START-OF-LOG: 3.0
CALLSIGN: IZ2NBD
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 158331
NAME: luciano
LOCATION: DX
CLUB:
CERTIFICATE: NO
CREATED-BY: QARTest 7.1.1
QSO:  7000 PH 2017-03-25 0806 IZ2NBD        59     001 OK4K          59     343
QSO:  7000 PH 2017-03-25 0807 IZ2NBD        59     002 OK7W          59     552
QSO:  7000 PH 2017-03-25 0808 IZ2NBD        59     003 DP6A          59     179
QSO:  7000 PH 2017-03-25 0809 IZ2NBD        59     004 OL9R          59     165
QSO:  7000 PH 2017-03-25 0824 IZ2NBD        59     005 OO7P          59     073
QSO:  7000 PH 2017-03-25 0825 IZ2NBD        59     006 DJ1AA         59     232
QSO:  7000 PH 2017-03-25 0825 IZ2NBD        59     007 E7DX          59     933
QSO:  7000 PH 2017-03-25 0827 IZ2NBD        59     008 S5100LIONS    59     280
QSO:  7000 PH 2017-03-25 0828 IZ2NBD        59     009 9A5Y          59     540
QSO:  7000 PH 2017-03-25 0830 IZ2NBD        59     010 9A1A          59     607
QSO:  7000 PH 2017-03-25 0831 IZ2NBD        59     011 SN3A          59     540
QSO:  7000 PH 2017-03-25 0833 IZ2NBD        59     012 LZ9W          59     538
QSO:  7000 PH 2017-03-25 0834 IZ2NBD        59     013 IZ6FXP        59     244
QSO:  7000 PH 2017-03-25 0835 IZ2NBD        59     014 DP7D          59     254
QSO:  7000 PH 2017-03-25 0838 IZ2NBD        59     015 DL6ON         59     100
QSO:  7000 PH 2017-03-25 0847 IZ2NBD        59     016 LY27A         59     595
QSO:  7000 PH 2017-03-25 0848 IZ2NBD        59     017 LY7Z          59     462
QSO:  7000 PH 2017-03-25 0850 IZ2NBD        59     018 OG7T          59     370
QSO:  7000 PH 2017-03-25 0858 IZ2NBD        59     019 LY2ZO         59     350
QSO:  7000 PH 2017-03-25 0859 IZ2NBD        59     020 OT5A          59     498
QSO:  7000 PH 2017-03-25 0902 IZ2NBD        59     021 SQ9NIU        59     155
QSO:  7000 PH 2017-03-25 0903 IZ2NBD        59     022 UR4SWF        59     007
QSO:  7000 PH 2017-03-25 0906 IZ2NBD        59     023 CN3A          59     398
QSO:  7000 PH 2017-03-25 0910 IZ2NBD        59     024 OE3A          59     194
QSO:  7000 PH 2017-03-25 0912 IZ2NBD        59     025 EF3T          59     372
QSO:  7000 PH 2017-03-25 0914 IZ2NBD        59     026 OF5Z          59     529
QSO:  7000 PH 2017-03-25 0917 IZ2NBD        59     027 OF0H          59     073
QSO:  7000 PH 2017-03-25 0918 IZ2NBD        59     028 II9P          59     775
QSO:  7000 PH 2017-03-25 0920 IZ2NBD        59     029 M8C           59     305
QSO:  7000 PH 2017-03-25 0921 IZ2NBD        59     030 ON4MCL        59     150
QSO:  7000 PH 2017-03-25 0923 IZ2NBD        59     031 SO4R          59     388
QSO:  7000 PH 2017-03-25 0925 IZ2NBD        59     032 EE3E          59     319
QSO:  7000 PH 2017-03-25 0932 IZ2NBD        59     033 YU5R          59     308
QSO:  7000 PH 2017-03-25 0936 IZ2NBD        59     034 OL5J          59     050
QSO:  7000 PH 2017-03-25 0937 IZ2NBD        59     035 DP6T          59     256
QSO:  7000 PH 2017-03-25 0939 IZ2NBD        59     036 PA10A         59     366
QSO:  7000 PH 2017-03-25 0941 IZ2NBD        59     037 F5OHM         59     382
QSO:  7000 PH 2017-03-25 0943 IZ2NBD        59     038 E79D          59     093
QSO:  7000 PH 2017-03-25 0946 IZ2NBD        59     039 TM5A          59     381
QSO:  7000 PH 2017-03-25 0950 IZ2NBD        59     040 SI9AM         59     286
QSO:  7000 PH 2017-03-25 0953 IZ2NBD        59     041 OK1PMA        59     031
QSO:  7000 PH 2017-03-25 0956 IZ2NBD        59     042 S56X          59     502
QSO:  7000 PH 2017-03-25 1002 IZ2NBD        59     043 EA1OL         59     028
QSO:  7000 PH 2017-03-25 1006 IZ2NBD        59     044 OE2017VIE     59     007
QSO:  7000 PH 2017-03-25 1010 IZ2NBD        59     045 ON3VS         59     062
QSO:  7000 PH 2017-03-25 1025 IZ2NBD        59     046 LY2K          59     057
QSO:  7000 PH 2017-03-25 1028 IZ2NBD        59     047 OK2HBR        59     074
QSO:  7000 PH 2017-03-25 1029 IZ2NBD        59     048 DF9OO         59     140
QSO:  7000 PH 2017-03-25 1039 IZ2NBD        59     049 SF100LIONS    59     404
QSO:  7000 PH 2017-03-25 1045 IZ2NBD        59     050 F1NZC         59     132
QSO:  7000 PH 2017-03-25 1046 IZ2NBD        59     051 SM6NET        59     266
QSO:  7000 PH 2017-03-25 1047 IZ2NBD        59     052 OF5Z          59     619
QSO:  7000 PH 2017-03-25 1054 IZ2NBD        59     053 DL0MHD        59     011
QSO:  7000 PH 2017-03-25 1056 IZ2NBD        59     054 DM4X          59     396
QSO:  7000 PH 2017-03-25 1059 IZ2NBD        59     055 OF100FI       59     434
QSO:  7000 PH 2017-03-25 1100 IZ2NBD        59     056 PI4DX         59     856
QSO:  7000 PH 2017-03-25 1104 IZ2NBD        59     057 FTM5A         59     466
