START-OF-LOG: 3.0
CALLSIGN: M4U
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 791568
NAME: Jonathan Mitchener
LOCATION: DX
OPERATORS: G0DVJ G0JVT G0JWQ M3MGP M0BCT M0JVC G4BAV G4ZTR G0JJG
CERTIFICATE: YES
CREATED-BY: SkookumLogger 2.0.18 http
SOAPBOX: Very tough conditions - lowest ever score with a real attempt.
QSO:  7102 PH 2017-03-25 0000 M4U           59  001    J42T          59  003
QSO:  7177 PH 2017-03-25 0001 M4U           59  002    EB8AH         59  010
QSO:  7134 PH 2017-03-25 0002 M4U           59  003    CN3A          59  007
QSO:  7173 PH 2017-03-25 0015 M4U           59  004    CQ3W          59  015
QSO:  7081 PH 2017-03-25 0016 M4U           59  005    WP2Z          59  011
QSO:  7107 PH 2017-03-25 0020 M4U           59  006    VE3EJ         59  049
QSO:  7109 PH 2017-03-25 0021 M4U           59  007    VB3E          59  062
QSO:  7096 PH 2017-03-25 0024 M4U           59  008    4M1K          59  059
QSO:  3684 PH 2017-03-25 0036 M4U           59  009    I1JTQ         59  059
QSO:  3680 PH 2017-03-25 0037 M4U           59  010    S570C         59  056
QSO:  3777 PH 2017-03-25 0039 M4U           59  011    S58Y          59  087
QSO:  3789 PH 2017-03-25 0040 M4U           59  012    S56M          59  101
QSO:  3724 PH 2017-03-25 0041 M4U           59  013    S54ZZ         59  063
QSO:  3715 PH 2017-03-25 0045 M4U           59  014    LN4O          59  012
QSO:  3715 PH 2017-03-25 0046 M4U           59  015    DM5TS         59  028
QSO:  3715 PH 2017-03-25 0047 M4U           59  016    OK2BRX        59  029
QSO:  3715 PH 2017-03-25 0049 M4U           59  017    SF7MC         59  048
QSO:  3715 PH 2017-03-25 0049 M4U           59  018    LY7Z          59  063
QSO:  3714 PH 2017-03-25 0051 M4U           59  019    IZ3NYG        59  034
QSO:  3702 PH 2017-03-25 0052 M4U           59  020    F5OHM         59  026
QSO:  3795 PH 2017-03-25 0105 M4U           59  021    LY27A         59  090
QSO:  3788 PH 2017-03-25 0106 M4U           59  022    OE3K          59  009
QSO:  3785 PH 2017-03-25 0107 M4U           59  023    SN2B          59  061
QSO:  3777 PH 2017-03-25 0108 M4U           59  024    HB9CA         59  025
QSO:  3773 PH 2017-03-25 0109 M4U           59  025    YT5A          59  117
QSO:  3770 PH 2017-03-25 0109 M4U           59  026    YL6Z          59  119
QSO:  3767 PH 2017-03-25 0110 M4U           59  027    SP7VC         59  104
QSO:  3763 PH 2017-03-25 0112 M4U           59  028    HG7T          59  154
QSO:  3710 PH 2017-03-25 0116 M4U           59  029    OM7RU         59  084
QSO:  3721 PH 2017-03-25 0117 M4U           59  030    DG5E          59  028
QSO:  3734 PH 2017-03-25 0120 M4U           59  031    EW8Y          59  056
QSO:  3734 PH 2017-03-25 0121 M4U           59  032    EU4E          59  077
QSO:  7137 PH 2017-03-25 0125 M4U           59  033    NN5J          59  159
QSO:  7138 PH 2017-03-25 0126 M4U           59  034    AC1U          59  202
QSO:  7130 PH 2017-03-25 0127 M4U           59  035    WW2DX         59  156
QSO:  7119 PH 2017-03-25 0129 M4U           59  036    SX2X          59  040
QSO:  7071 PH 2017-03-25 0133 M4U           59  037    SV1PMH        59  036
QSO:  7071 PH 2017-03-25 0134 M4U           59  038    YO7NSP        59  003
QSO:  7071 PH 2017-03-25 0136 M4U           59  039    R7MM          59  054
QSO:  7071 PH 2017-03-25 0139 M4U           59  040    YO4RDW        59  011
QSO:  7071 PH 2017-03-25 0139 M4U           59  041    YO7ARZ        59  003
QSO:  7071 PH 2017-03-25 0140 M4U           59  042    J43TR         59  055
QSO:  7071 PH 2017-03-25 0140 M4U           59  043    RL6M          59  095
QSO:  7071 PH 2017-03-25 0147 M4U           59  044    RC7KY         59  083
QSO:  7071 PH 2017-03-25 0148 M4U           59  045    YP7P          59  134
QSO:  7071 PH 2017-03-25 0150 M4U           59  046    US1I          59  124
QSO:  7071 PH 2017-03-25 0152 M4U           59  047    UZ3A          59  119
QSO:  7071 PH 2017-03-25 0152 M4U           59  048    UW1M          59  180
QSO:  7071 PH 2017-03-25 0155 M4U           59  049    LZ5GB         59  025
QSO:  7071 PH 2017-03-25 0157 M4U           59  050    ED1R          59  132
QSO:  7066 PH 2017-03-25 0212 M4U           59  051    8P5A          59  483
QSO:  7069 PH 2017-03-25 0212 M4U           59  052    A44A          59  166
QSO:  7076 PH 2017-03-25 0214 M4U           59  053    WP4X          59  446
QSO:  7084 PH 2017-03-25 0216 M4U           59  054    WP3C          59  421
QSO:  7168 PH 2017-03-25 0219 M4U           59  055    Z37M          59  090
QSO:  7190 PH 2017-03-25 0225 M4U           59  056    LZ9W          59  164
QSO:  3632 PH 2017-03-25 0229 M4U           59  057    DP6A          59  109
QSO:  3696 PH 2017-03-25 0230 M4U           59  058    S57Z          59  239
QSO:  3700 PH 2017-03-25 0232 M4U           59  059    EA2LMI        59  157
QSO:  3720 PH 2017-03-25 0233 M4U           59  060    DQ8N          59  278
QSO:  3717 PH 2017-03-25 0233 M4U           59  061    LZ9W          59  258
QSO:  3722 PH 2017-03-25 0235 M4U           59  062    SQ6H          59  134
QSO:  3697 PH 2017-03-25 0237 M4U           59  063    IR6T          59  195
QSO:  3758 PH 2017-03-25 0238 M4U           59  064    EB1DJ         59  131
QSO:  3772 PH 2017-03-25 0240 M4U           59  065    RU1A          59  257
QSO:  7183 PH 2017-03-25 0240 M4U           59  066    II9P          59  307
QSO:  3799 PH 2017-03-25 0549 M4U           59  067    CN2AA         59  956
QSO:  3792 PH 2017-03-25 0551 M4U           59  068    PH90T         59  222
QSO:  3789 PH 2017-03-25 0552 M4U           59  069    IK2YCW        59  197
QSO:  3783 PH 2017-03-25 0554 M4U           59  070    DJ7WW         59  306
QSO:  3776 PH 2017-03-25 0555 M4U           59  071    PJ2T          59  202
QSO:  3780 PH 2017-03-25 0556 M4U           59  072    CT3EE         59  471
QSO:  3766 PH 2017-03-25 0556 M4U           59  073    M8C           59  145
QSO:  3760 PH 2017-03-25 0557 M4U           59  074    DL4ZA         59  089
QSO:  3743 PH 2017-03-25 0600 M4U           59  075    9A1A          59  440
QSO:  3735 PH 2017-03-25 0601 M4U           59  076    OT5A          59  289
QSO:  3751 PH 2017-03-25 0602 M4U           59  077    PA10A         59  175
QSO:  3772 PH 2017-03-25 0603 M4U           59  078    PA3GVI        59  245
QSO:  3695 PH 2017-03-25 0609 M4U           59  079    DP7D          59  247
QSO:  3770 PH 2017-03-25 0614 M4U           59  080    DL0LK         59  091
QSO:  3733 PH 2017-03-25 0615 M4U           59  081    OK8WW         59  435
QSO:  3787 PH 2017-03-25 0620 M4U           59  082    EB8AH         59  1180
QSO:  3791 PH 2017-03-25 0621 M4U           59  083    IZ6FXP        59  067
QSO:  3692 PH 2017-03-25 0626 M4U           59  084    G8X           59  137
QSO:  3703 PH 2017-03-25 0628 M4U           59  085    PA9M          59  296
QSO:  3707 PH 2017-03-25 0629 M4U           59  086    DL6NDW        59  119
QSO:  7146 PH 2017-03-25 0638 M4U           59  087    9A5Y          59  389
QSO:  7153 PH 2017-03-25 0639 M4U           59  088    RO3G          59  062
