START-OF-LOG: 3.0
CALLSIGN: WA8WZG
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 700447
NAME: Tom Whitted
LOCATION: AZ
OPERATORS: WA8WZG
CLUB: arizona outlaws contest club
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WPX Contest Log 4.1
QSO: 14000 PH 2017-03-25 0316 WA8WZG        59  132    YB9WIC        59  41     0
QSO:  7000 PH 2017-03-25 0408 WA8WZG        59  133    KP3H          59  354    0
QSO:  7000 PH 2017-03-25 0412 WA8WZG        59  134    KQ2M          59  496    0
QSO:  7000 PH 2017-03-25 0419 WA8WZG        59  135    WW2DX         59  425    0
QSO:  7000 PH 2017-03-25 0423 WA8WZG        59  136    WH6R          59  124    0
QSO:  7000 PH 2017-03-25 0426 WA8WZG        59  137    CN3A          59  547    0
QSO:  7000 PH 2017-03-25 0427 WA8WZG        59  138    N3QE          59  475    0
QSO:  7000 PH 2017-03-25 0430 WA8WZG        59  139    KR1DX         59  369    0
QSO:  7000 PH 2017-03-25 0431 WA8WZG        59  140    KK7PW         59  333    0
QSO:  7000 PH 2017-03-25 0447 WA8WZG        59  141    WL7E          59  29     0
QSO:  7000 PH 2017-03-25 0454 WA8WZG        59  142    AK1W          59  310    0
QSO:  7000 PH 2017-03-25 0458 WA8WZG        59  143    CT3EE         59  406    0
QSO:  7000 PH 2017-03-25 0504 WA8WZG        59  144    TI5W          59  809    0
QSO:  7000 PH 2017-03-25 0515 WA8WZG        59  145    CO2RQ         59  106    0
QSO:  7000 PH 2017-03-25 0529 WA8WZG        59  146    K1LZ          59  448    0
QSO:  7000 PH 2017-03-25 0532 WA8WZG        59  147    NR3X          59  516    0
QSO:  7000 PH 2017-03-25 0535 WA8WZG        59  148    EB8AH         59  1072   0
QSO:  7000 PH 2017-03-25 0536 WA8WZG        59  149    ZX5J          59  783    0
QSO:  7000 PH 2017-03-25 0541 WA8WZG        59  150    P44N          59  699    0
QSO:  7000 PH 2017-03-25 0542 WA8WZG        59  151    K9CT          59  349    0
QSO:  7000 PH 2017-03-25 0558 WA8WZG        59  152    DH7/K8PGJ     59  555    0
QSO:  7000 PH 2017-03-25 0601 WA8WZG        59  153    NP2P          59  475    0
QSO:  7000 PH 2017-03-25 0609 WA8WZG        59  154    AA7CR         59  309    0
QSO:  7000 PH 2017-03-25 0611 WA8WZG        59  155    WB2ZAB        59  150    0
QSO:  7000 PH 2017-03-25 0612 WA8WZG        59  156    VC7T          59  317    0
QSO:  7000 PH 2017-03-25 0614 WA8WZG        59  157    WP3C          59  819    0
QSO:  7000 PH 2017-03-25 0615 WA8WZG        59  158    KA6BIM        59  265    0
QSO:  7000 PH 2017-03-25 0617 WA8WZG        59  159    AJ4A          59  436    0
QSO:  7000 PH 2017-03-25 0620 WA8WZG        59  160    AD5XD         59  257    0
QSO:  7000 PH 2017-03-25 0623 WA8WZG        59  161    N9NGP         59  21     0
QSO:  7000 PH 2017-03-25 0633 WA8WZG        59  162    LU8VCC        59  87     0
QSO:  7000 PH 2017-03-25 0640 WA8WZG        59  163    N5ATM         59  70     0
QSO:  7000 PH 2017-03-25 0643 WA8WZG        59  164    VE6DDD        59  328    0
QSO:  7000 PH 2017-03-25 0644 WA8WZG        59  165    K3ZU          59  508    0
QSO:  7000 PH 2017-03-25 0645 WA8WZG        59  166    W4BBT         59  42     0
QSO:  7000 PH 2017-03-25 0647 WA8WZG        59  167    WI7N          59  146    0
QSO:  7000 PH 2017-03-25 0647 WA8WZG        59  168    NN5O          59  113    0
QSO:  7000 PH 2017-03-25 0647 WA8WZG        59  169    JA8CMC        59  96     0
QSO:  7000 PH 2017-03-25 0651 WA8WZG        59  170    KG5CBD        59  62     0
QSO:  7000 PH 2017-03-25 0653 WA8WZG        59  171    N0OST         59  16     0
QSO:  7000 PH 2017-03-25 0700 WA8WZG        59  172    W6LFB         59  83     0
QSO:  7000 PH 2017-03-25 0700 WA8WZG        59  173    KH6VM         59  23     0
QSO:  7000 PH 2017-03-25 0707 WA8WZG        59  174    VE7NY         59  71     0
QSO:  7000 PH 2017-03-25 0707 WA8WZG        59  175    W7CAR         59  102    0
QSO:  7000 PH 2017-03-25 0710 WA8WZG        59  176    KC7RYS        59  002    0
QSO:  7000 PH 2017-03-25 0711 WA8WZG        59  177    WA5LFD        59  060    0
QSO:  7000 PH 2017-03-25 0714 WA8WZG        59  178    VE6CSX        59  18     0
QSO:  7000 PH 2017-03-25 0715 WA8WZG        59  179    JR7AQL        59  007    0
QSO:  7000 PH 2017-03-25 0715 WA8WZG        59  180    VE7RK         59  005    0
QSO:  7000 PH 2017-03-25 0716 WA8WZG        59  181    NU7J          59  057    0
QSO:  7000 PH 2017-03-25 0718 WA8WZG        59  182    KT4ZB         59  402    0
