START-OF-LOG: 3.0
CALLSIGN: OE5JSL
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 45101
NAME: Hans Sperl
LOCATION: DX
OPERATORS: OE5JSL
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO: 14260 PH 2017-03-26 1916 OE5JSL        59  0001   VA2EN         59  1175
QSO:  7074 PH 2017-03-26 1918 OE5JSL        59  0002   CN3A          59  2064
QSO:  7046 PH 2017-03-26 1919 OE5JSL        59  0003   ES9C          59  3277
QSO:  7105 PH 2017-03-26 1919 OE5JSL        59  0004   OF1TM         59  0396
QSO:  7063 PH 2017-03-26 1921 OE5JSL        59  0005   RU1A          59  4245
QSO:  7126 PH 2017-03-26 1924 OE5JSL        59  0006   7Z1CQ         59  1509
QSO:  7132 PH 2017-03-26 1928 OE5JSL        59  0007   UP2L          59  3161
QSO:  7157 PH 2017-03-26 1931 OE5JSL        59  0008   J43TR         59  2287
QSO:  7134 PH 2017-03-26 1932 OE5JSL        59  0009   C4A           59  1106
QSO:  7153 PH 2017-03-26 1934 OE5JSL        59  0010   CR6P          59  0819
QSO:  7148 PH 2017-03-26 1940 OE5JSL        59  0011   UT5C          59  0036
QSO:  7185 PH 2017-03-26 1942 OE5JSL        59  0012   UP0L          59  2965
QSO:  7146 PH 2017-03-26 1945 OE5JSL        59  0013   UZ3A          59  2143
QSO:  7100 PH 2017-03-26 1946 OE5JSL        59  0014   UY5AR         59  0376
QSO:  7103 PH 2017-03-26 1947 OE5JSL        59  0015   ES6RW         59  0806
QSO:  7115 PH 2017-03-26 1947 OE5JSL        59  0016   M9A           59  0520
QSO:  7174 PH 2017-03-26 1952 OE5JSL        59  0017   EB8AH         59  6809
QSO:  7116 PH 2017-03-26 1955 OE5JSL        59  0018   M8C           59  1519
QSO:  7088 PH 2017-03-26 1955 OE5JSL        59  0019   R5AJ          59  1129
QSO:  7083 PH 2017-03-26 1958 OE5JSL        59  0020   UW6E          59  1620
QSO:  7178 PH 2017-03-26 2007 OE5JSL        59  0021   EF9R          59  2899
QSO:  7152 PH 2017-03-26 2008 OE5JSL        59  0022   SM3/DL1IAO    59  0090
QSO:  7091 PH 2017-03-26 2010 OE5JSL        59  0023   OF9W          59  0833
QSO:  7082 PH 2017-03-26 2012 OE5JSL        59  0024   TA2FE         59  0286
QSO:  7158 PH 2017-03-26 2016 OE5JSL        59  0025   G5O           59  0510
QSO:  7164 PH 2017-03-26 2016 OE5JSL        59  0026   TM6M          59  2722
QSO:  7092 PH 2017-03-26 2018 OE5JSL        59  0027   F4FFH         59  0518
QSO:  7068 PH 2017-03-26 2032 OE5JSL        59  0028   RJ3DC         59  0500
QSO:  7089 PH 2017-03-26 2034 OE5JSL        59  0029   OF100FI       59  1267
QSO:  7048 PH 2017-03-26 2037 OE5JSL        59  0030   CQ3W          59  2427
QSO:  7147 PH 2017-03-26 2041 OE5JSL        59  0031   A44A          59  1858
QSO:  7065 PH 2017-03-26 2043 OE5JSL        59  0032   SI9AM         59  0955
QSO:  7130 PH 2017-03-26 2044 OE5JSL        59  0033   TC2MK         59  1982
QSO:  7046 PH 2017-03-26 2046 OE5JSL        59  0034   HZ1TT         59  0506
QSO:  7157 PH 2017-03-26 2050 OE5JSL        59  0035   JE6RPM        59  1912
QSO:  7145 PH 2017-03-26 2053 OE5JSL        59  0036   US1I          59  1731
QSO:  7142 PH 2017-03-26 2058 OE5JSL        59  0037   RL4F          59  0970
QSO:  7050 PH 2017-03-26 2100 OE5JSL        59  0038   C4W           59  2320
QSO:  7055 PH 2017-03-26 2101 OE5JSL        59  0039   RC7KY         59  0880
QSO:  7060 PH 2017-03-26 2102 OE5JSL        59  0040   OH6K          59  1144
QSO:  7089 PH 2017-03-26 2103 OE5JSL        59  0041   OG3MS         59  0012
QSO:  7120 PH 2017-03-26 2107 OE5JSL        59  0042   JH4UYB        59  1830
QSO:  7123 PH 2017-03-26 2111 OE5JSL        59  0043   A73A          59  0673
QSO:  7070 PH 2017-03-26 2113 OE5JSL        59  0044   P33W          59  2079
QSO:  7092 PH 2017-03-26 2115 OE5JSL        59  0045   9K2HN         59  4458
QSO:  7136 PH 2017-03-26 2117 OE5JSL        59  0046   LZ9W          59  2003
QSO:  7185 PH 2017-03-26 2122 OE5JSL        59  0047   LA1K          59  0550
QSO:  7055 PH 2017-03-26 2124 OE5JSL        59  0048   YP0C          59  2096
QSO:  7114 PH 2017-03-26 2128 OE5JSL        59  0049   7Z1SJ         59  1680
QSO:  7147 PH 2017-03-26 2130 OE5JSL        59  0050   LZ5K          59  1415
QSO:  3672 PH 2017-03-26 2133 OE5JSL        59  0051   YL6Z          59  0896
QSO:  3681 PH 2017-03-26 2134 OE5JSL        59  0052   DG5E          59  0418
QSO:  3684 PH 2017-03-26 2135 OE5JSL        59  0053   IW2HAJ        59  2327
QSO:  3703 PH 2017-03-26 2137 OE5JSL        59  0054   OF5Z          59  0737
QSO:  3710 PH 2017-03-26 2138 OE5JSL        59  0055   G3Q           59  0509
QSO:  3718 PH 2017-03-26 2139 OE5JSL        59  0056   UZ2I          59  0390
QSO:  3721 PH 2017-03-26 2141 OE5JSL        59  0057   HG5A          59  2600
QSO:  3728 PH 2017-03-26 2142 OE5JSL        59  0058   IK3UNA        59  1506
QSO:  3732 PH 2017-03-26 2143 OE5JSL        59  0059   RA3Y          59  0453
QSO:  3735 PH 2017-03-26 2144 OE5JSL        59  0060   OK1AY         59  0524
QSO:  3742 PH 2017-03-26 2145 OE5JSL        59  0061   9A3B          59  1048
QSO:  3749 PH 2017-03-26 2146 OE5JSL        59  0062   9A1A          59  1372
QSO:  3751 PH 2017-03-26 2147 OE5JSL        59  0063   SP7VC         59  1109
QSO:  3754 PH 2017-03-26 2148 OE5JSL        59  0064   HG7T          59  0751
QSO:  3759 PH 2017-03-26 2149 OE5JSL        59  0065   S54ZZ         59  1220
QSO:  3761 PH 2017-03-26 2149 OE5JSL        59  0066   EF3T          59  0685
QSO:  3764 PH 2017-03-26 2150 OE5JSL        59  0067   HA8GZ         59  1131
QSO:  3771 PH 2017-03-26 2151 OE5JSL        59  0068   OK8WW         59  1333
QSO:  3795 PH 2017-03-26 2152 OE5JSL        59  0069   HB9PUE        59  0563
QSO:  3783 PH 2017-03-26 2153 OE5JSL        59  0070   LY27A         59  5793
QSO:  3775 PH 2017-03-26 2156 OE5JSL        59  0071   DP7D          59  1010
QSO:  3712 PH 2017-03-26 2157 OE5JSL        59  0072   G5O           59  0478
