START-OF-LOG: 3.0
CALLSIGN: HZ1BW
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1876848
NAME: Abdullah Saud Al-Otaibi
LOCATION: DX
OPERATORS: HZ1BW
CLUB: Saudi contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.5491.0
QSO:  7158 PH 2017-03-25 0011 HZ1BW         59  0001   I2WIJ         59  0007
QSO:  7158 PH 2017-03-25 0012 HZ1BW         59  0002   SN3A          59  0008
QSO:  7158 PH 2017-03-25 0012 HZ1BW         59  0003   LZ5PX         59  0004
QSO:  7158 PH 2017-03-25 0012 HZ1BW         59  0004   R1DX          59  0010
QSO:  7158 PH 2017-03-25 0013 HZ1BW         59  0005   SP6JZL        59  0005
QSO:  7158 PH 2017-03-25 0016 HZ1BW         59  0006   S51F          59  0022
QSO:  7158 PH 2017-03-25 0017 HZ1BW         59  0007   9A5Y          59  0019
QSO:  7158 PH 2017-03-25 0017 HZ1BW         59  0008   EA7EU         59  0011
QSO:  7089 PH 2017-03-25 0024 HZ1BW         59  0009   LY27A         59  0026
QSO:  7094 PH 2017-03-25 0027 HZ1BW         59  0010   OE3A          59  0009
QSO:  7094 PH 2017-03-25 0028 HZ1BW         59  0011   EA8ZT         59  0008
QSO:  7094 PH 2017-03-25 0028 HZ1BW         59  0012   UW7W          59  0008
QSO:  7094 PH 2017-03-25 0029 HZ1BW         59  0013   9A1AD         59  0011
QSO:  7094 PH 2017-03-25 0030 HZ1BW         59  0014   DM4X          59  0026
QSO:  7094 PH 2017-03-25 0030 HZ1BW         59  0015   UT6EE         59  0019
QSO:  7094 PH 2017-03-25 0032 HZ1BW         59  0016   OK2RN         59  0012
QSO:  7094 PH 2017-03-25 0037 HZ1BW         59  0017   S59T          59  0028
QSO:  7094 PH 2017-03-25 0038 HZ1BW         59  0018   OE1XAW        59  0008
QSO:  7094 PH 2017-03-25 0039 HZ1BW         59  0019   DL1NKS        59  0032
QSO:  7094 PH 2017-03-25 0041 HZ1BW         59  0020   HA8ZB         59  0007
QSO:  7094 PH 2017-03-25 0043 HZ1BW         59  0021   RT4D          59  0007
QSO:  7094 PH 2017-03-25 0043 HZ1BW         59  0022   IT9EWR        59  0017
QSO:  7094 PH 2017-03-25 0044 HZ1BW         59  0023   UW5U          59  0039
QSO:  7094 PH 2017-03-25 0045 HZ1BW         59  0024   RF9C          59  0020
QSO:  7094 PH 2017-03-25 0046 HZ1BW         59  0025   EA1EXE        59  0016
