START-OF-LOG: 3.0
CALLSIGN: YL6W
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2229920
NAME: Gunars Auseklis
LOCATION: DX
OPERATORS: YL2GD
CLUB: Latvian Contest Club
CERTIFICATE: YES
CREATED-BY: Win-Test 3.27.1
QSO:  3735 PH 2017-03-25 0323 YL6W          59  0001   RZ3Z          59  127    0
QSO:  3735 PH 2017-03-25 0324 YL6W          59  0002   RG5R          59  051    0
QSO:  3737 PH 2017-03-25 0326 YL6W          59  0003   OE3A          59  193    0
QSO:  3737 PH 2017-03-25 0327 YL6W          59  0004   R3ST          59  142    0
QSO:  3737 PH 2017-03-25 0328 YL6W          59  0005   UA4PAN        59  004    0
QSO:  3737 PH 2017-03-25 0328 YL6W          59  0006   S58Y          59  265    0
QSO:  3737 PH 2017-03-25 0329 YL6W          59  0007   G3VGZ         59  054    0
QSO:  3737 PH 2017-03-25 0330 YL6W          59  0008   UX1CL         59  075    0
QSO:  7140 PH 2017-03-25 0333 YL6W          59  0009   9K2K          59  167    0
QSO:  7138 PH 2017-03-25 0334 YL6W          59  0010   YT8T          59  113    0
QSO:  7138 PH 2017-03-25 0334 YL6W          59  0011   RO9A          59  043    0
QSO:  7138 PH 2017-03-25 0335 YL6W          59  0012   RV6LCT        59  022    0
QSO:  7138 PH 2017-03-25 0335 YL6W          59  0013   UP9L          59  011    0
QSO:  7138 PH 2017-03-25 0337 YL6W          59  0014   R8LA          59  069    0
QSO:  7138 PH 2017-03-25 0338 YL6W          59  0015   R7MM          59  122    0
QSO:  7138 PH 2017-03-25 0338 YL6W          59  0016   RN4HAB        59  043    0
QSO:  3647 PH 2017-03-25 0341 YL6W          59  0017   S56M          59  314    0
QSO:  3704 PH 2017-03-25 0343 YL6W          59  0018   YP0C          59  286    0
QSO:  3710 PH 2017-03-25 0343 YL6W          59  0019   RT5Z          59  255    0
QSO:  3713 PH 2017-03-25 0344 YL6W          59  0020   EW8Y          59  199    0
QSO:  3713 PH 2017-03-25 0345 YL6W          59  0021   UT6EE         59  105    0
QSO:  3713 PH 2017-03-25 0346 YL6W          59  0022   LZ1QZ         59  008    0
QSO:  3713 PH 2017-03-25 0346 YL6W          59  0023   R3RAT         59  020    0
QSO:  3713 PH 2017-03-25 0346 YL6W          59  0024   IO9A          59  177    0
QSO:  3713 PH 2017-03-25 0346 YL6W          59  0025   OP4K          59  162    0
QSO:  3713 PH 2017-03-25 0347 YL6W          59  0026   RD4F          59  036    0
QSO:  3713 PH 2017-03-25 0347 YL6W          59  0027   UZ3A          59  242    0
QSO:  3713 PH 2017-03-25 0347 YL6W          59  0028   YT5A          59  250    0
QSO:  3713 PH 2017-03-25 0348 YL6W          59  0029   EU5C          59  184    0
QSO:  3713 PH 2017-03-25 0348 YL6W          59  0030   RA3Y          59  171    0
QSO:  3713 PH 2017-03-25 0349 YL6W          59  0031   RL4A          59  037    0
QSO:  3713 PH 2017-03-25 0349 YL6W          59  0032   SK2T          59  088    0
QSO:  3713 PH 2017-03-25 0349 YL6W          59  0033   YO3HOT        59  108    0
QSO:  3713 PH 2017-03-25 0350 YL6W          59  0034   EA7JQO        59  073    0
QSO:  3713 PH 2017-03-25 0350 YL6W          59  0035   OM4M          59  022    0
QSO:  3713 PH 2017-03-25 0351 YL6W          59  0036   DP6A          59  172    0
QSO:  3713 PH 2017-03-25 0351 YL6W          59  0037   LY27A         59  195    0
QSO:  3713 PH 2017-03-25 0351 YL6W          59  0038   RT3LA         59  054    0
QSO:  3713 PH 2017-03-25 0351 YL6W          59  0039   HB9PUE        59  141    0
QSO:  3713 PH 2017-03-25 0352 YL6W          59  0040   OK6T          59  244    0
QSO:  3713 PH 2017-03-25 0352 YL6W          59  0041   LA1K          59  030    0
QSO:  3713 PH 2017-03-25 0352 YL6W          59  0042   YO5OBA        59  103    0
QSO:  3713 PH 2017-03-25 0353 YL6W          59  0043   G3Q           59  126    0
QSO:  3713 PH 2017-03-25 0353 YL6W          59  0044   II9P          59  264    0
QSO:  3713 PH 2017-03-25 0353 YL6W          59  0045   DQ1P          59  022    0
QSO:  3713 PH 2017-03-25 0353 YL6W          59  0046   EE5T          59  117    0
QSO:  3713 PH 2017-03-25 0354 YL6W          59  0047   ES9C          59  417    0
