START-OF-LOG: 3.0
CALLSIGN: SX2X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: ILIAS SARAFOUDIS
LOCATION: DX
OPERATORS: SV2BFN SV7CLI SV2HTI SV2HXV SV7LNK SV7LNX SV1RK
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7155 PH 2017-03-25 0001 SX2X        59  0001   RU1A          59  0003   1
QSO:  7084 PH 2017-03-25 0017 SX2X        59  0002   RC6U          59  0043   1
QSO:  7112 PH 2017-03-25 0018 SX2X        59  0003   UW1M          59  0033   1
QSO:  7158 PH 2017-03-25 0025 SX2X        59  0004   TM0T          59  0077   1
QSO:  7166 PH 2017-03-25 0026 SX2X        59  0005   9K2HN         59  0094   1
QSO:  7180 PH 2017-03-25 0029 SX2X        59  0006   EF9R          59  0087   1
QSO:  7187 PH 2017-03-25 0029 SX2X        59  0007   ED1R          59  0025   1
QSO:  7091 PH 2017-03-25 0042 SX2X        59  0008   RA7M          59  0029   1
QSO:  7091 PH 2017-03-25 0045 SX2X        59  0009   RV6LCT        59  0009   1
QSO:  7091 PH 2017-03-25 0046 SX2X        59  0010   LN4A          59  0013   1
QSO:  7091 PH 2017-03-25 0047 SX2X        59  0011   EA4GVA        59  0020   1
QSO:  7091 PH 2017-03-25 0048 SX2X        59  0012   RA3AU         59  0013   1
QSO:  7091 PH 2017-03-25 0053 SX2X        59  0013   EA1EXE        59  0020   1
QSO:  7091 PH 2017-03-25 0053 SX2X        59  0014   EA1RCM        59  0005   1
QSO:  7128 PH 2017-03-25 0056 SX2X        59  0015   KQ2M          59  0028   1
QSO:  7115 PH 2017-03-25 0058 SX2X        59  0016   ES9C          59  0129   1
QSO:  7018 PH 2017-03-25 0059 SX2X        59  0017   M0OSH         59  0014   1
QSO:  7119 PH 2017-03-25 0102 SX2X        59  0018   SA6AUN        59  0015   1
QSO:  7119 PH 2017-03-25 0103 SX2X        59  0019   DP6A          59  0024   1
QSO:  7119 PH 2017-03-25 0106 SX2X        59  0020   M0CKX         59  0010   1
QSO:  7119 PH 2017-03-25 0109 SX2X        59  0021   SI9AM         59  0022   1
QSO:  7119 PH 2017-03-25 0109 SX2X        59  0022   G7MBH         59  0007   1
QSO:  7119 PH 2017-03-25 0110 SX2X        59  0023   RD2D          59  0028   1
QSO:  7119 PH 2017-03-25 0111 SX2X        59  0024   G3VGZ         59  0016   1
QSO:  7119 PH 2017-03-25 0111 SX2X        59  0025   RO3G          59  0044   1
QSO:  7119 PH 2017-03-25 0112 SX2X        59  0026   DJ6GI         59  0017   1
QSO:  7119 PH 2017-03-25 0115 SX2X        59  0027   G0DTX         59  0011   1
QSO:  7119 PH 2017-03-25 0115 SX2X        59  0028   UX1UX         59  0056   1
QSO:  7119 PH 2017-03-25 0115 SX2X        59  0029   PH4E          59  0005   1
QSO:  7119 PH 2017-03-25 0122 SX2X        59  0030   RW3AL         59  0015   1
QSO:  7119 PH 2017-03-25 0122 SX2X        59  0031   M0SPA         59  0006   1
QSO:  7119 PH 2017-03-25 0122 SX2X        59  0032   VE9ML         59  0064   1
QSO:  7119 PH 2017-03-25 0123 SX2X        59  0033   UX7MR         59  0012   1
QSO:  7119 PH 2017-03-25 0124 SX2X        59  0034   RU5A          59  0006   1
QSO:  7119 PH 2017-03-25 0124 SX2X        59  0035   RV3F          59  0116   1
QSO:  7119 PH 2017-03-25 0126 SX2X        59  0036   RN9N          59  0064   1
QSO:  7119 PH 2017-03-25 0127 SX2X        59  0037   OT5A          59  0055   1
QSO:  7119 PH 2017-03-25 0127 SX2X        59  0038   UN7QE         59  0006   1
QSO:  7119 PH 2017-03-25 0128 SX2X        59  0039   R7MM          59  0048   1
QSO:  7119 PH 2017-03-25 0129 SX2X        59  0040   M4U           59  0036   1
QSO:  7119 PH 2017-03-25 0131 SX2X        59  0041   EA4EF         59  0019   1
QSO:  7119 PH 2017-03-25 0131 SX2X        59  0042   RT8U          59  0086   1
QSO:  7119 PH 2017-03-25 0139 SX2X        59  0043   GC6BRC        59  0022   1
QSO:  7075 PH 2017-03-25 0141 SX2X        59  0044   VE3EJ         59  0253   1
QSO:  7090 PH 2017-03-25 0143 SX2X        59  0045   7Z1SJ         59  0104   1
QSO:  7104 PH 2017-03-25 0149 SX2X        59  0046   PZ5RA         59  0186   1
QSO:  7105 PH 2017-03-25 0154 SX2X        59  0047   UI9I          59  0101   1
QSO:  7112 PH 2017-03-25 0155 SX2X        59  0048   EE5T          59  0063   1
QSO:  7146 PH 2017-03-25 0203 SX2X        59  0049   US1I          59  0140   1
QSO:  7154 PH 2017-03-25 0204 SX2X        59  0050   UP2L          59  0236   1
QSO:  7161 PH 2017-03-25 0205 SX2X        59  0051   DP7D          59  0054   1
QSO:  7174 PH 2017-03-25 0208 SX2X        59  0052   K1LZ          59  0203   1
QSO:  7179 PH 2017-03-25 0209 SX2X        59  0053   EI7M          59  0227   1
QSO:  7151 PH 2017-03-25 0212 SX2X        59  0054   TM6M          59  0318   1
QSO:  7144 PH 2017-03-25 0218 SX2X        59  0055   N3QE          59  0274   1
QSO:  7182 PH 2017-03-25 0235 SX2X        59  0056   RL6M          59  0141   1
QSO:  7166 PH 2017-03-25 0248 SX2X        59  0057   OV90ER        59  0042   1
QSO:  7166 PH 2017-03-25 0250 SX2X        59  0058   OO9A          59  0051   1
QSO:  7166 PH 2017-03-25 0252 SX2X        59  0059   RD7T          59  0028   1
QSO:  7166 PH 2017-03-25 0253 SX2X        59  0060   M1U           59  0117   1
QSO:  7166 PH 2017-03-25 0254 SX2X        59  0061   PE1EWR        59  0025   1
QSO:  7166 PH 2017-03-25 0300 SX2X        59  0062   DQ5M          59  0185   1
QSO:  7141 PH 2017-03-25 0326 SX2X        59  0063   9K2K          59  0152   1
QSO:  7120 PH 2017-03-25 0328 SX2X        59  0064   M0WCO         59  0122   1
QSO:  7113 PH 2017-03-25 0329 SX2X        59  0065   TI5W          59  0613   1
QSO:  7101 PH 2017-03-25 0331 SX2X        59  0066   HZ1TL         59  0155   1
QSO:  7165 PH 2017-03-25 0333 SX2X        59  0067   A73A          59  0129   1
QSO:  7177 PH 2017-03-25 0339 SX2X        59  0068   EW6W          59  0231   1
QSO:  7193 PH 2017-03-25 0341 SX2X        59  0069   EF2A          59  0437   1
QSO:  7164 PH 2017-03-25 0348 SX2X        59  0070   SN3A          59  0165   1
QSO:  7138 PH 2017-03-25 0353 SX2X        59  0071   W3LL          59  0288   1
QSO:  7133 PH 2017-03-25 0358 SX2X        59  0072   NR5M          59  0507   1
QSO:  7125 PH 2017-03-25 0402 SX2X        59  0073   RM2U          59  0167   1
QSO:  7101 PH 2017-03-25 0404 SX2X        59  0074   TM5A          59  0163   1
QSO:  7088 PH 2017-03-25 0404 SX2X        59  0075   EW5Z          59  0320   1
QSO:  7127 PH 2017-03-25 0405 SX2X        59  0076   RZ3Z          59  0156   1
QSO:  7058 PH 2017-03-25 0407 SX2X        59  0077   LY2MM         59  0138   1
QSO:  7110 PH 2017-03-25 0426 SX2X        59  0078   UA3BL         59  0180   1
QSO:  7110 PH 2017-03-25 0427 SX2X        59  0079   UY3CC         59  0077   1
QSO:  7110 PH 2017-03-25 0429 SX2X        59  0080   RA3DAD        59  0040   1
QSO:  7110 PH 2017-03-25 0429 SX2X        59  0081   EA2LMI        59  0243   1
QSO:  7110 PH 2017-03-25 0431 SX2X        59  0082   LY2AE         59  0112   1
QSO:  7110 PH 2017-03-25 0431 SX2X        59  0083   IN3EIS        59  0050   1
QSO:  7110 PH 2017-03-25 0432 SX2X        59  0084   ED3T          59  0102   1
QSO:  7110 PH 2017-03-25 0432 SX2X        59  0085   UA3OQ         59  0083   1
QSO:  7110 PH 2017-03-25 0433 SX2X        59  0086   OT6M          59  0252   1
QSO:  7110 PH 2017-03-25 0433 SX2X        59  0087   P33W          59  0625   1
QSO:  7110 PH 2017-03-25 0433 SX2X        59  0088   OP4K          59  0188   1
QSO:  7110 PH 2017-03-25 0434 SX2X        59  0089   SB7W          59  0111   1
QSO:  7110 PH 2017-03-25 0434 SX2X        59  0090   SN1D          59  0296   1
QSO:  7110 PH 2017-03-25 0434 SX2X        59  0091   RW3WX         59  0023   1
QSO:  7110 PH 2017-03-25 0435 SX2X        59  0092   SP2KPD        59  0176   1
QSO:  7110 PH 2017-03-25 0435 SX2X        59  0093   R7AY          59  0001   1
QSO:  7110 PH 2017-03-25 0435 SX2X        59  0094   DQ8N          59  0423   1
QSO:  7110 PH 2017-03-25 0436 SX2X        59  0095   II2S          59  0204   1
QSO:  7110 PH 2017-03-25 0437 SX2X        59  0096   DL5RU         59  0049   1
QSO:  7110 PH 2017-03-25 0438 SX2X        59  0097   M0XSX         59  0019   1
QSO:  7110 PH 2017-03-25 0439 SX2X        59  0098   DJ1AA         59  0077   1
QSO:  7110 PH 2017-03-25 0439 SX2X        59  0099   DJ3WE         59  0115   1
QSO:  7110 PH 2017-03-25 0439 SX2X        59  0100   S56A          59  0170   1
QSO:  7110 PH 2017-03-25 0441 SX2X        59  0101   DQ1P          59  0057   1
QSO:  7110 PH 2017-03-25 0441 SX2X        59  0102   OK2KOJ        59  0193   1
QSO:  7110 PH 2017-03-25 0443 SX2X        59  0103   DP6T          59  0114   1
QSO:  7110 PH 2017-03-25 0443 SX2X        59  0104   IO5O          59  0542   1
QSO:  7110 PH 2017-03-25 0444 SX2X        59  0105   RC0AA         59  0267   1
QSO:  7110 PH 2017-03-25 0446 SX2X        59  0106   DK6CQ         59  0080   1
QSO:  7110 PH 2017-03-25 0446 SX2X        59  0107   EW1P          59  0205   1
QSO:  7110 PH 2017-03-25 0446 SX2X        59  0108   UT7HM         59  0011   1
QSO:  7110 PH 2017-03-25 0447 SX2X        59  0109   OK2FD         59  0077   1
QSO:  7110 PH 2017-03-25 0448 SX2X        59  0110   S54I          59  0206   1
QSO:  7110 PH 2017-03-25 0450 SX2X        59  0111   IZ2SQR        59  0044   1
QSO:  7110 PH 2017-03-25 0452 SX2X        59  0112   DR1X          59  0119   1
QSO:  7110 PH 2017-03-25 0452 SX2X        59  0113   UR5WFP        59  0076   1
QSO:  7110 PH 2017-03-25 0453 SX2X        59  0114   DL2YBG        59  0003   1
QSO:  7110 PH 2017-03-25 0453 SX2X        59  0115   RA3LCW        59  0088   1
QSO:  7110 PH 2017-03-25 0454 SX2X        59  0116   IW0HLZ        59  0021   1
