START-OF-LOG: 3.0
CALLSIGN: LA8OKA
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 203948
NAME: Martin Storli
LOCATION: DX
OPERATORS: LA8OKA
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6143.0
SOAPBOX: Just in for the fun!
SOAPBOX: Managed to work Costa Rica for the first time!
QSO: 14118 PH 2017-03-25 0755 LA8OKA        59  0001   RL6M          59  0340
QSO: 14131 PH 2017-03-25 0805 LA8OKA        59  0002   RT5K          59  0277
QSO: 14158 PH 2017-03-25 0812 LA8OKA        59  0003   I8QLS         59  0556
QSO: 14165 PH 2017-03-25 0812 LA8OKA        59  0004   UD4FD         59  0082
QSO:  7096 PH 2017-03-25 0824 LA8OKA        59  0005   DL6ON         59  0085
QSO:  7102 PH 2017-03-25 0825 LA8OKA        59  0006   DL1BUG        59  0088
QSO:  7111 PH 2017-03-25 0828 LA8OKA        59  0007   ES9C          59  0723
QSO:  7120 PH 2017-03-25 0829 LA8OKA        59  0008   OT5A          59  0460
QSO:  7161 PH 2017-03-25 0833 LA8OKA        59  0009   SN3A          59  0544
QSO:  7171 PH 2017-03-25 0835 LA8OKA        59  0010   OF5Z          59  0481
QSO:  7186 PH 2017-03-25 0837 LA8OKA        59  0011   CR6K          59  0339
QSO:  7192 PH 2017-03-25 0837 LA8OKA        59  0012   DP7D          59  0260
QSO: 14275 PH 2017-03-25 0843 LA8OKA        59  0013   IT9STX        59  0165
QSO: 14306 PH 2017-03-25 0846 LA8OKA        59  0014   IR8P          59  0772
QSO: 14316 PH 2017-03-25 0847 LA8OKA        59  0015   CR6P          59  0171
QSO: 14339 PH 2017-03-25 0852 LA8OKA        59  0016   RK4FF         59  0358
QSO: 14263 PH 2017-03-25 0900 LA8OKA        59  0017   RT5Z          59  0736
QSO: 14232 PH 2017-03-25 0904 LA8OKA        59  0018   RG5R          59  0352
QSO: 14227 PH 2017-03-25 0911 LA8OKA        59  0019   S57DX         59  0281
QSO: 14203 PH 2017-03-25 0912 LA8OKA        59  0020   RW9USA        59  0931
QSO: 14162 PH 2017-03-25 0929 LA8OKA        59  0021   UW1M          59  0978
QSO: 14139 PH 2017-03-25 0933 LA8OKA        59  0022   YO9HP         59  0278
QSO: 21317 PH 2017-03-25 0937 LA8OKA        59  0023   4X7R          59  0845
QSO: 14124 PH 2017-03-25 0952 LA8OKA        59  0024   RN3TT         59  0330
QSO: 14134 PH 2017-03-25 1005 LA8OKA        59  0025   Z37M          59  0581
QSO: 14142 PH 2017-03-25 1057 LA8OKA        59  0026   RC9O          59  1125
QSO: 14151 PH 2017-03-25 1059 LA8OKA        59  0027   WW2DX         59  0804
QSO: 14153 PH 2017-03-25 1101 LA8OKA        59  0028   AC1U          59  0657
QSO: 14171 PH 2017-03-25 1119 LA8OKA        59  0029   S57AW         59  0604
QSO: 14189 PH 2017-03-25 1121 LA8OKA        59  0030   LZ3ZZ         59  0258
QSO: 14214 PH 2017-03-25 1122 LA8OKA        59  0031   IF9A          59  0357
QSO: 14216 PH 2017-03-25 1125 LA8OKA        59  0032   YP2L          59  1257
QSO: 14270 PH 2017-03-25 1131 LA8OKA        59  0033   R9XT          59  0143
QSO: 14315 PH 2017-03-25 1133 LA8OKA        59  0034   IR6T          59  0353
QSO: 14314 PH 2017-03-25 1135 LA8OKA        59  0035   YP0C          59  0556
QSO: 14309 PH 2017-03-25 1136 LA8OKA        59  0036   YP7P          59  0754
QSO: 14301 PH 2017-03-25 1157 LA8OKA        59  0037   S50K          59  0568
QSO: 14248 PH 2017-03-25 1158 LA8OKA        59  0038   S52OT         59  0271
QSO: 14238 PH 2017-03-25 1202 LA8OKA        59  0039   UP0L          59  1251
QSO: 14230 PH 2017-03-25 1206 LA8OKA        59  0040   HA8GZ         59  0105
QSO: 14218 PH 2017-03-25 1208 LA8OKA        59  0041   RZ9U          59  0413
QSO: 14180 PH 2017-03-25 1210 LA8OKA        59  0042   YT1A          59  0631
QSO: 14113 PH 2017-03-25 1222 LA8OKA        59  0043   RZ3Z          59  0414
QSO: 14227 PH 2017-03-25 1309 LA8OKA        59  0044   LZ9W          59  0751
QSO: 14237 PH 2017-03-25 1310 LA8OKA        59  0045   RM4HZ         59  0765
QSO: 14249 PH 2017-03-25 1312 LA8OKA        59  0046   LA8HGA        59  0155
QSO: 14267 PH 2017-03-25 1315 LA8OKA        59  0047   ED3T          59  0198
QSO: 14271 PH 2017-03-25 1316 LA8OKA        59  0048   LM10HAM       59  0147
QSO: 14310 PH 2017-03-25 1317 LA8OKA        59  0049   UI5R          59  0273
QSO: 14329 PH 2017-03-25 1322 LA8OKA        59  0050   J43TR         59  0855
QSO: 14211 PH 2017-03-25 1335 LA8OKA        59  0051   RT4D          59  0611
QSO: 14126 PH 2017-03-25 1336 LA8OKA        59  0052   RA3TT         59  0141
QSO:  7170 PH 2017-03-25 1341 LA8OKA        59  0053   YL3FT         59  0489
QSO:  7157 PH 2017-03-25 1343 LA8OKA        59  0054   RT4F          59  0427
QSO:  7126 PH 2017-03-25 1348 LA8OKA        59  0055   YL3CW         59  0037
QSO:  7121 PH 2017-03-25 1356 LA8OKA        59  0056   DP6A          59  0353
QSO:  7134 PH 2017-03-25 1358 LA8OKA        59  0057   DM500RT       59  0013
QSO:  7139 PH 2017-03-25 1400 LA8OKA        59  0058   DJ1AA         59  0379
QSO:  7122 PH 2017-03-25 1414 LA8OKA        59  0059   PI4ZU         59  0199
QSO: 14178 PH 2017-03-25 1548 LA8OKA        59  0060   LZ1ND         59  0117
QSO: 14223 PH 2017-03-25 1554 LA8OKA        59  0061   T77CX         59  0258
QSO: 14240 PH 2017-03-25 1557 LA8OKA        59  0062   Z35W          59  0459
QSO: 14272 PH 2017-03-25 1621 LA8OKA        59  0063   ED3D          59  0328
QSO: 14292 PH 2017-03-25 1623 LA8OKA        59  0064   IO5O          59  1784
QSO: 14301 PH 2017-03-25 1649 LA8OKA        59  0065   3V8SS         59  0751
QSO: 14210 PH 2017-03-25 1658 LA8OKA        59  0066   IO9A          59  1237
QSO: 14183 PH 2017-03-25 1709 LA8OKA        59  0067   EA2LMI        59  0741
QSO: 14148 PH 2017-03-25 1718 LA8OKA        59  0068   YM2KY         59  0505
QSO: 14000 PH 2017-03-25 1826 LA8OKA        59  0069   EA1XT         59  0205
QSO:  7172 PH 2017-03-25 1833 LA8OKA        59  0070   SN7D          59  0702
QSO:  7166 PH 2017-03-25 1834 LA8OKA        59  0071   OK7W          59  1164
QSO:  7155 PH 2017-03-25 1836 LA8OKA        59  0072   RU1A          59  2133
QSO:  7147 PH 2017-03-25 1836 LA8OKA        59  0073   US1I          59  0851
QSO:  7144 PH 2017-03-25 1838 LA8OKA        59  0074   UT7CR         59  0763
QSO:  7141 PH 2017-03-25 1839 LA8OKA        59  0075   OK1NP         59  0841
QSO:  7136 PH 2017-03-25 1839 LA8OKA        59  0076   9A1A          59  1140
