START-OF-LOG: 3.0
CALLSIGN: HB9JOE
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 32032
NAME: Andreas Thiemann
LOCATION: DX
OPERATORS: HB9JOE
CERTIFICATE: NO
CREATED-BY: UcxLog 7.73
QSO: 14000 PH 2017-03-25 0939 HB9JOE        59  001    OF9W          59  172    0
QSO:  3500 PH 2017-03-25 2034 HB9JOE        59  002    DQ7Y          59  047    0
QSO:  3500 PH 2017-03-25 2041 HB9JOE        59  003    HB9FPS        59  039    0
QSO:  3500 PH 2017-03-25 2054 HB9JOE        59  004    IU5BKR        59  034    0
QSO:  3500 PH 2017-03-25 2055 HB9JOE        59  005    HB3YPH        59  026    0
QSO:  3500 PH 2017-03-25 2057 HB9JOE        59  006    DL1DCT        59  081    0
QSO:  3500 PH 2017-03-25 2058 HB9JOE        59  007    F5VKT         59  628    0
QSO:  3500 PH 2017-03-25 2059 HB9JOE        59  008    PA2S          59  027    0
QSO:  3500 PH 2017-03-25 2059 HB9JOE        59  009    DK8NC         59  147    0
QSO:  3500 PH 2017-03-25 2102 HB9JOE        59  010    SV1CQN        59  008    0
QSO:  3500 PH 2017-03-25 2105 HB9JOE        59  011    DO1UKR        59  031    0
QSO:  3500 PH 2017-03-25 2107 HB9JOE        59  012    DL4EBA        59  238    0
QSO:  3500 PH 2017-03-25 2110 HB9JOE        59  013    HB9AWS        59  055    0
QSO:  3500 PH 2017-03-25 2113 HB9JOE        59  014    IQ3VI         59  038    0
QSO:  3500 PH 2017-03-25 2115 HB9JOE        59  015    PE1EWR        59  293    0
QSO:  3500 PH 2017-03-25 2115 HB9JOE        59  016    M0DYI         59  118    0
QSO:  3500 PH 2017-03-25 2116 HB9JOE        59  017    IK2YCW        59  272    0
QSO:  3500 PH 2017-03-25 2116 HB9JOE        59  018    G5O           59  244    0
QSO:  3500 PH 2017-03-25 2117 HB9JOE        59  019    G0MBA         59  027    0
QSO:  3500 PH 2017-03-25 2118 HB9JOE        59  020    S51YI         59  574    0
QSO:  3500 PH 2017-03-25 2119 HB9JOE        59  021    HB9PUE        59  326    0
QSO:  3500 PH 2017-03-25 2119 HB9JOE        59  022    S56M          59  859    0
QSO:  3500 PH 2017-03-25 2120 HB9JOE        59  023    EU5C          59  403    0
QSO:  3500 PH 2017-03-25 2121 HB9JOE        59  024    PA3DBS        59  093    0
