START-OF-LOG: 3.0
CALLSIGN: WW2DX
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 13661301
NAME: Lee J. Imber
LOCATION: ME
OPERATORS: WW2DX W2RE K2NG NA2AA
CLUB: Frankford Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7130 PH 2017-03-25 0001 WW2DX         59  0002   S56X          59  0003   0
QSO:  7130 PH 2017-03-25 0002 WW2DX         59  0003   S51F          59  0003   0
QSO:  7130 PH 2017-03-25 0002 WW2DX         59  0004   UW1M          59  0002   0
QSO:  7130 PH 2017-03-25 0003 WW2DX         59  0005   G4VMM         59  0003   0
QSO:  7130 PH 2017-03-25 0003 WW2DX         59  0006   IO9A          59  0003   0
QSO:  3796 PH 2017-03-25 0003 WW2DX         59  0001   WW2DX         59  0001   0
QSO:  7130 PH 2017-03-25 0004 WW2DX         59  0008   LZ5K          59  0002   0
QSO:  7130 PH 2017-03-25 0004 WW2DX         59  0009   HG7T          59  0003   0
QSO:  3796 PH 2017-03-25 0005 WW2DX         59  0007   CN3A          59  0009   0
QSO:  7130 PH 2017-03-25 0005 WW2DX         59  0010   WA2CP         59  0002   0
QSO:  7130 PH 2017-03-25 0005 WW2DX         59  0011   EA7EU         59  0005   0
QSO:  7130 PH 2017-03-25 0005 WW2DX         59  0012   OK7W          59  0003   0
QSO:  7130 PH 2017-03-25 0006 WW2DX         59  0013   NO7R          59  0011   0
QSO:  7130 PH 2017-03-25 0006 WW2DX         59  0014   ON7TQ         59  0004   0
QSO:  7130 PH 2017-03-25 0006 WW2DX         59  0015   AB2DE         59  0001   0
QSO:  3799 PH 2017-03-25 0007 WW2DX         59  0016   CN2AA         59  0029   0
