START-OF-LOG: 3.0
CALLSIGN: N6MI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1485000
NAME: J. Scott Bovitz
LOCATION: ORG
OPERATORS: N6MI  K6VCR  AF6O
CLUB: Southern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.10E
SOAPBOX: Plenty of DX for this part of the sunspot cycle.
QSO: 21000 PH 2017-03-25 0000 N6MI           59    1 JJ0JML         59 1
QSO: 21000 PH 2017-03-25 0002 N6MI           59    2 JJ1LBJ         59 2
QSO: 21000 PH 2017-03-25 0003 N6MI           59    3 JA4DC          59 2
QSO: 21000 PH 2017-03-25 0003 N6MI           59    4 JA1GLE         59 2
QSO: 21000 PH 2017-03-25 0006 N6MI           59    5 JA3KKE         59 1
QSO: 21000 PH 2017-03-25 0007 N6MI           59    6 JE1RXJ         59 4
QSO: 21000 PH 2017-03-25 0008 N6MI           59    7 JA8TGD         59 2
QSO: 21000 PH 2017-03-25 0008 N6MI           59    8 JA9LJS         59 2
QSO: 21000 PH 2017-03-25 0009 N6MI           59    9 JH1PXH         59 6
QSO: 21000 PH 2017-03-25 0011 N6MI           59   10 JK1BII         59 1
QSO: 21000 PH 2017-03-25 0012 N6MI           59   11 JA1ERB         59 2
QSO: 21000 PH 2017-03-25 0013 N6MI           59   12 JR8FNO         59 4
QSO: 21000 PH 2017-03-25 0013 N6MI           59   13 N6WTJ          59 1
QSO: 21000 PH 2017-03-25 0014 N6MI           59   14 JA8JLC         59 3
QSO: 21000 PH 2017-03-25 0016 N6MI           59   15 JG1RWM         59 5
QSO: 21000 PH 2017-03-25 0016 N6MI           59   16 KM4F           59 4
QSO: 21000 PH 2017-03-25 0016 N6MI           59   17 JA8ECS         59 14
QSO: 21000 PH 2017-03-25 0017 N6MI           59   18 7N2TNI         59 3
QSO: 21000 PH 2017-03-25 0017 N6MI           59   19 JK6SEW         59 10
QSO: 21000 PH 2017-03-25 0018 N6MI           59   20 JA9TQY         59 7
QSO: 21000 PH 2017-03-25 0018 N6MI           59   21 JI1CPN         59 3
QSO: 21000 PH 2017-03-25 0018 N6MI           59   22 JG7AFV         59 1
QSO: 21000 PH 2017-03-25 0020 N6MI           59   23 JA4XHF/3       59 7
QSO: 21000 PH 2017-03-25 0021 N6MI           59   24 JK4QPC         59 3
QSO: 21000 PH 2017-03-25 0022 N6MI           59   25 JK8USI         59 4
QSO: 21000 PH 2017-03-25 0022 N6MI           59   26 JE1FQV         59 15
QSO: 21000 PH 2017-03-25 0023 N6MI           59   27 JA7QVI         59 9
QSO: 21000 PH 2017-03-25 0024 N6MI           59   28 JI4WHS         59 10
QSO: 21000 PH 2017-03-25 0026 N6MI           59   29 JR1NKN         59 6
QSO: 21000 PH 2017-03-25 0026 N6MI           59   30 JA1BPA         59 16
QSO: 21000 PH 2017-03-25 0026 N6MI           59   31 JE1CWQ         59 1
QSO: 21000 PH 2017-03-25 0027 N6MI           59   32 JH7UFT         59 3
QSO: 21000 PH 2017-03-25 0028 N6MI           59   33 JA1AZW         59 3
QSO: 21000 PH 2017-03-25 0028 N6MI           59   34 JQ1KVH         59 3
QSO: 21000 PH 2017-03-25 0028 N6MI           59   35 JJ1VFE         59 12
QSO: 21000 PH 2017-03-25 0030 N6MI           59   36 JR1JCB         59 5
QSO: 21000 PH 2017-03-25 0030 N6MI           59   37 JR2XWR         59 8
QSO: 21000 PH 2017-03-25 0031 N6MI           59   38 JA1LLY         59 6
QSO: 21000 PH 2017-03-25 0032 N6MI           59   39 JR1CHR         59 1
QSO: 21000 PH 2017-03-25 0033 N6MI           59   40 7L4LKK         59 2
QSO: 21000 PH 2017-03-25 0034 N6MI           59   41 JE1GZB         59 10
QSO: 21000 PH 2017-03-25 0035 N6MI           59   42 XE1MEX         59 16
QSO: 21000 PH 2017-03-25 0036 N6MI           59   43 JA2BCE         59 7
QSO: 21000 PH 2017-03-25 0037 N6MI           59   44 JA7VEI         59 9
QSO: 21000 PH 2017-03-25 0038 N6MI           59   45 JE1RRK         59 11
QSO: 21000 PH 2017-03-25 0038 N6MI           59   46 JE1COB         59 5
