START-OF-LOG: 3.0
CALLSIGN: OF100FI
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1506484
NAME: Mikko Suonpaa
LOCATION: DX
OPERATORS: OG3MS
CLUB: Riihimaen Kolmoset
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  1850 PH 2017-03-25 0002 OF100FI       59  0001   DJ1NO         59  0005
QSO:  1854 PH 2017-03-25 0003 OF100FI       59  0002   ES9C          59  0005
QSO:  7111 PH 2017-03-25 0013 OF100FI       59  0003   EF2O          59  0004
QSO:  3783 PH 2017-03-25 0017 OF100FI       59  0004   OK8WW         59  0042
QSO:  3723 PH 2017-03-25 0020 OF100FI       59  0005   SQ1OD         59  0030
QSO:  3723 PH 2017-03-25 0022 OF100FI       59  0006   EW7BA         59  0002
QSO:  3723 PH 2017-03-25 0022 OF100FI       59  0007   IK2YCW        59  0020
QSO:  3723 PH 2017-03-25 0023 OF100FI       59  0008   RC2A          59  0022
QSO:  3723 PH 2017-03-25 0024 OF100FI       59  0009   G3Q           59  0034
QSO:  3723 PH 2017-03-25 0025 OF100FI       59  0010   EU5C          59  0026
QSO:  3723 PH 2017-03-25 0026 OF100FI       59  0011   HA6NL         59  0012
QSO:  7102 PH 2017-03-25 0036 OF100FI       59  0012   J42T          59  0057
QSO:  7194 PH 2017-03-25 0042 OF100FI       59  0013   CR6K          59  0034
QSO:  7193 PH 2017-03-25 0043 OF100FI       59  0014   EF2A          59  0083
QSO:  7188 PH 2017-03-25 0046 OF100FI       59  0015   IR6T          59  0080
QSO:  7142 PH 2017-03-25 0048 OF100FI       59  0016   I0/LZ2OG      59  0022
QSO:  7142 PH 2017-03-25 0050 OF100FI       59  0017   IT9EWR        59  0023
QSO:  7142 PH 2017-03-25 0051 OF100FI       59  0018   IO5O          59  0113
QSO:  7142 PH 2017-03-25 0054 OF100FI       59  0019   I8QLS         59  0045
QSO:  7136 PH 2017-03-25 0402 OF100FI       59  0020   UT6EE         59  0114
QSO:  7136 PH 2017-03-25 0403 OF100FI       59  0021   R2RT          59  0033
QSO:  7136 PH 2017-03-25 0404 OF100FI       59  0022   YO7ARZ        59  0028
QSO:  7136 PH 2017-03-25 0404 OF100FI       59  0023   LZ1DM         59  0059
QSO:  7136 PH 2017-03-25 0405 OF100FI       59  0024   LZ5GB         59  0050
QSO:  7136 PH 2017-03-25 0405 OF100FI       59  0025   HG1S          59  0408
QSO:  7136 PH 2017-03-25 0405 OF100FI       59  0026   YO4RDW        59  0037
QSO:  7136 PH 2017-03-25 0407 OF100FI       59  0027   RL4A          59  0059
QSO:  7136 PH 2017-03-25 0407 OF100FI       59  0028   II9P          59  0419
QSO:  7136 PH 2017-03-25 0408 OF100FI       59  0029   TC2MK         59  0204
QSO:  7136 PH 2017-03-25 0408 OF100FI       59  0030   OK2KOJ        59  0174
QSO:  7136 PH 2017-03-25 0409 OF100FI       59  0031   US7IB         59  0007
QSO:  7136 PH 2017-03-25 0410 OF100FI       59  0032   SN7D          59  0206
QSO:  7136 PH 2017-03-25 0410 OF100FI       59  0033   IB9A          59  0125
QSO:  7136 PH 2017-03-25 0410 OF100FI       59  0034   P33W          59  0585
QSO:  7136 PH 2017-03-25 0411 OF100FI       59  0035   RA3RBL        59  0027
QSO:  7136 PH 2017-03-25 0411 OF100FI       59  0036   9A5Y          59  0198
QSO:  7136 PH 2017-03-25 0411 OF100FI       59  0037   UV5EEO        59  0017
QSO:  7136 PH 2017-03-25 0412 OF100FI       59  0038   4X7R          59  0306
QSO:  7136 PH 2017-03-25 0412 OF100FI       59  0039   UR1MN         59  0095
QSO:  7136 PH 2017-03-25 0413 OF100FI       59  0040   RW3WX         59  0001
QSO:  7136 PH 2017-03-25 0413 OF100FI       59  0041   R2ZCA         59  0042
QSO:  7136 PH 2017-03-25 0414 OF100FI       59  0042   US1IV         59  0006
QSO:  7136 PH 2017-03-25 0414 OF100FI       59  0043   UX1CL         59  0094
QSO:  7136 PH 2017-03-25 0415 OF100FI       59  0044   YU5R          59  0108
QSO:  7136 PH 2017-03-25 0415 OF100FI       59  0045   UW1M          59  0470
QSO:  7136 PH 2017-03-25 0416 OF100FI       59  0046   R3RAT         59  0036
QSO:  7136 PH 2017-03-25 0417 OF100FI       59  0047   RC9X          59  0009
QSO:  7136 PH 2017-03-25 0417 OF100FI       59  0048   RZ3Z          59  0166
QSO:  7136 PH 2017-03-25 0418 OF100FI       59  0049   IU8FRF        59  0045
QSO:  7136 PH 2017-03-25 0420 OF100FI       59  0050   SV2AIU        59  0031
QSO:  7136 PH 2017-03-25 0420 OF100FI       59  0051   SP9N          59  0210
QSO:  7136 PH 2017-03-25 0421 OF100FI       59  0052   IZ8JFL        59  0076
QSO:  7136 PH 2017-03-25 0421 OF100FI       59  0053   YO2MLS        59  0037
QSO:  7136 PH 2017-03-25 0422 OF100FI       59  0054   S56A          59  0156
QSO:  7136 PH 2017-03-25 0423 OF100FI       59  0055   UT3RS         59  0021
QSO:  7136 PH 2017-03-25 0424 OF100FI       59  0056   SV3RPQ        59  0022
QSO:  7136 PH 2017-03-25 0425 OF100FI       59  0057   SZ5RVS        59  0004
QSO:  7136 PH 2017-03-25 0426 OF100FI       59  0058   UT8AL         59  0030
QSO:  7136 PH 2017-03-25 0427 OF100FI       59  0059   UT7CR         59  0100
QSO:  7136 PH 2017-03-25 0428 OF100FI       59  0060   UZ3A          59  0264
QSO:  7136 PH 2017-03-25 0429 OF100FI       59  0061   RA9AU         59  0079
QSO:  7136 PH 2017-03-25 0430 OF100FI       59  0062   RK3E          59  0041
QSO:  7136 PH 2017-03-25 0430 OF100FI       59  0063   S55T          59  0383
QSO:  7136 PH 2017-03-25 0430 OF100FI       59  0064   E73FDE        59  0066
QSO:  7136 PH 2017-03-25 0431 OF100FI       59  0065   E7DX          59  0474
QSO:  7136 PH 2017-03-25 0432 OF100FI       59  0066   HA5PP         59  0025
QSO:  7136 PH 2017-03-25 0432 OF100FI       59  0067   UR5RP         59  0109
QSO:  7136 PH 2017-03-25 0434 OF100FI       59  0068   LZ5K          59  0210
QSO:  7136 PH 2017-03-25 0434 OF100FI       59  0069   UV7V          59  0051
QSO:  7136 PH 2017-03-25 0435 OF100FI       59  0070   UA9R          59  0129
QSO:  7136 PH 2017-03-25 0435 OF100FI       59  0071   OM7AB         59  0154
QSO:  7136 PH 2017-03-25 0436 OF100FI       59  0072   IY4FGM        59  0260
QSO:  7136 PH 2017-03-25 0436 OF100FI       59  0073   RT5Z          59  0316
QSO:  7136 PH 2017-03-25 0436 OF100FI       59  0074   HG7T          59  0176
QSO:  7136 PH 2017-03-25 0437 OF100FI       59  0075   IN3EIS        59  0062
