START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PR7AA
CLUB: GUARA DX GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10646142
OPERATORS: PR7AB PR7AP PR7AR PR7DZ PR7HR PT7MM PU7GEP PU7IRR
NAME: LABRE PARAIBA
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7141 PH 2017-03-25 0000 PR7AA         59  0001   WA2VUY        59  0001   0
QSO:  7145 PH 2017-03-25 0003 PR7AA         59  0002   PR7JM         59  0001   0
QSO:  7145 PH 2017-03-25 0004 PR7AA         59  0003   VC3KRN        59  0004   0
QSO:  7145 PH 2017-03-25 0004 PR7AA         59  0004   PR7RBA        59  0002   0
QSO:  7145 PH 2017-03-25 0005 PR7AA         59  0005   N4UP          59  0001   0
QSO:  7145 PH 2017-03-25 0005 PR7AA         59  0006   DP6T          59  0003   0
QSO:  7145 PH 2017-03-25 0006 PR7AA         59  0007   KG8OU         59  0004   0
QSO:  7145 PH 2017-03-25 0007 PR7AA         59  0008   PY6TS         59  0002   0
QSO:  7145 PH 2017-03-25 0007 PR7AA         59  0009   W1HS          59  0005   0
QSO:  7145 PH 2017-03-25 0008 PR7AA         59  0010   K3URT         59  0004   0
QSO:  7145 PH 2017-03-25 0008 PR7AA         59  0011   CG3TW         59  0002   0
QSO:  7145 PH 2017-03-25 0009 PR7AA         59  0012   LY2ZO         59  0008   0
QSO:  7145 PH 2017-03-25 0009 PR7AA         59  0013   N4RV          59  0012   0
QSO:  7145 PH 2017-03-25 0011 PR7AA         59  0014   RN9N          59  0012   0
QSO:  7145 PH 2017-03-25 0012 PR7AA         59  0015   N2YO          59  0003   0
QSO:  7145 PH 2017-03-25 0012 PR7AA         59  0016   9A5Y          59  0012   0
QSO:  7145 PH 2017-03-25 0013 PR7AA         59  0017   KB3MJ         59  0005   0
QSO:  7145 PH 2017-03-25 0013 PR7AA         59  0018   VE3NE         59  0009   0
QSO:  7145 PH 2017-03-25 0014 PR7AA         59  0019   N2MUN         59  0004   0
QSO:  7145 PH 2017-03-25 0015 PR7AA         59  0020   PY8ZE         59  0001   0
QSO:  7145 PH 2017-03-25 0016 PR7AA         59  0021   W6YTG         59  0006   0
QSO:  7145 PH 2017-03-25 0017 PR7AA         59  0022   PR7ARA        59  0003   0
QSO:  7145 PH 2017-03-25 0017 PR7AA         59  0023   NY3B          59  0015   0
QSO:  7145 PH 2017-03-25 0018 PR7AA         59  0024   W2GS          59  0006   0
QSO:  7145 PH 2017-03-25 0019 PR7AA         59  0025   K3T           59  0004   0
QSO:  7145 PH 2017-03-25 0019 PR7AA         59  0026   RU1A          59  0031   0
QSO:  7145 PH 2017-03-25 0020 PR7AA         59  0027   WA4TL         59  0001   0
QSO:  7145 PH 2017-03-25 0020 PR7AA         59  0028   G4DJJ         59  0006   0
QSO:  7145 PH 2017-03-25 0021 PR7AA         59  0029   WK9U          59  0007   0
QSO:  7145 PH 2017-03-25 0022 PR7AA         59  0030   KC0MO         59  0015   0
QSO:  7145 PH 2017-03-25 0023 PR7AA         59  0031   EF1W          59  0011   0
QSO:  7145 PH 2017-03-25 0023 PR7AA         59  0032   K2RWF         59  0021   0
QSO:  7145 PH 2017-03-25 0024 PR7AA         59  0033   K3TCE         59  0005   0
QSO:  7145 PH 2017-03-25 0025 PR7AA         59  0034   N3AFT         59  0004   0
