START-OF-LOG: 3.0
CALLSIGN: PA0MIR
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 157537
NAME: Nico van der Bijl
LOCATION: DX
OPERATORS: PA0MIR
CLUB: Waterland
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.6091.0
SOAPBOX: This year unfavorable antenna situation, only about 8 m above
SOAPBOX: ground and wires resting on the treetops made the going quite
SOAPBOX: difficult so am glad to make a couple of hundred contacts
SOAPBOX: sometimes with a bit more power but not always needing it. Hope
SOAPBOX: for CW part everything will be in order again.
QSO: 14216 PH 2017-03-25 0902 PA0MIR        59  0001   UP2L          59  0959
QSO: 14233 PH 2017-03-25 0904 PA0MIR        59  0002   RV3FF         59  0754
QSO: 14253 PH 2017-03-25 0905 PA0MIR        59  0003   J43TR         59  0587
QSO: 14262 PH 2017-03-25 0907 PA0MIR        59  0004   RU5A          59  0289
QSO: 14271 PH 2017-03-25 0908 PA0MIR        59  0005   OF6MW         59  0164
QSO: 14275 PH 2017-03-25 0909 PA0MIR        59  0006   IT9STX        59  0207
QSO: 14282 PH 2017-03-25 0910 PA0MIR        59  0007   D4C           59  0401
QSO: 14294 PH 2017-03-25 0911 PA0MIR        59  0008   UZ3A          59  0482
QSO: 14180 PH 2017-03-25 0914 PA0MIR        59  0009   IO9A          59  0650
QSO: 14113 PH 2017-03-25 0916 PA0MIR        59  0010   UA9MA         59  0762
QSO: 14115 PH 2017-03-25 0918 PA0MIR        59  0011   OH6K          59  0207
QSO: 14124 PH 2017-03-25 0919 PA0MIR        59  0012   RN3TT         59  0255
QSO: 14142 PH 2017-03-25 0920 PA0MIR        59  0013   RC9O          59  0892
QSO: 14147 PH 2017-03-25 0921 PA0MIR        59  0014   EA7HG         59  0225
QSO: 14153 PH 2017-03-25 0922 PA0MIR        59  0015   ED7R          59  0250
QSO: 14158 PH 2017-03-25 0923 PA0MIR        59  0016   SX1S          59  0304
QSO: 14160 PH 2017-03-25 0924 PA0MIR        59  0017   UR3GU         59  0235
QSO: 14162 PH 2017-03-25 0926 PA0MIR        59  0018   UW1M          59  0969
QSO: 14165 PH 2017-03-25 0926 PA0MIR        59  0019   UD4FD         59  0248
QSO: 14179 PH 2017-03-25 0928 PA0MIR        59  0020   YT1A          59  0255
QSO: 14182 PH 2017-03-25 0929 PA0MIR        59  0021   Z60A          59  0001
QSO: 14185 PH 2017-03-25 0930 PA0MIR        59  0022   IK0PHY        59  0278
QSO: 14187 PH 2017-03-25 0930 PA0MIR        59  0023   IR8P          59  0841
QSO: 14188 PH 2017-03-25 0931 PA0MIR        59  0024   P33W          59  0763
QSO: 14248 PH 2017-03-25 0938 PA0MIR        59  0025   EE5T          59  0126
QSO: 14258 PH 2017-03-25 0939 PA0MIR        59  0026   RW3XZ         59  0366
QSO: 14263 PH 2017-03-25 0940 PA0MIR        59  0027   RT5K          59  0404
QSO: 14269 PH 2017-03-25 0944 PA0MIR        59  0028   RM4HZ         59  0599
QSO: 14280 PH 2017-03-25 0947 PA0MIR        59  0029   UA0BA         59  0028
QSO: 14286 PH 2017-03-25 0949 PA0MIR        59  0030   EA5DFV        59  0245
QSO: 14290 PH 2017-03-25 0950 PA0MIR        59  0031   UY7MM         59  0662
QSO: 14301 PH 2017-03-25 0952 PA0MIR        59  0032   4X6TT         59  0605
QSO: 14304 PH 2017-03-25 0952 PA0MIR        59  0033   CN2AA         59  1539
QSO: 14309 PH 2017-03-25 0954 PA0MIR        59  0034   YP7P          59  0594
QSO: 14313 PH 2017-03-25 0954 PA0MIR        59  0035   3V8SS         59  0360
QSO: 14314 PH 2017-03-25 0955 PA0MIR        59  0036   CR6P          59  0284
QSO: 14339 PH 2017-03-25 0957 PA0MIR        59  0037   RK4FF         59  0495
QSO: 14342 PH 2017-03-25 0958 PA0MIR        59  0038   C4A           59  0555
