START-OF-LOG: 3.0
LOCATION: NY
CALLSIGN: NR3X
CLUB:
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7668216
OPERATORS: N4YDU
NAME: Nate Moreschi
CREATED-BY: N1MM Logger+ 1.0.6076.0
QSO:  7140 PH 2017-03-25 0003 NR3X          59  0001   OK1MDK        59  0002
QSO:  7140 PH 2017-03-25 0004 NR3X          59  0002   GI0MXT        59  0002
QSO:  7140 PH 2017-03-25 0004 NR3X          59  0003   S56X          59  0006
QSO:  7140 PH 2017-03-25 0004 NR3X          59  0004   RC9F          59  0004
QSO:  7140 PH 2017-03-25 0005 NR3X          59  0005   ON7TQ         59  0003
QSO:  7140 PH 2017-03-25 0007 NR3X          59  0006   DP6A          59  0005
QSO:  7140 PH 2017-03-25 0008 NR3X          59  0007   EC5NJ         59  0007
QSO:  7140 PH 2017-03-25 0009 NR3X          59  0008   CG1JS         59  0004
QSO:  7140 PH 2017-03-25 0009 NR3X          59  0009   F4DSK         59  0003
QSO:  7140 PH 2017-03-25 0010 NR3X          59  0010   EA9ACD        59  0001
QSO:  7140 PH 2017-03-25 0011 NR3X          59  0011   G1SDK         59  0001
QSO:  7140 PH 2017-03-25 0011 NR3X          59  0012   TM3Z          59  0003
QSO:  7140 PH 2017-03-25 0012 NR3X          59  0013   S51F          59  0018
QSO:  7140 PH 2017-03-25 0012 NR3X          59  0014   OE3A          59  0004
QSO:  7140 PH 2017-03-25 0013 NR3X          59  0015   OP4K          59  0007
QSO:  7140 PH 2017-03-25 0013 NR3X          59  0016   7Z1SJ         59  0003
QSO:  7140 PH 2017-03-25 0014 NR3X          59  0017   CT1BXT        59  0012
QSO:  7140 PH 2017-03-25 0015 NR3X          59  0018   DL1NKS        59  0015
QSO:  7140 PH 2017-03-25 0015 NR3X          59  0019   OM7RU         59  0008
QSO:  7140 PH 2017-03-25 0016 NR3X          59  0020   EA2OK         59  0006
QSO:  7140 PH 2017-03-25 0017 NR3X          59  0021   SI9AM         59  0005
QSO:  7140 PH 2017-03-25 0017 NR3X          59  0022   S54K          59  0012
QSO:  7140 PH 2017-03-25 0018 NR3X          59  0023   S55T          59  0022
QSO:  7140 PH 2017-03-25 0018 NR3X          59  0024   EB8AH         59  0079
QSO:  7140 PH 2017-03-25 0018 NR3X          59  0025   EA8DED        59  0011
QSO:  7140 PH 2017-03-25 0019 NR3X          59  0026   K9CJ          59  0013
QSO:  7140 PH 2017-03-25 0019 NR3X          59  0027   OK1CID        59  0002
QSO:  7140 PH 2017-03-25 0021 NR3X          59  0028   DK2PZ         59  0002
QSO:  7140 PH 2017-03-25 0022 NR3X          59  0029   SP6JZL        59  0013
QSO:  7140 PH 2017-03-25 0023 NR3X          59  0030   EA1HTF        59  0008
QSO:  7140 PH 2017-03-25 0023 NR3X          59  0031   DM4X          59  0015
QSO:  7140 PH 2017-03-25 0024 NR3X          59  0032   HG1S          59  0060
QSO:  7140 PH 2017-03-25 0024 NR3X          59  0033   J43TR         59  0017
QSO:  7140 PH 2017-03-25 0024 NR3X          59  0034   CR6P          59  0013
QSO:  7140 PH 2017-03-25 0025 NR3X          59  0035   TF3DT         59  0008
QSO:  7140 PH 2017-03-25 0025 NR3X          59  0036   CQ8M          59  0016
QSO:  7140 PH 2017-03-25 0025 NR3X          59  0037   HG7T          59  0028
QSO:  7140 PH 2017-03-25 0025 NR3X          59  0038   SN3A          59  0023
QSO:  7140 PH 2017-03-25 0025 NR3X          59  0039   EF2O          59  0009
QSO:  7140 PH 2017-03-25 0026 NR3X          59  0040   HB9EYP        59  0018
QSO:  7140 PH 2017-03-25 0026 NR3X          59  0041   OT5A          59  0011
QSO:  7140 PH 2017-03-25 0027 NR3X          59  0042   IZ2BZY        59  0007
QSO:  7140 PH 2017-03-25 0027 NR3X          59  0043   E7DX          59  0043
QSO:  7140 PH 2017-03-25 0027 NR3X          59  0044   EA1EXE        59  0012
QSO:  7140 PH 2017-03-25 0028 NR3X          59  0045   R1DX          59  0016
QSO:  7140 PH 2017-03-25 0028 NR3X          59  0046   VY2OM         59  0012
QSO:  7140 PH 2017-03-25 0028 NR3X          59  0047   9A5Y          59  0034
QSO:  7140 PH 2017-03-25 0029 NR3X          59  0048   OT6M          59  0021
QSO:  7140 PH 2017-03-25 0029 NR3X          59  0049   S5100LIONS    59  0010
QSO:  7140 PH 2017-03-25 0029 NR3X          59  0050   DM9K          59  0010
QSO:  7140 PH 2017-03-25 0030 NR3X          59  0051   SV9CVY        59  0008
QSO:  7140 PH 2017-03-25 0031 NR3X          59  0052   DL6NDW        59  0011
