START-OF-LOG: 3.0
CALLSIGN: G0OOF
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 103587
NAME: Reg Williams
LOCATION: DX
OPERATORS: G0OOF
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: SD very easy to use for this and other contests.
SOAPBOX: Enjoyed the contest very much. 20m was very crowded.
SOAPBOX: Ended up searching and pouncing for contacts which
SOAPBOX: lowered qso rate dramatically.Hard to compete with
SOAPBOX: high power stations and high gain antennas
QSO: 7000  PH 2017-03-25 0616 G0OOF         59   001   8P5A          59  1202
QSO: 7000  PH 2017-03-25 0617 G0OOF         59   002   LB8IB         59   199
QSO: 7000  PH 2017-03-25 0619 G0OOF         59   003   SP6JZL        59   243
QSO: 7000  PH 2017-03-25 0621 G0OOF         59   004   LY27A         59   368
QSO: 7000  PH 2017-03-25 0623 G0OOF         59   005   TI5W          59   952
QSO: 7000  PH 2017-03-25 0624 G0OOF         59   006   S53Q          59   143
QSO: 7000  PH 2017-03-25 0627 G0OOF         59   007   S51F          59   200
QSO: 7000  PH 2017-03-25 0629 G0OOF         59   008   IZ1DGG        59   062
QSO: 7000  PH 2017-03-25 0633 G0OOF         59   009   LY2SM         59   257
QSO: 7000  PH 2017-03-25 0636 G0OOF         59   010   DL7URH        59   360
QSO: 7000  PH 2017-03-25 0638 G0OOF         59   011   EV1R          59   338
QSO: 7000  PH 2017-03-25 0646 G0OOF         59   012   EE3E          59   177
QSO: 7000  PH 2017-03-25 0648 G0OOF         59   013   CQ3W          59   302
QSO: 7000  PH 2017-03-25 0713 G0OOF         59   014   DL0ESA        59   051
QSO: 7000  PH 2017-03-25 0720 G0OOF         59   015   WP4X          59  1047
QSO: 7000  PH 2017-03-25 0722 G0OOF         59   016   OZ1ADL        59   265
QSO: 7000  PH 2017-03-25 0724 G0OOF         59   017   OE2S          59   341
QSO: 7000  PH 2017-03-25 0725 G0OOF         59   018   OG6N          59   051
QSO: 7000  PH 2017-03-25 0730 G0OOF         59   019   DM4X          59   203
QSO: 7000  PH 2017-03-25 0731 G0OOF         59   020   6TM5A         59   320
QSO: 7000  PH 2017-03-25 0747 G0OOF         59   021   EE5T          59   189
QSO: 7000  PH 2017-03-25 0749 G0OOF         59   022   DK5A          59   095
QSO: 7000  PH 2017-03-25 0751 G0OOF         59   023   DL0LK         59   171
QSO: 7000  PH 2017-03-25 0752 G0OOF         59   024   OF6MW         59   016
QSO: 7000  PH 2017-03-25 0755 G0OOF         59   025   DQ5M          59   362
QSO: 7000  PH 2017-03-25 0757 G0OOF         59   026   S58M          59   439
QSO: 7000  PH 2017-03-25 0758 G0OOF         59   027   DP6A          59   169
QSO: 7000  PH 2017-03-25 0801 G0OOF         59   028   OK7W          59   536
QSO: 7000  PH 2017-03-25 0815 G0OOF         59   029   OK4K          59   354
QSO: 7000  PH 2017-03-25 0817 G0OOF         59   030   DL4ZA         59   146
QSO: 7000  PH 2017-03-25 0823 G0OOF         59   031   EF1W          59   199
QSO: 14000 PH 2017-03-25 0836 G0OOF         59   032   RM3DA         59   337
QSO: 14000 PH 2017-03-25 0837 G0OOF         59   033   YO9HP         59   168
