START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HZ1TL
CLUB: SAUDI CONTEST GROUP
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 3065049
OPERATORS: HZ1TL
NAME: NHAW.SIHAIMAN ALSHAMMARI
CREATED-BY: N1MM Logger+ 1.0.6108.0
QSO:  7178 PH 2017-03-25 0001 HZ1TL         59  0001   UW6E          59  0001
QSO:  7178 PH 2017-03-25 0002 HZ1TL         59  0002   UW5U          59  0003
QSO:  7178 PH 2017-03-25 0003 HZ1TL         59  0003   RN4NF         59  0003
QSO:  7178 PH 2017-03-25 0003 HZ1TL         59  0004   LY2MM         59  0004
QSO:  7178 PH 2017-03-25 0004 HZ1TL         59  0005   LY2ZO         59  0004
QSO:  7178 PH 2017-03-25 0006 HZ1TL         59  0006   IK2TYL        59  0002
QSO:  7178 PH 2017-03-25 0007 HZ1TL         59  0007   SK2T          59  0003
QSO:  7178 PH 2017-03-25 0008 HZ1TL         59  0008   EV1R          59  0006
QSO:  7178 PH 2017-03-25 0010 HZ1TL         59  0009   IB9A          59  0003
QSO:  7178 PH 2017-03-25 0010 HZ1TL         59  0010   RU1A          59  0015
QSO:  7178 PH 2017-03-25 0011 HZ1TL         59  0011   RC7KY         59  0011
QSO:  7178 PH 2017-03-25 0011 HZ1TL         59  0012   SN3A          59  0007
QSO:  7178 PH 2017-03-25 0012 HZ1TL         59  0013   OG2P          59  0006
QSO:  7178 PH 2017-03-25 0012 HZ1TL         59  0014   SP9N          59  0007
QSO:  7178 PH 2017-03-25 0013 HZ1TL         59  0015   RC9O          59  0011
QSO:  7178 PH 2017-03-25 0013 HZ1TL         59  0016   IV3DSG        59  0004
QSO:  7178 PH 2017-03-25 0013 HZ1TL         59  0017   SN7H          59  0005
QSO:  7178 PH 2017-03-25 0014 HZ1TL         59  0018   TM3Z          59  0008
QSO:  7178 PH 2017-03-25 0015 HZ1TL         59  0019   I0/LZ2OG      59  0005
QSO:  7178 PH 2017-03-25 0015 HZ1TL         59  0020   OE1XAW        59  0001
QSO:  7178 PH 2017-03-25 0016 HZ1TL         59  0021   S53Q          59  0010
QSO:  7178 PH 2017-03-25 0016 HZ1TL         59  0022   IY4FGM        59  0016
QSO:  7178 PH 2017-03-25 0016 HZ1TL         59  0023   R1DX          59  0013
QSO:  7178 PH 2017-03-25 0017 HZ1TL         59  0024   UI9I          59  0003
