START-OF-LOG: 3.0
CALLSIGN: VC7T
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 6148420
NAME: Dale Jackaman
LOCATION: BC
OPERATORS: VE7GL VA7VZZ VA7AO VA7OO VE7HJJ
CLUB: Orca Dx and Contest Club
CERTIFICATE: YES
CREATED-BY: WriteLog V12.15D
SOAPBOX: It was a slow one this year.
QSO: 14258 PH 2017-03-25 0000 VC7T           59    1 KX9M           59 1
QSO: 14258 PH 2017-03-25 0001 VC7T           59    2 ND4K           59 1
QSO: 14258 PH 2017-03-25 0002 VC7T           59    3 JA4XHF/3       59 1
QSO: 14258 PH 2017-03-25 0002 VC7T           59    4 KC0JFY         59 2
QSO: 14258 PH 2017-03-25 0003 VC7T           59    5 JH3FUK         59 2
QSO: 14258 PH 2017-03-25 0004 VC7T           59    6 WA0LJM         59 3
QSO: 14268 PH 2017-03-25 0005 VC7T           59    7 NL7V           59 5
QSO: 14220 PH 2017-03-25 0008 VC7T           59    8 K5REX          59 2
QSO: 14220 PH 2017-03-25 0010 VC7T           59    9 JH1EAQ         59 3
QSO: 14220 PH 2017-03-25 0011 VC7T           59   10 KL7LT          59 6
QSO: 14220 PH 2017-03-25 0012 VC7T           59   11 KG0DX          59 2
QSO: 14283 PH 2017-03-25 0015 VC7T           59   12 KL4SD          59 6
QSO: 14248 PH 2017-03-25 0016 VC7T           59   13 K0APT          59 2
QSO: 14248 PH 2017-03-25 0017 VC7T           59   14 WA6KHK         59 5
QSO: 14248 PH 2017-03-25 0019 VC7T           59   15 KM4KZC         59 1
QSO: 14248 PH 2017-03-25 0020 VC7T           59   16 K4LM           59 13
QSO: 14248 PH 2017-03-25 0020 VC7T           59   17 KM0MMM         59 4
QSO: 14248 PH 2017-03-25 0022 VC7T           59   18 W9AV           59 8
QSO: 14248 PH 2017-03-25 0022 VC7T           59   19 JF1SEK         59 10
QSO: 14248 PH 2017-03-25 0022 VC7T           59   20 AL7LO          59 13
QSO: 14248 PH 2017-03-25 0023 VC7T           59   21 JH1OLB         59 10
QSO: 14248 PH 2017-03-25 0023 VC7T           59   22 NW0K           59 16
QSO: 14248 PH 2017-03-25 0024 VC7T           59   23 K0BBB          59 11
QSO: 14248 PH 2017-03-25 0024 VC7T           59   24 JA1WXP         59 10
QSO: 14248 PH 2017-03-25 0025 VC7T           59   25 JR3NZC         59 9
QSO: 14248 PH 2017-03-25 0025 VC7T           59   26 JH1OAI         59 8
QSO: 14248 PH 2017-03-25 0026 VC7T           59   27 YB1HDR         59 11
QSO: 14248 PH 2017-03-25 0026 VC7T           59   28 KS4S           59 2
QSO: 14248 PH 2017-03-25 0028 VC7T           59   29 KG5FRS         59 5
QSO: 14248 PH 2017-03-25 0028 VC7T           59   30 JA1XEC         59 13
QSO: 14248 PH 2017-03-25 0028 VC7T           59   31 N6RVI          59 15
QSO: 14248 PH 2017-03-25 0029 VC7T           59   32 W0YJT          59 21
QSO: 14248 PH 2017-03-25 0029 VC7T           59   33 JA2ITK         59 17
QSO: 14248 PH 2017-03-25 0029 VC7T           59   34 JA1ADU         59 8
QSO: 14248 PH 2017-03-25 0030 VC7T           59   35 JH1MDJ         59 4
QSO: 14248 PH 2017-03-25 0030 VC7T           59   36 JA1WTI         59 12
QSO: 14248 PH 2017-03-25 0030 VC7T           59   37 JH1IAQ         59 1
QSO: 14248 PH 2017-03-25 0032 VC7T           59   38 KD6RMS         59 5
QSO: 14248 PH 2017-03-25 0033 VC7T           59   39 JH5MXB         59 11
QSO: 14248 PH 2017-03-25 0033 VC7T           59   40 W8MJ           59 52
QSO: 14248 PH 2017-03-25 0034 VC7T           59   41 JA8CMC         59 11
QSO: 14248 PH 2017-03-25 0035 VC7T           59   42 JA2VHO         59 11
QSO: 14248 PH 2017-03-25 0035 VC7T           59   43 JR3RIU         59 3
QSO: 14248 PH 2017-03-25 0036 VC7T           59   44 JA1DCK         59 32
QSO: 14248 PH 2017-03-25 0037 VC7T           59   45 JI1LET         59 18
QSO: 14248 PH 2017-03-25 0040 VC7T           59   46 N6CW           59 11
QSO: 14248 PH 2017-03-25 0041 VC7T           59   47 NF4A           59 56
QSO: 14248 PH 2017-03-25 0043 VC7T           59   48 KC6L           59 1
QSO: 14248 PH 2017-03-25 0043 VC7T           59   49 KL7IEH         59 6
QSO: 14248 PH 2017-03-25 0044 VC7T           59   50 JA1WWO         59 3
QSO: 14248 PH 2017-03-25 0044 VC7T           59   51 WQ7X           59 11
QSO: 14248 PH 2017-03-25 0045 VC7T           59   52 WB9QAF         59 19
QSO: 14248 PH 2017-03-25 0046 VC7T           59   53 N7NO           59 18
QSO: 14248 PH 2017-03-25 0046 VC7T           59   54 KC0JRW         59 20
QSO: 14248 PH 2017-03-25 0046 VC7T           59   55 KL7XU          59 26
QSO: 14248 PH 2017-03-25 0047 VC7T           59   56 K4MEF          59 6
QSO: 14248 PH 2017-03-25 0047 VC7T           59   57 AE0EE          59 9
QSO: 14248 PH 2017-03-25 0048 VC7T           59   58 N0JMN          59 7
QSO: 14248 PH 2017-03-25 0049 VC7T           59   59 JG1ULT         59 1
QSO: 14248 PH 2017-03-25 0049 VC7T           59   60 AI6Z           59 5
QSO: 14248 PH 2017-03-25 0049 VC7T           59   61 ND0C           59 27
QSO: 14248 PH 2017-03-25 0053 VC7T           59   62 NT4Z           59 13
QSO: 14248 PH 2017-03-25 0053 VC7T           59   63 JA1DCO         59 2
QSO: 14248 PH 2017-03-25 0056 VC7T           59   64 K4AOR          59 06
QSO: 14248 PH 2017-03-25 0057 VC7T           59   65 JO4CFV         59 24
QSO: 14248 PH 2017-03-25 0057 VC7T           59   66 K0RJW          59 35
QSO: 14248 PH 2017-03-25 0057 VC7T           59   67 AC0W           59 43
QSO: 14248 PH 2017-03-25 0057 VC7T           59   68 KC9ZTY         59 5
QSO: 14248 PH 2017-03-25 0059 VC7T           59   69 K7JQ           59 35
QSO: 14248 PH 2017-03-25 0059 VC7T           59   70 JA7LGE         59 2
QSO: 14248 PH 2017-03-25 0059 VC7T           59   71 JI2ZEY         59 13
QSO: 14248 PH 2017-03-25 0100 VC7T           59   72 JJ2ONH         59 4
QSO: 14248 PH 2017-03-25 0102 VC7T           59   73 JJ1VFE         59 28
QSO: 14248 PH 2017-03-25 0103 VC7T           59   74 JE1AON         59 12
QSO: 14248 PH 2017-03-25 0105 VC7T           59   75 N7LR           59 11
QSO: 14248 PH 2017-03-25 0105 VC7T           59   76 N9SD           59 27
QSO: 14248 PH 2017-03-25 0108 VC7T           59   77 W9OD           59 1
QSO: 14248 PH 2017-03-25 0108 VC7T           59   78 JE6RPM         59 69
QSO: 14248 PH 2017-03-25 0108 VC7T           59   79 W9GYK          59 20
QSO: 14248 PH 2017-03-25 0109 VC7T           59   80 JF9JTS         59 67
QSO: 14248 PH 2017-03-25 0109 VC7T           59   81 JA7QVI         59 46
QSO: 14248 PH 2017-03-25 0110 VC7T           59   82 KB9OWD         59 2
QSO: 14248 PH 2017-03-25 0112 VC7T           59   83 AC0ZM          59 11
QSO: 14248 PH 2017-03-25 0113 VC7T           59   84 K9KE           59 23
QSO: 14248 PH 2017-03-25 0113 VC7T           59   85 W7KPL          59 1
QSO: 14248 PH 2017-03-25 0114 VC7T           59   86 JE1NVD         59 2
QSO: 14248 PH 2017-03-25 0115 VC7T           59   87 KE0JYJ         59 18
QSO: 14248 PH 2017-03-25 0117 VC7T           59   88 JG7EHM         59 8
QSO: 14248 PH 2017-03-25 0117 VC7T           59   89 KT4Q           59 71
QSO: 14248 PH 2017-03-25 0118 VC7T           59   90 AJ7G           59 167
QSO: 14248 PH 2017-03-25 0118 VC7T           59   91 KE7GKI         59 13
QSO: 14248 PH 2017-03-25 0119 VC7T           59   92 N5JR           59 82
QSO: 14248 PH 2017-03-25 0119 VC7T           59   93 K9EMF          59 2
QSO: 14248 PH 2017-03-25 0120 VC7T           59   94 NR9K           59 16
