START-OF-LOG: 3.0
CALLSIGN: EC5NJ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 917196
NAME: JOSE MARTINEZ
LOCATION: DX
OPERATORS: EC5NJ
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5995.0
QSO:  7109 PH 2017-03-25 0000 EC5NJ         59  0001   CG3AT         59  0003
QSO:  7100 PH 2017-03-25 0001 EC5NJ         59  0002   S58M          59  0003
QSO:  7106 PH 2017-03-25 0002 EC5NJ         59  0003   VE3EJ         59  0004
QSO:  7114 PH 2017-03-25 0004 EC5NJ         59  0004   VC3T          59  0004
QSO:  7123 PH 2017-03-25 0006 EC5NJ         59  0005   TI5W          59  0020
QSO:  7138 PH 2017-03-25 0007 EC5NJ         59  0006   AC1U          59  0019
QSO:  7140 PH 2017-03-25 0008 EC5NJ         59  0007   NR3X          59  0007
QSO:  7142 PH 2017-03-25 0009 EC5NJ         59  0008   K1LZ          59  0011
QSO:  7154 PH 2017-03-25 0010 EC5NJ         59  0009   SN8B          59  0004
QSO:  7166 PH 2017-03-25 0014 EC5NJ         59  0010   9K2HN         59  0050
QSO:  7172 PH 2017-03-25 0015 EC5NJ         59  0011   SE0X          59  0002
QSO:  7197 PH 2017-03-25 0019 EC5NJ         59  0012   UW5U          59  0020
QSO:  7199 PH 2017-03-25 0019 EC5NJ         59  0013   P33W          59  0096
QSO:  7163 PH 2017-03-25 0030 EC5NJ         59  0014   UP0L          59  0046
QSO:  7137 PH 2017-03-25 0036 EC5NJ         59  0015   NN5J          59  0071
QSO:  7130 PH 2017-03-25 0039 EC5NJ         59  0016   WW2DX         59  0079
QSO:  7128 PH 2017-03-25 0040 EC5NJ         59  0017   KQ2M          59  0087
QSO:  7109 PH 2017-03-25 0044 EC5NJ         59  0018   VB3E          59  0127
QSO:  7069 PH 2017-03-25 0046 EC5NJ         59  0019   A44A          59  0054
QSO:  7065 PH 2017-03-25 0046 EC5NJ         59  0020   EW5Z          59  0071
QSO:  7063 PH 2017-03-25 0047 EC5NJ         59  0021   LY2MM         59  0024
QSO:  7063 PH 2017-03-25 0048 EC5NJ         59  0022   LY8O          59  0029
QSO:  7063 PH 2017-03-25 0053 EC5NJ         59  0023   S51F          59  0045
QSO:  7063 PH 2017-03-25 0054 EC5NJ         59  0024   SA6AUN        59  0013
QSO:  7071 PH 2017-03-25 0059 EC5NJ         59  0025   VE9CB         59  0109
QSO:  7084 PH 2017-03-25 0101 EC5NJ         59  0026   RC6U          59  0164
QSO:  7090 PH 2017-03-25 0102 EC5NJ         59  0027   7Z1SJ         59  0043
QSO:  7097 PH 2017-03-25 0105 EC5NJ         59  0028   4M1K          59  0145
QSO:  7115 PH 2017-03-25 0106 EC5NJ         59  0029   ES9C          59  0149
QSO:  7119 PH 2017-03-25 0106 EC5NJ         59  0030   TC4A          59  0015
QSO:  7144 PH 2017-03-25 0111 EC5NJ         59  0031   N3QE          59  0163
QSO:  7152 PH 2017-03-25 0112 EC5NJ         59  0032   9K9Z          59  0085
QSO:  3694 PH 2017-03-25 0118 EC5NJ         59  0033   TM5A          59  0075
QSO:  3701 PH 2017-03-25 0119 EC5NJ         59  0034   OT6M          59  0070
QSO:  3726 PH 2017-03-25 0122 EC5NJ         59  0035   OP4K          59  0053
QSO:  3717 PH 2017-03-25 0128 EC5NJ         59  0036   LZ9W          59  0156
QSO:  3708 PH 2017-03-25 0129 EC5NJ         59  0037   IY4FGM        59  0089
QSO:  3687 PH 2017-03-25 0131 EC5NJ         59  0038   S55T          59  0149
QSO:  3684 PH 2017-03-25 0132 EC5NJ         59  0039   F5OHM         59  0050
QSO:  3683 PH 2017-03-25 0133 EC5NJ         59  0040   HB9EYP        59  0075
QSO:  3667 PH 2017-03-25 0134 EC5NJ         59  0041   IO9R          59  0065
QSO:  3694 PH 2017-03-25 0136 EC5NJ         59  0042   TM77M         59  0034
QSO:  3704 PH 2017-03-25 0138 EC5NJ         59  0043   PA3GVI        59  0083
QSO:  3720 PH 2017-03-25 0148 EC5NJ         59  0044   DQ8N          59  0213
QSO:  3680 PH 2017-03-25 0150 EC5NJ         59  0045   HA3DX         59  0123
QSO:  7066 PH 2017-03-25 0156 EC5NJ         59  0046   8P5A          59  0442
QSO:  7104 PH 2017-03-25 0201 EC5NJ         59  0047   PZ5RA         59  0212
QSO:  7109 PH 2017-03-25 0201 EC5NJ         59  0048   SN7D          59  0123
QSO:  7110 PH 2017-03-25 0202 EC5NJ         59  0049   YM2KY         59  0041
QSO:  7147 PH 2017-03-25 0204 EC5NJ         59  0050   LZ5K          59  0146
QSO:  7153 PH 2017-03-25 0205 EC5NJ         59  0051   KR1DX         59  0177
QSO:  7086 PH 2017-03-25 0220 EC5NJ         59  0052   ZW8T          59  0223
QSO:  7081 PH 2017-03-25 0221 EC5NJ         59  0053   WP2Z          59  0298
QSO:  7055 PH 2017-03-25 0227 EC5NJ         59  0054   HZ1TT         59  0010
QSO:  7072 PH 2017-03-25 0228 EC5NJ         59  0055   OF5Z          59  0075
QSO:  7084 PH 2017-03-25 0229 EC5NJ         59  0056   WP3C          59  0443
QSO:  7092 PH 2017-03-25 0230 EC5NJ         59  0057   HI3T          59  0286
QSO:  7093 PH 2017-03-25 0231 EC5NJ         59  0058   UA9MA         59  0117
QSO:  7098 PH 2017-03-25 0232 EC5NJ         59  0059   PJ4DX         59  0381
QSO:  7105 PH 2017-03-25 0233 EC5NJ         59  0060   LY27A         59  0079
QSO:  7115 PH 2017-03-25 0234 EC5NJ         59  0061   A61QQ         59  0010
QSO:  7122 PH 2017-03-25 0235 EC5NJ         59  0062   OG7T          59  0101
QSO:  7138 PH 2017-03-25 0237 EC5NJ         59  0063   K3ZU          59  0216
QSO:  3758 PH 2017-03-25 0246 EC5NJ         59  0064   EB1DJ         59  0138
QSO:  3765 PH 2017-03-25 0247 EC5NJ         59  0065   CT3EE         59  0218
QSO:  7076 PH 2017-03-25 0253 EC5NJ         59  0066   WP4X          59  0514
QSO:  7052 PH 2017-03-25 0254 EC5NJ         59  0067   ZZ2T          59  0297
QSO:  7067 PH 2017-03-25 0255 EC5NJ         59  0068   RC0AA         59  0189
QSO:  7084 PH 2017-03-25 0256 EC5NJ         59  0069   RT4F          59  0138
QSO:  7108 PH 2017-03-25 0257 EC5NJ         59  0070   YP0C          59  0263
QSO:  7142 PH 2017-03-25 0300 EC5NJ         59  0071   NE1C          59  0200
QSO:  7177 PH 2017-03-25 0302 EC5NJ         59  0072   EB8AH         59  0622
QSO:  7185 PH 2017-03-25 0307 EC5NJ         59  0073   WZ4F          59  0281
QSO:  7174 PH 2017-03-25 0310 EC5NJ         59  0074   AJ4A          59  0215
QSO:  7111 PH 2017-03-25 0316 EC5NJ         59  0075   UD4FD         59  0022
QSO:  7090 PH 2017-03-25 0319 EC5NJ         59  0076   PR7AA         59  0235
QSO:  7062 PH 2017-03-25 0320 EC5NJ         59  0077   YR5N          59  0075
QSO:  7104 PH 2017-03-25 0322 EC5NJ         59  0078   SO4R          59  0087
QSO:  7122 PH 2017-03-25 0324 EC5NJ         59  0079   UZ0U          59  0033
QSO:  7128 PH 2017-03-25 0325 EC5NJ         59  0080   LY2ZO         59  0102
QSO:  7169 PH 2017-03-25 0326 EC5NJ         59  0081   YL3FT         59  0067
QSO:  7190 PH 2017-03-25 0327 EC5NJ         59  0082   LZ9W          59  0231
QSO:  3670 PH 2017-03-25 0329 EC5NJ         59  0083   CR6K          59  0207
QSO:  3655 PH 2017-03-25 0330 EC5NJ         59  0084   S570C         59  0341
QSO:  3664 PH 2017-03-25 0331 EC5NJ         59  0085   OE2S          59  0090
QSO:  3680 PH 2017-03-25 0332 EC5NJ         59  0086   LB8IB         59  0054
QSO:  3688 PH 2017-03-25 0334 EC5NJ         59  0087   CR6P          59  0099
QSO:  3719 PH 2017-03-25 0336 EC5NJ         59  0088   DP7D          59  0179
QSO:  7164 PH 2017-03-25 0340 EC5NJ         59  0089   SN3A          59  0157
QSO:  7065 PH 2017-03-25 0345 EC5NJ         59  0090   UY7MM         59  0312
QSO:  7082 PH 2017-03-25 0346 EC5NJ         59  0091   4Z5LY         59  0212
QSO:  7097 PH 2017-03-25 0347 EC5NJ         59  0092   4X7R          59  0263
QSO:  7098 PH 2017-03-25 0347 EC5NJ         59  0093   RL6M          59  0208
QSO:  7112 PH 2017-03-25 0348 EC5NJ         59  0094   J43TR         59  0159
QSO:  7147 PH 2017-03-25 0353 EC5NJ         59  0095   US1I          59  0268
QSO:  7168 PH 2017-03-25 0354 EC5NJ         59  0096   Z37M          59  0149
QSO:  7179 PH 2017-03-25 0713 EC5NJ         59  0097   II2S          59  0341
QSO:  7183 PH 2017-03-25 0714 EC5NJ         59  0098   II9P          59  0667
QSO:  7185 PH 2017-03-25 0715 EC5NJ         59  0099   IZ6FXP        59  0118
QSO:  7187 PH 2017-03-25 0716 EC5NJ         59  0100   IR6T          59  0684
QSO:  7169 PH 2017-03-25 0718 EC5NJ         59  0101   TM0T          59  0886
QSO:  7166 PH 2017-03-25 0719 EC5NJ         59  0102   OK1NP         59  0476
QSO:  7157 PH 2017-03-25 0721 EC5NJ         59  0103   9A1A          59  0505
QSO:  7150 PH 2017-03-25 0722 EC5NJ         59  0104   EI7M          59  0741
QSO:  7146 PH 2017-03-25 0722 EC5NJ         59  0105   9A5Y          59  0462
QSO:  7142 PH 2017-03-25 0723 EC5NJ         59  0106   CN2AA         59  1171
QSO:  7138 PH 2017-03-25 0724 EC5NJ         59  0107   HG1S          59  0774
QSO:  7135 PH 2017-03-25 0724 EC5NJ         59  0108   YT1AD         59  0360
QSO:  7126 PH 2017-03-25 0725 EC5NJ         59  0109   9A6XX         59  0254
QSO:  7123 PH 2017-03-25 0726 EC5NJ         59  0110   IO5O          59  0818
QSO:  7120 PH 2017-03-25 0726 EC5NJ         59  0111   OR1Z          59  0011
QSO:  7117 PH 2017-03-25 0727 EC5NJ         59  0112   IO9R          59  0164
QSO:  7098 PH 2017-03-25 0729 EC5NJ         59  0113   OZ1ADL        59  0278
QSO:  7090 PH 2017-03-25 0731 EC5NJ         59  0114   S53Q          59  0203
QSO:  7083 PH 2017-03-25 0732 EC5NJ         59  0115   M0MCV         59  0131
QSO:  7064 PH 2017-03-25 0734 EC5NJ         59  0116   OF0Z          59  0079
QSO:  7069 PH 2017-03-25 0735 EC5NJ         59  0117   OE2S          59  0365
QSO:  7073 PH 2017-03-25 0736 EC5NJ         59  0118   S54K          59  0373
QSO:  7093 PH 2017-03-25 0737 EC5NJ         59  0119   DM4X          59  0215
QSO:  7095 PH 2017-03-25 0738 EC5NJ         59  0120   OK4K          59  0301
QSO:  7111 PH 2017-03-25 0740 EC5NJ         59  0121   CT7AJL        59  0061
QSO:  7113 PH 2017-03-25 0740 EC5NJ         59  0122   PI4ZU         59  0100
QSO:  7131 PH 2017-03-25 0741 EC5NJ         59  0123   IR4M          59  0767
QSO:  7144 PH 2017-03-25 0742 EC5NJ         59  0124   CN3A          59  0751
QSO:  7149 PH 2017-03-25 0742 EC5NJ         59  0125   F4FFZ         59  0216
QSO:  7155 PH 2017-03-25 0743 EC5NJ         59  0126   S56X          59  0356
QSO:  7163 PH 2017-03-25 0743 EC5NJ         59  0127   IO2X          59  0568
QSO:  7173 PH 2017-03-25 0744 EC5NJ         59  0128   IR8P          59  0667
QSO:  7176 PH 2017-03-25 0745 EC5NJ         59  0129   CR6P          59  0277
QSO:  7188 PH 2017-03-25 0746 EC5NJ         59  0130   CT3EE         59  0591
QSO:  7193 PH 2017-03-25 0746 EC5NJ         59  0131   Z3B           59  0211
QSO: 14293 PH 2017-03-25 0748 EC5NJ         59  0132   9K2HN         59  0910
QSO: 14295 PH 2017-03-25 0749 EC5NJ         59  0133   YL2BJ         59  0019
QSO: 14305 PH 2017-03-25 0750 EC5NJ         59  0134   J42T          59  0108
QSO: 14308 PH 2017-03-25 0750 EC5NJ         59  0135   LY1FW         59  0171
QSO: 14323 PH 2017-03-25 0752 EC5NJ         59  0136   RK4FF         59  0247
QSO: 14325 PH 2017-03-25 0752 EC5NJ         59  0137   EF8I          59  0053
QSO: 14335 PH 2017-03-25 0753 EC5NJ         59  0138   OG2P          59  0090
QSO: 14345 PH 2017-03-25 0754 EC5NJ         59  0139   OM1DK         59  0025
QSO: 14348 PH 2017-03-25 0756 EC5NJ         59  0140   SP8MRD        59  0039
QSO: 14348 PH 2017-03-25 0756 EC5NJ         59  0141   OM7RU         59  0370
QSO: 14348 PH 2017-03-25 0757 EC5NJ         59  0142   ES6RMR        59  0012
QSO: 14348 PH 2017-03-25 0758 EC5NJ         59  0143   LY2OU         59  0071
QSO: 14348 PH 2017-03-25 0800 EC5NJ         59  0144   LZ1VVD        59  0057
QSO: 14348 PH 2017-03-25 0800 EC5NJ         59  0145   YO9HP         59  0119
