START-OF-LOG: 3.0
CALLSIGN: 7Z1CQ
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 4549564
NAME: ABDULHAFIZ
LOCATION: DX
OPERATORS: 7Z1CQ
CLUB: SAUDI CONTEST GROUP
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: Antenna Optibeam OB17-4 17 Element 4 Band Kenwood TX-480
QSO:  7112 PH 2017-03-25 0356 7Z1CQ         59  0001   J43TR         59  0170
QSO:  7115 PH 2017-03-25 0402 7Z1CQ         59  0002   HB9DHG        59  0043
QSO:  7115 PH 2017-03-25 0402 7Z1CQ         59  0003   S5100LIONS    59  0079
QSO:  7115 PH 2017-03-25 0403 7Z1CQ         59  0004   IZ3NYG        59  0119
QSO:  7115 PH 2017-03-25 0403 7Z1CQ         59  0005   9A5Y          59  0191
QSO:  7115 PH 2017-03-25 0404 7Z1CQ         59  0006   I2WIJ         59  0086
QSO:  7115 PH 2017-03-25 0405 7Z1CQ         59  0007   P33W          59  0577
QSO:  7115 PH 2017-03-25 0406 7Z1CQ         59  0008   A61QQ         59  0044
QSO:  7115 PH 2017-03-25 0406 7Z1CQ         59  0009   UR4WWT        59  0061
QSO:  7115 PH 2017-03-25 0407 7Z1CQ         59  0010   YU1UO         59  0057
QSO:  7115 PH 2017-03-25 0407 7Z1CQ         59  0011   7Z1SJ         59  0219
QSO:  7115 PH 2017-03-25 0408 7Z1CQ         59  0012   IB9A          59  0124
QSO:  7115 PH 2017-03-25 0408 7Z1CQ         59  0013   TC2MK         59  0205
QSO:  7115 PH 2017-03-25 0410 7Z1CQ         59  0014   DG1VL         59  0033
QSO:  7115 PH 2017-03-25 0410 7Z1CQ         59  0015   A96A          59  0099
QSO:  7115 PH 2017-03-25 0411 7Z1CQ         59  0016   SV2AIU        59  0030
QSO:  7115 PH 2017-03-25 0413 7Z1CQ         59  0017   HZ1BW         59  0178
QSO:  7115 PH 2017-03-25 0413 7Z1CQ         59  0018   RT4D          59  0159
QSO:  7115 PH 2017-03-25 0413 7Z1CQ         59  0019   RA7A          59  0090
QSO:  7115 PH 2017-03-25 0414 7Z1CQ         59  0020   IU5BJS        59  0021
QSO:  7115 PH 2017-03-25 0415 7Z1CQ         59  0021   SM6NET        59  0046
QSO:  7115 PH 2017-03-25 0415 7Z1CQ         59  0022   EE3E          59  0121
QSO:  7115 PH 2017-03-25 0416 7Z1CQ         59  0023   EA1NY         59  0096
QSO:  7115 PH 2017-03-25 0416 7Z1CQ         59  0024   UW6E          59  0236
QSO:  7115 PH 2017-03-25 0416 7Z1CQ         59  0025   RU1A          59  0401
QSO:  7115 PH 2017-03-25 0417 7Z1CQ         59  0026   DQ8N          59  0405
QSO:  7115 PH 2017-03-25 0417 7Z1CQ         59  0027   IH9A          59  0198
QSO:  7115 PH 2017-03-25 0418 7Z1CQ         59  0028   N4KG          59  0114
QSO:  7115 PH 2017-03-25 0418 7Z1CQ         59  0029   HZ1TL         59  0169
QSO:  7115 PH 2017-03-25 0419 7Z1CQ         59  0030   OD5ZZ         59  0008
QSO:  7115 PH 2017-03-25 0420 7Z1CQ         59  0031   HA3DX         59  0275
QSO:  7115 PH 2017-03-25 0420 7Z1CQ         59  0032   LZ5XQ         59  0046
QSO:  7115 PH 2017-03-25 0421 7Z1CQ         59  0033   RT5Z          59  0311
QSO:  7115 PH 2017-03-25 0421 7Z1CQ         59  0034   SV8/SV1CEI    59  0006
