START-OF-LOG: 3.0
CALLSIGN: WQ6X
CONTEST: CQ-WPX-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 233266
NAME: Ron Fitch (WQ6X)
LOCATION: SDG
OPERATORS: WQ6X
CLUB: San Diego Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.6108.0
SOAPBOX: This was a last minute Single-OP remote contest run from NX6T.
SOAPBOX: Equipment-wise Station #1 consisted of an Elecraft K3 running into
SOAPBOX: an ACOM 2000a amp to the tune of about 800 watts
SOAPBOX: into a C-31XR tri-bander for the high bands,
SOAPBOX: 2-el on 40 and an 80-m Inverted Vee.
SOAPBOX: A microwave internet router failure at 19
SOAPBOX: You can read the write up of this contest at
SOAPBOX: http://WQ6X.Blogspot.Com
QSO: 14334 PH 2017-03-25 0203 WQ6X          59  0002   KT4Q          59  0148
QSO: 14333 PH 2017-03-25 0205 WQ6X          59  0003   K4UGO         59  0048
QSO: 14152 PH 2017-03-25 0210 WQ6X          59  0004   JA7NVF        59  0115
QSO: 14155 PH 2017-03-25 0211 WQ6X          59  0005   KI7DG         59  0059
QSO: 14161 PH 2017-03-25 0214 WQ6X          59  0006   V31VP         59  0419
QSO: 14168 PH 2017-03-25 0227 WQ6X          59  0007   KV0Q          59  0340
QSO: 14171 PH 2017-03-25 0229 WQ6X          59  0008   N7ZG          59  0127
QSO: 14175 PH 2017-03-25 0234 WQ6X          59  0009   W6TK          59  0280
QSO: 14165 PH 2017-03-25 0413 WQ6X          59  0010   ZL3GA         59  0035
QSO: 14189 PH 2017-03-25 0421 WQ6X          59  0011   VK7GN         59  0043
QSO: 14196 PH 2017-03-25 0422 WQ6X          59  0012   VK2AAH        59  0040
QSO: 14212 PH 2017-03-25 0431 WQ6X          59  0013   VK2AU         59  0235
QSO: 14219 PH 2017-03-25 0432 WQ6X          59  0014   ZL1RQ         59  0210
QSO:  7281 PH 2017-03-25 0445 WQ6X          59  0015   VA5AA         59  0111
QSO:  7267 PH 2017-03-25 0447 WQ6X          59  0016   8P5A          59  0965
QSO:  7263 PH 2017-03-25 0449 WQ6X          59  0017   CG4JBB        59  0190
QSO:  7260 PH 2017-03-25 0450 WQ6X          59  0018   K9OM          59  0139
QSO:  7249 PH 2017-03-25 0452 WQ6X          59  0019   KG4USN        59  0057
QSO:  7245 PH 2017-03-25 0454 WQ6X          59  0020   K9KQX         59  0013
QSO:  7245 PH 2017-03-25 0454 WQ6X          59  0021   NY5B          59  0132
QSO:  7245 PH 2017-03-25 0455 WQ6X          59  0022   VE3RR         59  0018
QSO:  7245 PH 2017-03-25 0455 WQ6X          59  0023   K9GWS         59  0029
QSO:  7245 PH 2017-03-25 0456 WQ6X          59  0024   VE7RSV        59  0020
QSO:  7245 PH 2017-03-25 0501 WQ6X          59  0025   K0RFH         59  0010
QSO:  7245 PH 2017-03-25 0501 WQ6X          59  0026   K5LAD         59  0043
QSO:  7245 PH 2017-03-25 0504 WQ6X          59  0027   VE6TN         59  0015
QSO:  7245 PH 2017-03-25 0505 WQ6X          59  0028   W4GHS         59  0071
QSO:  7245 PH 2017-03-25 0506 WQ6X          59  0029   WA2QAU        59  0074
QSO:  7245 PH 2017-03-25 0509 WQ6X          59  0030   KB5LYR        59  0013
QSO:  7245 PH 2017-03-25 0511 WQ6X          59  0031   W4BBT         59  0029
QSO:  7245 PH 2017-03-25 0514 WQ6X          59  0032   VE7DAY        59  0004
QSO:  7245 PH 2017-03-25 0517 WQ6X          59  0033   KD7QAS        59  0009
QSO:  7245 PH 2017-03-25 0521 WQ6X          59  0034   W0MB          59  0069
QSO:  7244 PH 2017-03-25 0524 WQ6X          59  0035   PQ5R          59  0367
QSO:  7237 PH 2017-03-25 0525 WQ6X          59  0036   WB4AAA        59  0104
QSO:  7234 PH 2017-03-25 0526 WQ6X          59  0037   NP2P          59  0435
QSO:  7227 PH 2017-03-25 0528 WQ6X          59  0038   KS9K          59  0221
