START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.47, modified by DXHF upload.
CALLSIGN: CR3W
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 2392868
CLUB: BAVARIAN CONTEST CLUB
OPERATORS: DM7XX
QSO:  7068 PH 2024-09-14 0000 CR3W          59  001    DB9SH         59  001
QSO:  3774 PH 2024-09-14 0003 CR3W          59  002    DJ5AN         59  002
QSO:  7068 PH 2024-09-14 0005 CR3W          59  003    IU3QMK        59  009
QSO:  7197 PH 2024-09-14 0006 CR3W          59  004    E7DX          59  030
QSO:  7146 PH 2024-09-14 0008 CR3W          59  005    TM7A          59  018
QSO:  7154 PH 2024-09-14 0011 CR3W          59  006    EU2F          59  003
QSO:  7154 PH 2024-09-14 0011 CR3W          59  007    PA9M          59  007
QSO:  7154 PH 2024-09-14 0011 CR3W          59  008    DL1DAW        59  004
QSO:  7154 PH 2024-09-14 0011 CR3W          59  009    DF1MM         59  009
QSO:  7154 PH 2024-09-14 0012 CR3W          59  010    DG7BST        59  001
QSO:  7154 PH 2024-09-14 0012 CR3W          59  011    DA0BCC        59  010
QSO:  7154 PH 2024-09-14 0013 CR3W          59  012    DF3WV         59  002
QSO:  7154 PH 2024-09-14 0013 CR3W          59  013    DM5JBN        59  004
QSO:  7154 PH 2024-09-14 0014 CR3W          59  014    RG5A          59  003
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0000 DB9SH         001
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0003 DJ5AN         002
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0005 IU3QMK        009
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0006 E7DX          030
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0008 TM7A          018
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0011 EU2F          003
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0011 PA9M          007
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0011 DL1DAW        004
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0011 DF1MM         009
QTC:  7154 PH  2024-09-14 0015 DA0BCC        001/10     CR3W          0012 DG7BST        001
QSO:  7154 PH 2024-09-14 0015 CR3W          59  015    DL2OE         59  005
QSO:  7154 PH 2024-09-14 0015 CR3W          59  016    DL8NAS        59  002
QSO:  7154 PH 2024-09-14 0015 CR3W          59  017    SE4E          59  005
QSO:  7154 PH 2024-09-14 0016 CR3W          59  018    SP4SHD        59  003
QSO:  7154 PH 2024-09-14 0016 CR3W          59  019    EI3GZ         59  001
QSO:  7154 PH 2024-09-14 0016 CR3W          59  020    SO7E          59  005
QSO:  7154 PH 2024-09-14 0017 CR3W          59  021    DF0HQ         59  052
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0012 DA0BCC        010
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0013 DF3WV         002
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0013 DM5JBN        004
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0014 RG5A          003
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0015 DL2OE         005
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0015 DL8NAS        002
QTC:  7154 PH  2024-09-14 0019 DF0HQ         002/10     CR3W          0015 SE4E          005
