START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: RM9I
GRID-LOCATOR: NO26MO
CLAIMED-SCORE: 1594536
CLUB: Central Siberia DX Club
ADDRESS-CITY: Tomsk
ADDRESS-POSTALCODE: 634041
ADDRESS-COUNTRY: RUSSIA
CERTIFICATE: YES
QSO: 14205 PH 2024-09-14 0453 RM9I          59  001    RW4HFH        59  004
QSO: 14205 PH 2024-09-14 0454 RM9I          59  002    RD7LB/3       59  005
QSO: 14205 PH 2024-09-14 0454 RM9I          59  003    DQ2C          59  179
QSO: 14205 PH 2024-09-14 0455 RM9I          59  004    RL3T          59  022
QSO: 14205 PH 2024-09-14 0457 RM9I          59  005    OM3BH         59  201
QSO: 14205 PH 2024-09-14 0459 RM9I          59  006    IO0A          59  250
QSO: 14205 PH 2024-09-14 0500 RM9I          59  007    DM7A          59  051
QSO: 14205 PH 2024-09-14 0501 RM9I          59  008    LZ1UK         59  035
QSO: 14205 PH 2024-09-14 0501 RM9I          59  009    LY4A          59  243
QSO: 14205 PH 2024-09-14 0501 RM9I          59  010    E7DX          59  374
QSO: 14205 PH 2024-09-14 0502 RM9I          59  011    IK0PHY        59  179
QSO: 14205 PH 2024-09-14 0502 RM9I          59  012    DK9IP         59  032
QSO: 14205 PH 2024-09-14 0502 RM9I          59  013    II8K          59  248
QSO: 14205 PH 2024-09-14 0502 RM9I          59  014    DF0HQ         59  260
QSO: 14205 PH 2024-09-14 0502 RM9I          59  015    RT4W          59  003
QSO: 14205 PH 2024-09-14 0503 RM9I          59  016    DA2X          59  145
QSO: 14205 PH 2024-09-14 0504 RM9I          59  017    DL9A          59  100
QSO: 14205 PH 2024-09-14 0504 RM9I          59  018    SE4E          59  024
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0453 RW4HFH        004
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0454 RD7LB/3       005
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0454 DQ2C          179
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0455 RL3T          022
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0457 OM3BH         201
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0459 IO0A          250
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0500 DM7A          051
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0501 LZ1UK         035
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0501 LY4A          243
QTC: 14205 PH  2024-09-14 0506 SE4E          001/10     RM9I          0501 E7DX          374
QSO: 14205 PH 2024-09-14 0507 RM9I          59  019    II2Q          59  294
QSO: 14205 PH 2024-09-14 0508 RM9I          59  020    OR2F          59  084
QSO: 14205 PH 2024-09-14 0508 RM9I          59  021    DL1ASA        59  279
QSO: 14205 PH 2024-09-14 0508 RM9I          59  022    SO7E          59  083
QSO: 14205 PH 2024-09-14 0509 RM9I          59  023    DL2RZ         59  023
QSO: 14205 PH 2024-09-14 0509 RM9I          59  024    DA0T          59  103
QSO: 14205 PH 2024-09-14 0510 RM9I          59  025    DL8NAS        59  076
QSO: 14205 PH 2024-09-14 0510 RM9I          59  026    DM3ZF         59  032
QSO: 14205 PH 2024-09-14 0511 RM9I          59  027    RU1A          59  212
QSO: 14205 PH 2024-09-14 0511 RM9I          59  028    MW4R          59  046
QSO: 14205 PH 2024-09-14 0511 RM9I          59  029    SP4SAF        59  005
QSO: 14205 PH 2024-09-14 0511 RM9I          59  030    IP3A          59  149
QSO: 14205 PH 2024-09-14 0512 RM9I          59  031    IU3QMK        59  148
QSO: 14205 PH 2024-09-14 0512 RM9I          59  032    ES7A          59  180
QSO: 14205 PH 2024-09-14 0512 RM9I          59  033    LZ6K          59  045
QSO: 14205 PH 2024-09-14 0512 RM9I          59  034    F4AIF         59  140
QSO: 14205 PH 2024-09-14 0513 RM9I          59  035    DA0W          59  089
QSO: 14205 PH 2024-09-14 0513 RM9I          59  036    M1T           59  046
QSO: 14205 PH 2024-09-14 0513 RM9I          59  037    DL9UP         59  049
QSO: 14205 PH 2024-09-14 0513 RM9I          59  038    TM7A          59  268
QSO: 14205 PH 2024-09-14 0514 RM9I          59  039    LX1NO         59  043
QSO: 14205 PH 2024-09-14 0515 RM9I          59  040    YT5SMT        59  002
QSO: 14205 PH 2024-09-14 0515 RM9I          59  041    DL4OCF        59  047
QSO: 14205 PH 2024-09-14 0516 RM9I          59  042    DJ6VX         59  031
QSO: 14205 PH 2024-09-14 0518 RM9I          59  043    F5PYE         59  001
QSO: 14205 PH 2024-09-14 0518 RM9I          59  044    DF6PB         59  005
QSO: 14205 PH 2024-09-14 0519 RM9I          59  045    OE5XPM        59  051
QSO: 14205 PH 2024-09-14 0519 RM9I          59  046    IW2HFU        59  001
QSO: 14205 PH 2024-09-14 0520 RM9I          59  047    EU2F          59  056
QSO: 14205 PH 2024-09-14 0520 RM9I          59  048    PD5S          59  007
