START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.6, modified by DXHF upload.
CALLSIGN: CT9ABV
GRID-LOCATOR: IM12NT
CLAIMED-SCORE: 1302464
CLUB: Bavarian Contest Club
CERTIFICATE: YES
QSO:  3789 PH 2024-09-14 0346 CT9ABV        59  001    G7UOU         59  007
QSO:  3789 PH 2024-09-14 0347 CT9ABV        59  002    F4AIF         59  124
QSO:  3789 PH 2024-09-14 0349 CT9ABV        59  003    DL9UP         59  027
QSO:  3789 PH 2024-09-14 0351 CT9ABV        59  004    M5S           59  044
QTC:  3789 PH  2024-09-14 0352 M5S           001/3      CT9ABV        0346 G7UOU         007
QTC:  3789 PH  2024-09-14 0352 M5S           001/3      CT9ABV        0347 F4AIF         124
QTC:  3789 PH  2024-09-14 0352 M5S           001/3      CT9ABV        0349 DL9UP         027
QSO:  3789 PH 2024-09-14 0352 CT9ABV        59  005    CR6K          59  395
QSO:  3789 PH 2024-09-14 0352 CT9ABV        59  006    DL2OE         59  075
QSO:  3789 PH 2024-09-14 0352 CT9ABV        59  007    TM6M          59  207
QSO:  3789 PH 2024-09-14 0353 CT9ABV        59  008    EB5A          59  273
QSO:  3789 PH 2024-09-14 0353 CT9ABV        59  009    LY4A          59  236
QSO:  3789 PH 2024-09-14 0353 CT9ABV        59  010    DL4OCF        59  027
QSO:  3789 PH 2024-09-14 0353 CT9ABV        59  011    TM7A          59  226
QSO:  3789 PH 2024-09-14 0354 CT9ABV        59  012    EI7M          59  204
QSO:  3789 PH 2024-09-14 0354 CT9ABV        59  013    II2Q          59  251
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0351 M5S           044
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0352 CR6K          395
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0352 DL2OE         075
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0352 TM6M          207
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0353 EB5A          273
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0353 LY4A          236
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0353 DL4OCF        027
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0353 TM7A          226
QTC:  3789 PH  2024-09-14 0355 II2Q          002/9      CT9ABV        0354 EI7M          204
QSO:  3789 PH 2024-09-14 0355 CT9ABV        59  014    DL1DAW        59  064
QSO:  3789 PH 2024-09-14 0355 CT9ABV        59  015    DA0W          59  074
QSO:  3789 PH 2024-09-14 0356 CT9ABV        59  016    IU8RIA        59  138
QSO:  3789 PH 2024-09-14 0356 CT9ABV        59  017    DL4CQ         59  009
QSO:  3789 PH 2024-09-14 0356 CT9ABV        59  018    OT8M          59  094
QSO:  3789 PH 2024-09-14 0357 CT9ABV        59  019    DH4PSG        59  011
QSO:  3789 PH 2024-09-14 0357 CT9ABV        59  020    HA3OU         59  045
