START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.6.8, modified by DXHF upload.
CALLSIGN: IK4VET
CLAIMED-SCORE: 25208
CLUB: ITALIAN CONTEST CLUB
CERTIFICATE: YES
QSO: 28385 PH 2024-09-15 1537 IK4VET        59  001    CR3W          59  2159
QSO: 28389 PH 2024-09-15 1537 IK4VET        59  002    ZZ5K          59  880
QSO: 28407 PH 2024-09-15 1539 IK4VET        59  003    4X0T          59  1380
QSO: 28412 PH 2024-09-15 1540 IK4VET        59  004    HK1T          59  261
QSO: 28422 PH 2024-09-15 1542 IK4VET        59  005    PR1T          59  1366
QSO: 28441 PH 2024-09-15 1543 IK4VET        59  006    CT9ABO        59  2335
QSO: 28449 PH 2024-09-15 1544 IK4VET        59  007    UP0L          59  1285
QSO: 28452 PH 2024-09-15 1544 IK4VET        59  008    CB3A          59  142
QSO: 28462 PH 2024-09-15 1546 IK4VET        59  009    YB1RYX        59  063
QSO: 28462 PH 2024-09-15 1554 IK4VET        59  010    WW4XX         59  211
QSO: 28462 PH 2024-09-15 1555 IK4VET        59  011    KZ3P          59  007
QSO: 28462 PH 2024-09-15 1558 IK4VET        59  012    PY1WK         59  090
QSO: 28462 PH 2024-09-15 1559 IK4VET        59  013    YB9ELS        59  452
QSO: 28462 PH 2024-09-15 1601 IK4VET        59  014    YY5JRM        59  001
QSO: 28462 PH 2024-09-15 1602 IK4VET        59  015    WB4CW         59  097
QSO: 28461 PH 2024-09-15 1608 IK4VET        59  016    LU7YZ         59  068
QSO: 28470 PH 2024-09-15 1610 IK4VET        59  017    AA4NC         59  915
QSO: 28470 PH 2024-09-15 1610 IK4VET        59  018    K3OO          59  092
QSO: 28470 PH 2024-09-15 1611 IK4VET        59  019    LU2PWY        59  082
QSO: 28470 PH 2024-09-15 1611 IK4VET        59  020    AA3R          59  419
QSO: 28470 PH 2024-09-15 1612 IK4VET        59  021    WA3LXD        59  153
QSO: 28470 PH 2024-09-15 1612 IK4VET        59  022    NN3W          59  1191
QSO: 28470 PH 2024-09-15 1612 IK4VET        59  023    N2AA          59  457
QSO: 28470 PH 2024-09-15 1613 IK4VET        59  024    K3MM          59  256
QSO: 28470 PH 2024-09-15 1613 IK4VET        59  025    LU9LZR        59  103
QSO: 28470 PH 2024-09-15 1615 IK4VET        59  026    4X7M          59  1457
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1454 MM9I          433
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1455 GS8VL         054
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1455 SV7QNV        003
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1456 DH0DM         016
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1458 HB3XFF        000
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1459 F5RAV         009
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1500 M0NXD         007
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1501 PA0SJE        004
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1501 IK3JOR        000
QTC: 28470 PH  2024-09-15 1616 IK4VET        153/10     4X7M          1503 DG2BBF        004
QSO: 28470 PH 2024-09-15 1617 IK4VET        59  027    ZW2WSP        59  092
QSO: 28470 PH 2024-09-15 1618 IK4VET        59  028    TA5O          59  070
