START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE SSB
CREATED-BY: SkookumLogger 4.5 on macOS 10.15.7, http://www.k1gq.net/SkookumLogger/index.html, modified by DXHF upload.
CALLSIGN: VE2HIT
CLAIMED-SCORE: 15792
LOCATION: QC
CLUB: Contest Group du Quebec
ADDRESS-CITY: Hampstead
ADDRESS-STATE-PROVINCE: Quebec
ADDRESS-POSTALCODE: H3X-2Z7
ADDRESS-COUNTRY: Canada
GRID-LOCATOR: FN35el
OPERATORS: VE2HIT @VE2HIT
CERTIFICATE: NO
OFFTIME: 2024-09-14 0106 2024-09-14 0214
OFFTIME: 2024-09-14 0217 2024-09-15 1611
OFFTIME: 2024-09-15 1954 2024-09-15 2148
QSO:  7151 PH 2024-09-14 0003 VE2HIT        59  001    II8K          59  006
QSO:  7164 PH 2024-09-14 0004 VE2HIT        59  002    OM7M          59  019
QSO:  7146 PH 2024-09-14 0007 VE2HIT        59  003    TM7A          59  015
QSO:  7152 PH 2024-09-14 0008 VE2HIT        59  004    IK0PHY        59  012
QSO:  7158 PH 2024-09-14 0013 VE2HIT        59  005    OM2VL         59  039
QSO:  7181 PH 2024-09-14 0017 VE2HIT        59  006    YT1A          59  032
QSO:  7186 PH 2024-09-14 0019 VE2HIT        59  007    II2Q          59  046
QSO:  7174 PH 2024-09-14 0026 VE2HIT        59  008    IO0A          59  046
QSO:  7197 PH 2024-09-14 0033 VE2HIT        59  009    E7DX          59  100
QSO:  7191 PH 2024-09-14 0040 VE2HIT        59  010    EB5A          59  110
QSO:  7141 PH 2024-09-14 0044 VE2HIT        59  011    DQ2C          59  070
QSO:  7132 PH 2024-09-14 0049 VE2HIT        59  012    DK5PD         59  072
QSO:  7139 PH 2024-09-14 0053 VE2HIT        59  013    TM6M          59  067
QSO:  7178 PH 2024-09-14 0106 VE2HIT        59  014    CR6K          59  171
QSO:  7193 PH 2024-09-14 0214 VE2HIT        59  015    I2VRN         59  063
QSO:  7156 PH 2024-09-14 0216 VE2HIT        59  016    OM3BH         59  125
QSO:  7168 PH 2024-09-14 0217 VE2HIT        59  017    EA5DFV        59  206
QSO: 28465 PH 2024-09-15 1611 VE2HIT        59  018    CR6K          59  1613
QSO: 21343 PH 2024-09-15 1619 VE2HIT        59  019    ES7A          59  1123
QSO: 21274 PH 2024-09-15 1621 VE2HIT        59  020    OM3BH         59  956
QSO: 21350 PH 2024-09-15 1623 VE2HIT        59  021    DQ2C          59  1027
QSO: 21223 PH 2024-09-15 1628 VE2HIT        59  022    RN2FA         59  012
QSO: 21245 PH 2024-09-15 1630 VE2HIT        59  023    DL5IC         59  271
QSO: 21317 PH 2024-09-15 1634 VE2HIT        59  024    DA2X          59  752
QSO: 21330 PH 2024-09-15 1637 VE2HIT        59  025    LY4A          59  1136
QSO: 21301 PH 2024-09-15 1643 VE2HIT        59  026    EW5A          59  1228
QSO: 21305 PH 2024-09-15 1645 VE2HIT        59  027    F4DSK         59  338
QSO: 21369 PH 2024-09-15 1654 VE2HIT        59  028    RU1A          59  1310
QSO: 21381 PH 2024-09-15 1657 VE2HIT        59  029    F4AIF         59  641
QSO: 21239 PH 2024-09-15 1720 VE2HIT        59  030    DA2R          59  462
QSO: 21334 PH 2024-09-15 1722 VE2HIT        59  031    EB5A          59  1246
QSO: 21327 PH 2024-09-15 1725 VE2HIT        59  032    OM7M          59  1286
QSO: 21230 PH 2024-09-15 1744 VE2HIT        59  033    9A3XV         59  190
QSO: 21283 PH 2024-09-15 1752 VE2HIT        59  034    EI7M          59  818
QSO: 21320 PH 2024-09-15 1753 VE2HIT        59  035    EA1X          59  315
QSO: 21317 PH 2024-09-15 1757 VE2HIT        59  036    TM6M          59  1081
QSO: 21358 PH 2024-09-15 1758 VE2HIT        59  037    DL7ON         59  688
QSO: 21293 PH 2024-09-15 1801 VE2HIT        59  038    DR3W          59  537
QSO: 21290 PH 2024-09-15 1806 VE2HIT        59  039    DL6WT         59  430
QSO: 21342 PH 2024-09-15 1808 VE2HIT        59  040    F4HRG         59  108
QSO: 21372 PH 2024-09-15 1810 VE2HIT        59  041    DA0T          59  603
QSO: 21352 PH 2024-09-15 1812 VE2HIT        59  042    DF9XV         59  592
QSO: 21243 PH 2024-09-15 1814 VE2HIT        59  043    DP7D          59  332
QSO: 14225 PH 2024-09-15 1827 VE2HIT        59  044    E7DX          59  1716
QSO: 21294 PH 2024-09-15 1830 VE2HIT        59  045    SP8K          59  079
QSO: 21245 PH 2024-09-15 1833 VE2HIT        59  046    II2Q          59  1285
QSO: 21318 PH 2024-09-15 1841 VE2HIT        59  047    DK5DQ         59  440
QSO: 21285 PH 2024-09-15 1846 VE2HIT        59  048    CR6K          59  1788
QSO: 21315 PH 2024-09-15 1847 VE2HIT        59  049    DL6UAA        59  252
QSO: 21335 PH 2024-09-15 1853 VE2HIT        59  050    OT8M          59  799
QSO: 21242 PH 2024-09-15 1856 VE2HIT        59  051    YU5R          59  787
QSO: 21332 PH 2024-09-15 1859 VE2HIT        59  052    E7DX          59  1735
QSO: 21322 PH 2024-09-15 1903 VE2HIT        59  053    DA2L          59  483
QSO: 21361 PH 2024-09-15 1927 VE2HIT        59  054    DL9A          59  599
QSO: 21235 PH 2024-09-15 1929 VE2HIT        59  055    I4JED         59  143
QSO: 14250 PH 2024-09-15 1933 VE2HIT        59  056    DL7ON         59  728
QSO: 14258 PH 2024-09-15 1934 VE2HIT        59  057    IK3UNA        59  395
QSO: 14269 PH 2024-09-15 1939 VE2HIT        59  058    II2S          59  165
QSO: 14237 PH 2024-09-15 1941 VE2HIT        59  059    CR6K          59  1841
QSO: 21213 PH 2024-09-15 1948 VE2HIT        59  060    IU8RIA        59  522
QSO: 21313 PH 2024-09-15 1950 VE2HIT        59  061    OM2VL         59  1297
QSO: 21365 PH 2024-09-15 1954 VE2HIT        59  062    9A6KX         59  833
QSO: 14180 PH 2024-09-15 2148 VE2HIT        59  063    YT1A          59  543
QSO: 14235 PH 2024-09-15 2150 VE2HIT        59  064    DK5PD         59  530
QSO: 14190 PH 2024-09-15 2154 VE2HIT        59  065    YT5A          59  179
QSO: 14224 PH 2024-09-15 2155 VE2HIT        59  066    OM3BH         59  1103
QSO: 14240 PH 2024-09-15 2157 VE2HIT        59  067    II2Q          59  1369
QSO: 14269 PH 2024-09-15 2158 VE2HIT        59  068    YU5R          59  890
QSO: 14182 PH 2024-09-15 2202 VE2HIT        59  069    OM7M          59  1465
QSO: 14245 PH 2024-09-15 2206 VE2HIT        59  070    TM6M          59  1377
QSO: 14200 PH 2024-09-15 2216 VE2HIT        59  071    IU3QMK        59  871
QSO: 14254 PH 2024-09-15 2225 VE2HIT        59  072    9A3XV         59  314
QSO: 14186 PH 2024-09-15 2228 VE2HIT        59  073    G4A           59  804
QSO: 14226 PH 2024-09-15 2235 VE2HIT        59  074    EI7M          59  955
QSO: 14287 PH 2024-09-15 2238 VE2HIT        59  075    IO0A          59  1042
QSO: 14222 PH 2024-09-15 2301 VE2HIT        59  076    UA7K          59  789
QSO: 14273 PH 2024-09-15 2305 VE2HIT        59  077    9A6KX         59  984
QSO: 14232 PH 2024-09-15 2310 VE2HIT        59  078    I2OLV         59  426
QSO:  7172 PH 2024-09-15 2317 VE2HIT        59  079    DK9A          59  687
QSO:  7157 PH 2024-09-15 2330 VE2HIT        59  080    SN7D          59  714
QSO:  7172 PH 2024-09-15 2337 VE2HIT        59  081    DL9A          59  695
QSO:  7176 PH 2024-09-15 2338 VE2HIT        59  082    9A6KX         59  1016
QSO:  7168 PH 2024-09-15 2343 VE2HIT        59  083    DA2X          59  952
QSO:  7173 PH 2024-09-15 2346 VE2HIT        59  084    EI7M          59  1006
QSO:  7170 PH 2024-09-15 2352 VE2HIT        59  085    G4A           59  838
QSO:  7194 PH 2024-09-15 2356 VE2HIT        59  086    DF9XV         59  767
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2157 II2Q          1369
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        1950 OM2VL         1297
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2155 OM3BH         1103
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2202 OM7M          1465
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2148 YT1A          0543
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2158 YU5R          0890
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        1954 9A6KX         0833
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2154 YT5A          0179
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2206 TM6M          1377
QTC: 14200 PH 2024-09-15 2216 IU3QMK        009/10     VE2HIT        2150 DK5PD         0530
QTC: 14254 PH 2024-09-15 2225 9A3XV         010/01     VE2HIT        2216 IU3QMK        0871
QTC: 14186 PH 2024-09-15 2228 G4A           011/01     VE2HIT        2225 9A3XV         0314
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1643 EW5A          1228
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1654 RU1A          1310
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1657 F4AIF         0641
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1645 F4DSK         0338
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1720 DA2R          0462
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1722 EB5A          1246
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1725 OM7M          1286
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1752 EI7M          0818
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1753 EA1X          0315
QTC: 21293 PH 2024-09-15 1801 DR3W          004/10     VE2HIT        1744 9A3XV         0190
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0033 E7DX          0100
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0040 EB5A          0110
QTC: 21350 PH 2024-09-15 1623 DQ2C          001/10     VE2HIT        0008 IK0PHY        0012
