START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE SSB
CREATED-BY: DXLog.net v2.5.51, modified by DXHF upload.
CALLSIGN: UP4L
GRID-LOCATOR: MO13TE
CLAIMED-SCORE: 1244390
OPERATORS: UN7LZ
CLUB: UNCC
ADDRESS-CITY: KOSTANAY
ADDRESS-POSTALCODE: 110000
ADDRESS-COUNTRY: KAZAKHSTAN
QSO:  7082 PH 2024-09-14 0046 UP4L          59  001    DM7A          59  012
QSO:  7082 PH 2024-09-14 0047 UP4L          59  002    SN9H          59  006
QSO:  7082 PH 2024-09-14 0050 UP4L          59  003    LX5M          59  020
QSO:  7082 PH 2024-09-14 0050 UP4L          59  004    MM9I          59  028
QSO:  7082 PH 2024-09-14 0051 UP4L          59  005    DL1ABR        59  014
QSO:  7082 PH 2024-09-14 0051 UP4L          59  006    OM2VL         59  083
QSO:  7082 PH 2024-09-14 0051 UP4L          59  007    CT1BXT        59  010
QSO:  7082 PH 2024-09-14 0052 UP4L          59  008    IO0A          59  085
QSO:  7082 PH 2024-09-14 0052 UP4L          59  009    DC1AVL        59  006
QSO:  7082 PH 2024-09-14 0052 UP4L          59  010    UW5Y          59  057
QSO:  7082 PH 2024-09-14 0053 UP4L          59  011    SP4SHD        59  012
QSO:  7082 PH 2024-09-14 0053 UP4L          59  012    IU3QMK        59  042
QSO:  7082 PH 2024-09-14 0053 UP4L          59  013    EA5DFV        59  112
QSO:  7082 PH 2024-09-14 0054 UP4L          59  014    OT8M          59  008
QSO:  7082 PH 2024-09-14 0054 UP4L          59  015    I6NOA         59  018
QSO:  7082 PH 2024-09-14 0054 UP4L          59  016    DH1TL         59  006
QSO:  7082 PH 2024-09-14 0054 UP4L          59  017    DL8NAS        59  014
QSO:  7082 PH 2024-09-14 0055 UP4L          59  018    DM5EE         59  021
QSO:  7082 PH 2024-09-14 0055 UP4L          59  019    EA1X          59  022
QSO:  7082 PH 2024-09-14 0056 UP4L          59  020    SP2AE         59  001
QSO:  7082 PH 2024-09-14 0056 UP4L          59  021    DJ5AN         59  028
QSO:  7082 PH 2024-09-14 0056 UP4L          59  022    DQ2C          59  072
QSO:  7082 PH 2024-09-14 0057 UP4L          59  023    LZ1UK         59  006
QSO:  7082 PH 2024-09-14 0057 UP4L          59  024    G4A           59  047
QSO:  7082 PH 2024-09-14 0057 UP4L          59  025    OK2FD         59  003
QSO:  7082 PH 2024-09-14 0058 UP4L          59  026    DF0HQ         59  093
QSO:  7082 PH 2024-09-14 0058 UP4L          59  027    SO7E          59  020
QSO:  7082 PH 2024-09-14 0100 UP4L          59  028    PA9M          59  031
QSO:  7082 PH 2024-09-14 0101 UP4L          59  029    HA3OU         59  004
QSO:  7082 PH 2024-09-14 0103 UP4L          59  030    YP0TA         59  005
QSO:  7082 PH 2024-09-14 0104 UP4L          59  031    DG7BST        59  005
QSO:  7082 PH 2024-09-14 0104 UP4L          59  032    DK5PD         59  090
QSO:  7082 PH 2024-09-14 0105 UP4L          59  033    DK6QO         59  006
QSO:  7082 PH 2024-09-14 0105 UP4L          59  034    RG5A          59  008
QSO:  7082 PH 2024-09-14 0105 UP4L          59  035    DF1MM         59  031
QSO:  7082 PH 2024-09-14 0107 UP4L          59  036    EI3GZ         59  008
QSO:  7082 PH 2024-09-14 0107 UP4L          59  037    DA0BCC        59  031
QSO:  7082 PH 2024-09-14 0107 UP4L          59  038    M1T           59  015
QSO:  7082 PH 2024-09-14 0108 UP4L          59  039    DA0W          59  025
QSO:  7082 PH 2024-09-14 0113 UP4L          59  040    II2Q          59  116
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0046 DM7A          012
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0047 SN9H          006
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0050 LX5M          020
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0050 MM9I          028
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0051 DL1ABR        014
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0051 OM2VL         083
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0051 CT1BXT        010
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0052 IO0A          085
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0052 DC1AVL        006
QTC:  7082 PH  2024-09-14 0115 II2Q          001/10     UP4L          0052 UW5Y          057
QSO:  7082 PH 2024-09-14 0115 UP4L          59  041    IP3A          59  073
QSO:  7082 PH 2024-09-14 0118 UP4L          59  042    OM7M          59  118
QSO:  7082 PH 2024-09-14 0119 UP4L          59  043    F6EZV         59  017
QSO:  7082 PH 2024-09-14 0120 UP4L          59  044    DL1PLS        59  021
QSO:  7082 PH 2024-09-14 0121 UP4L          59  045    DF1DT         59  012
QTC:  7082 PH  2024-09-14 0127 OM7M          002/10     UP4L          0053 SP4SHD        012
