START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.71
CONTEST:              CQ-WPX-CW
CALLSIGN:             NC8C
OPERATORS:            K8MR
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:        417872
CLUB:                 North Coast Contesters
SOAPBOX:              At least for USA calls, WPX must refer to the
SOAPBOX:              Witness Protection Program Contest - all the unfamiliar
SOAPBOX:              calls used by familiar contesters (including myself)
NAME:                 Jim Stahl
QSO: 28012 CW 2013-05-25 1408 NC8C         599  0001 WW4E         599 153
QSO: 28020 CW 2013-05-25 1409 NC8C         599  0002 NX5M         599 83
QSO: 21014 CW 2013-05-25 1413 NC8C         599  0003 KQ8M         599 920
QSO: 21006 CW 2013-05-25 1419 NC8C         599  0004 WW4E         599 592
QSO: 28037 CW 2013-05-25 1421 NC8C         599  0005 KN4Y         599 84
QSO: 28006 CW 2013-05-25 1421 NC8C         599  0006 AB1HZ        599 899
QSO: 28044 CW 2013-05-25 1422 NC8C         599  0007 NA4W         599 95
QSO: 21027 CW 2013-05-25 1424 NC8C         599  0008 KP2M         599 1534
QSO: 28027 CW 2013-05-25 1441 NC8C         599  0009 N5AW         599 546
QSO: 28015 CW 2013-05-25 1445 NC8C         599  0010 W5RYA        599 168
QSO: 28038 CW 2013-05-25 2307 NC8C         599  0011 PY1NX        599 821
QSO: 28022 CW 2013-05-25 2308 NC8C         599  0012 AY5F         599 1068
QSO: 28020 CW 2013-05-25 2309 NC8C         599  0013 LU3EHR       599 679
QSO: 28017 CW 2013-05-25 2312 NC8C         599  0014 ZX5J         599 1192
QSO: 28013 CW 2013-05-25 2313 NC8C         599  0015 PJ4G         599 583
QSO: 28007 CW 2013-05-25 2314 NC8C         599  0016 LU7HZ        599 348
QSO: 14062 CW 2013-05-25 2317 NC8C         599  0017 ND2T         599 754
QSO: 14062 CW 2013-05-25 2318 NC8C         599  0018 S59ABC       599 1218
QSO: 14062 CW 2013-05-25 2318 NC8C         599  0019 YP9W         599 1620
QSO: 14062 CW 2013-05-25 2318 NC8C         599  0020 P33W         599 3744
QSO: 14062 CW 2013-05-25 2319 NC8C         599  0021 VE7GL        599 365
QSO: 14062 CW 2013-05-25 2319 NC8C         599  0022 LZ8E         599 2021
QSO: 14062 CW 2013-05-25 2319 NC8C         599  0023 WQ6X         599 344
QSO: 14062 CW 2013-05-25 2319 NC8C         599  0024 AC4CA        599 743
QSO: 14062 CW 2013-05-25 2320 NC8C         599  0025 LZ5R         599 1318
QSO: 14062 CW 2013-05-25 2320 NC8C         599  0026 NY6N         599 1760
QSO: 14062 CW 2013-05-25 2320 NC8C         599  0027 OE3K         599 1342
QSO: 14062 CW 2013-05-25 2321 NC8C         599  0028 9A1A         599 1373
QSO: 14062 CW 2013-05-25 2321 NC8C         599  0029 KC7V         599 1012
QSO: 14062 CW 2013-05-25 2321 NC8C         599  0030 S53MM        599 1685
QSO: 14062 CW 2013-05-25 2322 NC8C         599  0031 9A33P        599 2331
QSO: 14062 CW 2013-05-25 2322 NC8C         599  0032 LZ9W         599 1463
QSO: 14062 CW 2013-05-25 2323 NC8C         599  0033 VC7M         599 879
QSO: 14062 CW 2013-05-25 2323 NC8C         599  0034 N4IJ         599 111
QSO: 14062 CW 2013-05-25 2324 NC8C         599  0035 LZ2PS        599 507
QSO: 14062 CW 2013-05-25 2324 NC8C         599  0036 ES9C         599 1739
QSO: 14062 CW 2013-05-25 2325 NC8C         599  0037 KT0A         599 866
QSO: 14062 CW 2013-05-25 2327 NC8C         599  0038 PY2QI        599 131
QSO: 14062 CW 2013-05-25 2328 NC8C         599  0039 K0RC         599 936
QSO: 14062 CW 2013-05-25 2328 NC8C         599  0040 KU6W         599 376
QSO: 14062 CW 2013-05-25 2329 NC8C         599  0041 W7PU         599 104
QSO: 14062 CW 2013-05-25 2329 NC8C         599  0042 TM6M         599 1846
QSO: 14062 CW 2013-05-25 2330 NC8C         599  0043 NR4M         599 1251
QSO: 14062 CW 2013-05-25 2331 NC8C         599  0044 YT5T         599 283
QSO: 14062 CW 2013-05-25 2331 NC8C         599  0045 NY3A         599 1671
QSO: 14062 CW 2013-05-25 2333 NC8C         599  0046 N0GOS        599 256
QSO: 14062 CW 2013-05-25 2333 NC8C         599  0047 NB1N         599 622
QSO: 14062 CW 2013-05-25 2333 NC8C         599  0048 K6RB         599 401
QSO: 14062 CW 2013-05-25 2334 NC8C         599  0049 AD1C         599 405
QSO: 14062 CW 2013-05-25 2335 NC8C         599  0050 EA7TG        599 509
QSO: 14062 CW 2013-05-25 2335 NC8C         599  0051 NO7R         599 1036
QSO: 14062 CW 2013-05-25 2335 NC8C         599  0052 Z8EFD        599 229
QSO: 14062 CW 2013-05-25 2336 NC8C         599  0053 K8BL         599 280
QSO: 14062 CW 2013-05-25 2336 NC8C         599  0054 LZ1BJ        599 660
QSO: 14062 CW 2013-05-25 2336 NC8C         599  0055 N6EE         599 302
QSO: 14062 CW 2013-05-25 2336 NC8C         599  0056 W2YC         599 727
QSO: 14062 CW 2013-05-25 2337 NC8C         599  0057 YO2GL        599 373
QSO: 14062 CW 2013-05-25 2337 NC8C         599  0058 DP9A         599 985
QSO: 14062 CW 2013-05-25 2338 NC8C         599  0059 N5JR         599 548
QSO: 14062 CW 2013-05-25 2339 NC8C         599  0060 N4NX         599 383
QSO: 14062 CW 2013-05-25 2339 NC8C         599  0061 EA3KE        599 151
QSO: 14062 CW 2013-05-25 2339 NC8C         599  0062 WX6V         599 555
QSO: 14062 CW 2013-05-25 2340 NC8C         599  0063 XE1EE        599 181
QSO: 14062 CW 2013-05-25 2340 NC8C         599  0064 EU5T         599 1324
QSO: 14062 CW 2013-05-25 2340 NC8C         599  0065 W8MJ         599 855
QSO: 14062 CW 2013-05-25 2341 NC8C         599  0066 W4RYW        599 238
QSO: 14062 CW 2013-05-25 2341 NC8C         599  0067 YT7M         599 577
QSO: 14062 CW 2013-05-25 2341 NC8C         599  0068 WD9DZV       599 141
QSO: 14062 CW 2013-05-25 2342 NC8C         599  0069 YU5R         599 1207
QSO: 14062 CW 2013-05-25 2342 NC8C         599  0070 K2TE         599 166
QSO: 14062 CW 2013-05-25 2342 NC8C         599  0071 N6QQ         599 304
QSO: 14062 CW 2013-05-25 2343 NC8C         599  0072 VE3YAA       599 491
QSO: 14062 CW 2013-05-25 2343 NC8C         599  0073 VE3CR        599 402
QSO: 14062 CW 2013-05-25 2343 NC8C         599  0074 AD4TR        599 1193
QSO: 14062 CW 2013-05-25 2344 NC8C         599  0075 PS2T         599 857
QSO: 14062 CW 2013-05-25 2344 NC8C         599  0076 CE2AA        599 825
QSO: 14062 CW 2013-05-25 2344 NC8C         599  0077 YT9X         599 2009
QSO: 14062 CW 2013-05-25 2345 NC8C         599  0078 AB3CX        599 848
QSO: 14062 CW 2013-05-25 2345 NC8C         599  0079 DR1A         599 1570
QSO: 14062 CW 2013-05-25 2346 NC8C         599  0080 W9OP         599 617
QSO: 14062 CW 2013-05-25 2346 NC8C         599  0081 K7GS         599 149
QSO: 14062 CW 2013-05-25 2347 NC8C         599  0082 K9WZB        599 323
QSO: 14062 CW 2013-05-25 2348 NC8C         599  0083 KK4CIS       599 250
QSO: 14062 CW 2013-05-25 2348 NC8C         599  0084 K1AR         599 901
QSO: 14062 CW 2013-05-25 2350 NC8C         599  0085 SN7Q         599 1669
QSO: 14062 CW 2013-05-25 2350 NC8C         599  0086 DJ0BE        599 134
QSO: 14062 CW 2013-05-25 2351 NC8C         599  0087 IO1T         599 1913
QSO: 14062 CW 2013-05-25 2352 NC8C         599  0088 W6LFB        599 094
QSO: 14062 CW 2013-05-25 2352 NC8C         599  0089 N7IR         599 411
QSO: 14062 CW 2013-05-25 2353 NC8C         599  0090 NA8V         599 667
QSO: 14062 CW 2013-05-25 2353 NC8C         599  0091 KM6Z         599 268
QSO: 14062 CW 2013-05-25 2354 NC8C         599  0092 HA8VK        599 661
QSO: 14062 CW 2013-05-25 2354 NC8C         599  0093 KC0W         599 787
QSO: 14062 CW 2013-05-25 2355 NC8C         599  0094 RG3K         599 1677
QSO: 14062 CW 2013-05-25 2355 NC8C         599  0095 IK8UND       599 609
QSO: 14062 CW 2013-05-25 2356 NC8C         599  0096 LZ5X         599 833
QSO: 14062 CW 2013-05-25 2357 NC8C         599  0097 4Z4DX        599 971
