START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DH7TNO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 465412
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Thomas Nowak
SOAPBOX: CQ WPX in fieldday style from Saxony. Nice experience.
QSO:  3527 CW 2013-05-25 0308 DH7TNO        599 0001   9A3B          599 254
QSO:  3532 CW 2013-05-25 0313 DH7TNO        599 0002   OK6DJ         599 112
QSO:  3535 CW 2013-05-25 0314 DH7TNO        599 0003   9A1A          599 265
QSO:  3536 CW 2013-05-25 0316 DH7TNO        599 0004   DJ7JC         599 175
QSO:  3537 CW 2013-05-25 0317 DH7TNO        599 0005   HA3LI         599 222
QSO:  3538 CW 2013-05-25 0318 DH7TNO        599 0006   SP5CNA        599 136
QSO:  3540 CW 2013-05-25 0320 DH7TNO        599 0007   ID9T          599 203
QSO:  3502 CW 2013-05-25 0322 DH7TNO        599 0008   DM6V          599 206
QSO:  3507 CW 2013-05-25 0326 DH7TNO        599 0009   DK3GI         599 226
QSO:  3512 CW 2013-05-25 0327 DH7TNO        599 0010   DR5N          599 353
QSO:  3520 CW 2013-05-25 0333 DH7TNO        599 0011   DJ3WE         599 206
QSO:  3524 CW 2013-05-25 0335 DH7TNO        599 0012   DJ8EW         599 223
QSO:  3529 CW 2013-05-25 0342 DH7TNO        599 0013   OK7T          599 169
QSO:  3530 CW 2013-05-25 0345 DH7TNO        599 0014   SM0S          599 222
QSO:  3530 CW 2013-05-25 0348 DH7TNO        599 0015   OK1AY         599 173
QSO:  3530 CW 2013-05-25 0349 DH7TNO        599 0016   YQ5C          599 387
QSO:  3530 CW 2013-05-25 0349 DH7TNO        599 0017   S52AU         599 047
QSO:  3530 CW 2013-05-25 0351 DH7TNO        599 0018   LY2T          599 231
QSO:  3530 CW 2013-05-25 0352 DH7TNO        599 0019   YU1ED         599 171
QSO:  3530 CW 2013-05-25 0354 DH7TNO        599 0020   DJ6TK         599 023
QSO:  3530 CW 2013-05-25 0355 DH7TNO        599 0021   HA0S          599 268
QSO:  3530 CW 2013-05-25 0355 DH7TNO        599 0022   UT5UGR        599 280
QSO:  3530 CW 2013-05-25 0356 DH7TNO        599 0023   DH0GHU        599 225
QSO:  3530 CW 2013-05-25 0357 DH7TNO        599 0024   ES0C          599 282
QSO:  3530 CW 2013-05-25 0358 DH7TNO        599 0025   DR1A          599 325
QSO:  3530 CW 2013-05-25 0400 DH7TNO        599 0026   DL1NKS        599 120
QSO:  3530 CW 2013-05-25 0401 DH7TNO        599 0027   OK2SFP        599 028
QSO:  3530 CW 2013-05-25 0403 DH7TNO        599 0028   SG6T          599 198
QSO:  3530 CW 2013-05-25 0403 DH7TNO        599 0029   OL5Y          599 196
QSO:  3530 CW 2013-05-25 0404 DH7TNO        599 0030   OK1AOU        599 008
QSO:  3530 CW 2013-05-25 0405 DH7TNO        599 0031   8S0DX         599 205
QSO:  3530 CW 2013-05-25 0406 DH7TNO        599 0032   OM3KWZ        599 233
QSO:  3530 CW 2013-05-25 0407 DH7TNO        599 0033   4U1ITU        599 196
QSO:  3530 CW 2013-05-25 0408 DH7TNO        599 0034   DL8WN         599 053
