START-OF-LOG: 3.0
LOCATION: AZ
CALLSIGN: K7WP
CLUB: Arizona Outlaws Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1169940
OPERATORS: K7WP
NAME: John Arthurs
CREATED-BY: N1MM Logger V13.5.2
QSO: 28023 CW 2013-05-25 0026 K7WP          599 0001   ZM4M          599 0005
QSO: 28017 CW 2013-05-25 0029 K7WP          599 0002   LU7HZ         599 0033
QSO: 28020 CW 2013-05-25 0029 K7WP          599 0003   ZM1A          599 0021
QSO: 28015 CW 2013-05-25 0031 K7WP          599 0004   LU5FZ         599 0040
QSO: 28028 CW 2013-05-25 0034 K7WP          599 0005   PW2F          599 0040
QSO: 28029 CW 2013-05-25 0036 K7WP          599 0006   LU7HN         599 0058
QSO: 28022 CW 2013-05-25 0045 K7WP          599 0007   ZL2BR         599 0039
QSO: 28027 CW 2013-05-25 0046 K7WP          599 0008   LU3EHR        599 0073
QSO: 28033 CW 2013-05-25 0049 K7WP          599 0009   ZX5J          599 0107
QSO: 28038 CW 2013-05-25 0051 K7WP          599 0010   CE3CT         599 0089
QSO: 28037 CW 2013-05-25 0051 K7WP          599 0011   PS2T          599 0080
QSO: 28036 CW 2013-05-25 0052 K7WP          599 0012   CW5W          599 0111
QSO: 28032 CW 2013-05-25 0052 K7WP          599 0013   AY5F          599 0120
QSO: 28016 CW 2013-05-25 0054 K7WP          599 0014   PY2BK         599 0039
QSO: 28013 CW 2013-05-25 0055 K7WP          599 0015   PY1NX         599 0116
QSO: 28003 CW 2013-05-25 0056 K7WP          599 0016   LV6E          599 0082
QSO: 28056 CW 2013-05-25 0057 K7WP          599 0017   LU1ICX        599 0031
QSO: 28051 CW 2013-05-25 0058 K7WP          599 0018   ZL3IO         599 0049
QSO: 28035 CW 2013-05-25 0059 K7WP          599 0019   KH6LC         599 0061
QSO: 28044 CW 2013-05-25 0102 K7WP          599 0020   PY2MC         599 0071
QSO: 21008 CW 2013-05-25 0106 K7WP          599 0021   JR4OZR        599 0098
QSO: 21009 CW 2013-05-25 0107 K7WP          599 0022   WJ9B          599 0076
QSO: 21010 CW 2013-05-25 0108 K7WP          599 0023   PJ4R          599 0137
QSO: 21016 CW 2013-05-25 0110 K7WP          599 0024   VK2IM         599 0121
QSO: 21016 CW 2013-05-25 0111 K7WP          599 0025   YJ0PO         599 0099
QSO: 21020 CW 2013-05-25 0112 K7WP          599 0026   WW4E          599 0096
QSO: 21021 CW 2013-05-25 0113 K7WP          599 0027   LT1F          599 0192
QSO: 21024 CW 2013-05-25 0114 K7WP          599 0028   9M6YBG        599 0108
