START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DK4VY
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 75222
CREATED-BY: RCKLog V3.25
OPERATORS: DK4VY
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Reiner Luedtke
SOAPBOX: Kenwood TS-870  CPA Eagle verical Dipol  FD4  LW  micro Keyer II
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28015 CW 2013-05-25 1152 DK4VY         599 001    ED3T          599 075    0
QSO: 28026 CW 2013-05-25 1154 DK4VY         599 002    EA5AER        599 672    0
QSO: 28036 CW 2013-05-25 1157 DK4VY         599 003    LT1F          599 1030   0
QSO: 28040 CW 2013-05-25 1159 DK4VY         599 004    EA1EXE        599 421    0
QSO: 21013 CW 2013-05-25 1204 DK4VY         599 005    A65BP         599 1022   0
QSO: 21015 CW 2013-05-25 1205 DK4VY         599 006    EF5Y          599 1394   0
QSO: 21026 CW 2013-05-25 1210 DK4VY         599 007    IV2JAO        599 116    0
QSO: 14002 CW 2013-05-25 1213 DK4VY         599 008    TM6M          599 1073   0
QSO: 14002 CW 2013-05-25 1215 DK4VY         599 009    RM5A          599 845    0
QSO: 14003 CW 2013-05-25 1216 DK4VY         599 010    OH1TX         599 571    0
QSO: 14004 CW 2013-05-25 1217 DK4VY         599 011    YT9X          599 1159   0
QSO: 14005 CW 2013-05-25 1219 DK4VY         599 012    RW0A          599 1138   0
QSO: 14007 CW 2013-05-25 1220 DK4VY         599 013    LZ2HA         599 277    0
QSO: 14008 CW 2013-05-25 1221 DK4VY         599 014    RF9C          599 1227   0
QSO: 14008 CW 2013-05-25 1223 DK4VY         599 015    EW8DX         599 787    0
QSO: 14008 CW 2013-05-25 1224 DK4VY         599 016    UT4ZG         599 445    0
QSO: 14015 CW 2013-05-25 1226 DK4VY         599 017    YT1A          599 927    0
QSO: 14019 CW 2013-05-25 1228 DK4VY         599 018    OM8DD         599 308    0
QSO: 14024 CW 2013-05-25 1231 DK4VY         599 019    SE0X          599 670    0
QSO: 14026 CW 2013-05-25 1233 DK4VY         599 020    RA1OT         599 427    0
QSO: 14027 CW 2013-05-25 1234 DK4VY         599 021    IO1T          599 1116   0
QSO: 14028 CW 2013-05-25 1235 DK4VY         599 022    ED1R          599 1058   0
QSO: 14028 CW 2013-05-25 1235 DK4VY         599 023    UA3RF         599 557    0
QSO: 14029 CW 2013-05-25 1236 DK4VY         599 024    9A33P         599 1391   0
QSO: 14029 CW 2013-05-25 1238 DK4VY         599 025    RA1QD         599 431    0
QSO: 14030 CW 2013-05-25 1239 DK4VY         599 026    ES9C          599 1078   0
QSO: 14031 CW 2013-05-25 1240 DK4VY         599 027    YT5W          599 930    0
QSO: 14031 CW 2013-05-25 1241 DK4VY         599 028    R2MA          599 309    0
QSO: 14032 CW 2013-05-25 1243 DK4VY         599 029    IB9T          599 1117   0
QSO: 14034 CW 2013-05-25 1247 DK4VY         599 030    RX9SR         599 050    0
