START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: ES8DH
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 613275
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER:  one
NAME: Roy Kroshetskin
SOAPBOX: Despite the strong aurora we can play, tks to everybody!
QSO: 21016 CW 2013-05-25 0539 ES8DH         599 1      ES9C          599 68
QSO: 14044 CW 2013-05-25 0545 ES8DH         599 2      YU0T          599 419
QSO: 14024 CW 2013-05-25 0546 ES8DH         599 3      LZ5R          599 182
QSO:  7055 CW 2013-05-25 0548 ES8DH         599 4      RV3QO         599 139
QSO:  3514 CW 2013-05-25 0550 ES8DH         599 5      ES9C          599 306
QSO:  7061 CW 2013-05-25 0553 ES8DH         599 6      ES9C          599 512
QSO: 14016 CW 2013-05-25 0605 ES8DH         599 7      YT1A          599 407
QSO: 14001 CW 2013-05-25 0610 ES8DH         599 8      P3N           599 1321
QSO: 14009 CW 2013-05-25 0613 ES8DH         599 9      RW0A          599 605
QSO: 21030 CW 2013-05-25 0738 ES8DH         599 10     E73M          599 758
QSO: 21034 CW 2013-05-25 0744 ES8DH         599 11     IR2C          599 710
QSO: 14025 CW 2013-05-25 0748 ES8DH         599 12     DP5A          599 66
QSO: 14032 CW 2013-05-25 0751 ES8DH         599 13     OL7M          599 382
QSO: 14000 CW 2013-05-25 0754 ES8DH         599 14     KJ3X          599 742
QSO: 14029 CW 2013-05-25 0756 ES8DH         599 15     GM3WUX        599 227
QSO: 14064 CW 2013-05-25 0759 ES8DH         599 16     RN9T          599 354
QSO: 14061 CW 2013-05-25 0801 ES8DH         599 17     JE1ZWT        599 162
QSO: 14000 CW 2013-05-25 0804 ES8DH         599 18     YT5W          599 725
QSO: 14032 CW 2013-05-25 0804 ES8DH         599 19     RT4F          599 366
QSO: 14034 CW 2013-05-25 0806 ES8DH         599 20     LX7I          599 734
QSO: 14011 CW 2013-05-25 0809 ES8DH         599 21     F6KOP         599 663
QSO: 14018 CW 2013-05-25 0813 ES8DH         599 22     OP4K          599 648
QSO: 14017 CW 2013-05-25 0931 ES8DH         599 23     RF9C          599 984
QSO: 14016 CW 2013-05-25 0934 ES8DH         599 24     OM8DD         599 129
QSO: 14014 CW 2013-05-25 0937 ES8DH         599 25     DP7D          599 378
QSO: 14013 CW 2013-05-25 0938 ES8DH         599 26     UP2L          599 958
QSO: 14012 CW 2013-05-25 0940 ES8DH         599 27     TM6M          599 817
QSO: 14011 CW 2013-05-25 0941 ES8DH         599 28     IK4ZGO        599 205
QSO: 14010 CW 2013-05-25 0943 ES8DH         599 29     TM75FOC       599 308
QSO: 14009 CW 2013-05-25 0948 ES8DH         599 30     EI0W          599 517
QSO: 14008 CW 2013-05-25 0949 ES8DH         599 31     UA3RN         599 244
QSO: 14008 CW 2013-05-25 0949 ES8DH         599 32     EA3KU         599 495
QSO: 14061 CW 2013-05-25 0954 ES8DH         599 33     IQ2LS         599 167
QSO: 14001 CW 2013-05-25 0955 ES8DH         599 34     DQ4W          599 535
QSO: 14019 CW 2013-05-25 0955 ES8DH         599 35     HG7T          599 519
QSO: 14019 CW 2013-05-25 0956 ES8DH         599 36     9A7T          599 500
QSO: 14025 CW 2013-05-25 0959 ES8DH         599 37     DR4A          599 398
QSO: 14025 CW 2013-05-25 0959 ES8DH         599 38     YT9X          599 975
QSO: 14018 CW 2013-05-25 1001 ES8DH         599 39     TM6ENO        599 588
QSO: 14020 CW 2013-05-25 1003 ES8DH         599 40     PI4DX         599 426
QSO: 14053 CW 2013-05-25 1007 ES8DH         599 41     CS2C          599 427
QSO: 14059 CW 2013-05-25 1008 ES8DH         599 42     DJ7JC         599 512
QSO: 14026 CW 2013-05-25 1010 ES8DH         599 43     HG3M          599 335
QSO: 14044 CW 2013-05-25 1012 ES8DH         599 44     PA5WT         599 254
QSO: 14057 CW 2013-05-25 1015 ES8DH         599 45     DP9A          599 401
QSO: 14052 CW 2013-05-25 1016 ES8DH         599 46     DM1EE         599 574
QSO: 14031 CW 2013-05-25 1020 ES8DH         599 47     HA30S         599 593
QSO: 14037 CW 2013-05-25 1025 ES8DH         599 48     9A1A          599 718
QSO: 14038 CW 2013-05-25 1027 ES8DH         599 49     YT3A          599 791
QSO: 14039 CW 2013-05-25 1027 ES8DH         599 50     YT1T          599 319
QSO: 14040 CW 2013-05-25 1032 ES8DH         599 51     TM6X          599 814
QSO: 14042 CW 2013-05-25 1033 ES8DH         599 52     G4C           599 99
QSO: 14043 CW 2013-05-25 1034 ES8DH         599 53     IO1T          599 968
QSO: 14026 CW 2013-05-25 1324 ES8DH         599 54     RM2U          599 700
QSO: 14019 CW 2013-05-25 1326 ES8DH         599 55     IT9ZAU        599 236
QSO: 14068 CW 2013-05-25 1339 ES8DH         599 56     UI8U          599 699
QSO: 14069 CW 2013-05-25 1342 ES8DH         599 57     UA9FGJ        599 217
QSO: 14069 CW 2013-05-25 1343 ES8DH         599 58     UX4E          599 386
QSO: 14075 CW 2013-05-25 1344 ES8DH         599 59     OL6P          599 709
QSO: 14016 CW 2013-05-25 1346 ES8DH         599 60     OL7C          599 937
QSO: 14002 CW 2013-05-25 1400 ES8DH         599 61     RM5A          599 994
QSO: 14001 CW 2013-05-25 1401 ES8DH         599 62     UA9KAA        599 29
QSO: 14001 CW 2013-05-25 1402 ES8DH         599 63     OG8X          599 979
QSO: 14000 CW 2013-05-25 1405 ES8DH         599 64     BY5CD         599 91
QSO: 14002 CW 2013-05-25 1410 ES8DH         599 65     4L3T          599 183
QSO: 14003 CW 2013-05-25 1413 ES8DH         599 66     EB3EPR        599 78
QSO: 14004 CW 2013-05-25 1415 ES8DH         599 67     IW7EEX        599 43
QSO: 14018 CW 2013-05-25 1608 ES8DH         599 68     NN5J          599 959
QSO: 14002 CW 2013-05-25 1619 ES8DH         599 69     UN7QF         599 272
QSO: 14003 CW 2013-05-25 1626 ES8DH         599 70     JN4MMO        599 826
QSO: 14004 CW 2013-05-25 1630 ES8DH         599 71     JE1LFX        599 555
QSO: 14005 CW 2013-05-25 1633 ES8DH         599 72     VE3JM         599 1134
QSO: 14007 CW 2013-05-25 1636 ES8DH         599 73     RW9JZ         599 492
QSO: 14008 CW 2013-05-25 1643 ES8DH         599 74     UN5C          599 325
QSO: 14010 CW 2013-05-25 1645 ES8DH         599 75     EA2NN         599 145
QSO: 14015 CW 2013-05-25 1655 ES8DH         599 76     ED1R          599 1271
QSO: 14016 CW 2013-05-25 1657 ES8DH         599 77     UN6G          599 579
QSO: 14016 CW 2013-05-25 1702 ES8DH         599 78     JA1PNA        599 251
QSO: 14044 CW 2013-05-25 1708 ES8DH         599 79     RW9QA         599 502
QSO: 14045 CW 2013-05-25 1709 ES8DH         599 80     R09A          599 800
QSO: 14040 CW 2013-05-25 1711 ES8DH         599 81     JH0INP        599 918
QSO: 14043 CW 2013-05-25 1716 ES8DH         599 82     HZ1FOC        599 214
QSO: 14045 CW 2013-05-25 1718 ES8DH         599 83     RO9A          599 811
QSO: 14046 CW 2013-05-25 1720 ES8DH         599 84     VB2T          599 914
QSO: 14047 CW 2013-05-25 1725 ES8DH         599 85     S53M          599 157
QSO: 14049 CW 2013-05-25 1726 ES8DH         599 86     F8DGY         599 93
QSO: 14054 CW 2013-05-25 1729 ES8DH         599 87     KA2D          599 558
QSO: 14053 CW 2013-05-25 1733 ES8DH         599 88     S58MU         599 967
QSO: 14055 CW 2013-05-25 1751 ES8DH         599 89     WU1ITU        599 3
QSO: 14042 CW 2013-05-25 1758 ES8DH         599 90     JH4UTP        599 856
QSO: 14049 CW 2013-05-25 1806 ES8DH         599 91     P33W          599 2994
QSO: 14051 CW 2013-05-25 1809 ES8DH         599 92     RX6AM         599 874
QSO: 14052 CW 2013-05-25 1810 ES8DH         599 93     LZ8E          599 1435
QSO: 14054 CW 2013-05-25 1816 ES8DH         599 94     4U1ITU        599 495
QSO: 14064 CW 2013-05-25 1820 ES8DH         599 95     YT2ISM        599 340
QSO: 14067 CW 2013-05-25 1824 ES8DH         599 96     EC7AMY        599 303
QSO: 14069 CW 2013-05-25 1827 ES8DH         599 97     YU1GN         599 239
QSO: 14069 CW 2013-05-25 1828 ES8DH         599 98     YU1NT         599 179
QSO: 14069 CW 2013-05-25 1830 ES8DH         599 99     RY7G          599 727
