START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 362275
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  3526 CW 2013-05-25 0002 RW3AI         599 001    UX3HA         599 001
QSO:  3510 CW 2013-05-25 0003 RW3AI         599 002    LY3B          599 007
QSO:  3512 CW 2013-05-25 0004 RW3AI         599 003    OZ5E          599 003
QSO:  3512 CW 2013-05-25 0004 RW3AI         599 004    SP5ELA        599 005
QSO:  3513 CW 2013-05-25 0005 RW3AI         599 005    TP2CE         599 004
QSO:  3514 CW 2013-05-25 0005 RW3AI         599 006    LY2FN         599 011
QSO:  3514 CW 2013-05-25 0006 RW3AI         599 007    R3FX          599 015
QSO:  3514 CW 2013-05-25 0006 RW3AI         599 008    PA33A         599 007
QSO:  3515 CW 2013-05-25 0008 RW3AI         599 009    YT5A          599 019
QSO:  3516 CW 2013-05-25 0009 RW3AI         599 010    YL2KO         599 019
QSO:  3517 CW 2013-05-25 0010 RW3AI         599 011    OK7Y          599 017
QSO:  3517 CW 2013-05-25 0011 RW3AI         599 012    LY2GW         599 018
QSO:  3519 CW 2013-05-25 0011 RW3AI         599 013    LY9Y          599 020
QSO:  3519 CW 2013-05-25 0012 RW3AI         599 014    UP0L          599 015
QSO:  3523 CW 2013-05-25 0012 RW3AI         599 015    RO2E          599 017
QSO:  3525 CW 2013-05-25 0013 RW3AI         599 016    RT5UGR        599 026
QSO:  3526 CW 2013-05-25 0015 RW3AI         599 017    DR4A          599 019
QSO:  3528 CW 2013-05-25 0016 RW3AI         599 018    DL0CS         599 020
QSO:  3528 CW 2013-05-25 0017 RW3AI         599 019    OM3ZWA        599 020
QSO:  3528 CW 2013-05-25 0017 RW3AI         599 020    HA3LI         599 015
QSO:  3533 CW 2013-05-25 0018 RW3AI         599 021    YL9T          599 023
QSO:  3537 CW 2013-05-25 0018 RW3AI         599 022    SO4R          599 029
QSO:  3540 CW 2013-05-25 0019 RW3AI         599 023    9A1A          599 031
QSO:  3542 CW 2013-05-25 0020 RW3AI         599 024    DR1D          599 030
QSO:  3543 CW 2013-05-25 0022 RW3AI         599 025    E73QI         599 018
QSO:  3543 CW 2013-05-25 0022 RW3AI         599 026    SP2KPD        599 025
QSO:  3545 CW 2013-05-25 0023 RW3AI         599 027    YQ5C          599 034
QSO:  1831 CW 2013-05-25 0025 RW3AI         599 028    LY7M          599 034
QSO:  1819 CW 2013-05-25 0026 RW3AI         599 029    9A1A          599 037
QSO:  7000 CW 2013-05-25 0028 RW3AI         599 030    TM6M          599 058
QSO:  7002 CW 2013-05-25 0030 RW3AI         599 031    P3N           599 124
QSO:  7008 CW 2013-05-25 0033 RW3AI         599 032    S57Z          599 061
QSO:  7011 CW 2013-05-25 0035 RW3AI         599 033    LZ6C          599 082
QSO:  7011 CW 2013-05-25 0035 RW3AI         599 034    A65BP         599 057
QSO:  7013 CW 2013-05-25 0036 RW3AI         599 035    YT4W          599 069
QSO:  7013 CW 2013-05-25 0037 RW3AI         599 036    E7DX          599 082
QSO:  7017 CW 2013-05-25 0038 RW3AI         599 037    EA8RM         599 069
QSO:  7017 CW 2013-05-25 0039 RW3AI         599 038    9A4WY         599 056
QSO:  7018 CW 2013-05-25 0039 RW3AI         599 039    YU0T          599 046
QSO:  7018 CW 2013-05-25 0040 RW3AI         599 040    S50A          599 082
QSO:  7018 CW 2013-05-25 0040 RW3AI         599 041    OG73X         599 015
QSO:  7019 CW 2013-05-25 0041 RW3AI         599 042    CR3L          599 032
QSO:  7019 CW 2013-05-25 0041 RW3AI         599 043    9A5Y          599 085
QSO:  7020 CW 2013-05-25 0042 RW3AI         599 044    LA2AB         599 048
QSO:  7020 CW 2013-05-25 0042 RW3AI         599 045    DQ4W          599 051
QSO:  7021 CW 2013-05-25 0043 RW3AI         599 046    DP9A          599 063
QSO:  7022 CW 2013-05-25 0043 RW3AI         599 047    4O3A          599 096
QSO:  7023 CW 2013-05-25 0044 RW3AI         599 048    UP2L          599 086
QSO:  7023 CW 2013-05-25 0044 RW3AI         599 049    TM0R          599 082
QSO:  7024 CW 2013-05-25 0045 RW3AI         599 050    S53F          599 061
QSO:  7025 CW 2013-05-25 0047 RW3AI         599 051    9A5D          599 080
QSO:  7026 CW 2013-05-25 0047 RW3AI         599 052    OE3K          599 057
