START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DL7ULM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 248374
OPERATORS: DL7ULM
CLUB:
NAME: Klaus Scheuer
SOAPBOX: all worked with IC706 and indoor dipole 2x 11m
QSO: 28000 CW 2013-05-25 0746 DL7ULM        599 0001   DK7AH         599 016
QSO: 21000 CW 2013-05-25 0747 DL7ULM        599 0002   DH7KU         599 066
QSO: 21000 CW 2013-05-25 0750 DL7ULM        599 0003   CT3KN         599 618
QSO: 21000 CW 2013-05-25 0751 DL7ULM        599 0004   UZ2M          599 1270
QSO: 21000 CW 2013-05-25 0752 DL7ULM        599 0005   EA8RM         599 857
QSO: 21000 CW 2013-05-25 0753 DL7ULM        599 0006   CR3L          599 143
QSO: 21000 CW 2013-05-25 0754 DL7ULM        599 0007   UI8U          599 397
QSO: 21000 CW 2013-05-25 0755 DL7ULM        599 0008   DJ5MW         599 158
QSO: 21000 CW 2013-05-25 0756 DL7ULM        599 0009   EW6AF         599 028
QSO: 21000 CW 2013-05-25 0759 DL7ULM        599 0010   SK3W          599 030
QSO: 21000 CW 2013-05-25 0803 DL7ULM        599 0011   RL3A          599 964
QSO: 21000 CW 2013-05-25 0806 DL7ULM        599 0012   RO2E          599 674
QSO: 21000 CW 2013-05-25 0809 DL7ULM        599 0013   CT9/OM8AA     599 569
QSO: 21000 CW 2013-05-25 0810 DL7ULM        599 0014   UN9GD         599 483
QSO: 14000 CW 2013-05-25 0814 DL7ULM        599 0015   LY7A          599 375
QSO: 14000 CW 2013-05-25 0815 DL7ULM        599 0016   OV0V          599 355
QSO: 14000 CW 2013-05-25 0816 DL7ULM        599 0017   G8SRS         599 147
QSO: 14000 CW 2013-05-25 0818 DL7ULM        599 0018   UR5LAM        599 119
QSO: 14000 CW 2013-05-25 0822 DL7ULM        599 0019   YL9T          599 405
QSO: 14000 CW 2013-05-25 0823 DL7ULM        599 0020   LN5O          599 555
QSO: 14000 CW 2013-05-25 0824 DL7ULM        599 0021   RG3K          599 734
QSO: 14000 CW 2013-05-25 0827 DL7ULM        599 0022   RC7A          599 370
QSO: 14000 CW 2013-05-25 0827 DL7ULM        599 0023   LZ2013KM      599 079
QSO: 14000 CW 2013-05-25 0828 DL7ULM        599 0024   LZ5XQ         599 447
QSO: 14000 CW 2013-05-25 0829 DL7ULM        599 0025   ER6A          599 212
QSO: 14000 CW 2013-05-25 0830 DL7ULM        599 0026   TM6X          599 619
QSO: 14000 CW 2013-05-25 0831 DL7ULM        599 0027   US3IY         599 222
QSO: 14000 CW 2013-05-25 0831 DL7ULM        599 0028   OH6LI         599 217
QSO: 14000 CW 2013-05-25 0832 DL7ULM        599 0029   OH2K          599 253
QSO: 14000 CW 2013-05-25 0832 DL7ULM        599 0030   UY6IM         599 328
QSO: 14000 CW 2013-05-25 0835 DL7ULM        599 0031   LZ5R          599 426
QSO: 14000 CW 2013-05-25 0838 DL7ULM        599 0032   6V7S          599 941
QSO: 14000 CW 2013-05-25 0838 DL7ULM        599 0033   RV3RM         599 307
QSO: 14000 CW 2013-05-25 0839 DL7ULM        599 0034   RA1OT         599 295
QSO: 14000 CW 2013-05-25 0840 DL7ULM        599 0035   UA9WOB        599 294
QSO: 14000 CW 2013-05-25 0841 DL7ULM        599 0036   OH1TX         599 325
QSO: 14000 CW 2013-05-25 0842 DL7ULM        599 0037   RW1A          599 587
QSO: 14000 CW 2013-05-25 0843 DL7ULM        599 0038   R7AT          599 222
QSO: 14000 CW 2013-05-25 0844 DL7ULM        599 0039   M3I           599 171
QSO: 14000 CW 2013-05-25 0846 DL7ULM        599 0040   RT4F          599 470
QSO: 14000 CW 2013-05-25 0846 DL7ULM        599 0041   UT1IM         599 350
QSO: 14000 CW 2013-05-25 0848 DL7ULM        599 0042   RN3F          599 508
QSO: 14000 CW 2013-05-25 0849 DL7ULM        599 0043   EU1WW         599 364
QSO: 14000 CW 2013-05-25 0849 DL7ULM        599 0044   RT3M          599 371
QSO: 14000 CW 2013-05-25 0850 DL7ULM        599 0045   ED1R          599 826
QSO: 14000 CW 2013-05-25 0852 DL7ULM        599 0046   IB9T          599 823
QSO: 14000 CW 2013-05-25 0855 DL7ULM        599 0047   ES9C          599 723
QSO: 14000 CW 2013-05-25 0856 DL7ULM        599 0048   YL2BJ         599 398
QSO: 14000 CW 2013-05-25 0858 DL7ULM        599 0049   8S6E          599 579
QSO: 14000 CW 2013-05-25 0858 DL7ULM        599 0050   G5W           599 815
QSO: 14000 CW 2013-05-25 0900 DL7ULM        599 0051   UP2L          599 914
QSO: 14000 CW 2013-05-25 0900 DL7ULM        599 0052   TM6M          599 735
QSO: 14000 CW 2013-05-25 0901 DL7ULM        599 0053   LY2J          599 509
QSO: 14000 CW 2013-05-25 0901 DL7ULM        599 0054   UA3RN         599 171
QSO: 14000 CW 2013-05-25 0902 DL7ULM        599 0055   RN3QO         599 459
QSO: 14000 CW 2013-05-25 0903 DL7ULM        599 0056   EM2G          599 709
QSO: 14000 CW 2013-05-25 0903 DL7ULM        599 0057   OH10A         599 280
QSO: 14000 CW 2013-05-25 0904 DL7ULM        599 0058   RW0A          599 868
QSO: 14000 CW 2013-05-25 0906 DL7ULM        599 0059   RM5A          599 549
QSO: 14000 CW 2013-05-25 0916 DL7ULM        599 0060   OH6MW         599 620
QSO:  7000 CW 2013-05-25 0918 DL7ULM        599 0061   LZ9W          599 696
QSO:  7000 CW 2013-05-25 0919 DL7ULM        599 0062   SP6OJE        599 147
QSO:  7000 CW 2013-05-25 0919 DL7ULM        599 0063   9A1A          599 764
QSO:  7000 CW 2013-05-25 0920 DL7ULM        599 0064   IK2GZU        599 069
QSO:  7000 CW 2013-05-25 0921 DL7ULM        599 0065   IB9T          599 709
QSO:  7000 CW 2013-05-25 0924 DL7ULM        599 0066   F5UL          599 109
QSO:  7000 CW 2013-05-25 0925 DL7ULM        599 0067   DK2DQ         599 220
QSO:  7000 CW 2013-05-25 0926 DL7ULM        599 0068   EI0W          599 473
QSO:  7000 CW 2013-05-25 0928 DL7ULM        599 0069   DR1A          599 603
QSO:  7000 CW 2013-05-25 0928 DL7ULM        599 0070   LY7A          599 453
QSO:  7000 CW 2013-05-25 0932 DL7ULM        599 0071   F5OZC         599 096
QSO:  7000 CW 2013-05-25 0933 DL7ULM        599 0072   ES9C          599 689
QSO:  7000 CW 2013-05-25 0934 DL7ULM        599 0073   TM0R          599 797
QSO:  7000 CW 2013-05-25 0935 DL7ULM        599 0074   HA30S         599 454
QSO:  7000 CW 2013-05-25 0936 DL7ULM        599 0075   DD2ML         599 604
QSO:  7000 CW 2013-05-25 0939 DL7ULM        599 0076   9A2L          599 417
QSO:  7000 CW 2013-05-25 0940 DL7ULM        599 0077   DK2FG         599 257
QSO:  7000 CW 2013-05-25 0940 DL7ULM        599 0078   DJ2RG         599 181
QSO:  7000 CW 2013-05-25 0941 DL7ULM        599 0079   SQ5M          599 061
QSO:  7000 CW 2013-05-25 0941 DL7ULM        599 0080   4U1ITU        599 666
QSO:  7000 CW 2013-05-25 0944 DL7ULM        599 0081   PA75FOC       599 026
QSO:  7000 CW 2013-05-25 0945 DL7ULM        599 0082   OM6TX         599 048
QSO:  7000 CW 2013-05-25 0946 DL7ULM        599 0083   SJ0X          599 335
QSO: 21000 CW 2013-05-25 0949 DL7ULM        599 0084   RW1A          599 720
QSO: 21000 CW 2013-05-25 0951 DL7ULM        599 0085   UN3M          599 194
QSO: 21000 CW 2013-05-25 0951 DL7ULM        599 0086   RA1AGL        599 319
QSO: 21000 CW 2013-05-25 0952 DL7ULM        599 0087   LY8O          599 211
QSO: 21000 CW 2013-05-25 0954 DL7ULM        599 0088   EU6AF         599 093
QSO: 21000 CW 2013-05-25 0954 DL7ULM        599 0089   OG0Z          599 502
QSO: 21000 CW 2013-05-25 0955 DL7ULM        599 0090   LZ2013KM      599 139
QSO: 21000 CW 2013-05-25 0956 DL7ULM        599 0091   IB9T          599 279
QSO: 21000 CW 2013-05-25 0957 DL7ULM        599 0092   TC7C          599 1016
QSO: 21000 CW 2013-05-25 0958 DL7ULM        599 0093   UU7J          599 408
QSO: 21000 CW 2013-05-25 0958 DL7ULM        599 0094   G8SRS         599 066
QSO: 21000 CW 2013-05-25 0959 DL7ULM        599 0095   HK1R          599 466
QSO: 21000 CW 2013-05-25 1001 DL7ULM        599 0096   OH0X          599 910
QSO: 21000 CW 2013-05-25 1001 DL7ULM        599 0097   EA6URA        599 277
QSO: 21000 CW 2013-05-25 1003 DL7ULM        599 0098   UP2L          599 556
QSO: 21000 CW 2013-05-25 1006 DL7ULM        599 0099   P33W          599 1834
QSO: 21000 CW 2013-05-25 1008 DL7ULM        599 0100   LY2XW         599 072
QSO: 21000 CW 2013-05-25 1009 DL7ULM        599 0101   YL2SM         599 269
QSO: 21000 CW 2013-05-25 1010 DL7ULM        599 0102   LY7A          599 186
QSO: 21000 CW 2013-05-25 1012 DL7ULM        599 0103   G5W           599 932
QSO: 21000 CW 2013-05-25 1013 DL7ULM        599 0104   EF5Y          599 1201
QSO: 21000 CW 2013-05-25 1014 DL7ULM        599 0105   CR2X          599 1455
QSO: 21000 CW 2013-05-25 1015 DL7ULM        599 0106   ES9C          599 409
QSO: 21000 CW 2013-05-25 1016 DL7ULM        599 0107   G9V           599 026
QSO: 21000 CW 2013-05-25 1018 DL7ULM        599 0108   EA7TG         599 219
QSO: 21000 CW 2013-05-25 1019 DL7ULM        599 0109   EM2G          599 837
QSO: 21000 CW 2013-05-25 1020 DL7ULM        599 0110   UK8AR         599 346
QSO: 21000 CW 2013-05-25 1022 DL7ULM        599 0111   EI2CN         599 159
QSO: 21000 CW 2013-05-25 1028 DL7ULM        599 0112   EA5AER        599 547
QSO: 21000 CW 2013-05-25 1030 DL7ULM        599 0113   DO6PS         599 050
QSO: 21000 CW 2013-05-25 1031 DL7ULM        599 0114   F5VKT         599 395
QSO: 21000 CW 2013-05-25 1034 DL7ULM        599 0115   B1C           599 475
QSO: 21000 CW 2013-05-25 1035 DL7ULM        599 0116   MJ5Z          599 576
QSO: 21000 CW 2013-05-25 1040 DL7ULM        599 0117   UN3GX         599 098
QSO: 21000 CW 2013-05-25 1041 DL7ULM        599 0118   DJ8EW         599 469
QSO: 21000 CW 2013-05-25 1050 DL7ULM        599 0119   PW7T          599 561
QSO: 21000 CW 2013-05-25 1051 DL7ULM        599 0120   TM6M          599 272
QSO: 21000 CW 2013-05-25 1053 DL7ULM        599 0121   CR3A          599 1351
QSO: 21000 CW 2013-05-25 1055 DL7ULM        599 0122   ED1R          599 279
QSO: 28000 CW 2013-05-25 1116 DL7ULM        599 0123   EA1EXE        599 390
QSO: 28000 CW 2013-05-25 1120 DL7ULM        599 0124   OK1FFU        599 034
QSO: 28000 CW 2013-05-25 1122 DL7ULM        599 0125   EA5AER        599 624
QSO: 28000 CW 2013-05-25 1341 DL7ULM        599 0126   ED1R          599 058
QSO: 21000 CW 2013-05-25 1344 DL7ULM        599 0127   PS2T          599 761
QSO: 21000 CW 2013-05-25 1345 DL7ULM        599 0128   W1KM          599 034
QSO: 21000 CW 2013-05-25 1348 DL7ULM        599 0129   PY4HO         599 329
QSO: 21000 CW 2013-05-25 1355 DL7ULM        599 0130   PJ4R          599 694
QSO: 21000 CW 2013-05-25 1355 DL7ULM        599 0131   K3ZM          599 748
QSO: 21000 CW 2013-05-25 1401 DL7ULM        599 0132   P40A          599 896
QSO: 21000 CW 2013-05-25 1403 DL7ULM        599 0133   LT1F          599 1180
QSO: 21000 CW 2013-05-25 1405 DL7ULM        599 0134   FM5CD         599 496
QSO: 21000 CW 2013-05-25 1418 DL7ULM        599 0135   K1LZ          599 1136
QSO: 21000 CW 2013-05-25 1422 DL7ULM        599 0136   JH4UYB        599 880
QSO: 21000 CW 2013-05-25 1422 DL7ULM        599 0137   JH3AIU        599 548
QSO: 21000 CW 2013-05-25 1423 DL7ULM        599 0138   K3LR          599 482
QSO: 21000 CW 2013-05-25 1427 DL7ULM        599 0139   EF8M          599 1249
QSO: 21000 CW 2013-05-25 1429 DL7ULM        599 0140   EE8X          599 718
QSO: 21000 CW 2013-05-25 1436 DL7ULM        599 0141   VY2TT         599 1491
QSO: 21000 CW 2013-05-25 1451 DL7ULM        599 0142   WW4E          599 636
QSO: 21000 CW 2013-05-25 1458 DL7ULM        599 0143   AB1HZ         599 953
QSO: 21000 CW 2013-05-25 1503 DL7ULM        599 0144   EA9EU         599 149
QSO: 21000 CW 2013-05-25 1542 DL7ULM        599 0145   PJ6A          599 1501
QSO: 28000 CW 2013-05-25 1544 DL7ULM        599 0146   ZX5J          599 693
QSO: 21000 CW 2013-05-25 1548 DL7ULM        599 0147   NR4M          599 575
QSO: 21000 CW 2013-05-25 1553 DL7ULM        599 0148   6V7S          599 1341
QSO: 21000 CW 2013-05-25 1557 DL7ULM        599 0149   KV4FZ         599 812
QSO: 21000 CW 2013-05-25 1602 DL7ULM        599 0150   E21EIC        599 398
QSO: 21000 CW 2013-05-25 1636 DL7ULM        599 0151   A65BP         599 1557
QSO: 21000 CW 2013-05-25 1638 DL7ULM        599 0152   4K6FO         599 237
QSO: 21000 CW 2013-05-25 1639 DL7ULM        599 0153   EA8AVK        599 243
QSO: 21000 CW 2013-05-25 1644 DL7ULM        599 0154   4Z4DX         599 683
QSO: 21000 CW 2013-05-25 1646 DL7ULM        599 0155   DQ4W          599 411
QSO: 21000 CW 2013-05-25 1648 DL7ULM        599 0156   EF7T          599 273
QSO: 21000 CW 2013-05-25 1649 DL7ULM        599 0157   C4Z           599 598
QSO:  7000 CW 2013-05-25 1655 DL7ULM        599 0158   SP1AEN        599 715
QSO:  7000 CW 2013-05-25 1656 DL7ULM        599 0159   ON1DX         599 235
QSO:  7000 CW 2013-05-25 1657 DL7ULM        599 0160   HF500PILA     599 059
QSO:  7000 CW 2013-05-25 1658 DL7ULM        599 0161   LN5O          599 1138
QSO:  7000 CW 2013-05-25 1659 DL7ULM        599 0162   Z33F          599 092
QSO:  7000 CW 2013-05-25 1701 DL7ULM        599 0163   DL6MHW        599 133
QSO:  7000 CW 2013-05-25 1702 DL7ULM        599 0164   S51F          599 396
QSO:  7000 CW 2013-05-25 1703 DL7ULM        599 0165   DK8ZZ         599 571
QSO:  7000 CW 2013-05-25 1703 DL7ULM        599 0166   OL4A          599 775
QSO:  7000 CW 2013-05-25 1705 DL7ULM        599 0167   DH7TNO        599 239
QSO:  7000 CW 2013-05-25 1706 DL7ULM        599 0168   RF9C          599 523
QSO:  7000 CW 2013-05-25 1707 DL7ULM        599 0169   PA2PCH        599 142
QSO:  7000 CW 2013-05-25 1709 DL7ULM        599 0170   OK2RRR        599 083
QSO:  7000 CW 2013-05-25 1710 DL7ULM        599 0171   RN3F          599 464
QSO:  7000 CW 2013-05-25 1710 DL7ULM        599 0172   9A6C          599 748
QSO:  7000 CW 2013-05-25 1711 DL7ULM        599 0173   DR11COTA      599 044
QSO:  7000 CW 2013-05-25 1713 DL7ULM        599 0174   8S6E          599 998
QSO:  7000 CW 2013-05-25 1714 DL7ULM        599 0175   HA3NU         599 745
QSO:  7000 CW 2013-05-25 1733 DL7ULM        599 0176   R3ZV          599 813
QSO:  7000 CW 2013-05-25 1734 DL7ULM        599 0177   UP2L          599 529
QSO:  7000 CW 2013-05-25 1735 DL7ULM        599 0178   OK7AW         599 500
