START-OF-LOG: 3.0
LOCATION: NH
CALLSIGN: K1QO
CLUB: YANKEE CLIPPER CONTEST CLUB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 31356
OPERATORS: K1QO
SOAPBOX: Memorial Day weekend is a tough weekend to do a  contest...tried to
SOAPBOX: put in some time between other duties, visits from family, and
SOAPBOX: volunteering at the Red Hook Race with others from the local radio
SOAPBOX: club PCARC.   Thanks to all who heard me!!!!!   K1QO (Ann)
NAME: Ann Byers
CREATED-BY: N1MM Logger V13.5.1
QSO: 14061 CW 2013-05-25 0013 K1QO          599 0001   YS1/NP3J      599 0013
QSO: 14054 CW 2013-05-25 0019 K1QO          599 0002   CS2C          599 0041
QSO: 14053 CW 2013-05-25 0022 K1QO          599 0003   WD4AHZ        599 0029
QSO: 14051 CW 2013-05-25 0024 K1QO          599 0004   OE3K          599 0016
QSO: 14046 CW 2013-05-25 0027 K1QO          599 0005   K5RX          599 0034
QSO: 14043 CW 2013-05-25 0029 K1QO          599 0006   YT1T          599 0038
QSO: 14042 CW 2013-05-25 0040 K1QO          599 0007   PY2NY         599 0036
QSO: 14041 CW 2013-05-25 0048 K1QO          599 0008   CN8KD         599 0077
QSO: 14039 CW 2013-05-25 0053 K1QO          599 0009   NX0X          599 0079
QSO: 14038 CW 2013-05-25 0056 K1QO          599 0010   CT9/OM8AA     599 0118
QSO: 14035 CW 2013-05-25 0104 K1QO          599 0011   S59ABC        599 0108
QSO: 14032 CW 2013-05-25 0107 K1QO          599 0012   WF6C          599 0113
QSO: 14027 CW 2013-05-25 0111 K1QO          599 0013   ED1R          599 0142
QSO: 14019 CW 2013-05-25 0115 K1QO          599 0014   TM6X          599 0102
QSO: 14013 CW 2013-05-25 0117 K1QO          599 0015   WW4E          599 0174
QSO: 14011 CW 2013-05-25 0121 K1QO          599 0016   W6SX          599 0116
QSO: 14010 CW 2013-05-25 0123 K1QO          599 0017   W7SW          599 0108
QSO: 21028 CW 2013-05-25 0129 K1QO          599 0018   WN1GIV        599 0123
QSO: 21021 CW 2013-05-25 0130 K1QO          599 0019   LT1F          599 0236
QSO: 21020 CW 2013-05-25 0134 K1QO          599 0020   WW4E          599 0124
QSO: 28029 CW 2013-05-25 0138 K1QO          599 0021   LU7HN         599 0158
QSO: 28027 CW 2013-05-25 0140 K1QO          599 0022   LU3EHR        599 0127
QSO: 14007 CW 2013-05-25 0149 K1QO          599 0023   EF5F          599 0221
QSO: 14008 CW 2013-05-25 0150 K1QO          599 0024   KG0F          599 0194
QSO: 14012 CW 2013-05-25 0155 K1QO          599 0025   TM6M          599 0225
QSO: 14012 CW 2013-05-25 0156 K1QO          599 0026   KN7T          599 0133
QSO: 14001 CW 2013-05-25 1436 K1QO          599 0027   NR4M          599 0808
QSO: 14008 CW 2013-05-25 1437 K1QO          599 0028   W9SN          599 0371
QSO: 14010 CW 2013-05-25 1441 K1QO          599 0029   KA2D          599 0367
QSO: 14010 CW 2013-05-25 1444 K1QO          599 0030   KD4D          599 0633
QSO: 14013 CW 2013-05-25 1447 K1QO          599 0031   KC7V          599 0597
QSO: 14019 CW 2013-05-25 1457 K1QO          599 0032   K3ZO          599 0707
QSO: 14023 CW 2013-05-25 1505 K1QO          599 0033   NN4GG         599 0313
QSO: 14024 CW 2013-05-25 1513 K1QO          599 0034   KB3WD         599 0626
QSO: 21022 CW 2013-05-25 1522 K1QO          599 0035   XE1/DM3DL     599 0405
QSO: 21028 CW 2013-05-25 1524 K1QO          599 0036   NR3X          599 0300
QSO: 28039 CW 2013-05-25 1553 K1QO          599 0037   PJ4G          599 0252
QSO: 21044 CW 2013-05-25 1557 K1QO          599 0038   WR3O          599 0769
QSO: 14053 CW 2013-05-25 1603 K1QO          599 0039   LY7A          599 0855
QSO: 14057 CW 2013-05-25 1606 K1QO          599 0040   OH6LI         599 0664
QSO: 14009 CW 2013-05-25 1624 K1QO          599 0041   AD4TR         599 0682
QSO: 14029 CW 2013-05-25 1630 K1QO          599 0042   NR3X          599 0905
QSO: 14037 CW 2013-05-25 1637 K1QO          599 0043   E7DX          599 1477
