START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: OH6XY
CATEGORY-OVERLAY:
CLAIMED-SCORE: 516956
OPERATORS:
NAME: Carl-Heinz Ikaheimo
CLUB:
SOAPBOX: YAESU FT-1000MP Mark-V Field, ACOM 2000 KW
SOAPBOX: Force C-3, 2 el Cushcraft 40M , dipole 80 M
SOAPBOX:
CREATED-BY: OH2GI-HAM V7.1   http://www.iki.fi/oh2gi
SOAPBOX:
SOAPBOX: ---------STATISTICS---------
SOAPBOX: NET QSO....... 602      QSO-POINTS.... 1364     WPX PREFIX.... 379
SOAPBOX: SCORE......... 516956
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  7047 CW 2013-05-25 0105 OH6XY         599  001   VY2TT         599 176
QSO:  7048 CW 2013-05-25 0107 OH6XY         599  002   NS1L          599 055
QSO:  7068 CW 2013-05-25 0112 OH6XY         599  003   P33W          599 231
QSO:  7068 CW 2013-05-25 0113 OH6XY         599  004   RW9JZ         599 079
QSO:  7068 CW 2013-05-25 0113 OH6XY         599  005   P3N           599 297
QSO:  7068 CW 2013-05-25 0114 OH6XY         599  006   DJ8EW         599 082
QSO:  7068 CW 2013-05-25 0115 OH6XY         599  007   OH3GD         599 040
QSO:  7068 CW 2013-05-25 0117 OH6XY         599  008   S51F          599 090
QSO:  7068 CW 2013-05-25 0118 OH6XY         599  009   RA6HSM        599 058
QSO:  7068 CW 2013-05-25 0119 OH6XY         599  010   RT9S          599 109
QSO:  7068 CW 2013-05-25 0119 OH6XY         599  011   DM1EE         599 079
QSO:  7068 CW 2013-05-25 0120 OH6XY         599  012   9A7A          599 195
QSO:  7068 CW 2013-05-25 0121 OH6XY         599  013   HA3MU         599 063
QSO:  7067 CW 2013-05-25 0123 OH6XY         599  014   DK8ZZ         599 102
