START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 9A1A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 29108196
OPERATORS: 9A2DQ,9A4WW,9A5E,9A5W,9A6A,9A6M,9A7R,9A9A,9A7IMR,9A5DDT
CLUB: CROATIAN CONTEST CLUB
NAME: HRVATSKI DX KLUB
SOAPBOX: On May 25th at 0233 on 80M QSO No 216 and 217 as call is put 9A1A
SOAPBOX: Operator did mistake with keyboard.He did not remember call of
SOAPBOX: other station but he confirmed QSO.We put 9A1A just to prevent
SOAPBOX: situation when QSO is deleted on correspodent side as NOT in LOG
QSO:  3540 CW 2013-05-25 0000 9A1A          599 0001   LZ8E          599 004
QSO:  7027 CW 2013-05-25 0000 9A1A          599 0001   K4EWG         599 005
QSO:  1819 CW 2013-05-25 0000 9A1A          599 0001   DL4CF         599 002
QSO: 14028 CW 2013-05-25 0000 9A1A          599 0001   K2TTM         599 001
QSO:  1819 CW 2013-05-25 0000 9A1A          599 0002   LY2J          599 001
QSO:  7027 CW 2013-05-25 0000 9A1A          599 0002   N2HR/3        599 001
QSO:  3540 CW 2013-05-25 0000 9A1A          599 0002   UA3QGT        599 001
QSO:  7027 CW 2013-05-25 0001 9A1A          599 0003   P33W          599 003
QSO:  1819 CW 2013-05-25 0001 9A1A          599 0003   ES9C          599 002
QSO: 14028 CW 2013-05-25 0001 9A1A          599 0002   NY3A          599 002
QSO:  1819 CW 2013-05-25 0001 9A1A          599 0004   DH0GHU        599 002
QSO:  1819 CW 2013-05-25 0001 9A1A          599 0005   4U1ITU        599 002
QSO: 14028 CW 2013-05-25 0001 9A1A          599 0003   K3KO          599 005
QSO:  3540 CW 2013-05-25 0002 9A1A          599 0003   UA9AU         599 001
QSO:  1819 CW 2013-05-25 0002 9A1A          599 0006   UR5VR         599 002
QSO:  7027 CW 2013-05-25 0002 9A1A          599 0004   RK9UC         599 003
QSO:  1819 CW 2013-05-25 0002 9A1A          599 0007   DR4A          599 001
QSO: 14028 CW 2013-05-25 0002 9A1A          599 0004   K8BTU         599 002
QSO: 14028 CW 2013-05-25 0002 9A1A          599 0005   S53F          599 005
QSO:  7027 CW 2013-05-25 0002 9A1A          599 0005   KD8LWR        599 001
QSO:  1819 CW 2013-05-25 0002 9A1A          599 0008   RT7T          599 003
QSO: 14028 CW 2013-05-25 0002 9A1A          599 0006   UT3IZ         599 001
QSO: 21018 CW 2013-05-25 0002 9A1A          599 0001   K3LR          599 009
QSO:  1819 CW 2013-05-25 0003 9A1A          599 0009   9A3R          599 003
QSO:  7027 CW 2013-05-25 0003 9A1A          599 0006   LY9Y          599 006
QSO:  1819 CW 2013-05-25 0003 9A1A          599 0010   RU6CS         599 002
QSO:  3540 CW 2013-05-25 0003 9A1A          599 0004   9A3DML        599 003
QSO:  7027 CW 2013-05-25 0003 9A1A          599 0007   KK4CIS        599 002
QSO:  1819 CW 2013-05-25 0003 9A1A          599 0011   E79Z          599 002
QSO:  7027 CW 2013-05-25 0004 9A1A          599 0008   SM0S          599 002
QSO:  1819 CW 2013-05-25 0004 9A1A          599 0012   HA5NB         599 003
QSO: 14028 CW 2013-05-25 0004 9A1A          599 0007   HS0ZKG        599 003
QSO:  1819 CW 2013-05-25 0004 9A1A          599 0013   HA3PT         599 003
