START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OE5OHO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 426591
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Oliver Huber
SOAPBOX: Handing out points was fun. Conditions could have been better.
QSO: 28026 CW 2013-05-26 1248 OE5OHO        599 0001   HA30S         599 300
QSO: 21034 CW 2013-05-26 1250 OE5OHO        599 0002   OE3K          599 1835
QSO: 21047 CW 2013-05-26 1252 OE5OHO        599 0003   JE1SGH        599 721
QSO: 21047 CW 2013-05-26 1254 OE5OHO        599 0004   JA1HMK        599 195
QSO: 21047 CW 2013-05-26 1255 OE5OHO        599 0005   JR3AAZ        599 103
QSO: 21047 CW 2013-05-26 1255 OE5OHO        599 0006   HS3ANP        599 128
QSO: 21047 CW 2013-05-26 1256 OE5OHO        599 0007   JE2UFF        599 315
QSO: 21047 CW 2013-05-26 1259 OE5OHO        599 0008   JA1WWO        599 016
QSO: 21047 CW 2013-05-26 1301 OE5OHO        599 0009   HG6N          599 2986
QSO: 21047 CW 2013-05-26 1301 OE5OHO        599 0010   BA4TB         599 246
QSO: 21047 CW 2013-05-26 1302 OE5OHO        599 0011   UN9GD         599 1654
QSO:  7031 CW 2013-05-26 1311 OE5OHO        599 0012   OM8VL         599 329
QSO:  7031 CW 2013-05-26 1312 OE5OHO        599 0013   DK8ZZ         599 961
QSO:  7031 CW 2013-05-26 1312 OE5OHO        599 0014   OM3RP         599 281
QSO:  7031 CW 2013-05-26 1312 OE5OHO        599 0015   SP7LIE        599 395
QSO:  7031 CW 2013-05-26 1313 OE5OHO        599 0016   OK2TDM        599 343
QSO:  7031 CW 2013-05-26 1313 OE5OHO        599 0017   YU5R          599 1134
QSO:  7031 CW 2013-05-26 1314 OE5OHO        599 0018   DM2DX         599 500
QSO:  7031 CW 2013-05-26 1314 OE5OHO        599 0019   YU2A          599 1010
QSO:  7031 CW 2013-05-26 1314 OE5OHO        599 0020   DL6KVA        599 603
QSO:  7031 CW 2013-05-26 1315 OE5OHO        599 0021   9A1A          599 1698
QSO:  7031 CW 2013-05-26 1315 OE5OHO        599 0022   OM7M          599 2856
QSO:  7031 CW 2013-05-26 1315 OE5OHO        599 0023   UT8AS         599 489
QSO:  7031 CW 2013-05-26 1316 OE5OHO        599 0024   DL2TM         599 304
QSO:  7031 CW 2013-05-26 1316 OE5OHO        599 0025   OH4A          599 460
QSO:  7031 CW 2013-05-26 1316 OE5OHO        599 0026   LY2SA         599 602
QSO:  7031 CW 2013-05-26 1317 OE5OHO        599 0027   SP4JTJ        599 250
QSO:  7031 CW 2013-05-26 1317 OE5OHO        599 0028   DJ0AJ         599 148
QSO:  7031 CW 2013-05-26 1318 OE5OHO        599 0029   LY3QA         599 723
QSO:  7031 CW 2013-05-26 1318 OE5OHO        599 0030   PA0CT         599 648
QSO:  7031 CW 2013-05-26 1318 OE5OHO        599 0031   EW5W          599 1194
QSO:  7031 CW 2013-05-26 1319 OE5OHO        599 0032   DH0GHU        599 1150
QSO:  7031 CW 2013-05-26 1320 OE5OHO        599 0033   YU0W/QRP      599 606
QSO:  7031 CW 2013-05-26 1320 OE5OHO        599 0034   LZ8E          599 3058
QSO:  7031 CW 2013-05-26 1321 OE5OHO        599 0035   OE6MDF        599 946
QSO:  7031 CW 2013-05-26 1322 OE5OHO        599 0036   IB9T          599 1412
QSO:  7031 CW 2013-05-26 1322 OE5OHO        599 0037   DL1NKS        599 901
QSO:  7031 CW 2013-05-26 1323 OE5OHO        599 0038   OM3CWY        599 626
QSO:  7031 CW 2013-05-26 1323 OE5OHO        599 0039   DR1A          599 1638
QSO:  7031 CW 2013-05-26 1324 OE5OHO        599 0040   HA3MU         599 407
QSO:  7031 CW 2013-05-26 1325 OE5OHO        599 0041   DJ5TT         599 056
