START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.11.0-dev
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: LY2AJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 363298
OPERATORS: LY2AJ
CLUB: Vytautas Magnus University Radio Club
NAME: Tomas Adomavicius
SOAPBOX:
QSO: 21044 CW 2013-05-25 0441 LY2AJ         599 0001   9A1A          599 055
QSO: 21000 CW 2013-05-25 0446 LY2AJ         599 0002   LY2RJ         599 008
QSO: 21000 CW 2013-05-25 0455 LY2AJ         599 0003   LY7A          599 017
QSO: 21000 CW 2013-05-25 0459 LY2AJ         599 0004   A65CA         599 134
QSO: 21000 CW 2013-05-25 0521 LY2AJ         599 0005   E73W          599 101
QSO: 21019 CW 2013-05-25 0527 LY2AJ         599 0006   D3AA          599 076
QSO: 21000 CW 2013-05-25 0642 LY2AJ         599 0007   JT1E          599 189
QSO: 21000 CW 2013-05-25 0657 LY2AJ         599 0008   P33W          599 1322
QSO: 21000 CW 2013-05-25 0703 LY2AJ         599 0009   R7AY          599 183
QSO: 21022 CW 2013-05-25 0733 LY2AJ         599 0010   EA8RM         599 810
QSO: 21043 CW 2013-05-25 0743 LY2AJ         599 0011   HS0ZIA        599 483
QSO: 21044 CW 2013-05-25 0746 LY2AJ         599 0012   CT3KN         599 612
QSO: 21059 CW 2013-05-25 0750 LY2AJ         599 0013   JA6BZI        599 166
QSO: 21000 CW 2013-05-25 0754 LY2AJ         599 0014   UN6G          599 268
QSO: 21000 CW 2013-05-25 0802 LY2AJ         599 0015   RT0C          599 480
QSO: 21000 CW 2013-05-25 0804 LY2AJ         599 0016   G3RWF         599 028
QSO: 21056 CW 2013-05-25 0806 LY2AJ         599 0017   R7AC          599 023
QSO: 21049 CW 2013-05-25 0815 LY2AJ         599 0018   RY6Y          599 586
QSO: 21000 CW 2013-05-25 0816 LY2AJ         599 0019   LZ6C          599 894
QSO: 21042 CW 2013-05-25 0818 LY2AJ         599 0020   TC7C          599 816
QSO: 21000 CW 2013-05-25 0826 LY2AJ         599 0021   4U1ITU        599 006
QSO: 21031 CW 2013-05-25 0827 LY2AJ         599 0022   YT9X          599 855
QSO: 21036 CW 2013-05-25 0828 LY2AJ         599 0023   YT5A          599 118
QSO: 21039 CW 2013-05-25 0829 LY2AJ         599 0024   RT7T          599 640
QSO: 21053 CW 2013-05-25 0833 LY2AJ         599 0025   F5VKT         599 307
QSO: 21000 CW 2013-05-25 0836 LY2AJ         599 0026   YU1RW         599 003
QSO: 21047 CW 2013-05-25 0839 LY2AJ         599 0027   F5KEQ         599 274
QSO: 21047 CW 2013-05-25 0839 LY2AJ         599 0028   IO1T          599 826
QSO: 21000 CW 2013-05-25 0841 LY2AJ         599 0029   ON3ND         599 032
QSO: 21054 CW 2013-05-25 0846 LY2AJ         599 0030   F5IN          599 047
QSO: 21056 CW 2013-05-25 0847 LY2AJ         599 0031   EA8AVK        599 106
QSO: 21057 CW 2013-05-25 0848 LY2AJ         599 0032   S53A          599 168
QSO: 21063 CW 2013-05-25 0850 LY2AJ         599 0033   JN4MMO        599 351
QSO: 21001 CW 2013-05-25 0856 LY2AJ         599 0034   JH4UYB        599 500
QSO: 21043 CW 2013-05-25 0900 LY2AJ         599 0035   JA7NVF        599 319
QSO: 21000 CW 2013-05-25 0902 LY2AJ         599 0036   JA2FJP        599 192
