START-OF-LOG: 3.0
CREATED-BY: CT Version 9.87
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: LY7A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 12560324
OPERATORS: LY1DI LY1EE LY1FK LY2BMX LY2DX LY2K LY2MV LY2NK LY3BB LY3DA LY3HD
OPERATORS: LY3I LY4AA LY4L LY9A LYR-346
CLUB: Kaunas University of Technology Radio Club
NAME: KTU RC HQ
SOAPBOX: 27th (25th straight) Multi-Multi participation by KTU RC Team in
SOAPBOX: WPX CW. 8 times We took part as Multi-Single. Glad We did not missed
SOAPBOX: any single of 35 WPX CW Contests from it's beginning in 1979.
SOAPBOX: 399 operating seats were occupied, 67 different operators are hiding
SOAPBOX: under callsigns UK2PCR, RP3P, UP1BZO, LY2ZO, LY7A. 73 & CU next year!
QSO:  1827 CW 2013-05-25 0000 LY7A          599 0001   ER2RM         599 001
QSO:  1827 CW 2013-05-25 0000 LY7A          599 0002   HA5NB         599 1
QSO:  3534 CW 2013-05-25 0000 LY7A          599 0001   LZ9W          599 2
QSO:  1825 CW 2013-05-25 0001 LY7A          599 0003   OH1RX         599 001
QSO:  3528 CW 2013-05-25 0001 LY7A          599 0002   DL0CS         599 002
QSO:  7028 CW 2013-05-25 0001 LY7A          599 0001   9A2L          599 1
QSO:  7051 CW 2013-05-25 0001 LY7A          599 0002   SW8WW         599 1
QSO:  1827 CW 2013-05-25 0001 LY7A          599 0004   OK1FMG        599 003
QSO:  1827 CW 2013-05-25 0002 LY7A          599 0005   DJ3WE         599 003
QSO: 14000 CW 2013-05-25 0002 LY7A          599 0001   W3FV          599 1
QSO:  3545 CW 2013-05-25 0002 LY7A          599 0003   HA30S         599 1
QSO:  7024 CW 2013-05-25 0002 LY7A          599 0003   S53F          599 3
QSO:  1827 CW 2013-05-25 0002 LY7A          599 0006   RV3ZN         599 003
QSO:  1827 CW 2013-05-25 0002 LY7A          599 0007   OU2I          599 002
QSO:  3520 CW 2013-05-25 0003 LY7A          599 0004   UX3HA         599 003
QSO:  1827 CW 2013-05-25 0003 LY7A          599 0008   EW8DX         599 004
QSO:  7025 CW 2013-05-25 0003 LY7A          599 0004   UA5B          599 5
QSO:  7023 CW 2013-05-25 0003 LY7A          599 0005   S53MM         599 3
QSO:  1827 CW 2013-05-25 0003 LY7A          599 0009   DH0GHU        599 005
QSO:  3544 CW 2013-05-25 0004 LY7A          599 0005   UP2L          599 2
QSO:  1827 CW 2013-05-25 0004 LY7A          599 0010   E77EZ         599 002
QSO: 21025 CW 2013-05-25 0004 LY7A          599 0001   N2ED          599 4
QSO:  7047 CW 2013-05-25 0004 LY7A          599 0006   DD1A          599 7
QSO:  3525 CW 2013-05-25 0004 LY7A          599 0006   DJ1MM         599 003
QSO:  7022 CW 2013-05-25 0004 LY7A          599 0007   4O3A          599 6
QSO:  1827 CW 2013-05-25 0004 LY7A          599 0011   UX8IX         599 006
QSO:  3525 CW 2013-05-25 0004 LY7A          599 0007   UT5UGR        599 007
QSO:  3520 CW 2013-05-25 0005 LY7A          599 0008   UT8IT         599 5
QSO:  1827 CW 2013-05-25 0005 LY7A          599 0012   ES9C          599 006
QSO:  7020 CW 2013-05-25 0005 LY7A          599 0008   IB9T          599 7
QSO:  1827 CW 2013-05-25 0005 LY7A          599 0013   DL4CF         599 011
QSO:  3520 CW 2013-05-25 0006 LY7A          599 0009   RF9C          599 011
QSO:  1827 CW 2013-05-25 0006 LY7A          599 0014   DR4A          599 003
QSO: 14000 CW 2013-05-25 0006 LY7A          599 0002   NY3A          599 9
QSO:  1827 CW 2013-05-25 0006 LY7A          599 0015   R2MA          599 003
QSO:  7017 CW 2013-05-25 0006 LY7A          599 0009   EA8RM         599 8
QSO: 14002 CW 2013-05-25 0007 LY7A          599 0003   NQ4I          599 21
QSO:  7025 CW 2013-05-25 0007 LY7A          599 0010   PJ6A          599 12
QSO:  7010 CW 2013-05-25 0007 LY7A          599 0011   YT5A          599 12
QSO:  1827 CW 2013-05-25 0008 LY7A          599 0016   G3R           599 003
QSO: 14019 CW 2013-05-25 0008 LY7A          599 0004   W0EWD         599 12
QSO:  1827 CW 2013-05-25 0008 LY7A          599 0017   RT7T          599 009
QSO: 14059 CW 2013-05-25 0008 LY7A          599 0005   LS1D          599 10
QSO: 14005 CW 2013-05-25 0008 LY7A          599 0006   K1TR          599 13
QSO:  7025 CW 2013-05-25 0008 LY7A          599 0012   S57Z          599 15
QSO: 14000 CW 2013-05-25 0009 LY7A          599 0007   SJ2W          599 8
QSO:  7025 CW 2013-05-25 0009 LY7A          599 0013   S52OP         599 15
QSO:  7025 CW 2013-05-25 0009 LY7A          599 0014   EF8M          599 27
QSO: 14000 CW 2013-05-25 0009 LY7A          599 0008   OF3I          599 4
QSO:  7007 CW 2013-05-25 0009 LY7A          599 0015   YU5R          599 15
QSO:  7025 CW 2013-05-25 0010 LY7A          599 0016   CR9F          599 12
QSO: 14007 CW 2013-05-25 0010 LY7A          599 0009   NY4A          599 19
QSO:  1827 CW 2013-05-25 0010 LY7A          599 0018   YO2AQB        599 009
QSO:  7025 CW 2013-05-25 0010 LY7A          599 0017   YT8A          599 24
QSO:  7006 CW 2013-05-25 0011 LY7A          599 0018   LZ5R          599 20
QSO:  1827 CW 2013-05-25 0011 LY7A          599 0019   LY2J          599 017
QSO: 14000 CW 2013-05-25 0011 LY7A          599 0010   WW4E          599 20
QSO: 14039 CW 2013-05-25 0011 LY7A          599 0011   YP9W          599 17
QSO:  3520 CW 2013-05-25 0011 LY7A          599 0010   YT4A          599 15
QSO:  1827 CW 2013-05-25 0011 LY7A          599 0020   S53AR         599 004
QSO:  7025 CW 2013-05-25 0011 LY7A          599 0019   CR2X          599 28
QSO:  3520 CW 2013-05-25 0012 LY7A          599 0011   YL2KO         599 025
QSO:  1827 CW 2013-05-25 0012 LY7A          599 0021   UX9Q          599 009
QSO: 14000 CW 2013-05-25 0012 LY7A          599 0012   RT0C          599 14
QSO:  3558 CW 2013-05-25 0012 LY7A          599 0012   RA1AGL        599 9
QSO: 14022 CW 2013-05-25 0013 LY7A          599 0013   AB3CX         599 26
QSO:  7025 CW 2013-05-25 0013 LY7A          599 0020   ED1R          599 23
QSO:  1827 CW 2013-05-25 0013 LY7A          599 0022   4U1ITU        599 9
QSO:  3551 CW 2013-05-25 0013 LY7A          599 0013   TM3T          599 9
QSO:  7025 CW 2013-05-25 0013 LY7A          599 0021   LP5D          599 19
