START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: GM9W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5437256
OPERATORS: M0DXR
NAME: Mark Haynes
SOAPBOX:
QSO: 14028 CW 2013-05-25 0002 GM9W          599 0001   SE5E          599 002
QSO: 14028 CW 2013-05-25 0004 GM9W          599 0002   N3AM          599 012
QSO:  7040 CW 2013-05-25 0006 GM9W          599 0003   KG1V          599 005
QSO:  7040 CW 2013-05-25 0006 GM9W          599 0004   RY6Y          599 005
QSO:  7040 CW 2013-05-25 0007 GM9W          599 0005   KP2M          599 011
QSO:  7040 CW 2013-05-25 0008 GM9W          599 0006   DJ8EW         599 011
QSO:  7040 CW 2013-05-25 0008 GM9W          599 0007   K3AJ          599 012
QSO:  7040 CW 2013-05-25 0009 GM9W          599 0008   N2FF          599 005
QSO:  7040 CW 2013-05-25 0010 GM9W          599 0009   UW2Q          599 013
QSO:  7040 CW 2013-05-25 0011 GM9W          599 0010   E71DX         599 008
QSO:  7040 CW 2013-05-25 0011 GM9W          599 0011   P33W          599 039
QSO:  7040 CW 2013-05-25 0012 GM9W          599 0012   LZ1OJ         599 016
QSO:  7040 CW 2013-05-25 0012 GM9W          599 0013   S52ZW         599 015
QSO:  7040 CW 2013-05-25 0014 GM9W          599 0014   WA3LAB        599 001
QSO:  7040 CW 2013-05-25 0015 GM9W          599 0015   LU3DAT        599 004
QSO:  7040 CW 2013-05-25 0015 GM9W          599 0016   DK7VW         599 019
QSO:  7040 CW 2013-05-25 0016 GM9W          599 0017   YL2QN         599 012
QSO:  7040 CW 2013-05-25 0016 GM9W          599 0018   SP6OJE        599 019
QSO:  7040 CW 2013-05-25 0017 GM9W          599 0019   RT9X          599 019
QSO:  7040 CW 2013-05-25 0018 GM9W          599 0020   RU7A          599 001
QSO:  7040 CW 2013-05-25 0019 GM9W          599 0021   SP2LNW        599 033
QSO:  7040 CW 2013-05-25 0020 GM9W          599 0022   RT9S          599 031
QSO:  7040 CW 2013-05-25 0020 GM9W          599 0023   OZ1IKY        599 016
QSO:  7040 CW 2013-05-25 0021 GM9W          599 0024   S56A          599 020
QSO:  7045 CW 2013-05-25 0023 GM9W          599 0025   R3ZV          599 020
QSO:  7045 CW 2013-05-25 0023 GM9W          599 0026   OM3KWZ        599 026
QSO:  7045 CW 2013-05-25 0024 GM9W          599 0027   HG3M          599 028
QSO:  7045 CW 2013-05-25 0024 GM9W          599 0028   NA3M          599 034
QSO:  7045 CW 2013-05-25 0025 GM9W          599 0029   PY2EX         599 022
QSO:  7045 CW 2013-05-25 0025 GM9W          599 0030   PA2REH        599 022
QSO:  7045 CW 2013-05-25 0026 GM9W          599 0031   UZ2M          599 073
QSO:  7045 CW 2013-05-25 0026 GM9W          599 0032   RA6HSM        599 020
QSO:  7045 CW 2013-05-25 0027 GM9W          599 0033   YU3W          599 013
QSO:  7045 CW 2013-05-25 0027 GM9W          599 0034   EW7BR         599 028
QSO:  7045 CW 2013-05-25 0027 GM9W          599 0035   YP9W          599 062
QSO:  7045 CW 2013-05-25 0027 GM9W          599 0036   RT5R          599 007
QSO:  7045 CW 2013-05-25 0028 GM9W          599 0037   K3ZM          599 040
QSO:  7045 CW 2013-05-25 0029 GM9W          599 0038   S50C          599 048
QSO:  7045 CW 2013-05-25 0029 GM9W          599 0039   DL1NKS        599 034
QSO:  7045 CW 2013-05-25 0030 GM9W          599 0040   UA4W          599 054
QSO:  7045 CW 2013-05-25 0030 GM9W          599 0041   DG7RO         599 014
QSO:  7045 CW 2013-05-25 0031 GM9W          599 0042   VE9ML         599 072
QSO:  7045 CW 2013-05-25 0032 GM9W          599 0043   UT3EK         599 015
QSO:  7045 CW 2013-05-25 0032 GM9W          599 0044   YR9F          599 042
