START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 1168560
NAME:          Sidney Will
OPERATORS:     MM3N
QSO: 3507  CW 2013-05-25 0001 MM3N          599  001   S52ZW         599  004
QSO: 3510  CW 2013-05-25 0002 MM3N          599  002   LY3B          599  005
QSO: 3511  CW 2013-05-25 0003 MM3N          599  003   F/W1NN        599  006
QSO: 3511  CW 2013-05-25 0004 MM3N          599  004   DP7D          599  006
QSO: 3511  CW 2013-05-25 0006 MM3N          599  005   OZ5E          599  008
QSO: 3512  CW 2013-05-25 0007 MM3N          599  006   SP5ELA        599  011
QSO: 3513  CW 2013-05-25 0008 MM3N          599  007   TP2CE         599  009
QSO: 3514  CW 2013-05-25 0009 MM3N          599  008   LY2FN         599  019
QSO: 3514  CW 2013-05-25 0009 MM3N          599  009   R3FX          599  020
QSO: 3514  CW 2013-05-25 0010 MM3N          599  010   PA33A         599  015
QSO: 3515  CW 2013-05-25 0012 MM3N          599  011   YT5A          599  028
QSO: 3515  CW 2013-05-25 0012 MM3N          599  012   CR3L          599  011
QSO: 3516  CW 2013-05-25 0013 MM3N          599  013   YL2KO         599  029
QSO: 3517  CW 2013-05-25 0014 MM3N          599  014   OK7Y          599  025
QSO: 3517  CW 2013-05-25 0015 MM3N          599  015   LY2GW         599  026
QSO: 3518  CW 2013-05-25 0016 MM3N          599  016   YU0A          599  015
QSO: 3519  CW 2013-05-25 0017 MM3N          599  017   EU1WW         599  030
QSO: 3520  CW 2013-05-25 0018 MM3N          599  018   EM2G          599  032
QSO: 3521  CW 2013-05-25 0019 MM3N          599  019   LY2T          599  030
QSO: 3523  CW 2013-05-25 0020 MM3N          599  020   RO2E          599  034
QSO: 3525  CW 2013-05-25 0022 MM3N          599  021   UT5UGR        599  039
QSO: 3525  CW 2013-05-25 0023 MM3N          599  022   LY7A          599  030
QSO: 3526  CW 2013-05-25 0023 MM3N          599  023   DR4A          599  036
