START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: K6OK
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 99500
OPERATORS: K6OK
SOAPBOX: Disappointing, and not just due to the solar flare/CME. Somebody
SOAPBOX: nearby has a new switching supply that obliterates 40m from 9pm to 9am
SOAPBOX: local time. Grow lamps? (this is California, after all...). Despite
SOAPBOX: the setbacks there's still enough activity on the bands to keep it fun
SOAPBOX: and interesting. Thanks for the QSO's.
SOAPBOX:
SOAPBOX: Microstation: TS-590, N1MM,
SOAPBOX: 100W, 15m Moxon and wire dipoles for 20/40.
NAME: Jim Varney
CREATED-BY: N1MM Logger V13.4.5
QSO: 28030 CW 2013-05-25 0009 K6OK          599 0001   XE1/DM3DL     599 0006
QSO: 21054 CW 2013-05-25 0011 K6OK          599 0002   XR3A          599 0011
QSO: 21060 CW 2013-05-25 0014 K6OK          599 0003   JH7XGN        599 0014
QSO: 21054 CW 2013-05-25 0015 K6OK          599 0004   JF1SQC        599 0016
QSO: 21051 CW 2013-05-25 0017 K6OK          599 0005   JN4MMO        599 0029
QSO: 21047 CW 2013-05-25 0019 K6OK          599 0006   JH1GBZ        599 0024
QSO: 21042 CW 2013-05-25 0024 K6OK          599 0007   JR3NZC        599 0031
QSO: 21038 CW 2013-05-25 0027 K6OK          599 0008   JH4UYB        599 0047
QSO: 21032 CW 2013-05-25 0031 K6OK          599 0009   JA7NVF        599 0043
QSO: 21030 CW 2013-05-25 0033 K6OK          599 0010   JO3JIS        599 0056
QSO: 21028 CW 2013-05-25 0035 K6OK          599 0011   BY5CD         599 0056
QSO: 21027 CW 2013-05-25 0038 K6OK          599 0012   JA1PNA        599 0032
QSO: 21025 CW 2013-05-25 0040 K6OK          599 0013   B7M           599 0052
QSO: 21023 CW 2013-05-25 0043 K6OK          599 0014   JJ0JML        599 0040
QSO: 21016 CW 2013-05-25 0045 K6OK          599 0015   8J1ITU        599 0051
QSO: 21008 CW 2013-05-25 0047 K6OK          599 0016   JR4OZR        599 0075
QSO: 21007 CW 2013-05-25 0050 K6OK          599 0017   ZM1A          599 0082
QSO: 21001 CW 2013-05-25 0051 K6OK          599 0018   HD8A          599 0128
QSO: 21067 CW 2013-05-25 0054 K6OK          599 0019   JR1BTG        599 0035
QSO: 21061 CW 2013-05-25 0056 K6OK          599 0020   JH0INP        599 0058
QSO: 28044 CW 2013-05-25 0116 K6OK          599 0021   PY2MC         599 0088
QSO: 21043 CW 2013-05-25 0122 K6OK          599 0022   NH2T          599 0207
QSO: 21046 CW 2013-05-25 0138 K6OK          599 0023   BU2AW         599 0114
QSO: 21059 CW 2013-05-25 0146 K6OK          599 0024   5W1SA         599 0138
QSO: 21049 CW 2013-05-25 0150 K6OK          599 0025   JE1LFX        599 0099
QSO: 14062 CW 2013-05-25 0158 K6OK          599 0026   VE5MX         599 0037
QSO: 14049 CW 2013-05-25 0200 K6OK          599 0027   WO3Z          599 0091
QSO: 14042 CW 2013-05-25 0202 K6OK          599 0028   AD8P          599 0025
QSO: 14040 CW 2013-05-25 0203 K6OK          599 0029   KE0UI         599 0118
QSO: 21016 CW 2013-05-25 0206 K6OK          599 0030   VK2IM         599 0193
QSO: 21048 CW 2013-05-25 0211 K6OK          599 0031   9M6XRO        599 0089
QSO: 14023 CW 2013-05-25 0217 K6OK          599 0032   WW4R          599 0051
QSO: 14038 CW 2013-05-25 0219 K6OK          599 0033   W3FV          599 0163
QSO: 21044 CW 2013-05-25 0231 K6OK          599 0034   PY1SL         599 0221
QSO:  7024 CW 2013-05-25 0241 K6OK          599 0035   K9CC          599 0104
QSO: 21029 CW 2013-05-25 0250 K6OK          599 0036   PS2T          599 0347
QSO: 21031 CW 2013-05-25 0252 K6OK          599 0037   KH7X          599 0369
QSO: 14013 CW 2013-05-25 0257 K6OK          599 0038   VY2TT         599 0466
QSO: 14034 CW 2013-05-25 0259 K6OK          599 0039   K2SSS         599 0215
QSO: 14054 CW 2013-05-25 0301 K6OK          599 0040   WW0WWW        599 0026
QSO: 14004 CW 2013-05-25 0315 K6OK          599 0041   KD4D          599 0099
QSO: 14029 CW 2013-05-25 0318 K6OK          599 0042   N5KWN         599 0089
QSO: 14045 CW 2013-05-25 0320 K6OK          599 0043   K0DEQ         599 0117
QSO: 21027 CW 2013-05-25 0330 K6OK          599 0044   ZM4T          599 0303
QSO:  7050 CW 2013-05-25 0343 K6OK          599 0045   K9CT          599 0121
