START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH5NE
CLUB: OH5AB
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 163432
OPERATORS: OH5NE
NAME: Orvo Arkko
CREATED-BY: N1MM Logger V13.3.2
QSO:  7001 CW 2013-05-24 2331 OH5NE         599 0001                 599 0123
QSO:  3519 CW 2013-05-24 2358 OH5NE         599 0002                 599 0059
QSO:  3525 CW 2013-05-25 0000 OH5NE         599 0003   UT5UGR        599 0001
QSO:  3525 CW 2013-05-25 0002 OH5NE         599 0004   DJ7JC         599 0001
QSO:  3527 CW 2013-05-25 0003 OH5NE         599 0005   UX3HA         599 0004
QSO:  3528 CW 2013-05-25 0005 OH5NE         599 0006   DL0CS         599 0005
QSO:  3533 CW 2013-05-25 0006 OH5NE         599 0007   E71A          599 0011
QSO:  3537 CW 2013-05-25 0007 OH5NE         599 0008   SO4R          599 0010
QSO:  3541 CW 2013-05-25 0009 OH5NE         599 0009   UT8IT         599 0010
QSO:  3544 CW 2013-05-25 0010 OH5NE         599 0010   SP2KPD        599 0015
QSO:  3546 CW 2013-05-25 0012 OH5NE         599 0011   YQ5C          599 0019
QSO:  3548 CW 2013-05-25 0012 OH5NE         599 0012   OK2D          599 0016
QSO:  3549 CW 2013-05-25 0013 OH5NE         599 0013   R3QA          599 0017
QSO:  3550 CW 2013-05-25 0014 OH5NE         599 0014   OM3RRC        599 0020
QSO:  3558 CW 2013-05-25 0015 OH5NE         599 0015   RA1AGL        599 0012
QSO:  3506 CW 2013-05-25 0016 OH5NE         599 0016   PI4DX         599 0032
QSO:  3507 CW 2013-05-25 0018 OH5NE         599 0017   RY3F          599 0022
QSO:  3508 CW 2013-05-25 0018 OH5NE         599 0018   S52ZW         599 0042
QSO:  3508 CW 2013-05-25 0020 OH5NE         599 0019   UA5B          599 0026
QSO:  3513 CW 2013-05-25 0021 OH5NE         599 0020   SP5ELA        599 0040
QSO:  3514 CW 2013-05-25 0023 OH5NE         599 0021   LY2FN         599 0044
QSO:  3514 CW 2013-05-25 0025 OH5NE         599 0022   R3FX          599 0049
QSO:  3516 CW 2013-05-25 0026 OH5NE         599 0023   YL2KO         599 0052
QSO:  3517 CW 2013-05-25 0026 OH5NE         599 0024   OK7Y          599 0048
QSO:  3521 CW 2013-05-25 0028 OH5NE         599 0025   EM2G          599 0053
QSO:  3524 CW 2013-05-25 0029 OH5NE         599 0026   RO2E          599 0053
QSO:  3526 CW 2013-05-25 0033 OH5NE         599 0027   LY7A          599 0049
QSO:  3528 CW 2013-05-25 0034 OH5NE         599 0028   9A3B          599 0062
QSO:  3528 CW 2013-05-25 0035 OH5NE         599 0029   OM3ZWA        599 0050
QSO:  3530 CW 2013-05-25 0036 OH5NE         599 0030   YT4A          599 0062
QSO:  3534 CW 2013-05-25 0037 OH5NE         599 0031   LZ9W          599 0069
QSO:  3535 CW 2013-05-25 0039 OH5NE         599 0032   9A1A          599 0047
QSO:  3536 CW 2013-05-25 0041 OH5NE         599 0033   DL5YM         599 0019
QSO:  3536 CW 2013-05-25 0043 OH5NE         599 0034   SP4GL         599 0040
QSO:  3539 CW 2013-05-25 0045 OH5NE         599 0035   US0HZ         599 0064
QSO:  3540 CW 2013-05-25 0046 OH5NE         599 0036   IB9T          599 0033
QSO:  3542 CW 2013-05-25 0047 OH5NE         599 0037   DR1D          599 0067
QSO:  3545 CW 2013-05-25 0049 OH5NE         599 0038   UT5UIA        599 0020
QSO:  3550 CW 2013-05-25 0052 OH5NE         599 0039   F5VMN         599 0057
QSO:  3551 CW 2013-05-25 0053 OH5NE         599 0040   R2MA          599 0029
QSO:  3552 CW 2013-05-25 0056 OH5NE         599 0041   RT7T          599 0061
QSO:  3552 CW 2013-05-25 0058 OH5NE         599 0042   HA30S         599 0079
QSO:  3532 CW 2013-05-25 0100 OH5NE         599 0043   DR1A          599 0098
QSO:  3537 CW 2013-05-25 0102 OH5NE         599 0044   HA3LI         599 0075
QSO:  3538 CW 2013-05-25 0102 OH5NE         599 0045   OH2K          599 0048
QSO:  3539 CW 2013-05-25 0103 OH5NE         599 0046   EW8QQ         599 0077
QSO:  3541 CW 2013-05-25 0105 OH5NE         599 0047   EO7U          599 0078
QSO:  3515 CW 2013-05-25 0107 OH5NE         599 0048   PA33A         599 0113
QSO:  3512 CW 2013-05-25 0108 OH5NE         599 0049   OZ5E          599 0096
QSO:  3506 CW 2013-05-25 0110 OH5NE         599 0050   DQ4W          599 0031
QSO:  3507 CW 2013-05-25 0110 OH5NE         599 0051   DK3GI         599 0121
QSO:  3509 CW 2013-05-25 0111 OH5NE         599 0052   RW1A          599 0127
QSO:  3514 CW 2013-05-25 0113 OH5NE         599 0053   TP2CE         599 0112
QSO:  3516 CW 2013-05-25 0114 OH5NE         599 0054   YT5A          599 0133
QSO:  3516 CW 2013-05-25 0116 OH5NE         599 0055   CR3L          599 0103
QSO:  3526 CW 2013-05-25 0118 OH5NE         599 0056   DR4A          599 0121
