START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      ON5WL
CLAIMED-SCORE: 92058
NAME:          Leon Welters
OPERATORS:     ON5WL
SOAPBOX:       It was a fine contest with much activity and many good
SOAPBOX:       operators.  I like to work in it.  But I do not like to
SOAPBOX:       work very long periods, so only short working periods
SOAPBOX:       and not very many qso. But I enjoyed the contest.
SOAPBOX:       Till next year. 73 Leon  ON5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 28000 CW 2013-05-25 1237 ON5WL         599  001   PS2T          599  387
QSO: 28000 CW 2013-05-25 1238 ON5WL         599  002   AY5F          599  397
QSO: 28000 CW 2013-05-25 1241 ON5WL         599  003   PW2F          599  379
QSO: 21000 CW 2013-05-25 1245 ON5WL         599  004   NY4A          599 1064
QSO: 21000 CW 2013-05-25 1246 ON5WL         599  005   DR5N          599 1060
QSO: 21000 CW 2013-05-25 1251 ON5WL         599  006   HK1R          599  833
QSO: 21000 CW 2013-05-25 1253 ON5WL         599  007   EA6URA        599  475
QSO: 21000 CW 2013-05-25 1255 ON5WL         599  008   UN9QD         599  928
QSO: 28000 CW 2013-05-25 1257 ON5WL         599  009   DR1A          599  083
QSO: 28000 CW 2013-05-25 1259 ON5WL         599  010   PA3BVK        599  002
QSO: 28000 CW 2013-05-25 1301 ON5WL         599  011   LU7HZ         599  121
QSO: 14000 CW 2013-05-25 1304 ON5WL         599  012   HG6C          599  336
QSO: 14000 CW 2013-05-25 1306 ON5WL         599  013   RG5A          599  596
QSO: 14000 CW 2013-05-25 1315 ON5WL         599  014   EW8DX         599  841
QSO: 14000 CW 2013-05-25 1316 ON5WL         599  015   UA9FKH        599  075
QSO: 14000 CW 2013-05-25 1320 ON5WL         599  016   R8XF          599  347
QSO: 14000 CW 2013-05-25 1322 ON5WL         599  017   LZ1FH         599  364
QSO: 14000 CW 2013-05-25 1323 ON5WL         599  018   EW7BR         599  348
QSO: 14000 CW 2013-05-25 1324 ON5WL         599  019   RF9C          599 1313
QSO: 14000 CW 2013-05-25 1324 ON5WL         599  020   HA6OA         599  392
