START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: MJ5Z
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3638984
OPERATORS: JK3GAD
CLUB: BAVARIAN CONTEST CLUB
NAME: Kazunori Watanabe
SOAPBOX: It is my first opportunity to activate MJ5Z callsign, much shorter
SOAPBOX: than MJ0CFW.
SOAPBOX: I felt quite big advantage as not many repeat request I got when
SOAPBOX: S&Ping, although some people try to copy as M15Z, etc.....
SOAPBOX: Nice Es openings on 10m as close as DL land but did not generate any
SOAPBOX: meaningful
SOAPBOX: rates as if people even not checking on magic bands?
SOAPBOX: As usual, thanks to JARS club members for maintaining and letting
SOAPBOX: me use the station.
SOAPBOX: I will be back in the island for CQ WW RTTY in September.
SOAPBOX: 73 Kazu M0CFW, JK3GAD
QSO: 14055 CW 2013-05-25 0001 MJ5Z          599 0001   K2RK          599 001
QSO: 14055 CW 2013-05-25 0002 MJ5Z          599 0002   WW2P          599 001
QSO: 14055 CW 2013-05-25 0002 MJ5Z          599 0003   WQ8RP         599 001
QSO: 14055 CW 2013-05-25 0003 MJ5Z          599 0004   N9TK          599 005
QSO: 14055 CW 2013-05-25 0005 MJ5Z          599 0005   NW8U          599 005
QSO: 14055 CW 2013-05-25 0005 MJ5Z          599 0006   N9CIQ         599 001
QSO: 14055 CW 2013-05-25 0006 MJ5Z          599 0007   KM4FOC        599 009
QSO: 14055 CW 2013-05-25 0007 MJ5Z          599 0008   W8HFY         599 001
QSO: 14055 CW 2013-05-25 0007 MJ5Z          599 0009   CX9AU         599 003
QSO: 14055 CW 2013-05-25 0009 MJ5Z          599 0010   N1IX          599 004
QSO:  3534 CW 2013-05-25 0010 MJ5Z          599 0011   LZ9W          599 019
QSO: 14055 CW 2013-05-25 0011 MJ5Z          599 0012   KT9DX         599 008
QSO: 14055 CW 2013-05-25 0011 MJ5Z          599 0013   W3FV          599 011
QSO: 14055 CW 2013-05-25 0012 MJ5Z          599 0014   K3ND          599 016
QSO: 14055 CW 2013-05-25 0012 MJ5Z          599 0015   W4VIC         599 004
QSO: 14055 CW 2013-05-25 0012 MJ5Z          599 0016   W8MJ          599 016
QSO: 14055 CW 2013-05-25 0013 MJ5Z          599 0017   K2ONP         599 016
QSO: 14055 CW 2013-05-25 0014 MJ5Z          599 0018   VK2IG         599 001
QSO: 14055 CW 2013-05-25 0014 MJ5Z          599 0019   LZ8E          599 042
QSO: 14055 CW 2013-05-25 0014 MJ5Z          599 0020   N3XX          599 003
QSO: 14055 CW 2013-05-25 0015 MJ5Z          599 0021   W0BR          599 014
QSO: 14055 CW 2013-05-25 0015 MJ5Z          599 0022   K2MK          599 022
QSO: 14055 CW 2013-05-25 0015 MJ5Z          599 0023   WO3Z          599 017
QSO: 14055 CW 2013-05-25 0016 MJ5Z          599 0024   LZ1FH         599 006
QSO: 14055 CW 2013-05-25 0016 MJ5Z          599 0025   RX6AM         599 017
QSO: 14055 CW 2013-05-25 0017 MJ5Z          599 0026   KB1EFS        599 009
QSO: 14055 CW 2013-05-25 0017 MJ5Z          599 0027   KK5JY         599 004
QSO: 14055 CW 2013-05-25 0017 MJ5Z          599 0028   NE5LL         599 020
QSO: 14055 CW 2013-05-25 0018 MJ5Z          599 0029   KE1J          599 026
QSO: 14055 CW 2013-05-25 0018 MJ5Z          599 0030   N8AMM         599 001
QSO: 14055 CW 2013-05-25 0018 MJ5Z          599 0031   K3KO          599 035
QSO: 14055 CW 2013-05-25 0019 MJ5Z          599 0032   N9LF          599 005
QSO: 14055 CW 2013-05-25 0020 MJ5Z          599 0033   W0VD          599 005
QSO: 14055 CW 2013-05-25 0021 MJ5Z          599 0034   N6AR          599 002
QSO: 14055 CW 2013-05-25 0021 MJ5Z          599 0035   VE3GFN        599 016
QSO:  3526 CW 2013-05-25 0022 MJ5Z          599 0036   DR4A          599 034
QSO: 14055 CW 2013-05-25 0023 MJ5Z          599 0037   RC7A          599 018
QSO: 14055 CW 2013-05-25 0024 MJ5Z          599 0038   KX2H          599 003
QSO: 14055 CW 2013-05-25 0024 MJ5Z          599 0039   W4MY          599 017
QSO:  3537 CW 2013-05-25 0026 MJ5Z          599 0040   SO4R          599 043
QSO: 14055 CW 2013-05-25 0027 MJ5Z          599 0041   WJ2D          599 028
QSO:  3542 CW 2013-05-25 0028 MJ5Z          599 0042   DR1D          599 037
QSO: 14055 CW 2013-05-25 0028 MJ5Z          599 0043   AB1J          599 026
QSO:  3542 CW 2013-05-25 0030 MJ5Z          599 0044   UA3QGT        599 038
QSO:  3547 CW 2013-05-25 0031 MJ5Z          599 0045   ES9C          599 046
QSO: 14055 CW 2013-05-25 0032 MJ5Z          599 0046   K0HUU         599 005
QSO: 14055 CW 2013-05-25 0033 MJ5Z          599 0047   KC7EFP        599 010
QSO: 14055 CW 2013-05-25 0033 MJ5Z          599 0048   K3WWP         599 012
QSO: 14055 CW 2013-05-25 0033 MJ5Z          599 0049   NG3R          599 051
QSO: 14055 CW 2013-05-25 0034 MJ5Z          599 0050   KN4AA         599 023
QSO: 14055 CW 2013-05-25 0035 MJ5Z          599 0051   K4DJ          599 025
QSO: 14055 CW 2013-05-25 0035 MJ5Z          599 0052   KZ1M          599 037
QSO: 14055 CW 2013-05-25 0036 MJ5Z          599 0053   W6AAN         599 028
QSO: 14055 CW 2013-05-25 0036 MJ5Z          599 0054   W4YE          599 015
QSO: 14055 CW 2013-05-25 0039 MJ5Z          599 0055   W9FR          599 019
QSO: 14055 CW 2013-05-25 0039 MJ5Z          599 0056   K1TR          599 052
QSO: 14055 CW 2013-05-25 0040 MJ5Z          599 0057   K3WA          599 034
QSO: 14055 CW 2013-05-25 0041 MJ5Z          599 0058   VE3KP         599 045
QSO: 14055 CW 2013-05-25 0041 MJ5Z          599 0059   K2UF          599 049
QSO: 14055 CW 2013-05-25 0041 MJ5Z          599 0060   W8RTJ         599 020
QSO: 14055 CW 2013-05-25 0042 MJ5Z          599 0061   N5PU          599 030
QSO: 14055 CW 2013-05-25 0042 MJ5Z          599 0062   K4DY          599 003
QSO: 14055 CW 2013-05-25 0042 MJ5Z          599 0063   KU2C          599 020
QSO: 14055 CW 2013-05-25 0044 MJ5Z          599 0064   K5ZG          599 029
QSO: 14055 CW 2013-05-25 0045 MJ5Z          599 0065   KE3N          599 001
QSO: 14055 CW 2013-05-25 0046 MJ5Z          599 0066   MD0CCE        599 033
QSO: 14055 CW 2013-05-25 0046 MJ5Z          599 0067   N4DU          599 047
QSO: 14055 CW 2013-05-25 0046 MJ5Z          599 0068   K4FPF         599 034
QSO: 14055 CW 2013-05-25 0048 MJ5Z          599 0069   W8IQ          599 050
QSO:  3554 CW 2013-05-25 0048 MJ5Z          599 0070   CT3KN         599 078
QSO: 14055 CW 2013-05-25 0050 MJ5Z          599 0071   A65BR         599 009
QSO: 14055 CW 2013-05-25 0050 MJ5Z          599 0072   CE3EEA        599 012
QSO: 14055 CW 2013-05-25 0050 MJ5Z          599 0073   VE3HG         599 018
QSO: 14055 CW 2013-05-25 0051 MJ5Z          599 0074   W1ZS          599 021
QSO: 14055 CW 2013-05-25 0051 MJ5Z          599 0075   VA2WA         599 044
QSO: 14055 CW 2013-05-25 0051 MJ5Z          599 0076   KS9K          599 055
QSO: 14055 CW 2013-05-25 0052 MJ5Z          599 0077   AB3CX         599 100
QSO: 14055 CW 2013-05-25 0053 MJ5Z          599 0078   N2FF          599 031
QSO: 14055 CW 2013-05-25 0053 MJ5Z          599 0079   W9OP          599 042
QSO: 14055 CW 2013-05-25 0053 MJ5Z          599 0080   K1AR          599 096
QSO: 14055 CW 2013-05-25 0054 MJ5Z          599 0081   N3EN          599 068
QSO: 14055 CW 2013-05-25 0054 MJ5Z          599 0082   K9MY          599 028
QSO: 14055 CW 2013-05-25 0055 MJ5Z          599 0083   K3UA          599 023
QSO: 14055 CW 2013-05-25 0055 MJ5Z          599 0084   WB2KSP        599 011
QSO: 14055 CW 2013-05-25 0056 MJ5Z          599 0085   K7MOE         599 001
QSO: 14055 CW 2013-05-25 0056 MJ5Z          599 0086   VE3XN         599 001
QSO: 14055 CW 2013-05-25 0057 MJ5Z          599 0087   K9EN          599 008
QSO: 14055 CW 2013-05-25 0058 MJ5Z          599 0088   W3KB          599 075
QSO: 14055 CW 2013-05-25 0058 MJ5Z          599 0089   KA5M          599 026
QSO: 14055 CW 2013-05-25 0059 MJ5Z          599 0090   K9JWI         599 025
QSO: 14055 CW 2013-05-25 0059 MJ5Z          599 0091   K1TH          599 050
QSO: 14055 CW 2013-05-25 0100 MJ5Z          599 0092   W9RIT         599 001
QSO: 14055 CW 2013-05-25 0100 MJ5Z          599 0093   NE3K          599 043
QSO:  3512 CW 2013-05-25 0101 MJ5Z          599 0094   OZ5E          599 087
QSO: 14055 CW 2013-05-25 0102 MJ5Z          599 0095   N0ZS          599 034
QSO: 14055 CW 2013-05-25 0102 MJ5Z          599 0096   W3KX          599 027
QSO: 14055 CW 2013-05-25 0102 MJ5Z          599 0097   VE3IC         599 005
QSO: 14055 CW 2013-05-25 0104 MJ5Z          599 0098   K3AJ          599 065
QSO: 14055 CW 2013-05-25 0104 MJ5Z          599 0099   N4KG          599 001
QSO: 14055 CW 2013-05-25 0105 MJ5Z          599 0100   K0DEQ         599 024
QSO: 14055 CW 2013-05-25 0105 MJ5Z          599 0101   KE5FXE        599 016
QSO: 14055 CW 2013-05-25 0106 MJ5Z          599 0102   WA8OIF        599 003
QSO: 14055 CW 2013-05-25 0106 MJ5Z          599 0103   PY1ZV         599 032
QSO: 14055 CW 2013-05-25 0107 MJ5Z          599 0104   WK5T          599 136
QSO: 14055 CW 2013-05-25 0108 MJ5Z          599 0105   NG2O          599 033
QSO: 14055 CW 2013-05-25 0108 MJ5Z          599 0106   W3AG          599 006
QSO: 14055 CW 2013-05-25 0109 MJ5Z          599 0107   W9LHG         599 030
QSO: 14055 CW 2013-05-25 0111 MJ5Z          599 0108   K0RC          599 068
QSO: 14055 CW 2013-05-25 0111 MJ5Z          599 0109   AD4EB         599 108
QSO: 14055 CW 2013-05-25 0113 MJ5Z          599 0110   W9LR          599 008
QSO: 14055 CW 2013-05-25 0115 MJ5Z          599 0111   KR4F          599 012
QSO: 14055 CW 2013-05-25 0116 MJ5Z          599 0112   K3RMB         599 031
QSO: 14055 CW 2013-05-25 0116 MJ5Z          599 0113   W1/YO7ARY     599 022
QSO: 14055 CW 2013-05-25 0117 MJ5Z          599 0114   KB9IIZ        599 038
QSO: 14055 CW 2013-05-25 0118 MJ5Z          599 0115   K4SIR         599 006
QSO: 14055 CW 2013-05-25 0119 MJ5Z          599 0116   DR5N          599 142
QSO: 14055 CW 2013-05-25 0119 MJ5Z          599 0117   KE3X          599 096
QSO: 14055 CW 2013-05-25 0119 MJ5Z          599 0118   VE3CR         599 059
QSO: 14055 CW 2013-05-25 0120 MJ5Z          599 0119   VE2FK         599 090
QSO: 14055 CW 2013-05-25 0120 MJ5Z          599 0120   KB8V          599 041
QSO: 14055 CW 2013-05-25 0121 MJ5Z          599 0121   N1YC          599 014
QSO: 14055 CW 2013-05-25 0122 MJ5Z          599 0122   WB2MKX        599 003
QSO: 14055 CW 2013-05-25 0122 MJ5Z          599 0123   K0AP          599 009
QSO: 14055 CW 2013-05-25 0123 MJ5Z          599 0124   W4JAM         599 088
QSO: 14055 CW 2013-05-25 0123 MJ5Z          599 0125   KB9O          599 001
QSO: 14055 CW 2013-05-25 0124 MJ5Z          599 0126   VE3RZ         599 089
QSO:  3527 CW 2013-05-25 0125 MJ5Z          599 0127   E71A          599 153
QSO: 14055 CW 2013-05-25 0126 MJ5Z          599 0128   K0ARY         599 001
QSO: 14055 CW 2013-05-25 0127 MJ5Z          599 0129   WD9DZV        599 018
QSO: 14055 CW 2013-05-25 0127 MJ5Z          599 0130   WQ5O          599 004
QSO: 14055 CW 2013-05-25 0128 MJ5Z          599 0131   K5ZO          599 031
QSO: 14055 CW 2013-05-25 0129 MJ5Z          599 0132   WB8JUI        599 051
QSO: 14055 CW 2013-05-25 0129 MJ5Z          599 0133   N4CW          599 074
QSO: 14055 CW 2013-05-25 0130 MJ5Z          599 0134   K4IDD         599 006
QSO: 14055 CW 2013-05-25 0130 MJ5Z          599 0135   K2RKD         599 013
QSO: 14055 CW 2013-05-25 0131 MJ5Z          599 0136   KV9W          599 004
