START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NW3H
CLUB: Frankford Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 151902
OPERATORS: NW3H
SOAPBOX: Conditions were in a word terrible after the major solar storm on
SOAPBOX: Saturday.  Friday night was great on 15 meters working ZL and 5W1SA
SOAPBOX: for a new one for me from a vertical.  Also picked up 5W on 20 meters
SOAPBOX: around 1:30AM EST on Sunday morning.  Conditions were tough.  They
SOAPBOX: picked up late in the contest on Sunday.  Topped my previous high
SOAPBOX: score by about 5K.  Total search and pounch effort with my R-8
SOAPBOX: vertical and wires.  This is my last contest with the vertical as a
SOAPBOX: small tri-bander is going up this week.  Thanks for the QSOs.  73 and
SOAPBOX: GO FRC!
NAME: Bill Henderson
CREATED-BY: N1MM Logger V13.2.2
QSO: 14000 CW 2013-05-25 0015 NW3H          599 0001   P40A          599 0032
QSO: 14006 CW 2013-05-25 0019 NW3H          599 0002   VY2TT         599 0059
QSO: 14004 CW 2013-05-25 0022 NW3H          599 0003   DR1A          599 0050
QSO: 14011 CW 2013-05-25 0023 NW3H          599 0004   HG6N          599 0078
QSO: 14015 CW 2013-05-25 0029 NW3H          599 0005   HG7T          599 0057
QSO: 14019 CW 2013-05-25 0030 NW3H          599 0006   S57AL         599 0065
QSO: 14020 CW 2013-05-25 0032 NW3H          599 0007   YT3A          599 0071
QSO: 14014 CW 2013-05-25 0035 NW3H          599 0008   YT9X          599 0081
QSO: 14017 CW 2013-05-25 0036 NW3H          599 0009   DQ4W          599 0071
QSO: 14018 CW 2013-05-25 0038 NW3H          599 0010   HA3NU         599 0098
QSO: 14023 CW 2013-05-25 0041 NW3H          599 0011   HI3TT         599 0028
QSO: 14031 CW 2013-05-25 0042 NW3H          599 0012   WX0B          599 0076
QSO: 21010 CW 2013-05-25 0047 NW3H          599 0013   PJ4R          599 0100
QSO: 21011 CW 2013-05-25 0048 NW3H          599 0014   PR3A          599 0088
QSO: 21016 CW 2013-05-25 0049 NW3H          599 0015   WK5T          599 0104
QSO: 21019 CW 2013-05-25 0051 NW3H          599 0016   NA0K          599 0065
QSO: 21021 CW 2013-05-25 0052 NW3H          599 0017   LT1F          599 0049
QSO: 21033 CW 2013-05-25 0054 NW3H          599 0018   KE0UI         599 0043
QSO: 21044 CW 2013-05-25 0058 NW3H          599 0019   PY1SL         599 0097
QSO: 21048 CW 2013-05-25 0100 NW3H          599 0020   ZM4T          599 0153
QSO: 21054 CW 2013-05-25 0103 NW3H          599 0021   XR3A          599 0093
QSO: 21059 CW 2013-05-25 0104 NW3H          599 0022   5W1SA         599 0107
QSO: 21069 CW 2013-05-25 0106 NW3H          599 0023   PY4FQ         599 0080
QSO: 21070 CW 2013-05-25 0107 NW3H          599 0024   NQ7R          599 0042
QSO: 21009 CW 2013-05-25 0109 NW3H          599 0025   WJ9B          599 0079
QSO: 21012 CW 2013-05-25 0110 NW3H          599 0026   NE0F          599 0085
QSO: 21029 CW 2013-05-25 0112 NW3H          599 0027   PS2T          599 0141
QSO: 21031 CW 2013-05-25 0113 NW3H          599 0028   KY0W          599 0092
QSO: 14012 CW 2013-05-25 0116 NW3H          599 0029   TM6M          599 0144
QSO: 14018 CW 2013-05-25 0117 NW3H          599 0030   DM6V          599 0111
QSO: 14019 CW 2013-05-25 0118 NW3H          599 0031   TM6X          599 0107
QSO: 14026 CW 2013-05-25 0120 NW3H          599 0032   EF5Y          599 0181
QSO: 14032 CW 2013-05-25 0122 NW3H          599 0033   LZ9W          599 0132
QSO: 14037 CW 2013-05-25 0124 NW3H          599 0034   N6AR          599 0108
QSO: 14037 CW 2013-05-25 0125 NW3H          599 0035   AB1HZ         599 0169
QSO: 14041 CW 2013-05-25 0130 NW3H          599 0036   CN8KD         599 0154
QSO: 14044 CW 2013-05-25 0133 NW3H          599 0037   HD8A          599 0196
QSO: 14044 CW 2013-05-25 0135 NW3H          599 0038   EE8X          599 0192
QSO: 14055 CW 2013-05-25 0137 NW3H          599 0039   MJ5Z          599 0141
QSO: 14056 CW 2013-05-25 0138 NW3H          599 0040   LS1D          599 0140
QSO: 14057 CW 2013-05-25 0149 NW3H          599 0041   S52ZW         599 0057
QSO: 14063 CW 2013-05-25 0151 NW3H          599 0042   CS2C          599 0241
QSO: 14065 CW 2013-05-25 0151 NW3H          599 0043   S50C          599 0154
QSO: 14005 CW 2013-05-25 0152 NW3H          599 0044   W0EWD         599 0167
QSO: 21007 CW 2013-05-25 0200 NW3H          599 0045   ZM1A          599 0225
QSO: 21033 CW 2013-05-25 0203 NW3H          599 0046   HK1R          599 0219
QSO: 21036 CW 2013-05-25 0204 NW3H          599 0047   KH6LC         599 0270
QSO: 21014 CW 2013-05-25 0209 NW3H          599 0048   B7M           599 0043
QSO: 21023 CW 2013-05-25 0212 NW3H          599 0049   FY5PO         599 0117
QSO: 21031 CW 2013-05-25 0213 NW3H          599 0050   KH7X          599 0299
QSO: 14008 CW 2013-05-25 0221 NW3H          599 0051   KG0F          599 0249
QSO: 14028 CW 2013-05-25 0227 NW3H          599 0052   IB9T          599 0258
QSO: 14030 CW 2013-05-25 0228 NW3H          599 0053   P3N           599 0583
