START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      EA5ARC
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  HIGH
CATEGORY-ASSISTED:  ASSISTED
CATEGORY-TRANSMITTER:  ONE
CLAIMED-SCORE: 197358
NAME:          john saunders
OPERATORS:     EA5ARC
SOAPBOX:       THANKS FOR A GREAT CONTEST
SOAPBOX:       HOPE TO HAVE MORE TIME IN 2014 WPX !
QSO: 7000  CW 2013-05-25 0200 EA5ARC        599  001   K3WW          599  232
QSO: 7000  CW 2013-05-25 0201 EA5ARC        599  002   PJ4A          599  271
QSO: 7000  CW 2013-05-25 0203 EA5ARC        599  003   TM6M          599  249
QSO: 7000  CW 2013-05-25 0204 EA5ARC        599  004   VY2ZM         599  260
QSO: 7000  CW 2013-05-25 0204 EA5ARC        599  005   K3ZM          599  204
QSO: 7000  CW 2013-05-25 0206 EA5ARC        599  006   WM3T          599  247
QSO: 7000  CW 2013-05-25 0206 EA5ARC        599  007   NR3X          599  240
QSO: 7000  CW 2013-05-25 0210 EA5ARC        599  008   NW9X          599  184
QSO: 7000  CW 2013-05-25 0213 EA5ARC        599  009   K4VV          599  188
QSO: 7000  CW 2013-05-25 0215 EA5ARC        599  010   N2MM          599  163
QSO: 7000  CW 2013-05-25 0217 EA5ARC        599  011   W2EG          599  141
QSO: 7000  CW 2013-05-25 0218 EA5ARC        599  012   S50A          599  264
QSO: 7000  CW 2013-05-25 0219 EA5ARC        599  013   SN7Q          599  144
QSO: 7000  CW 2013-05-25 0221 EA5ARC        599  014   NR5M          599  258
QSO: 7000  CW 2013-05-25 0223 EA5ARC        599  015   AD4TR         599  175
QSO: 7000  CW 2013-05-25 0224 EA5ARC        599  016   WW9R          599  034
QSO: 7000  CW 2013-05-25 0225 EA5ARC        599  017   TP2CE         599  168
QSO: 7000  CW 2013-05-25 0228 EA5ARC        599  018   WW4E          599  211
QSO: 7000  CW 2013-05-25 0229 EA5ARC        599  019   WX0B          599  256
QSO: 7000  CW 2013-05-25 0231 EA5ARC        599  020   NY4A          599  317
QSO: 7000  CW 2013-05-25 0234 EA5ARC        599  021   WW4B          599  098
QSO: 7000  CW 2013-05-25 0235 EA5ARC        599  022   UA5B          599  229
QSO: 7000  CW 2013-05-25 0236 EA5ARC        599  023   PI4DX         599  237
QSO: 3500  CW 2013-05-25 0240 EA5ARC        599  024   HA8RM         599  070
QSO: 3500  CW 2013-05-25 0241 EA5ARC        599  025   GM9W          599  286
QSO: 3500  CW 2013-05-25 0243 EA5ARC        599  026   S53F          599  264
