START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K9JPD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9JPD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2026.
QSO:  7045 RY 2026-02-14 1245 K9JPD         599 KD7ND         599 435
QSO:  7041 RY 2026-02-14 1246 K9JPD         599 0003 NW6P          599 0221
QSO:  7042 RY 2026-02-14 1246 K9JPD         599 0002 NF6A          599 0299
QSO: 21078 RY 2026-02-14 1249 K9JPD         599 004 SN5X          599 0298
QSO: 21083 RY 2026-02-14 1250 K9JPD         599 005 DK8ZZ         599 463
QSO: 21084 RY 2026-02-14 1251 K9JPD         599 006 EA4KD         599 238
QSO: 21097 RY 2026-02-14 1254 K9JPD         599 0007 IW3IFJ        599 0215
QSO: 21097 RY 2026-02-14 1255 K9JPD         599 0008 IK1GVQ        599 0046
QSO: 21077 RY 2026-02-14 1258 K9JPD         599 0009 DL6RY         599 0665
QSO: 21080 RY 2026-02-14 1303 K9JPD         599 0010 LZ4AE         599 0370
QSO: 21088 RY 2026-02-14 1311 K9JPD         599 011 9A1A          599 0360
QSO: 21087 RY 2026-02-14 1312 K9JPD         599 0012 LZ5K          599 0347
QSO: 21095 RY 2026-02-14 1322 K9JPD         599 0013 PI4CG         599 0314
QSO: 21100 RY 2026-02-14 1333 K9JPD         599 014 OM5ZW         599 788
QSO: 21104 RY 2026-02-14 1335 K9JPD         599 0015 LN8W          599 0400
QSO: 21106 RY 2026-02-14 1336 K9JPD         599 0016 PI4X          599 0112
QSO: 21115 RY 2026-02-14 1346 K9JPD         599 0018 SP8R          599 0746
QSO: 21118 RY 2026-02-14 1400 K9JPD         599 019 DM5GG         599 152
QSO: 21118 RY 2026-02-14 1438 K9JPD         599 020 DM5GG         599 184
QSO: 21121 RY 2026-02-14 1439 K9JPD         599 0021 OG1F          599 0934
QSO: 21124 RY 2026-02-14 1446 K9JPD         599 23 PJ2T          599 502
QSO: 21125 RY 2026-02-14 1447 K9JPD         599 0024 IV3WMS        599 0347
QSO: 21126 RY 2026-02-14 1448 K9JPD         599 0025 EA1ACP        599 0299
QSO: 21127 RY 2026-02-14 1449 K9JPD         599 0026 S51A          599 0542
QSO: 14093 RY 2026-02-14 1518 K9JPD         599 0027 AI3Q          599 0057
