START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: KW3A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KW3A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2026.
QSO: 21082 RY 2026-02-14 0012 KW3A          599 NC0DX         599 20
QSO: 21084 RY 2026-02-14 0017 KW3A          599 0002 WT7TT         599 0020
QSO: 21097 RY 2026-02-14 0023 KW3A          599 0003 WM7A          599 0032
QSO: 21098 RY 2026-02-14 0025 KW3A          599 0004 W6EU          599 0022
QSO: 28100 RY 2026-02-14 0034 KW3A          599 0006 K7QA          599 0036
QSO: 21089 RY 2026-02-14 0041 KW3A          599 0007 AB7R          599 0021
QSO: 14080 RY 2026-02-14 0045 KW3A          599 0008 VE7IO         599 0055
QSO: 14086 RY 2026-02-14 0129 KW3A          599 009 P49X          599 233
QSO:  7044 RY 2026-02-14 0149 KW3A          599 010 9A1A          599 0123
QSO:  7045 RY 2026-02-14 0203 KW3A          599 011 E77EA         599 048
QSO:  7052 RY 2026-02-14 0206 KW3A          599 012 OM5ZW         599 220
QSO:  7056 RY 2026-02-14 0208 KW3A          599 003 IT9YMM        599 096
QSO:  7057 RY 2026-02-14 0211 KW3A          599 014 ED1R          599 121
QSO:  7065 RY 2026-02-14 0213 KW3A          599 0101 PI4CG         599 0047
QSO:  7066 RY 2026-02-14 0215 KW3A          599 016 DA0BCC        599 0106
QSO:  7000 RY 2026-02-14 0216 KW3A          599 0017 TI2BSH        599 0052
QSO:  7082 RY 2026-02-14 0219 KW3A          599 0018 OM2VL         599 0133
QSO:  7083 RY 2026-02-14 0221 KW3A          599 019 EI7M          599 192
QSO:  7097 RY 2026-02-14 0226 KW3A          599 021 KT4Q          599 44
QSO:  7033 RY 2026-02-14 0232 KW3A          599 022 SV1JFL        599 035
QSO:  7038 RY 2026-02-14 0234 KW3A          599 0023 4A7L          599 0124
QSO:  7042 RY 2026-02-14 0237 KW3A          599 0024 OZ11A         599 0101
QSO:  7080 RY 2026-02-14 0249 KW3A          599 025 CN3A          599 171
QSO:  7100 RY 2026-02-14 0252 KW3A          599 0026 CR3W          599 0172
QSO:  7104 RY 2026-02-14 0256 KW3A          599 027 IO0A          599 073
QSO:  3605 RY 2026-02-14 0300 KW3A          599 0028 GW0A          599 0178
QSO:  3598 RY 2026-02-14 0303 KW3A          599 0029 SN7Q          599 0248
QSO:  3594 RY 2026-02-14 0307 KW3A          599 0030 TM3Z          599 0301
QSO:  3583 RY 2026-02-14 0326 KW3A          599 0031 HA1TJ         599 0176
QSO:  3598 RY 2026-02-14 0330 KW3A          599 0032 N2BJ          599 0084
QSO:  3599 RY 2026-02-14 0333 KW3A          599 033 LZ5R          599 304
QSO:  7048 RY 2026-02-14 0859 KW3A          599 0034 WV4P          599 0550
QSO:  7057 RY 2026-02-14 0901 KW3A          599 035 DM7XX         599 641
QSO:  7060 RY 2026-02-14 0902 KW3A          599 36 NC0DX         599 450
QSO:  7061 RY 2026-02-14 0904 KW3A          599 0033 AG4TT         599 0403
QSO:  7062 RY 2026-02-14 0909 KW3A          599 0038 KC7V          599 0474
QSO:  7069 RY 2026-02-14 0910 KW3A          599 0039 K9CT          599 0592
QSO:  7087 RY 2026-02-14 0914 KW3A          599 040 V31MA         599 061
QSO:  7041 RY 2026-02-14 1048 KW3A          599 0041 KZ7X          599 0468
QSO:  7088 RY 2026-02-14 1058 KW3A          599 042 YV6BXN        599 011
QSO:  7066 RY 2026-02-14 1101 KW3A          599 0043 NY6DX         599 0359
QSO: 14089 RY 2026-02-14 1136 KW3A          599 0044 HK3YL         599 0205
QSO: 14091 RY 2026-02-14 1214 KW3A          599 045 EI7M          599 370
QSO: 14095 RY 2026-02-14 1216 KW3A          599 0046 UA0AGI        599 0266
QSO: 14102 RY 2026-02-14 1222 KW3A          599 047 VP9I          599 176
QSO: 14103 RY 2026-02-14 1223 KW3A          599 0048 SK7K          599 0194
QSO: 28079 RY 2026-02-14 1251 KW3A          599 0049 WP3C          599 0722
QSO: 28086 RY 2026-02-14 1255 KW3A          599 050 9A4XX         599 048
QSO: 28096 RY 2026-02-14 1257 KW3A          599 051 FY5KE         599 0273
QSO: 28105 RY 2026-02-14 1259 KW3A          599 0052 ZF2SS         599 0540
QSO: 28115 RY 2026-02-14 1300 KW3A          599 053 II2S          599 146
QSO: 28117 RY 2026-02-14 1302 KW3A          599 0054 L77D          599 0149
QSO: 28099 RY 2026-02-14 1306 KW3A          599 055 AZ1D          599 226
QSO: 28118 RY 2026-02-14 1311 KW3A          599 0056 LO7H          599 0095
QSO: 21084 RY 2026-02-14 1315 KW3A          599 057 S58M          599 166
QSO: 21087 RY 2026-02-14 1318 KW3A          599 0058 DJ6VX         599 0412
QSO: 21103 RY 2026-02-14 1325 KW3A          599 0059 OH8RA         599 0081
QSO: 21104 RY 2026-02-14 1328 KW3A          599 0060 LN8W          599 0390
QSO: 21108 RY 2026-02-14 1330 KW3A          599 061 PA69MB        599 454
QSO: 21116 RY 2026-02-14 1332 KW3A          599 062 RA9AU         599 367
QSO: 21119 RY 2026-02-14 1333 KW3A          599 0063 J35X          599 0045
QSO: 21124 RY 2026-02-14 1335 KW3A          599 64 PJ2T          599 420
QSO: 21127 RY 2026-02-14 1337 KW3A          599 065 IQ3ME         599 110
QSO: 21138 RY 2026-02-14 1339 KW3A          599 0066 MM9I          599 0503
QSO: 28080 RY 2026-02-14 1355 KW3A          599 0067 YT1X          599 0350
QSO: 28087 RY 2026-02-14 1359 KW3A          599 0068 OM2VL         599 0598
QSO: 28098 RY 2026-02-14 1402 KW3A          599 069 CN3A          599 1132
QSO: 28100 RY 2026-02-14 1403 KW3A          599 070 IB9X          599 222
QSO: 28105 RY 2026-02-14 1404 KW3A          599 0071 YO4NF         599 0534
QSO: 28079 RY 2026-02-14 1413 KW3A          599 072 DM3W          599 082
QSO: 28101 RY 2026-02-14 1420 KW3A          599 0073 SV2HXV        599 0181
QSO: 28106 RY 2026-02-14 1423 KW3A          599 074 OM5ZW         599 866
QSO: 28111 RY 2026-02-14 1427 KW3A          599 0075 HA4HA         599 0210
QSO: 28113 RY 2026-02-14 1429 KW3A          599 076 HA8BE         599 131
QSO: 28122 RY 2026-02-14 1431 KW3A          599 0077 4T4O          599 0351
QSO: 21081 RY 2026-02-14 1440 KW3A          599 0078 EC1DBO        599 0463
QSO: 21088 RY 2026-02-14 1444 KW3A          599 079 9A1A          599 0471
QSO: 21089 RY 2026-02-14 1445 KW3A          599 0080 SN3A          599 0715
QSO: 21095 RY 2026-02-14 1447 KW3A          599 081 DR1X          599 0223
QSO: 21115 RY 2026-02-14 1452 KW3A          599 082 IZ7ECL        599 225
QSO: 28100 RY 2026-02-14 1534 KW3A          599 084 DK8MM         599 014
QSO: 28105 RY 2026-02-14 1537 KW3A          599 085 IK1RGK        599 267
QSO: 28110 RY 2026-02-14 1539 KW3A          599 0086 OG1F          599 1056
QSO: 28112 RY 2026-02-14 1541 KW3A          599 0087 AD5XD         599 0437
QSO: 28119 RY 2026-02-14 1544 KW3A          599 088 I4JED         599 346
QSO: 28121 RY 2026-02-14 1546 KW3A          599 0089 HK1T          599 0393
QSO: 21084 RY 2026-02-14 1550 KW3A          599 0090 KF0JBL        599 0383
QSO: 21090 RY 2026-02-14 1555 KW3A          599 091 EA8ZS         599 161
QSO: 21100 RY 2026-02-14 1635 KW3A          599 0092 OU2X          599 0367
QSO: 21100 RY 2026-02-14 1637 KW3A          599 0093 M2G           599 0260
QSO: 21103 RY 2026-02-14 1639 KW3A          599 0094 UT5EL         599 0290
QSO: 21107 RY 2026-02-14 1644 KW3A          599 0095 DL5YM         599 0258
QSO: 21115 RY 2026-02-14 1646 KW3A          599 0096 OM3CW         599 0243
QSO: 21122 RY 2026-02-14 1650 KW3A          599 097 DM5GG         599 281
QSO: 28086 RY 2026-02-14 1718 KW3A          599 0098 F4HRM         599 0320
QSO: 28000 RY 2026-02-14 1723 KW3A          599 099 EE7R          599 359
QSO: 28109 RY 2026-02-14 1725 KW3A          599 0100 EA2A          599 0132
QSO: 14086 RY 2026-02-14 1731 KW3A          599 101 OM5ZW         599 1153
QSO: 14094 RY 2026-02-14 1735 KW3A          599 0102 N4IQ          599 0357
QSO: 14095 RY 2026-02-14 1737 KW3A          599 0103 DL6RY         599 1026
QSO: 14101 RY 2026-02-14 1739 KW3A          599 104 AK9D          599 312
QSO: 14121 RY 2026-02-14 1742 KW3A          599 105 9A1A          599 0555
QSO: 14128 RY 2026-02-14 1744 KW3A          599 0106 AD4EB         599 1016
QSO: 28000 RY 2026-02-14 2246 KW3A          599 0107 LT7L          599 0209
QSO: 28103 RY 2026-02-14 2249 KW3A          599 0108 AA6AA         599 0146
QSO: 21108 RY 2026-02-14 2302 KW3A          599 0109 AC7GL         599 0280
QSO: 21107 RY 2026-02-14 2303 KW3A          599 0110 TI1E          599 0424
QSO: 21111 RY 2026-02-14 2305 KW3A          599 0111 KD2KW         599 0070
QSO: 21130 RY 2026-02-14 2309 KW3A          599 112 ZX2B          599 563
QSO: 14086 RY 2026-02-14 2313 KW3A          599 113 KD7ND         599 973
QSO: 14089 RY 2026-02-14 2315 KW3A          599 0114 LU1EHX        599 0671
QSO: 14092 RY 2026-02-14 2316 KW3A          599 115 NM4AA         599 204
QSO: 14096 RY 2026-02-14 2319 KW3A          599 0116 WB5BHS        599 0369
QSO: 14101 RY 2026-02-14 2320 KW3A          599 0117 K5RZA         599 0889
QSO: 14104 RY 2026-02-14 2323 KW3A          599 118 PJ2T          599 1039
QSO: 14122 RY 2026-02-14 2335 KW3A          599 119 ZX2B          599 581
QSO: 28093 RY 2026-02-14 2347 KW3A          599 0120 AD7JP         599 0800
QSO: 28105 RY 2026-02-14 2356 KW3A          599 121 W0IZ          599 283
QSO: 28110 RY 2026-02-15 0001 KW3A          599 0122 VK4SN         599 0736
QSO: 21124 RY 2026-02-15 0011 KW3A          599 0123 AJ6V          599 0537
QSO: 21137 RY 2026-02-15 0013 KW3A          599 124 N5XJ          599 0167
QSO: 14121 RY 2026-02-15 0018 KW3A          599 0125 N0UR          599 0118
QSO:  7073 RY 2026-02-15 0052 KW3A          599 0126 WP3C          599 1497
QSO:  7000 RY 2026-02-15 0054 KW3A          599 0127 N5SMQ         599 0365
QSO:  3589 RY 2026-02-15 0656 KW3A          599 0128 K9CT          599 0470
QSO:  7079 RY 2026-02-15 0705 KW3A          599 0129 ND3D          599 1431
QSO:  7080 RY 2026-02-15 0732 KW3A          599 0130 F4HRM         599 0422
QSO:  7087 RY 2026-02-15 0918 KW3A          599 0131 WJ4DX         599 0859
QSO: 14091 RY 2026-02-15 0955 KW3A          599 0132 N5QP          599 0709
QSO: 14125 RY 2026-02-15 0957 KW3A          599 0133 WP3C          599 1818
QSO: 21104 RY 2026-02-15 1111 KW3A          599 0134 PU2UAF        599 0270
QSO: 21134 RY 2026-02-15 1114 KW3A          599 0135 PV2K          599 1240
QSO: 14105 RY 2026-02-15 1143 KW3A          599 136 DK8MM         599 603
QSO: 28103 RY 2026-02-15 1148 KW3A          599 0103 ZV1RJ         599 1186
QSO: 28115 RY 2026-02-15 1151 KW3A          599 0138 PZ5RA         599 0695
QSO: 14085 RY 2026-02-15 1214 KW3A          599 0139 OZ11A         599 0978
QSO: 14088 RY 2026-02-15 1215 KW3A          599 0140 9A5Y          599 1031
QSO: 14094 RY 2026-02-15 1217 KW3A          599 141 DA0BCC        599 0748
QSO: 14097 RY 2026-02-15 1219 KW3A          599 0142 DQ1P          599 0395
QSO: 14108 RY 2026-02-15 1223 KW3A          599 143 DL2OE         599 271
QSO: 14114 RY 2026-02-15 1228 KW3A          599 144 IZ1PKV        599 687
QSO: 14115 RY 2026-02-15 1229 KW3A          599 0145 LN8W          599 1198
QSO: 14123 RY 2026-02-15 1231 KW3A          599 146 IO6T          599 648
QSO: 14128 RY 2026-02-15 1232 KW3A          599 0147 WV4P          599 0584
QSO: 14087 RY 2026-02-15 1245 KW3A          599 148 EV81OB        599 686
QSO: 14116 RY 2026-02-15 1251 KW3A          599 150 UR5SD         599 384
QSO: 14080 RY 2026-02-15 1308 KW3A          599 0151 SP8R          599 1752
QSO: 14098 RY 2026-02-15 1312 KW3A          599 0152 DK0KG         599 0487
QSO: 14137 RY 2026-02-15 1323 KW3A          599 153 DR3W          599 515
QSO: 14086 RY 2026-02-15 1339 KW3A          599 0154 G7SLP         599 0848
QSO: 28103 RY 2026-02-15 1859 KW3A          599 0155 ZV8AC         599 0289
QSO: 28104 RY 2026-02-15 1902 KW3A          599 156 LT6T          599 381
QSO: 28118 RY 2026-02-15 1904 KW3A          599 0157 AA7V          599 0423
QSO: 21000 RY 2026-02-15 1911 KW3A          599 0158 CO2XK         599 0408
QSO: 21084 RY 2026-02-15 1914 KW3A          599 0159 WV6I          599 1338
QSO: 21091 RY 2026-02-15 1919 KW3A          599 0160 K0AD          599 0515
QSO: 21096 RY 2026-02-15 1921 KW3A          599 0161 NF6A          599 0990
QSO: 21110 RY 2026-02-15 1924 KW3A          599 0162 ED1A          599 0843
QSO: 21116 RY 2026-02-15 1927 KW3A          599 0164 W1RH          599 0077
QSO: 21118 RY 2026-02-15 1929 KW3A          599 0165 VE4VT         599 0269
QSO: 28083 RY 2026-02-15 1931 KW3A          599 166 ND2T          599 1036
QSO: 14000 RY 2026-02-15 1945 KW3A          599 0167 CO2KL         599 0147
QSO: 28086 RY 2026-02-15 1948 KW3A          599 0168 WA5POK        599 0640
QSO: 28090 RY 2026-02-15 1952 KW3A          599 0170 ZV5PR         599 0452
QSO: 28103 RY 2026-02-15 1954 KW3A          599 0172 ZV8AC         599 0339
QSO: 28105 RY 2026-02-15 1956 KW3A          599 0172 PY2DN         599 0115
QSO: 21081 RY 2026-02-15 2000 KW3A          599 0173 4T4O          599 0968
QSO: 21000 RY 2026-02-15 2001 KW3A          599 0174 TI2BSH        599 0166
QSO: 21000 RY 2026-02-15 2003 KW3A          599 175 TI2OY         599 768
QSO: 21098 RY 2026-02-15 2006 KW3A          599 0176 AD5XD         599 1005
QSO: 21102 RY 2026-02-15 2008 KW3A          599 0177 ZF2SS         599 1600
QSO: 21106 RY 2026-02-15 2011 KW3A          599 0178 WI5D          599 0423
QSO: 21119 RY 2026-02-15 2015 KW3A          599 0179 NG6O          599 0427
QSO: 21120 RY 2026-02-15 2017 KW3A          599 0180 K6KM          599 1376
QSO: 21124 RY 2026-02-15 2018 KW3A          599 0181 VE7AX         599 0152
QSO: 28081 RY 2026-02-15 2021 KW3A          599 182 KH6TU         599 753
QSO: 28113 RY 2026-02-15 2032 KW3A          599 0183 PY2XC         599 0247
QSO: 28109 RY 2026-02-15 2034 KW3A          599 0184 K9CT          599 0594
QSO: 28090 RY 2026-02-15 2037 KW3A          599 0185 XE2X          599 0621
QSO: 28088 RY 2026-02-15 2040 KW3A          599 186 KH6ZM         599 698
QSO: 28087 RY 2026-02-15 2042 KW3A          599 0187 KH6CJJ        599 0129
QSO: 21085 RY 2026-02-15 2049 KW3A          599 0188 V31DJ         599 0389
QSO: 21098 RY 2026-02-15 2052 KW3A          599 0189 W0ZQ          599 0668
