START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: AB3TM
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: ROOKIE
CLAIMED-SCORE: 440505
OPERATORS: AB3TM
SOAPBOX: First license date 12/11/2012.  Wow, tough going.  The bonus points
SOAPBOX: should have been for 10m contacts instead of the low bands!  Last time
SOAPBOX: as a rookie.  Can we get a Wire(s) Only overlay in the future?
NAME: Bill Lifsey
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO: 14003 CW 2015-05-30 0001 AB3TM         599 0001   K3IEK         599 0003
QSO: 14004 CW 2015-05-30 0005 AB3TM         599 0002   K0MD          599 0011
QSO: 14004 CW 2015-05-30 0008 AB3TM         599 0003   OE3K          599 0015
QSO: 14005 CW 2015-05-30 0010 AB3TM         599 0004   WR3O          599 0031
QSO: 14007 CW 2015-05-30 0021 AB3TM         599 0005   A65BP         599 0036
QSO: 14007 CW 2015-05-30 0024 AB3TM         599 0006   TM5Y          599 0078
QSO: 14008 CW 2015-05-30 0027 AB3TM         599 0007   6Y6N          599 0074
QSO: 14009 CW 2015-05-30 0029 AB3TM         599 0008   N5RZ          599 0065
QSO: 14009 CW 2015-05-30 0031 AB3TM         599 0009   AO150V        599 0040
QSO: 14010 CW 2015-05-30 0034 AB3TM         599 0010   KG0F          599 0073
QSO: 14010 CW 2015-05-30 0037 AB3TM         599 0011   AA7V          599 0041
QSO: 14010 CW 2015-05-30 0041 AB3TM         599 0012   LY4A          599 0082
QSO: 14011 CW 2015-05-30 0049 AB3TM         599 0013   YT1A          599 0073
QSO: 14011 CW 2015-05-30 0053 AB3TM         599 0014   NR5M          599 0049
QSO: 14012 CW 2015-05-30 0056 AB3TM         599 0015   EV1R          599 0073
QSO: 14012 CW 2015-05-30 0100 AB3TM         599 0016   YU7AV         599 0108
QSO: 14013 CW 2015-05-30 0101 AB3TM         599 0017   TM2Y          599 0100
QSO: 14013 CW 2015-05-30 0103 AB3TM         599 0018   VC7GL         599 0090
QSO: 14014 CW 2015-05-30 0105 AB3TM         599 0019   YL3FT         599 0122
QSO: 14015 CW 2015-05-30 0106 AB3TM         599 0020   ED3W          599 0163
QSO: 14015 CW 2015-05-30 0109 AB3TM         599 0021   S51TA         599 0143
QSO: 14015 CW 2015-05-30 0111 AB3TM         599 0022   OL4A          599 0114
QSO: 14016 CW 2015-05-30 0113 AB3TM         599 0023   SO4M          599 0155
QSO: 14016 CW 2015-05-30 0115 AB3TM         599 0024   LZ7A          599 0121
QSO: 14016 CW 2015-05-30 0117 AB3TM         599 0025   KN5A          599 0140
QSO: 14017 CW 2015-05-30 0118 AB3TM         599 0026   YT6W          599 0199
QSO: 14017 CW 2015-05-30 0121 AB3TM         599 0027   LZ5R          599 0038
QSO: 14018 CW 2015-05-30 0123 AB3TM         599 0028   S55T          599 0192
QSO: 14018 CW 2015-05-30 0124 AB3TM         599 0029   G5D           599 0175
QSO: 14019 CW 2015-05-30 0128 AB3TM         599 0030   WW4R          599 0156
QSO: 14019 CW 2015-05-30 0130 AB3TM         599 0031   9A5K          599 0138
QSO: 14020 CW 2015-05-30 0131 AB3TM         599 0032   OA4SS         599 0101
QSO: 14020 CW 2015-05-30 0133 AB3TM         599 0033   N3BB          599 0119
QSO: 14021 CW 2015-05-30 0134 AB3TM         599 0034   HG5D          599 0200
QSO: 14021 CW 2015-05-30 0138 AB3TM         599 0035   YL2BJ         599 0123
QSO: 14022 CW 2015-05-30 0141 AB3TM         599 0036   R4RR          599 0190
QSO: 14023 CW 2015-05-30 0143 AB3TM         599 0037   DD1A          599 0180
QSO: 14023 CW 2015-05-30 0144 AB3TM         599 0038   RW4W          599 0119
QSO: 14024 CW 2015-05-30 0145 AB3TM         599 0039   PY4HO         599 0058
QSO: 14024 CW 2015-05-30 0146 AB3TM         599 0040   YT3X          599 0232
QSO: 14024 CW 2015-05-30 0147 AB3TM         599 0041   DL5YM         599 0143
QSO: 14025 CW 2015-05-30 0150 AB3TM         599 0042   CO8CY         599 0085
QSO: 14025 CW 2015-05-30 0152 AB3TM         599 0043   NR7DX         599 0214
QSO: 14026 CW 2015-05-30 0153 AB3TM         599 0044   N5AW          599 0204
QSO: 14026 CW 2015-05-30 0155 AB3TM         599 0045   DM6V          599 0226
QSO: 14027 CW 2015-05-30 0156 AB3TM         599 0046   DL/KU1CW      599 0159
QSO: 14027 CW 2015-05-30 0157 AB3TM         599 0047   PS5A          599 0125
QSO: 14028 CW 2015-05-30 0159 AB3TM         599 0048   9A1A          599 0212
QSO: 14028 CW 2015-05-30 0202 AB3TM         599 0049   5K4R          599 0220
QSO: 14029 CW 2015-05-30 0203 AB3TM         599 0050   OL6P          599 0275
QSO: 14031 CW 2015-05-30 0205 AB3TM         599 0051   N7FUL         599 0044
QSO: 14031 CW 2015-05-30 0212 AB3TM         599 0052   SK3W          599 0069
QSO: 14032 CW 2015-05-30 0216 AB3TM         599 0053   4O90A         599 0251
QSO: 14032 CW 2015-05-30 0218 AB3TM         599 0054   R3KM          599 0234
QSO: 14032 CW 2015-05-30 0226 AB3TM         599 0055   CR2X          599 0352
QSO: 14033 CW 2015-05-30 0229 AB3TM         599 0056   LY2W          599 0141
QSO: 14034 CW 2015-05-30 0232 AB3TM         599 0057   UW3U          599 0453
QSO: 14035 CW 2015-05-30 0234 AB3TM         599 0058   YU5C          599 0189
QSO: 14035 CW 2015-05-30 0238 AB3TM         599 0059   A42A          599 0165
QSO: 14036 CW 2015-05-30 0240 AB3TM         599 0060   CU4DX         599 0354
QSO: 14036 CW 2015-05-30 0244 AB3TM         599 0061   OG73X         599 0252
QSO: 14037 CW 2015-05-30 0245 AB3TM         599 0062   RM2U          599 0176
QSO: 14037 CW 2015-05-30 0246 AB3TM         599 0063   RG6G          599 0320
QSO: 14039 CW 2015-05-30 0247 AB3TM         599 0064   K4LTA         599 0176
QSO: 14038 CW 2015-05-30 0248 AB3TM         599 0065   KL7RA         599 0306
QSO: 14040 CW 2015-05-30 0251 AB3TM         599 0066   WR7Q          599 0152
QSO: 14040 CW 2015-05-30 0252 AB3TM         599 0067   EA8/S57K      599 0087
QSO: 14041 CW 2015-05-30 0252 AB3TM         599 0068   K5KU          599 0180
QSO: 14042 CW 2015-05-30 0254 AB3TM         599 0069   D4C           599 0461
QSO: 14043 CW 2015-05-30 0256 AB3TM         599 0070   NS1S          599 0247
QSO: 14044 CW 2015-05-30 0258 AB3TM         599 0071   KX7M          599 0296
QSO: 14045 CW 2015-05-30 0300 AB3TM         599 0072   LY5E          599 0281
QSO: 14045 CW 2015-05-30 0301 AB3TM         599 0073   CS2C          599 0436
QSO: 14046 CW 2015-05-30 0303 AB3TM         599 0074   WO4O          599 0258
QSO: 14046 CW 2015-05-30 0306 AB3TM         599 0075   OH6MW         599 0278
QSO: 14046 CW 2015-05-30 0306 AB3TM         599 0076   OM3RRC        599 0210
QSO: 14047 CW 2015-05-30 0311 AB3TM         599 0077   Z63MED        599 0124
QSO: 14048 CW 2015-05-30 0312 AB3TM         599 0078   UW5Q          599 0314
