START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ0MY
CLUB:
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 195708
OPERATORS: DJ0MY
SOAPBOX: ELECARFT KX3 and nanoKeyer. TNX to all - was fun.
NAME: Oscar Diez
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO: 21049 CW 2015-05-30 2156 DJ0MY         599 0001   KP3Z          599 1704
QSO: 21002 CW 2015-05-30 2200 DJ0MY         599 0002   N8BJQ         599 0854
QSO: 21002 CW 2015-05-30 2200 DJ0MY         599 0003   AK1W          599 1404
QSO: 21004 CW 2015-05-30 2201 DJ0MY         599 0004   VE3JM         599 1592
QSO: 21004 CW 2015-05-30 2205 DJ0MY         599 0005   ZF1A          599 2462
QSO: 21009 CW 2015-05-30 2206 DJ0MY         599 0006   IF9/IT9PPG    599 0794
QSO: 21011 CW 2015-05-30 2207 DJ0MY         599 0007   NX2X          599 0457
QSO: 21012 CW 2015-05-30 2207 DJ0MY         599 0008   WK5T          599 1941
QSO: 21024 CW 2015-05-30 2211 DJ0MY         599 0009   HK1R          599 1564
QSO: 21025 CW 2015-05-30 2212 DJ0MY         599 0010   N1LN          599 0764
QSO: 21028 CW 2015-05-30 2213 DJ0MY         599 0011   K1KI          599 1508
QSO: 21045 CW 2015-05-30 2215 DJ0MY         599 0012   ED5O          599 1222
QSO: 21060 CW 2015-05-30 2217 DJ0MY         599 0013   NS1S          599 0694
QSO: 21063 CW 2015-05-30 2219 DJ0MY         599 0014   KD2GYF        599 1358
QSO: 21063 CW 2015-05-30 2220 DJ0MY         599 0015   WK1Q          599 0994
QSO: 21002 CW 2015-05-30 2221 DJ0MY         599 0016   W9RE          599 1640
QSO: 14001 CW 2015-05-30 2236 DJ0MY         599 0017   N2MM          599 0980
