START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      M3C
CLAIMED-SCORE: 65234
NAME:          Thomas Cannon
OPERATORS:     G0VQR
SOAPBOX:       Working again most of the weekend. Managed to give a
SOAPBOX:       few points away on the Sunday evening. Great contest
SOAPBOX:       will try to be better organised next year,
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO: 21002 CW 2015-05-30 2054 M3C           599  001   W9RE          599 1600
QSO: 21003 CW 2015-05-30 2055 M3C           599  002   WX3B          599  492
QSO: 21003 CW 2015-05-30 2058 M3C           599  003   CR3A          599 2209
QSO: 21006 CW 2015-05-30 2100 M3C           599  004   R5WW          599  894
QSO: 21009 CW 2015-05-30 2109 M3C           599  005   IF9/IT9PPG    599  734
QSO: 21011 CW 2015-05-30 2113 M3C           599  006   ED3W          599 1811
QSO: 21012 CW 2015-05-30 2115 M3C           599  007   N5ZO          599 1309
QSO: 21015 CW 2015-05-30 2116 M3C           599  008   UZ4I          599 1192
QSO: 21015 CW 2015-05-30 2118 M3C           599  009   CX2BR         599  650
QSO: 21017 CW 2015-05-30 2119 M3C           599  010   4X7R          599 1496
QSO: 21021 CW 2015-05-30 2121 M3C           599  011   IY3A          599 1372
QSO: 21025 CW 2015-05-30 2122 M3C           599  012   LZ112RF       599  009
QSO: 21026 CW 2015-05-30 2123 M3C           599  013   KD2RD         599  043
QSO: 21027 CW 2015-05-30 2124 M3C           599  014   RV0CG         599  159
QSO: 21027 CW 2015-05-30 2126 M3C           599  015   P4/N4QS       599 1113
QSO: 21028 CW 2015-05-30 2127 M3C           599  016   K1KI          599 1446
QSO: 21032 CW 2015-05-30 2131 M3C           599  017   JA7NVF        599  630
QSO: 21032 CW 2015-05-30 2141 M3C           599  018   RM6C          599 1548
QSO: 21036 CW 2015-05-30 2143 M3C           599  019   EC2DX         599 1384
QSO: 21036 CW 2015-05-30 2145 M3C           599  020   IR1Y          599 1294
QSO: 21040 CW 2015-05-30 2153 M3C           599  021   NR7DX         599 1844
QSO: 21042 CW 2015-05-30 2154 M3C           599  022   II9P          599 2242
QSO: 21049 CW 2015-05-30 2155 M3C           599  023   KP3Z          599 1702
QSO: 21055 CW 2015-05-30 2159 M3C           599  024   9A73A         599 1590
QSO: 21063 CW 2015-05-30 2203 M3C           599  025   WK1Q          599  956
QSO: 21069 CW 2015-05-30 2205 M3C           599  026   CT3KN         599 1479
QSO: 21075 CW 2015-05-30 2206 M3C           599  027   PY2KJ         599  693
QSO: 21002 CW 2015-05-30 2208 M3C           599  028   N8BJQ         599  863
QSO: 21001 CW 2015-05-30 2210 M3C           599  029   KP2M          599 2604
QSO: 21001 CW 2015-05-30 2213 M3C           599  030   AK1W          599 1333
QSO: 21011 CW 2015-05-30 2215 M3C           599  031   NN5J          599 1136
QSO: 21017 CW 2015-05-31 1217 M3C           599  032   4L8A          599 2000
QSO: 21014 CW 2015-05-31 1220 M3C           599  033   K1RX          599  675
QSO: 21000 CW 2015-05-31 1222 M3C           599  034   NV1N          599 2265
QSO: 21001 CW 2015-05-31 1223 M3C           599  035   LY2XW         599 1788
QSO: 21004 CW 2015-05-31 1225 M3C           599  036   N1LN          599 1066
QSO: 21005 CW 2015-05-31 1227 M3C           599  037   N8II          599  896
QSO: 21009 CW 2015-05-31 1231 M3C           599  038   YT8A          599 1899
QSO: 21010 CW 2015-05-31 1232 M3C           599  039   LZ5R          599 1965
QSO: 21013 CW 2015-05-31 1235 M3C           599  040   ZF1A          599 3864
QSO: 21015 CW 2015-05-31 1236 M3C           599  041   WC1M          599 2632
QSO: 21016 CW 2015-05-31 1237 M3C           599  042   LY4L          599 1944
QSO: 21018 CW 2015-05-31 1239 M3C           599  043   UT5EDU        599  359
QSO: 21018 CW 2015-05-31 1240 M3C           599  044   N4WW          599 1128
QSO: 21020 CW 2015-05-31 1241 M3C           599  045   UW5Q          599 1815
QSO: 21023 CW 2015-05-31 1242 M3C           599  046   BY5CD         599 1937
QSO: 21024 CW 2015-05-31 1245 M3C           599  047   BD8SZ         599  640
QSO: 21028 CW 2015-05-31 1248 M3C           599  048   D44AC         599 3441
QSO: 21028 CW 2015-05-31 1249 M3C           599  049   WX7T          599  468
QSO: 21029 CW 2015-05-31 1250 M3C           599  050   AB5BP         599 2743
QSO: 21030 CW 2015-05-31 1252 M3C           599  051   YU1EW         599 1887
QSO: 21032 CW 2015-05-31 1253 M3C           599  052   YL9T          599 2116
QSO: 21034 CW 2015-05-31 1253 M3C           599  053   SW9AA         599 3656
QSO: 21034 CW 2015-05-31 1255 M3C           599  054   EU1WW         599 1087
QSO: 21035 CW 2015-05-31 1259 M3C           599  055   BA7IO         599 1141
QSO: 21036 CW 2015-05-31 1259 M3C           599  056   UA3RF         599  762
QSO: 21039 CW 2015-05-31 1300 M3C           599  057   RT5Z          599 1743
QSO: 21040 CW 2015-05-31 1301 M3C           599  058   RC9J          599 1785
QSO: 21041 CW 2015-05-31 1302 M3C           599  059   RW9DX         599 1108
QSO: 21044 CW 2015-05-31 1303 M3C           599  060   EA8BQM        599  051
QSO: 21045 CW 2015-05-31 1305 M3C           599  061   IB9T          599 3276
QSO: 21046 CW 2015-05-31 1307 M3C           599  062   EA4TX         599  267
QSO: 21046 CW 2015-05-31 1309 M3C           599  063   UT3IA         599  204
QSO: 21048 CW 2015-05-31 1310 M3C           599  064   K4PV          599 1409
QSO: 21050 CW 2015-05-31 1312 M3C           599  065   UA7K          599 2819
QSO: 21053 CW 2015-05-31 1313 M3C           599  066   UA0IDZ        599 1370
QSO: 21056 CW 2015-05-31 1315 M3C           599  067   VE3EJ         599  107
QSO: 21108 CW 2015-05-31 1543 M3C           599  068   PY1NX         599 1682
QSO: 21109 CW 2015-05-31 1544 M3C           599  069   PP1CZ         599  873
QSO: 21111 CW 2015-05-31 1547 M3C           599  070   CW5W          599 1646
QSO: 21098 CW 2015-05-31 1548 M3C           599  071   TA7I          599  920
QSO: 21086 CW 2015-05-31 1551 M3C           599  072   UN3M          599  149
QSO: 21083 CW 2015-05-31 1553 M3C           599  073   PX2A          599 1858
QSO: 21082 CW 2015-05-31 1555 M3C           599  074   W8CAR         599 1385
QSO: 21081 CW 2015-05-31 1556 M3C           599  075   W9WI          599  557
QSO: 21076 CW 2015-05-31 1558 M3C           599  076   K3AJ          599 1559
QSO: 21073 CW 2015-05-31 1559 M3C           599  077   K2SSS         599 1097
QSO: 21069 CW 2015-05-31 1601 M3C           599  078   NW3Y          599  975
QSO: 21067 CW 2015-05-31 1602 M3C           599  079   MX0IRN        599  114
QSO: 21066 CW 2015-05-31 1603 M3C           599  080   EF5Y          599 2396
QSO: 21060 CW 2015-05-31 1604 M3C           599  081   EA6VQ         599  834
QSO: 21057 CW 2015-05-31 1613 M3C           599  082   IO2X          599 2554
QSO: 21054 CW 2015-05-31 1614 M3C           599  083   IR2C          599 2333
QSO: 21046 CW 2015-05-31 1615 M3C           599  084   CR6K          599 1963
QSO: 21045 CW 2015-05-31 1617 M3C           599  085   PS2T          599 1372
QSO: 21045 CW 2015-05-31 1619 M3C           599  086   RK4FM         599  059
QSO: 21044 CW 2015-05-31 1620 M3C           599  087   K3IT          599  448
QSO: 21043 CW 2015-05-31 1621 M3C           599  088   UZ2M          599 3436
QSO: 21042 CW 2015-05-31 1622 M3C           599  089   EA3GBA        599 1033
QSO: 21041 CW 2015-05-31 1622 M3C           599  090   W1TO          599  315
QSO: 21041 CW 2015-05-31 1623 M3C           599  091   RW4WA         599 1152
QSO: 21035 CW 2015-05-31 1627 M3C           599  092   YR1C          599 3926
QSO: 21033 CW 2015-05-31 1629 M3C           599  093   JH1GBZ        599 1889
QSO: 21033 CW 2015-05-31 1630 M3C           599  094   K1LZ          599 2961
QSO: 21032 CW 2015-05-31 1633 M3C           599  095   IZ5EKX        599  324
QSO: 21028 CW 2015-05-31 1637 M3C           599  096   UA4W          599 2795
QSO: 21021 CW 2015-05-31 1639 M3C           599  097   S53A          599 2458
QSO: 21003 CW 2015-05-31 1643 M3C           599  098   N8OO          599 2329
QSO: 21006 CW 2015-05-31 1645 M3C           599  099   WP4X          599 2018
QSO: 21007 CW 2015-05-31 1646 M3C           599  100   JA6WFM        599  893
QSO: 21010 CW 2015-05-31 1647 M3C           599  101   S55M          599 1624
QSO: 21015 CW 2015-05-31 1649 M3C           599  102   UW1M          599 2731
QSO: 21016 CW 2015-05-31 1650 M3C           599  103   KC3R          599 3323
