START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      ON5WL
CLAIMED-SCORE: 169372
NAME:          Leon Welters
OPERATORS:     ON5WL
SOAPBOX:       It was like always a fine contest with much activity.
SOAPBOX:       And many good operators. Condx on 10 m were weak.
SOAPBOX:       I enjoyed the contest.
SOAPBOX:       Till next year.
SOAPBOX:       73 Leon  ON5WL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14000 CW 2015-05-30 0702 ON5WL         599  001   4U5F          599  747
QSO: 14000 CW 2015-05-30 0706 ON5WL         599  002   HA8JV         599  549
QSO: 14000 CW 2015-05-30 0707 ON5WL         599  003   YT1A          599  460
QSO: 14000 CW 2015-05-30 0707 ON5WL         599  004   LY4A          599  661
QSO: 14000 CW 2015-05-30 0711 ON5WL         599  005   S51TA         599  688
QSO: 14000 CW 2015-05-30 0713 ON5WL         599  006   S55T          599  864
QSO: 14000 CW 2015-05-30 0714 ON5WL         599  007   UW1M          599  694
QSO: 14000 CW 2015-05-30 0715 ON5WL         599  008   YT5RA         599  196
QSO: 14000 CW 2015-05-30 0716 ON5WL         599  009   UT4ZG         599  195
QSO: 14000 CW 2015-05-30 0717 ON5WL         599  010   R3KM          599  683
QSO:  7000 CW 2015-05-30 0719 ON5WL         599  011   DJ8OG         599  468
QSO:  7000 CW 2015-05-30 0720 ON5WL         599  012   DK2DQ         599  185
QSO:  7000 CW 2015-05-30 0721 ON5WL         599  013   DL6HCC        599  257
QSO:  7000 CW 2015-05-30 0722 ON5WL         599  014   2E0CVN        599  094
QSO:  7000 CW 2015-05-30 0722 ON5WL         599  015   S56X          599  556
QSO:  7000 CW 2015-05-30 0723 ON5WL         599  016   I2IFT         599  342
QSO:  7000 CW 2015-05-30 0724 ON5WL         599  017   EA3CX         599  321
QSO:  7000 CW 2015-05-30 0725 ON5WL         599  018   9A1AA         599  268
QSO:  7000 CW 2015-05-30 0727 ON5WL         599  019   SP6OJE        599  420
QSO:  7000 CW 2015-05-30 0729 ON5WL         599  020   OM3ZWA        599  396
QSO: 28000 CW 2015-05-30 0735 ON5WL         599  021   PD1DX         599  055
QSO: 28000 CW 2015-05-30 0744 ON5WL         599  022   YT5W          599  114
QSO: 28000 CW 2015-05-30 0745 ON5WL         599  023   RV9UP         599  272
QSO: 28000 CW 2015-05-30 0759 ON5WL         599  024   LZ3A          599  100
QSO: 28000 CW 2015-05-30 0800 ON5WL         599  025   YT2W          599  563
QSO: 28000 CW 2015-05-30 0801 ON5WL         599  026   E71EEE        599  053
QSO: 21000 CW 2015-05-30 0803 ON5WL         599  027   P37F          599  978
QSO: 21000 CW 2015-05-30 0805 ON5WL         599  028   RW4W          599  633
QSO: 21000 CW 2015-05-30 0806 ON5WL         599  029   RG6G          599  849
QSO: 21000 CW 2015-05-30 0809 ON5WL         599  030   RL4F          599  686
QSO: 21000 CW 2015-05-30 0809 ON5WL         599  031   4L8A          599  437
QSO: 21000 CW 2015-05-30 0812 ON5WL         599  032   4O90A         599  829
QSO: 21000 CW 2015-05-30 0817 ON5WL         599  033   C4Z           599  388
QSO: 21000 CW 2015-05-30 0818 ON5WL         599  034   UC0A          599  261
QSO: 21000 CW 2015-05-30 0819 ON5WL         599  035   RC4HAA        599  554
QSO: 21000 CW 2015-05-30 0820 ON5WL         599  036   YU1EW         599  431
QSO: 21000 CW 2015-05-30 0821 ON5WL         599  037   RW9DX         599  386
QSO: 21000 CW 2015-05-30 0829 ON5WL         599  038   HG7T          599  365
QSO: 21000 CW 2015-05-30 0830 ON5WL         599  039   YT6A          599  465
QSO: 21000 CW 2015-05-30 0831 ON5WL         599  040   P33W          599 1729
QSO: 28000 CW 2015-05-30 1253 ON5WL         599  041   YT5A          599  342
QSO: 28000 CW 2015-05-30 1256 ON5WL         599  042   E77A          599  334
QSO: 28000 CW 2015-05-30 1257 ON5WL         599  043   OP4K          599  887
QSO: 28000 CW 2015-05-30 1258 ON5WL         599  044   LZ5R          599  219
QSO: 28000 CW 2015-05-30 1259 ON5WL         599  045   YL3CW         599  103
QSO: 28000 CW 2015-05-30 1300 ON5WL         599  046   SM5CCE        599  195
QSO: 28000 CW 2015-05-30 1302 ON5WL         599  047   YT9W          599  231
QSO: 28000 CW 2015-05-30 1305 ON5WL         599  048   LZ9W          599  295
QSO: 28000 CW 2015-05-30 1305 ON5WL         599  049   LZ1NG         599  296
QSO: 28000 CW 2015-05-30 1306 ON5WL         599  050   SI5Y          599  145
QSO: 28000 CW 2015-05-30 1320 ON5WL         599  051   SZ1A          599 1551
QSO: 28000 CW 2015-05-30 1320 ON5WL         599  052   YR8I          599  081
QSO: 28000 CW 2015-05-30 1322 ON5WL         599  053   YU5R          599  031
QSO: 28000 CW 2015-05-30 1324 ON5WL         599  054   OQ5M          599  507
QSO: 28000 CW 2015-05-30 1325 ON5WL         599  055   LZ7A          599  000
QSO: 28000 CW 2015-05-30 1326 ON5WL         599  056   SV2JAO        599  308
QSO: 14000 CW 2015-05-30 1338 ON5WL         599  057   OK1OEA        599  071
QSO: 14000 CW 2015-05-30 1342 ON5WL         599  058   WA8Y          599  153
QSO: 14000 CW 2015-05-30 1343 ON5WL         599  059   OK1QM         599  047
QSO: 14000 CW 2015-05-30 1345 ON5WL         599  060   EA1JO         599  176
QSO: 14000 CW 2015-05-30 1346 ON5WL         599  061   SM5CCE        599  242
QSO: 14000 CW 2015-05-30 1347 ON5WL         599  062   LZ8Z          599  113
QSO: 14000 CW 2015-05-30 1349 ON5WL         599  063   OM4AY         599  070
QSO: 14000 CW 2015-05-30 1351 ON5WL         599  064   R1BW          599  289
QSO: 14000 CW 2015-05-30 1351 ON5WL         599  065   LA0CX         599  313
QSO: 14000 CW 2015-05-30 1353 ON5WL         599  066   DL0CS         599  798
QSO: 14000 CW 2015-05-30 1355 ON5WL         599  067   LZ9W          599 1031
QSO: 14000 CW 2015-05-30 1357 ON5WL         599  068   EI7M          599 1117
QSO: 14000 CW 2015-05-30 1401 ON5WL         599  069   UA5F          599  604
QSO: 14000 CW 2015-05-30 1403 ON5WL         599  070   OK1ACF        599  125
QSO: 14000 CW 2015-05-30 1404 ON5WL         599  071   DL2JAA        599  066
QSO: 14000 CW 2015-05-30 1404 ON5WL         599  072   OK2BQ         599  019
QSO: 14000 CW 2015-05-30 1408 ON5WL         599  073   OK2SGY        599  156
QSO: 14000 CW 2015-05-30 1410 ON5WL         599  074   WC1M          599 1305
QSO: 14000 CW 2015-05-30 1412 ON5WL         599  075   EV6Z          599  521
QSO: 14000 CW 2015-05-30 1413 ON5WL         599  076   RT3N          599  577
QSO: 14000 CW 2015-05-30 1416 ON5WL         599  077   4K9W          599  126
QSO: 14000 CW 2015-05-30 1729 ON5WL         599  078   UY2UQ         599  535
QSO: 14000 CW 2015-05-30 1729 ON5WL         599  079   9A5X          599  549
QSO: 14000 CW 2015-05-30 1732 ON5WL         599  080   9A1A          599 1248
QSO: 14000 CW 2015-05-30 1733 ON5WL         599  081   UR2Y          599 1153
QSO: 14000 CW 2015-05-30 1734 ON5WL         599  082   DD1A          599  191
QSO: 14000 CW 2015-05-30 1734 ON5WL         599  083   S57DX         599  947
QSO: 14000 CW 2015-05-30 1735 ON5WL         599  084   YU5R          599 1083
QSO: 14000 CW 2015-05-30 1736 ON5WL         599  085   RU6CS         599  488
QSO: 14000 CW 2015-05-30 1737 ON5WL         599  086   W8MET         599  154
QSO: 14000 CW 2015-05-30 1738 ON5WL         599  087   K8ES          599  566
QSO:  7000 CW 2015-05-30 1740 ON5WL         599  088   DD3D          599  319
QSO:  7000 CW 2015-05-30 1742 ON5WL         599  089   OE2LCM        599  668
QSO:  7000 CW 2015-05-30 1743 ON5WL         599  090   YL6Z          599  532
QSO:  7000 CW 2015-05-30 1743 ON5WL         599  091   S51F          599  704
QSO:  7000 CW 2015-05-30 1744 ON5WL         599  092   UA1F          599  336
QSO:  7000 CW 2015-05-30 1744 ON5WL         599  093   OH3FM         599  360
QSO:  7000 CW 2015-05-30 1745 ON5WL         599  094   DL1NEO        599  352
QSO:  7000 CW 2015-05-30 1754 ON5WL         599  095   YT4W          599  716
QSO:  7000 CW 2015-05-30 1756 ON5WL         599  096   SN3A          599  869
QSO:  7000 CW 2015-05-30 1757 ON5WL         599  097   DL4FN         599  711
QSO:  7000 CW 2015-05-30 1758 ON5WL         599  098   OK1RZ         599  388
QSO:  7000 CW 2015-05-30 1759 ON5WL         599  099   UR5MM         599  632
QSO:  7000 CW 2015-05-30 1759 ON5WL         599  100   UA3MIF        599  424
QSO:  7000 CW 2015-05-30 1800 ON5WL         599  101   UT2UU         599  028
QSO:  7000 CW 2015-05-30 1801 ON5WL         599  102   HA6FQ         599  381
QSO:  7000 CW 2015-05-30 1802 ON5WL         599  103   M6W           599  525
QSO:  7000 CW 2015-05-30 1803 ON5WL         599  104   YT5CT         599  461
QSO:  7000 CW 2015-05-30 1804 ON5WL         599  105   OM6RM         599  571
QSO:  7000 CW 2015-05-30 1805 ON5WL         599  106   YU7D          599  272
QSO:  7000 CW 2015-05-30 1805 ON5WL         599  107   G3OAG         599  065
QSO:  7000 CW 2015-05-30 1809 ON5WL         599  108   DL4ZA         599  270
QSO:  7000 CW 2015-05-30 1810 ON5WL         599  109   MD4K          599 1911
QSO:  7000 CW 2015-05-30 1811 ON5WL         599  110   EW8OF         599  436
QSO:  7000 CW 2015-05-30 1812 ON5WL         599  111   SM5MX         599  370
