START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CALLSIGN: DK4VY
CATEGORY-ASSISTED: ASSISTED
CLAIMED-SCORE: 49650
CREATED-BY: RCKLog V3.27
OPERATORS: DK4VY
CLUB: RHEIN RUHR DX ASSOCIATION
NAME: Reiner Luedtke
SOAPBOX: Kenwood TS-870  CPA Eagle verical Dipol  FD4  LW  micro Keyer II
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
QSO: 14033 CW 2015-05-31 0942 DK4VY         599 001    YL9T          599 1910   0
QSO: 14011 CW 2015-05-31 0944 DK4VY         599 002    I3JSS         599 965    0
QSO: 14012 CW 2015-05-31 0945 DK4VY         599 003    S59N          599 947    0
QSO: 14013 CW 2015-05-31 0946 DK4VY         599 004    S52C          599 416    0
QSO: 14013 CW 2015-05-31 0947 DK4VY         599 005    YR8D          599 1866   0
QSO: 14014 CW 2015-05-31 0948 DK4VY         599 006    LY2W          599 1612   0
QSO: 14017 CW 2015-05-31 0959 DK4VY         599 007    UP4L          599 590    0
QSO: 14016 CW 2015-05-31 1001 DK4VY         599 008    P33W          599 5520   0
QSO: 14019 CW 2015-05-31 1003 DK4VY         599 009    LA4CQ         599 595    0
QSO: 14020 CW 2015-05-31 1004 DK4VY         599 010    UT4ZG         599 1030   0
QSO: 14021 CW 2015-05-31 1005 DK4VY         599 011    HG5D          599 1835   0
QSO: 14024 CW 2015-05-31 1007 DK4VY         599 012    SN5N          599 921    0
QSO: 14025 CW 2015-05-31 1008 DK4VY         599 013    YT3X          599 1643   0
QSO: 14027 CW 2015-05-31 1012 DK4VY         599 014    VY2TT         599 2809   0
QSO: 14028 CW 2015-05-31 1014 DK4VY         599 015    NS1S          599 1683   0
QSO: 14029 CW 2015-05-31 1046 DK4VY         599 016    HA8JV         599 1556   0
QSO: 14031 CW 2015-05-31 1048 DK4VY         599 017    SJ2W          599 2500   0
QSO: 14032 CW 2015-05-31 1049 DK4VY         599 018    SP5CNA        599 831    0
QSO: 14034 CW 2015-05-31 1051 DK4VY         599 019    9A5D          599 2668   0
QSO: 14039 CW 2015-05-31 1053 DK4VY         599 020    RA1ZZ/3       599 465    0
QSO: 14040 CW 2015-05-31 1054 DK4VY         599 021    K9CT          599 1643   0
QSO: 14041 CW 2015-05-31 1055 DK4VY         599 022    SO4M          599 1967   0
QSO: 14042 CW 2015-05-31 1056 DK4VY         599 023    EI5KF         599 1844   0
QSO: 14043 CW 2015-05-31 1057 DK4VY         599 024    LY2BBF        599 239    0
QSO: 14045 CW 2015-05-31 1059 DK4VY         599 025    HG6N          599 2778   0
QSO: 14045 CW 2015-05-31 1100 DK4VY         599 026    UI2K          599 2072   0
QSO: 14046 CW 2015-05-31 1101 DK4VY         599 027    K3WW          599 1870   0
QSO: 14048 CW 2015-05-31 1113 DK4VY         599 028    NV1N          599 2173   0
QSO: 14049 CW 2015-05-31 1114 DK4VY         599 029    SP9A          599 121    0
QSO: 14051 CW 2015-05-31 1115 DK4VY         599 030    LZ9W          599 2153   0
