START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.39.0
CALLSIGN: 4L8A
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 6986400
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CERTIFICATE: EXTRA
OPERATORS: 4L8A
LOCATION: TBILISI
NAME: VAKHTANG MUMLADZE
QSO: 21035 CW 2015-05-30 0300 4L8A          599 1      HS0ZIA        599 174
QSO: 21038 CW 2015-05-30 0301 4L8A          599 2      R9YP          599 61
QSO: 21007 CW 2015-05-30 0302 4L8A          599 3      YE1ZAT        599 187
QSO: 21008 CW 2015-05-30 0303 4L8A          599 4      C4Z           599 37
QSO: 21010 CW 2015-05-30 0305 4L8A          599 5      BG8NUD        599 92
QSO: 21011 CW 2015-05-30 0306 4L8A          599 6      A71EM         599 158
QSO: 21013 CW 2015-05-30 0307 4L8A          599 7      UK8AR         599 124
QSO: 21015 CW 2015-05-30 0308 4L8A          599 8      BY8DX         599 143
QSO: 21016 CW 2015-05-30 0309 4L8A          599 9      UN4PG         599 115
QSO: 21016 CW 2015-05-30 0313 4L8A          599 10     BH7PFH        599 109
QSO: 21017 CW 2015-05-30 0313 4L8A          599 11     UC0A          599 103
QSO: 21017 CW 2015-05-30 0314 4L8A          599 12     DS4EOI/2      599 134
QSO: 21018 CW 2015-05-30 0315 4L8A          599 13     JA1BJI        599 164
QSO: 21019 CW 2015-05-30 0315 4L8A          599 14     RZ8U          599 19
QSO: 21020 CW 2015-05-30 0321 4L8A          599 15     JY9FC         599 77
QSO: 21022 CW 2015-05-30 0323 4L8A          599 16     7J1YAJ        599 206
QSO: 21024 CW 2015-05-30 0324 4L8A          599 17     BD8NBG        599 114
QSO: 21025 CW 2015-05-30 0326 4L8A          599 18     HL4CEL        599 68
QSO: 21027 CW 2015-05-30 0327 4L8A          599 19     E2X           599 139
QSO: 21028 CW 2015-05-30 0328 4L8A          599 20     RA0AM         599 115
QSO: 21029 CW 2015-05-30 0330 4L8A          599 21     9M2M          599 192
QSO: 21030 CW 2015-05-30 0330 4L8A          599 22     A42A          599 248
QSO: 21034 CW 2015-05-30 0333 4L8A          599 23     8N3HC/3       599 137
QSO: 21035 CW 2015-05-30 0333 4L8A          599 24     JP7DKQ        599 139
QSO: 21036 CW 2015-05-30 0335 4L8A          599 25     XW1IC         599 216
QSO: 21037 CW 2015-05-30 0335 4L8A          599 26     UN9GD         599 225
QSO: 21038 CW 2015-05-30 0336 4L8A          599 27     S50K          599 23
QSO: 21039 CW 2015-05-30 0336 4L8A          599 28     BA4TB         599 152
QSO: 21040 CW 2015-05-30 0337 4L8A          599 29     BD3RX         599 105
QSO: 21042 CW 2015-05-30 0338 4L8A          599 30     9M6XRO        599 116
QSO: 21043 CW 2015-05-30 0340 4L8A          599 31     UZ4I          599 67
QSO: 21048 CW 2015-05-30 0341 4L8A          599 32     HL1VAU/4      599 167
QSO: 21049 CW 2015-05-30 0342 4L8A          599 33     RW9DX         599 52
QSO: 21049 CW 2015-05-30 0343 4L8A          599 34     UA9CDC        599 91
QSO: 21051 CW 2015-05-30 0344 4L8A          599 35     YC1BJX        599 86
QSO: 21052 CW 2015-05-30 0345 4L8A          599 36     DS5DNO        599 124
QSO: 21054 CW 2015-05-30 0345 4L8A          599 37     R90IARU       599 182
QSO: 21057 CW 2015-05-30 0347 4L8A          599 38     9V50XX        599 61
QSO: 21057 CW 2015-05-30 0348 4L8A          599 39     VK4SN         599 271
QSO: 21001 CW 2015-05-30 0349 4L8A          599 40     E73W          599 36
QSO: 21004 CW 2015-05-30 0350 4L8A          599 41     BA4DL         599 204
QSO: 21004 CW 2015-05-30 0350 4L8A          599 42     S57AW         599 69
QSO: 21006 CW 2015-05-30 0351 4L8A          599 43     HS4DDQ        599 108
QSO: 21011 CW 2015-05-30 0354 4L8A          599 44     YT4T          599 27
QSO: 21011 CW 2015-05-30 0355 4L8A          599 45     LZ9W          599 102
QSO: 21014 CW 2015-05-30 0357 4L8A          599 46     B7Q           599 272
QSO: 21017 CW 2015-05-30 0358 4L8A          599 47     BA7IO         599 186
QSO: 21018 CW 2015-05-30 0359 4L8A          599 48     JR2IOB        599 113
QSO: 21021 CW 2015-05-30 0401 4L8A          599 49     RG9A          599 224
QSO: 21022 CW 2015-05-30 0402 4L8A          599 50     YU7EE         599 40
QSO: 21024 CW 2015-05-30 0403 4L8A          599 51     B1Z           599 128
QSO: 21025 CW 2015-05-30 0403 4L8A          599 52     SN8B          599 114
QSO: 21026 CW 2015-05-30 0404 4L8A          599 53     JP3AYQ        599 139
QSO: 21027 CW 2015-05-30 0405 4L8A          599 54     YT2W          599 343
QSO: 21027 CW 2015-05-30 0407 4L8A          599 55     JA1ZGO        599 132
QSO: 21026 CW 2015-05-30 0408 4L8A          599 56     UA0UV         599 72
QSO: 21027 CW 2015-05-30 0408 4L8A          599 57     HG7T          599 37
QSO: 21027 CW 2015-05-30 0410 4L8A          599 58     JA2QVP        599 51
QSO: 21027 CW 2015-05-30 0410 4L8A          599 59     EA6URA        599 5
QSO: 21026 CW 2015-05-30 0411 4L8A          599 60     WJ9B          599 240
QSO: 21026 CW 2015-05-30 0412 4L8A          599 61     SQ5IRO        599 39
QSO: 21026 CW 2015-05-30 0413 4L8A          599 62     OH1LWZ/M      599 11
QSO: 21026 CW 2015-05-30 0414 4L8A          599 63     DL6KVA        599 236
QSO: 21026 CW 2015-05-30 0414 4L8A          599 64     OG6N          599 317
