START-OF-LOG: 3.0
LOCATION: NFL
CALLSIGN: N6AR
CLUB: Florida Contest Group
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3344381
OPERATORS: N6AR
NAME: Larry Brockman
CREATED-BY: N1MM Logger+ 1.0.4939.0
QSO: 14000 CW 2015-05-30 0001 N6AR          599 0001   OA4SS         599 0001
QSO: 14000 CW 2015-05-30 0002 N6AR          599 0002   UR2Y          599 0005
QSO: 14000 CW 2015-05-30 0002 N6AR          599 0003   VA2EW         599 0003
QSO: 14000 CW 2015-05-30 0003 N6AR          599 0004   VD1M          599 0006
QSO: 14000 CW 2015-05-30 0003 N6AR          599 0005   EV1R          599 0003
QSO: 14000 CW 2015-05-30 0004 N6AR          599 0006   UA4WI         599 0005
QSO: 14000 CW 2015-05-30 0004 N6AR          599 0007   UA7K          599 0007
QSO: 14000 CW 2015-05-30 0005 N6AR          599 0008   SP9LJD        599 0005
QSO: 14000 CW 2015-05-30 0005 N6AR          599 0009   AD4EB         599 0005
QSO: 14000 CW 2015-05-30 0005 N6AR          599 0010   DL6KVA        599 0006
QSO: 14000 CW 2015-05-30 0006 N6AR          599 0011   KZ1M          599 0007
QSO: 14000 CW 2015-05-30 0007 N6AR          599 0012   KT3M          599 0010
QSO: 14000 CW 2015-05-30 0007 N6AR          599 0013   K9CT          599 0014
QSO: 14000 CW 2015-05-30 0007 N6AR          599 0014   YT9X          599 0010
QSO: 14000 CW 2015-05-30 0008 N6AR          599 0015   KP2M          599 0017
QSO: 14000 CW 2015-05-30 0008 N6AR          599 0016   IB9T          599 0017
QSO: 14000 CW 2015-05-30 0009 N6AR          599 0017   D4C           599 0030
QSO: 14000 CW 2015-05-30 0010 N6AR          599 0018   W4IX          599 0009
QSO: 14000 CW 2015-05-30 0010 N6AR          599 0019   EC2DX         599 0013
QSO: 14000 CW 2015-05-30 0011 N6AR          599 0020   OH1F          599 0019
QSO: 14000 CW 2015-05-30 0011 N6AR          599 0021   NJ1M          599 0018
QSO: 14000 CW 2015-05-30 0012 N6AR          599 0022   K8MP          599 0016
QSO: 14000 CW 2015-05-30 0012 N6AR          599 0023   IR2C          599 0021
QSO: 14000 CW 2015-05-30 0012 N6AR          599 0024   UW3U          599 0031
QSO: 14000 CW 2015-05-30 0013 N6AR          599 0025   HA8JV         599 0015
QSO: 14000 CW 2015-05-30 0013 N6AR          599 0026   TM1A          599 0018
QSO: 14000 CW 2015-05-30 0014 N6AR          599 0027   CR2X          599 0029
QSO: 14000 CW 2015-05-30 0015 N6AR          599 0028   4O90A         599 0015
QSO: 14000 CW 2015-05-30 0015 N6AR          599 0029   K3E3L         599 0022
QSO: 14000 CW 2015-05-30 0017 N6AR          599 0030   S50R          599 0022
QSO: 14000 CW 2015-05-30 0018 N6AR          599 0031   A65BP         599 0026
QSO: 14000 CW 2015-05-30 0018 N6AR          599 0032   IT9RBW        599 0012
