START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 7443099
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V11.26E
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Great conditions! After 6 weeks of business travel, didn't have
SOAPBOX: the motivation to do the whole contest. Enjoyed watching the
SOAPBOX: online scoreboard at cqcontest.net. Each operating period I would
SOAPBOX: try to chase down the scores ahead of me.  Great fun!
QSO:  7002 CW 2015-05-30 0000 AK1W          599    1 RM1T          599 1
QSO:  7002 CW 2015-05-30 0000 AK1W          599    2 K9NW          599 3
QSO:  7002 CW 2015-05-30 0001 AK1W          599    3 YT8A          599 1
QSO:  7002 CW 2015-05-30 0001 AK1W          599    4 F/OM2ZA       599 1
QSO:  7002 CW 2015-05-30 0001 AK1W          599    5 VA3DF         599 1
QSO:  7002 CW 2015-05-30 0001 AK1W          599    6 DR4A          599 2
QSO:  7002 CW 2015-05-30 0002 AK1W          599    7 UA1ANA        599 3
QSO:  7002 CW 2015-05-30 0002 AK1W          599    8 II3W          599 3
QSO:  7002 CW 2015-05-30 0002 AK1W          599    9 II9P          599 7
QSO:  7002 CW 2015-05-30 0003 AK1W          599   10 G0T           599 1
QSO:  7002 CW 2015-05-30 0003 AK1W          599   11 YO6UO         599 1
QSO:  7002 CW 2015-05-30 0004 AK1W          599   12 VE1ZJ         599 3
QSO:  7002 CW 2015-05-30 0004 AK1W          599   13 F/E72T        599 3
QSO:  7002 CW 2015-05-30 0004 AK1W          599   14 M0TDW         599 4
QSO:  7002 CW 2015-05-30 0005 AK1W          599   15 9A9R          599 3
QSO:  7002 CW 2015-05-30 0005 AK1W          599   16 W2LE          599 1
QSO:  7002 CW 2015-05-30 0005 AK1W          599   17 N8BJQ         599 7
QSO:  7002 CW 2015-05-30 0005 AK1W          599   18 G4R           599 3
QSO:  7002 CW 2015-05-30 0006 AK1W          599   19 SP6OJE        599 4
QSO:  7002 CW 2015-05-30 0006 AK1W          599   20 OZ7RQ         599 3
QSO:  7002 CW 2015-05-30 0007 AK1W          599   21 C56XA         599 1
QSO:  7002 CW 2015-05-30 0007 AK1W          599   22 OH6XY         599 3
QSO: 28029 CW 2015-05-30 0008 AK1W          599   23 YV1KK         599 14
QSO:  7002 CW 2015-05-30 0009 AK1W          599   24 CW7C          599 1
QSO:  7002 CW 2015-05-30 0009 AK1W          599   25 ES9C          599 27
QSO:  7002 CW 2015-05-30 0009 AK1W          599   26 TM77M         599 5
QSO:  7002 CW 2015-05-30 0010 AK1W          599   27 9A1AA         599 3
QSO:  7002 CW 2015-05-30 0011 AK1W          599   28 S56X          599 11
QSO:  7002 CW 2015-05-30 0011 AK1W          599   29 OM3IAG        599 4
QSO:  7002 CW 2015-05-30 0011 AK1W          599   30 DK5AX         599 4
QSO:  7002 CW 2015-05-30 0012 AK1W          599   31 W8BG          599 3
QSO:  7002 CW 2015-05-30 0012 AK1W          599   32 AC2IK         599 1
QSO:  7002 CW 2015-05-30 0013 AK1W          599   33 R3KM          599 14
QSO:  7002 CW 2015-05-30 0013 AK1W          599   34 UT8AS         599 5
QSO:  7002 CW 2015-05-30 0014 AK1W          599   35 IK3DVY        599 6
QSO:  7002 CW 2015-05-30 0014 AK1W          599   36 VY2SS         599 17
QSO:  7002 CW 2015-05-30 0014 AK1W          599   37 AB9H          599 5
QSO:  7002 CW 2015-05-30 0015 AK1W          599   38 P33W          599 74
QSO:  7002 CW 2015-05-30 0015 AK1W          599   39 YT5CT         599 15
QSO:  7002 CW 2015-05-30 0015 AK1W          599   40 W4CB          599 25
QSO:  7002 CW 2015-05-30 0016 AK1W          599   41 UT7CR         599 19
QSO:  7002 CW 2015-05-30 0016 AK1W          599   42 HA5PP         599 10
QSO:  7002 CW 2015-05-30 0017 AK1W          599   43 OK2BFN        599 17
QSO:  7002 CW 2015-05-30 0017 AK1W          599   44 SP2LNW        599 26
QSO:  7002 CW 2015-05-30 0018 AK1W          599   45 VP9/DL3YM     599 26
QSO:  7002 CW 2015-05-30 0018 AK1W          599   46 SP2WGB        599 4
QSO:  7002 CW 2015-05-30 0019 AK1W          599   47 OL3Z          599 36
QSO:  7002 CW 2015-05-30 0019 AK1W          599   48 S58Q          599 6
QSO:  7002 CW 2015-05-30 0020 AK1W          599   49 DL6HCC        599 18
QSO:  7002 CW 2015-05-30 0020 AK1W          599   50 OM2VL         599 28
QSO:  7002 CW 2015-05-30 0021 AK1W          599   51 KN5V          599 10
QSO:  7002 CW 2015-05-30 0021 AK1W          599   52 IY3A          599 48
QSO:  7002 CW 2015-05-30 0021 AK1W          599   53 IR2C          599 43
QSO: 28021 CW 2015-05-30 0022 AK1W          599   54 KH6CJJ        599 25
QSO:  7002 CW 2015-05-30 0022 AK1W          599   55 DC4A          599 28
QSO:  7002 CW 2015-05-30 0023 AK1W          599   56 HB9CTU        599 12
QSO:  7002 CW 2015-05-30 0023 AK1W          599   57 HA5MY         599 15
QSO:  7002 CW 2015-05-30 0023 AK1W          599   58 HG30CW        599 50
QSO:  7002 CW 2015-05-30 0024 AK1W          599   59 UY5MB         599 4
QSO:  7002 CW 2015-05-30 0024 AK1W          599   60 UY7LM         599 1
QSO:  7002 CW 2015-05-30 0025 AK1W          599   61 IO3J          599 4
QSO:  7002 CW 2015-05-30 0025 AK1W          599   62 PA9WOR        599 15
QSO:  7002 CW 2015-05-30 0025 AK1W          599   63 UT2UB         599 5
QSO:  7002 CW 2015-05-30 0025 AK1W          599   64 KX2S          599 3
QSO:  7002 CW 2015-05-30 0026 AK1W          599   65 W8NNC         599 11
QSO:  7002 CW 2015-05-30 0026 AK1W          599   66 DR5N          599 42
QSO:  7002 CW 2015-05-30 0027 AK1W          599   67 DL4SCZ        599 6
QSO:  7002 CW 2015-05-30 0028 AK1W          599   68 R7KX          599 28
QSO:  7002 CW 2015-05-30 0028 AK1W          599   69 9A/S52A       599 33
QSO:  7002 CW 2015-05-30 0028 AK1W          599   70 HA6FQ         599 24
QSO:  7002 CW 2015-05-30 0029 AK1W          599   71 S53F          599 46
QSO:  7002 CW 2015-05-30 0029 AK1W          599   72 M6W           599 28
QSO:  7002 CW 2015-05-30 0030 AK1W          599   73 AB9YC         599 21
QSO:  7002 CW 2015-05-30 0030 AK1W          599   74 K1TR          599 52
QSO:  7002 CW 2015-05-30 0030 AK1W          599   75 HA6NL         599 37
QSO:  7002 CW 2015-05-30 0031 AK1W          599   76 YP5A          599 6
QSO:  7002 CW 2015-05-30 0031 AK1W          599   77 S55T          599 74
QSO:  7002 CW 2015-05-30 0032 AK1W          599   78 SN3X          599 21
QSO:  7002 CW 2015-05-30 0032 AK1W          599   79 S58MU         599 38
QSO:  7002 CW 2015-05-30 0032 AK1W          599   80 SN7Q          599 60
QSO:  7002 CW 2015-05-30 0033 AK1W          599   81 UX5UU         599 17
QSO:  7002 CW 2015-05-30 0033 AK1W          599   82 VE3VN         599 25
QSO:  7002 CW 2015-05-30 0034 AK1W          599   83 YO6DBL        599 5
QSO:  7002 CW 2015-05-30 0035 AK1W          599   84 DL5DBH        599 17
QSO: 28032 CW 2015-05-30 0035 AK1W          599   85 KQ7W          599 13
QSO:  7002 CW 2015-05-30 0035 AK1W          599   86 KB9NW         599 17
QSO:  7002 CW 2015-05-30 0036 AK1W          599   87 LZ7A          599 48
QSO: 28033 CW 2015-05-30 0036 AK1W          599   88 NA4W          599 26
QSO:  7002 CW 2015-05-30 0036 AK1W          599   89 W4VIC         599 26
QSO:  7002 CW 2015-05-30 0037 AK1W          599   90 OM3ZWA        599 37
QSO:  7002 CW 2015-05-30 0037 AK1W          599   91 HA3PW         599 2
QSO:  7002 CW 2015-05-30 0038 AK1W          599   92 UR5WX         599 1
QSO:  7002 CW 2015-05-30 0038 AK1W          599   93 F6DDR         599 24
QSO:  7002 CW 2015-05-30 0038 AK1W          599   94 VE1DT         599 51
QSO:  7002 CW 2015-05-30 0039 AK1W          599   95 E77W          599 57
QSO:  7002 CW 2015-05-30 0039 AK1W          599   96 VE3EY         599 12
QSO:  7002 CW 2015-05-30 0039 AK1W          599   97 ZS90SARL      599 13
QSO:  7002 CW 2015-05-30 0040 AK1W          599   98 EU5C          599 49
QSO:  7002 CW 2015-05-30 0040 AK1W          599   99 AC2AA         599 6
QSO:  7002 CW 2015-05-30 0041 AK1W          599  100 R7KO          599 15
QSO:  7002 CW 2015-05-30 0041 AK1W          599  101 YO3IZT        599 4
QSO:  7002 CW 2015-05-30 0042 AK1W          599  102 UR5QUM        599 3
QSO:  7002 CW 2015-05-30 0042 AK1W          599  103 UA4W          599 77
QSO:  7002 CW 2015-05-30 0043 AK1W          599  104 SK6HD         599 2
QSO:  7002 CW 2015-05-30 0043 AK1W          599  105 LY8O          599 61
QSO:  7002 CW 2015-05-30 0043 AK1W          599  106 LY3B          599 77
QSO:  7002 CW 2015-05-30 0044 AK1W          599  107 LY2NY         599 66
QSO:  7002 CW 2015-05-30 0044 AK1W          599  108 K3WU          599 5
QSO:  7002 CW 2015-05-30 0044 AK1W          599  109 KP4EJ         599 30
QSO:  7002 CW 2015-05-30 0045 AK1W          599  110 UR5LAM        599 54
QSO:  7002 CW 2015-05-30 0045 AK1W          599  111 GM4X          599 35
QSO:  7002 CW 2015-05-30 0046 AK1W          599  112 NA2M          599 26
QSO:  7002 CW 2015-05-30 0046 AK1W          599  113 LY7A          599 56
QSO:  7002 CW 2015-05-30 0046 AK1W          599  114 PY4XX         599 4
QSO:  7002 CW 2015-05-30 0046 AK1W          599  115 GW0BBO        599 13
QSO: 28026 CW 2015-05-30 0047 AK1W          599  116 ZM2IO         599 75
QSO:  7002 CW 2015-05-30 0047 AK1W          599  117 DJ8OG         599 57
QSO:  7002 CW 2015-05-30 0048 AK1W          599  118 SP4JTJ        599 12
QSO:  7002 CW 2015-05-30 0048 AK1W          599  119 NS0R          599 30
QSO:  7002 CW 2015-05-30 0048 AK1W          599  120 LZ1VQ         599 20
QSO:  7002 CW 2015-05-30 0050 AK1W          599  121 YU7D          599 1
QSO:  7002 CW 2015-05-30 0050 AK1W          599  122 WJ0T          599 2
QSO:  7002 CW 2015-05-30 0051 AK1W          599  123 M7Q           599 61
QSO:  7002 CW 2015-05-30 0051 AK1W          599  124 SP3DOF        599 21
QSO:  7002 CW 2015-05-30 0051 AK1W          599  125 UC6A          599 45
QSO:  7002 CW 2015-05-30 0052 AK1W          599  126 HA2MN         599 48
QSO:  7002 CW 2015-05-30 0052 AK1W          599  127 KV8Q          599 42
QSO:  7002 CW 2015-05-30 0053 AK1W          599  128 YU90IARU      599 36
QSO:  7002 CW 2015-05-30 0053 AK1W          599  129 9A7T          599 15
QSO:  7002 CW 2015-05-30 0054 AK1W          599  130 DK3GI         599 77
QSO:  7002 CW 2015-05-30 0054 AK1W          599  131 EW1FM         599 4
QSO:  7002 CW 2015-05-30 0055 AK1W          599  132 SW8WW         599 46
QSO:  7002 CW 2015-05-30 0055 AK1W          599  133 K9CJ          599 39
QSO:  7002 CW 2015-05-30 0056 AK1W          599  134 PY4VB         599 19
QSO: 21007 CW 2015-05-30 0056 AK1W          599  135 KR7O          599 120
QSO:  7002 CW 2015-05-30 0056 AK1W          599  136 HB90IARU      599 88
QSO:  7002 CW 2015-05-30 0057 AK1W          599  137 UC7A          599 94
QSO:  7002 CW 2015-05-30 0057 AK1W          599  138 WG3J          599 2
QSO:  7002 CW 2015-05-30 0057 AK1W          599  139 VO1TTT        599 89
QSO:  7002 CW 2015-05-30 0057 AK1W          599  140 DD5M          599 4
QSO:  7002 CW 2015-05-30 0058 AK1W          599  141 YL5T          599 98
QSO:  7002 CW 2015-05-30 0058 AK1W          599  142 N2GZ          599 13
QSO:  7002 CW 2015-05-30 0058 AK1W          599  143 RM7M          599 65
QSO:  7002 CW 2015-05-30 0059 AK1W          599  144 KS9K          599 74
QSO: 21010 CW 2015-05-30 0059 AK1W          599  145 VA7ST         599 70
QSO:  7002 CW 2015-05-30 0059 AK1W          599  146 UR7GO         599 179
QSO:  7002 CW 2015-05-30 0100 AK1W          599  147 SZ1A          599 114
QSO:  7002 CW 2015-05-30 0100 AK1W          599  148 SP3A          599 2
QSO:  7002 CW 2015-05-30 0101 AK1W          599  149 KB1W          599 59
QSO:  7002 CW 2015-05-30 0101 AK1W          599  150 SM5MX         599 57
QSO:  7002 CW 2015-05-30 0101 AK1W          599  151 I2IFT         599 61
QSO:  7002 CW 2015-05-30 0102 AK1W          599  152 US3IY         599 35
QSO:  7002 CW 2015-05-30 0102 AK1W          599  153 OK1AY         599 37
QSO:  7002 CW 2015-05-30 0102 AK1W          599  154 KE2D          599 6
QSO:  7002 CW 2015-05-30 0103 AK1W          599  155 YU2A          599 49
QSO:  7002 CW 2015-05-30 0103 AK1W          599  156 9A4MX         599 77
QSO:  7002 CW 2015-05-30 0103 AK1W          599  157 UW3U          599 181
QSO:  7002 CW 2015-05-30 0103 AK1W          599  158 UR4LBL        599 19
QSO:  7002 CW 2015-05-30 0104 AK1W          599  159 HG3M          599 39
QSO:  7002 CW 2015-05-30 0104 AK1W          599  160 KS1J          599 76
QSO:  7002 CW 2015-05-30 0104 AK1W          599  161 SE0X          599 71
QSO:  7002 CW 2015-05-30 0104 AK1W          599  162 SP6EIY        599 5
QSO:  7002 CW 2015-05-30 0105 AK1W          599  163 YO2NAA        599 80
QSO: 21013 CW 2015-05-30 0106 AK1W          599  164 NF6A          599 109
QSO:  7002 CW 2015-05-30 0106 AK1W          599  165 UA5F          599 8
QSO:  7002 CW 2015-05-30 0107 AK1W          599  166 SM6Q          599 3
QSO:  7002 CW 2015-05-30 0107 AK1W          599  167 G3TXF         599 83
QSO:  7002 CW 2015-05-30 0107 AK1W          599  168 UR4IZ         599 52
QSO: 21019 CW 2015-05-30 0108 AK1W          599  169 KO7X          599 73
QSO:  7002 CW 2015-05-30 0109 AK1W          599  170 S51ZJ         599 71
QSO:  7002 CW 2015-05-30 0109 AK1W          599  171 UX1UX         599 91
QSO:  7002 CW 2015-05-30 0109 AK1W          599  172 RT5Q          599 24
QSO:  7002 CW 2015-05-30 0110 AK1W          599  173 ZR9C          599 15
QSO:  7002 CW 2015-05-30 0110 AK1W          599  174 IO1T          599 121
QSO:  7002 CW 2015-05-30 0111 AK1W          599  175 KD2GYF        599 119
QSO:  7002 CW 2015-05-30 0111 AK1W          599  176 W4WWQ         599 2
QSO:  7002 CW 2015-05-30 0111 AK1W          599  177 K7WP          599 12
QSO:  7002 CW 2015-05-30 0112 AK1W          599  178 ND3N          599 28
QSO:  7002 CW 2015-05-30 0112 AK1W          599  179 LZ8E          599 110
QSO:  7002 CW 2015-05-30 0113 AK1W          599  180 NZ3D          599 10
QSO:  7002 CW 2015-05-30 0114 AK1W          599  181 SN6O          599 56
QSO:  7002 CW 2015-05-30 0115 AK1W          599  182 K9CT          599 95
QSO: 21031 CW 2015-05-30 0115 AK1W          599  183 WH7M          599 200
QSO:  7002 CW 2015-05-30 0116 AK1W          599  184 W8EH          599 1
QSO:  7002 CW 2015-05-30 0116 AK1W          599  185 UV3QF         599 60
QSO: 21032 CW 2015-05-30 0117 AK1W          599  186 WQ6X          599 116
QSO:  7002 CW 2015-05-30 0117 AK1W          599  187 DJ7JC         599 46
QSO:  7002 CW 2015-05-30 0118 AK1W          599  188 UR2Y          599 157
QSO:  7002 CW 2015-05-30 0118 AK1W          599  189 LA8OM         599 131
QSO:  7002 CW 2015-05-30 0119 AK1W          599  190 OE1CIW        599 34
QSO:  7002 CW 2015-05-30 0119 AK1W          599  191 MD4K          599 186
QSO:  7002 CW 2015-05-30 0120 AK1W          599  192 DL/SP3CW      599 63
QSO:  7002 CW 2015-05-30 0120 AK1W          599  193 SM3C          599 66
QSO:  7002 CW 2015-05-30 0120 AK1W          599  194 9A7DX         599 120
QSO:  7002 CW 2015-05-30 0121 AK1W          599  195 OG4T          599 84
QSO:  7002 CW 2015-05-30 0121 AK1W          599  196 R7CK          599 49
QSO:  7002 CW 2015-05-30 0121 AK1W          599  197 DJ5AN         599 31
QSO:  7002 CW 2015-05-30 0122 AK1W          599  198 DJ2YE         599 500
QSO:  7002 CW 2015-05-30 0122 AK1W          599  199 PA/W1NN       599 79
QSO:  7002 CW 2015-05-30 0122 AK1W          599  200 ED2A          599 74
QSO:  7002 CW 2015-05-30 0123 AK1W          599  201 LY7Z          599 136
QSO:  7002 CW 2015-05-30 0123 AK1W          599  202 UA3QPA        599 55
QSO:  7002 CW 2015-05-30 0123 AK1W          599  203 N4NO          599 116
QSO:  7002 CW 2015-05-30 0124 AK1W          599  204 K2NV/VE3      599 83
QSO: 21039 CW 2015-05-30 0125 AK1W          599  205 NP2P          599 123
QSO:  7002 CW 2015-05-30 0125 AK1W          599  206 SK3W          599 129
QSO:  7002 CW 2015-05-30 0125 AK1W          599  207 RA5D          599 94
QSO:  7002 CW 2015-05-30 0125 AK1W          599  208 M0INN         599 41
QSO:  7002 CW 2015-05-30 0126 AK1W          599  209 R6CC          599 78
QSO:  7002 CW 2015-05-30 0126 AK1W          599  210 EA8/S57K      599 36
QSO:  7002 CW 2015-05-30 0127 AK1W          599  211 YQ6A          599 104
QSO:  7002 CW 2015-05-30 0127 AK1W          599  212 RA7R          599 118
QSO:  7002 CW 2015-05-30 0128 AK1W          599  213 DL6DH         599 61
QSO: 21047 CW 2015-05-30 0129 AK1W          599  214 ZM4M          599 109
QSO:  7002 CW 2015-05-30 0129 AK1W          599  215 W3FV          599 85
QSO:  7002 CW 2015-05-30 0129 AK1W          599  216 IN3FHE        599 75
QSO:  7002 CW 2015-05-30 0129 AK1W          599  217 OK1PX         599 35
QSO:  7002 CW 2015-05-30 0130 AK1W          599  218 W8MET         599 2
QSO:  7002 CW 2015-05-30 0130 AK1W          599  219 YL2SM         599 132
QSO:  7002 CW 2015-05-30 0130 AK1W          599  220 OH3GD         599 46
QSO:  7002 CW 2015-05-30 0131 AK1W          599  221 EI5KF         599 105
QSO:  7002 CW 2015-05-30 0131 AK1W          599  222 KU9V          599 2
QSO:  7002 CW 2015-05-30 0132 AK1W          599  223 RZ1OK         599 52
QSO:  7002 CW 2015-05-30 0133 AK1W          599  224 OK7Z          599 130
QSO:  7002 CW 2015-05-30 0133 AK1W          599  225 UC7K          599 73
QSO: 21058 CW 2015-05-30 0134 AK1W          599  226 KH6CJJ        599 86
QSO:  7002 CW 2015-05-30 0134 AK1W          599  227 NW2K          599 41
QSO:  7002 CW 2015-05-30 0134 AK1W          599  228 NB3R          599 90
QSO:  7002 CW 2015-05-30 0135 AK1W          599  229 EN0U          599 156
QSO:  7002 CW 2015-05-30 0135 AK1W          599  230 DK2CX         599 101
QSO:  7002 CW 2015-05-30 0136 AK1W          599  231 DK2FG         599 5
QSO:  7002 CW 2015-05-30 0136 AK1W          599  232 EN4U          599 146
QSO:  7002 CW 2015-05-30 0137 AK1W          599  233 F8CRS         599 79
QSO:  7002 CW 2015-05-30 0137 AK1W          599  234 OM7RU         599 144
QSO:  7002 CW 2015-05-30 0138 AK1W          599  235 UR6EA         599 124
QSO:  7002 CW 2015-05-30 0138 AK1W          599  236 VE3LC         599 50
QSO:  7002 CW 2015-05-30 0139 AK1W          599  237 VO1BQ         599 83
QSO:  7002 CW 2015-05-30 0139 AK1W          599  238 DL5ZBA        599 46
QSO:  7002 CW 2015-05-30 0139 AK1W          599  239 AG2AA         599 38
QSO:  7002 CW 2015-05-30 0139 AK1W          599  240 OM7LM         599 36
QSO:  7002 CW 2015-05-30 0140 AK1W          599  241 PC2D          599 3
QSO:  7002 CW 2015-05-30 0140 AK1W          599  242 OG6N          599 76
QSO:  7002 CW 2015-05-30 0141 AK1W          599  243 HA6VV         599 60
QSO:  7002 CW 2015-05-30 0141 AK1W          599  244 DL6RAI        599 157
QSO:  7002 CW 2015-05-30 0141 AK1W          599  245 E79D          599 81
QSO:  7002 CW 2015-05-30 0141 AK1W          599  246 S51J          599 89
QSO:  7002 CW 2015-05-30 0142 AK1W          599  247 DJ4MH         599 2
QSO:  7002 CW 2015-05-30 0142 AK1W          599  248 UA3MIF        599 159
QSO:  7002 CW 2015-05-30 0143 AK1W          599  249 K1LT          599 61
QSO:  7002 CW 2015-05-30 0144 AK1W          599  250 SM2T          599 79
QSO:  7002 CW 2015-05-30 0145 AK1W          599  251 UB1CAK        599 76
QSO:  7002 CW 2015-05-30 0145 AK1W          599  252 AD8J          599 88
QSO:  7002 CW 2015-05-30 0145 AK1W          599  253 N1QY          599 110
QSO:  7002 CW 2015-05-30 0146 AK1W          599  254 EU3NA         599 46
QSO:  7002 CW 2015-05-30 0146 AK1W          599  255 HA6NW         599 4
QSO:  7002 CW 2015-05-30 0146 AK1W          599  256 WA3AAN        599 124
QSO:  7002 CW 2015-05-30 0147 AK1W          599  257 EI1Y          599 222
QSO:  7002 CW 2015-05-30 0148 AK1W          599  258 DL3ANK        599 148
QSO:  7002 CW 2015-05-30 0148 AK1W          599  259 W1KM          599 62
QSO:  7002 CW 2015-05-30 0149 AK1W          599  260 WN2O          599 126
QSO:  7002 CW 2015-05-30 0149 AK1W          599  261 OR2F          599 143
QSO:  7002 CW 2015-05-30 0149 AK1W          599  262 RK7F          599 2
QSO:  7002 CW 2015-05-30 0150 AK1W          599  263 K0AU          599 55
QSO:  7002 CW 2015-05-30 0150 AK1W          599  264 DL4FN         599 56
QSO: 14015 CW 2015-05-30 0151 AK1W          599  265 S51TA         599 215
QSO:  7002 CW 2015-05-30 0151 AK1W          599  266 YT9X          599 213
QSO:  7002 CW 2015-05-30 0152 AK1W          599  267 LZ2JR         599 149
QSO:  7002 CW 2015-05-30 0152 AK1W          599  268 OM3R          599 82
QSO: 14016 CW 2015-05-30 0152 AK1W          599  269 SO4M          599 224
QSO:  7002 CW 2015-05-30 0153 AK1W          599  270 UT5ECZ        599 114
QSO:  7002 CW 2015-05-30 0153 AK1W          599  271 N4FD          599 9
QSO:  7002 CW 2015-05-30 0153 AK1W          599  272 LY2K          599 128
QSO:  7002 CW 2015-05-30 0153 AK1W          599  273 OZ3SM         599 61
QSO: 14016 CW 2015-05-30 0154 AK1W          599  274 SN5N          599 133
QSO:  7002 CW 2015-05-30 0154 AK1W          599  275 WE4M          599 163
QSO:  7002 CW 2015-05-30 0154 AK1W          599  276 WD5K          599 75
QSO: 14017 CW 2015-05-30 0155 AK1W          599  277 RL4F          599 180
QSO:  7002 CW 2015-05-30 0155 AK1W          599  278 ON3ND         599 112
QSO: 14018 CW 2015-05-30 0156 AK1W          599  279 S55T          599 267
QSO: 14022 CW 2015-05-30 0157 AK1W          599  280 R9AE          599 145
