START-OF-LOG: 3.0
LOCATION: QC
CALLSIGN: VE2EZD
CLUB: Contest Group du Quebec
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 247968
OPERATORS: VE2EZD
SOAPBOX: FT-950 / AL-811H / AT-2K
SOAPBOX: Full wave 40m delta-loop / 1/4 wave 15m ground plane
NAME: Louis Carrier
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO: 14023 CW 2015-05-30 0022 VE2EZD        599 0001   DD1A          599 0026
QSO: 14027 CW 2015-05-30 0023 VE2EZD        599 0002   SN5N          599 0004
QSO: 14029 CW 2015-05-30 0024 VE2EZD        599 0003   OL6P          599 0052
QSO: 14033 CW 2015-05-30 0040 VE2EZD        599 0004   TM1A          599 0077
QSO: 14035 CW 2015-05-30 0043 VE2EZD        599 0005   IR2C          599 0091
QSO: 14043 CW 2015-05-30 0051 VE2EZD        599 0006   WO4O          599 0075
QSO: 14044 CW 2015-05-30 0053 VE2EZD        599 0007   OH1F          599 0089
QSO: 14045 CW 2015-05-30 0055 VE2EZD        599 0008   CS2C          599 0137
QSO: 14045 CW 2015-05-30 0057 VE2EZD        599 0009   YT9X          599 0110
QSO: 14049 CW 2015-05-30 0059 VE2EZD        599 0010   YT2W          599 0100
QSO: 14052 CW 2015-05-30 0110 VE2EZD        599 0011   MJ5Z          599 0016
QSO: 14054 CW 2015-05-30 0112 VE2EZD        599 0012   HB90IARU      599 0119
QSO: 14055 CW 2015-05-30 0113 VE2EZD        599 0013   UA7K          599 0170
QSO: 14056 CW 2015-05-30 0115 VE2EZD        599 0014   S57Q          599 0112
QSO: 14056 CW 2015-05-30 0116 VE2EZD        599 0015   YL2SM         599 0109
QSO: 14058 CW 2015-05-30 0116 VE2EZD        599 0016   LN8W          599 0098
QSO: 14059 CW 2015-05-30 0117 VE2EZD        599 0017   KC0MO         599 0090
QSO: 14061 CW 2015-05-30 0120 VE2EZD        59  0018   NC7J          599 0100
QSO: 14061 CW 2015-05-30 0121 VE2EZD        599 0019   IO1T          599 0139
QSO: 14062 CW 2015-05-30 0122 VE2EZD        599 0020   VE7IO         599 0041
QSO: 14063 CW 2015-05-30 0125 VE2EZD        599 0021   S53EO         599 0142
QSO: 14063 CW 2015-05-30 0125 VE2EZD        599 0022   LZ9W          599 0143
QSO: 14064 CW 2015-05-30 0126 VE2EZD        599 0023   OK7Z          599 0121
QSO: 14065 CW 2015-05-30 0127 VE2EZD        599 0024   YT2T          599 0118
QSO: 14065 CW 2015-05-30 0129 VE2EZD        599 0025   WT7TT         599 0096
QSO: 14068 CW 2015-05-30 0132 VE2EZD        599 0026   K9QVB         599 0130
QSO: 14003 CW 2015-05-30 0133 VE2EZD        599 0027   IY3A          599 0204
QSO: 14004 CW 2015-05-30 0134 VE2EZD        599 0028   K9LJN         599 0133
QSO: 14004 CW 2015-05-30 0134 VE2EZD        599 0029   OE3K          599 0237
QSO: 14005 CW 2015-05-30 0135 VE2EZD        599 0030   WR3O          599 0222
QSO: 14009 CW 2015-05-30 0138 VE2EZD        599 0031   N5RZ          599 0197
QSO: 14010 CW 2015-05-30 0139 VE2EZD        599 0032   KG0F          599 0249
QSO: 14012 CW 2015-05-30 0141 VE2EZD        599 0033   YU7AV         599 0189
QSO: 14014 CW 2015-05-30 0144 VE2EZD        599 0034   YL3FT         599 0206
QSO: 14015 CW 2015-05-30 0144 VE2EZD        599 0035   OL4A          599 0184
QSO: 14016 CW 2015-05-30 0146 VE2EZD        599 0036   UW1M          599 0173
QSO: 14019 CW 2015-05-30 0147 VE2EZD        599 0037   NR4M          599 0135
QSO: 14020 CW 2015-05-30 0149 VE2EZD        599 0038   OA4SS         599 0124
QSO: 14021 CW 2015-05-30 0150 VE2EZD        599 0039   YL2BJ         599 0149
QSO: 14024 CW 2015-05-30 0151 VE2EZD        599 0040   YT3X          599 0245
QSO: 14025 CW 2015-05-30 0154 VE2EZD        599 0041   NR7DX         599 0222
QSO: 14026 CW 2015-05-30 0155 VE2EZD        599 0042   N5AW          599 0209
QSO: 14030 CW 2015-05-30 0157 VE2EZD        599 0043   WP4X          599 0171
QSO: 14031 CW 2015-05-30 0158 VE2EZD        599 0044   WK5T          599 0180
QSO: 14034 CW 2015-05-30 0202 VE2EZD        599 0045   G5W           599 0153
QSO: 14035 CW 2015-05-30 0205 VE2EZD        599 0046   YU5R          599 0221
QSO: 14036 CW 2015-05-30 0207 VE2EZD        599 0047   WW4SF         599 0132
QSO: 14036 CW 2015-05-30 0208 VE2EZD        599 0048   OG73X         599 0192
QSO: 14037 CW 2015-05-30 0210 VE2EZD        599 0049   RG6G          599 0252
QSO: 14037 CW 2015-05-30 0211 VE2EZD        599 0050   YU1R          599 0196
QSO: 14039 CW 2015-05-30 0212 VE2EZD        599 0051   R8CT          599 0253
QSO: 14041 CW 2015-05-30 0216 VE2EZD        599 0052   HG4F          599 0191
QSO: 14043 CW 2015-05-30 0217 VE2EZD        599 0053   NS1S          599 0193
QSO: 14043 CW 2015-05-30 0219 VE2EZD        599 0054   4U5F          599 0248
QSO: 14044 CW 2015-05-30 0220 VE2EZD        599 0055   DJ5MW         599 0337
QSO: 14046 CW 2015-05-30 0222 VE2EZD        599 0056   OM3RRC        599 0163
QSO: 14050 CW 2015-05-30 0226 VE2EZD        599 0057   UZ2M          599 0423
QSO: 14050 CW 2015-05-30 0228 VE2EZD        599 0058   K9CT          599 0201
QSO: 14051 CW 2015-05-30 0229 VE2EZD        599 0059   VC7J          599 0188
QSO: 14051 CW 2015-05-30 0230 VE2EZD        599 0060   RA5D          599 0225
QSO: 14054 CW 2015-05-30 0236 VE2EZD        599 0061   VB7X          599 0236
QSO: 14055 CW 2015-05-30 0237 VE2EZD        599 0062   SP9LJD        599 0233
QSO:  3534 CW 2015-05-30 0750 VE2EZD        599 0063   VC7J          599 0071
QSO:  3533 CW 2015-05-30 0753 VE2EZD        599 0064   W2HUV         599 0067
QSO:  3533 CW 2015-05-30 0754 VE2EZD        599 0065   W2ID          599 0222
QSO:  3533 CW 2015-05-30 0755 VE2EZD        599 0066   K2ZC          599 0113
QSO:  3531 CW 2015-05-30 0755 VE2EZD        599 0067   WZ1R          599 0785
QSO:  3528 CW 2015-05-30 0757 VE2EZD        599 0068   NR4M          599 0362
QSO:  3527 CW 2015-05-30 0757 VE2EZD        599 0069   WR1ST         599 0818
QSO:  3527 CW 2015-05-30 0759 VE2EZD        599 0070   AK6W          599 0129
