START-OF-LOG: 3.0
LOCATION: VA
CALLSIGN: K0ZR
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2301400
OPERATORS: K0ZR
SOAPBOX: It seems each major contest in 2015 is a "shakedown cruise".  Station
SOAPBOX: problems appear when under the muliple-hour operations of
SOAPBOX: contesting. The one problem I will mention is that
SOAPBOX: when I tried my first "Run" was random latency between hitting one of
SOAPBOX: the F-keys in N1MM and the time CW started being sent.  It made "Runs"
SOAPBOX: no fun and required lots of manual sending, otherwise stations would
SOAPBOX: send their info twice thinking I did not get it.  In April this year I
SOAPBOX: purchased two Bandpasser IVs from Array Solutions to fully automate
SOAPBOX: antenna switching.  They have worked flawlessly as is also the case
SOAPBOX: for the two Bandpasser II filter banks.  When I went to this automatic
SOAPBOX: mode, that left three open COM ports on my 4-port Com-to-USB
SOAPBOX: converter.  later Sunday morning I had the idea to remove this 4-port
SOAPBOX: device and replace it with a single COM-to-USB converter.  It worked.
SOAPBOX: Evidently the computer was getting hungup by those three open COM
SOAPBOX: ports. Much of the contest, far too much, was spent
SOAPBOX: troubleshooting these two issues.  Much more trial and error related
SOAPBOX: to the remote RF switch is in order before I have sufficient evidence
SOAPBOX: to point the finger.  Maybe by fall I will be ready to go after a
SOAPBOX: contest seriously again.
NAME: Jeff Crawford
CREATED-BY: N1MM Logger+ 1.0.4946.0
QSO: 14001 CW 2015-05-30 0000 K0ZR          599 0001   S57DX         599 0003
QSO: 14000 CW 2015-05-30 0001 K0ZR          599 0002   SN8N          599 0003
QSO: 14003 CW 2015-05-30 0002 K0ZR          599 0003   IY3A          599 0004
QSO: 14007 CW 2015-05-30 0003 K0ZR          599 0004   N4WW          599 0007
QSO: 14008 CW 2015-05-30 0004 K0ZR          599 0005   TM5Y          599 0013
QSO: 14008 CW 2015-05-30 0005 K0ZR          599 0006   6Y6N          599 0014
QSO: 14009 CW 2015-05-30 0006 K0ZR          599 0007   N5RZ          599 0011
QSO: 14010 CW 2015-05-30 0006 K0ZR          599 0008   K3PA          599 0012
QSO: 14010 CW 2015-05-30 0006 K0ZR          599 0009   LY4A          599 0013
QSO: 14011 CW 2015-05-30 0007 K0ZR          599 0010   IO2X          599 0012
QSO: 14012 CW 2015-05-30 0008 K0ZR          599 0011   N5ZO          599 0012
QSO: 14013 CW 2015-05-30 0009 K0ZR          599 0012   WK5T          599 0019
QSO: 14014 CW 2015-05-30 0009 K0ZR          599 0013   NR7DX         599 0023
QSO: 14014 CW 2015-05-30 0011 K0ZR          599 0014   YL3FT         599 0016
QSO: 14015 CW 2015-05-30 0011 K0ZR          599 0015   ED3W          599 0020
QSO: 14015 CW 2015-05-30 0012 K0ZR          599 0016   SO4M          599 0024
QSO: 14017 CW 2015-05-30 0012 K0ZR          599 0017   YT6W          599 0029
QSO: 14018 CW 2015-05-30 0013 K0ZR          599 0018   HG6C          599 0012
QSO: 14018 CW 2015-05-30 0013 K0ZR          599 0019   S55T          599 0036
QSO: 14018 CW 2015-05-30 0014 K0ZR          599 0020   G5D           599 0001
QSO: 14019 CW 2015-05-30 0014 K0ZR          599 0021   WW4R          599 0021
QSO: 14019 CW 2015-05-30 0015 K0ZR          599 0022   OL4A          599 0028
QSO: 14020 CW 2015-05-30 0016 K0ZR          599 0023   NS1S          599 0022
QSO: 14021 CW 2015-05-30 0016 K0ZR          599 0024   HG5D          599 0033
QSO: 14024 CW 2015-05-30 0017 K0ZR          599 0025   YT3X          599 0030
QSO: 14024 CW 2015-05-30 0017 K0ZR          599 0026   DL5YM         599 0021
QSO: 14025 CW 2015-05-30 0019 K0ZR          599 0027   K4PV          599 0031
QSO: 14027 CW 2015-05-30 0019 K0ZR          599 0028   9A73A         599 0032
QSO: 14027 CW 2015-05-30 0021 K0ZR          599 0029   9A1A          599 0003
QSO: 14028 CW 2015-05-30 0021 K0ZR          599 0030   WF6C          599 0023
QSO: 14031 CW 2015-05-30 0025 K0ZR          599 0031   YU5C          599 0030
QSO: 14032 CW 2015-05-30 0026 K0ZR          599 0032   DL65DARC      599 0027
QSO: 14032 CW 2015-05-30 0026 K0ZR          599 0033   CR2X          599 0062
QSO: 14033 CW 2015-05-30 0027 K0ZR          599 0034   TM1A          599 0048
QSO: 14033 CW 2015-05-30 0028 K0ZR          599 0035   S50R          599 0044
QSO: 14035 CW 2015-05-30 0028 K0ZR          599 0036   YU5R          599 0063
QSO: 14035 CW 2015-05-30 0029 K0ZR          599 0037   R2C           599 0062
QSO: 14036 CW 2015-05-30 0029 K0ZR          599 0038   OG73X         599 0045
QSO: 14037 CW 2015-05-30 0030 K0ZR          599 0039   EW2A          599 0052
QSO: 14037 CW 2015-05-30 0030 K0ZR          599 0040   YL2BJ         599 0028
QSO: 14038 CW 2015-05-30 0030 K0ZR          599 0041   RC9J          599 0030
QSO: 14038 CW 2015-05-30 0031 K0ZR          599 0042   3V8SS         599 0067
QSO: 14038 CW 2015-05-30 0031 K0ZR          599 0043   G5W           599 0032
QSO: 14039 CW 2015-05-30 0032 K0ZR          599 0044   OH1F          599 0051
QSO: 14040 CW 2015-05-30 0032 K0ZR          599 0045   EI1Y          599 0067
QSO: 14041 CW 2015-05-30 0033 K0ZR          599 0046   S59ABC        599 0058
QSO: 14041 CW 2015-05-30 0034 K0ZR          599 0047   HG4F          599 0022
QSO: 14042 CW 2015-05-30 0034 K0ZR          599 0048   WO4O          599 0048
QSO: 14043 CW 2015-05-30 0034 K0ZR          599 0049   OR2F          599 0053
QSO: 14043 CW 2015-05-30 0035 K0ZR          599 0050   4U5F          599 0051
QSO: 14044 CW 2015-05-30 0035 K0ZR          599 0051   IB9T          599 0077
QSO: 14045 CW 2015-05-30 0036 K0ZR          599 0052   CS2C          599 0090
QSO: 14045 CW 2015-05-30 0036 K0ZR          599 0053   YT9X          599 0073
QSO: 14046 CW 2015-05-30 0037 K0ZR          599 0054   YR1C          599 0096
QSO: 14047 CW 2015-05-30 0038 K0ZR          599 0055   RW1A          599 0093
QSO: 14047 CW 2015-05-30 0038 K0ZR          599 0056   OL3R          599 0048
QSO: 14048 CW 2015-05-30 0039 K0ZR          599 0057   HB9DHG        599 0039
QSO: 14049 CW 2015-05-30 0041 K0ZR          599 0058   YT2W          599 0062
QSO: 14050 CW 2015-05-30 0042 K0ZR          599 0059   UZ2M          599 0127
QSO: 14050 CW 2015-05-30 0043 K0ZR          599 0060   PR7DX         599 0039
QSO: 14052 CW 2015-05-30 0044 K0ZR          599 0061   EU1A          599 0084
QSO:  7062 CW 2015-05-30 0048 K0ZR          599 0062   N4WW          599 0050
QSO:  7059 CW 2015-05-30 0049 K0ZR          599 0063   IV3UHL        599 0030
QSO:  7059 CW 2015-05-30 0050 K0ZR          599 0064   S52ZW         599 0032
QSO:  7058 CW 2015-05-30 0051 K0ZR          599 0065   UW3A          599 0153
QSO:  7057 CW 2015-05-30 0052 K0ZR          599 0066   YT8A          599 0100
QSO:  7056 CW 2015-05-30 0053 K0ZR          599 0067   DD1A          599 0067
QSO:  7055 CW 2015-05-30 0054 K0ZR          599 0068   UA7K          599 0131
QSO:  7055 CW 2015-05-30 0054 K0ZR          599 0069   N1IX          599 0047
QSO:  7053 CW 2015-05-30 0055 K0ZR          599 0070   WN2O          599 0034
QSO:  7051 CW 2015-05-30 0056 K0ZR          599 0071   WX3B          599 0074
QSO:  7050 CW 2015-05-30 0056 K0ZR          599 0072   DM6V          599 0082
QSO:  7049 CW 2015-05-30 0057 K0ZR          599 0073   VE3DZ         599 0068
QSO:  7049 CW 2015-05-30 0058 K0ZR          599 0074   AD4TR         599 0059
QSO:  7048 CW 2015-05-30 0058 K0ZR          599 0075   EN0U          599 0087
QSO:  7048 CW 2015-05-30 0059 K0ZR          599 0076   9A2AJ         599 0072
QSO:  7047 CW 2015-05-30 0100 K0ZR          599 0077   WX7T          599 0048
QSO:  7046 CW 2015-05-30 0100 K0ZR          599 0078   KZ1M          599 0055
QSO:  7046 CW 2015-05-30 0101 K0ZR          599 0079   DL/KU1CW      599 0088
QSO:  7046 CW 2015-05-30 0102 K0ZR          599 0080   K3ZM          599 0079
QSO:  7045 CW 2015-05-30 0103 K0ZR          599 0081   C6AYM         599 0066
QSO:  7044 CW 2015-05-30 0103 K0ZR          599 0082   M3W           599 0101
