START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3ZRJ
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-STATION:  FIXED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 27686
NAME:          TONY BUTLER-ROSKILLY
OPERATORS:     G3ZRJ
SOAPBOX:       VERY QRY WITH NON RADIO STUFF SORRY SMALL ENTRY
QSO: 14000 CW 2015-05-30 1124 G3ZR          599  001   NW9X          599  505
QSO: 14000 CW 2015-05-30 1125 G3ZR          599  002   DD1A          599  708
QSO: 14000 CW 2015-05-30 1126 G3ZR          599  003   DL/KU1CW      599  526
QSO: 14000 CW 2015-05-30 1126 G3ZR          599  004   KC3R          599  991
QSO: 14000 CW 2015-05-30 1128 G3ZR          599  005   NV1N          599  910
QSO: 14000 CW 2015-05-30 1128 G3ZR          599  006   LY5R          599  855
QSO: 14000 CW 2015-05-30 1129 G3ZR          599  007   N2MM          599  708
QSO: 14000 CW 2015-05-30 1130 G3ZR          599  008   KD4D          599 1357
QSO: 14000 CW 2015-05-30 1131 G3ZR          599  009   9A3XV         599  195
QSO: 14000 CW 2015-05-30 1132 G3ZR          599  010   WC1M          599  998
QSO: 14000 CW 2015-05-30 1132 G3ZR          599  011   N1LN          599  882
QSO: 14000 CW 2015-05-30 1133 G3ZR          599  012   WX3B          599  620
QSO: 14000 CW 2015-05-30 1134 G3ZR          599  013   UT4ZG         599  459
QSO: 14000 CW 2015-05-30 1135 G3ZR          599  014   UR7GO         599 1088
QSO: 14000 CW 2015-05-30 1137 G3ZR          599  015   EV6Z          599  438
QSO: 14000 CW 2015-05-30 1137 G3ZR          599  016   LY4L          599  914
QSO: 14000 CW 2015-05-30 1138 G3ZR          599  017   LY4A          599  923
QSO: 14000 CW 2015-05-30 1140 G3ZR          599  018   YU5R          599  882
QSO: 14000 CW 2015-05-30 1140 G3ZR          599  019   NR4M          599  693
QSO: 14000 CW 2015-05-30 1141 G3ZR          599  020   EV1R          599  844
QSO: 14000 CW 2015-05-30 1142 G3ZR          599  021   HG5D          599  732
QSO: 14000 CW 2015-05-30 1143 G3ZR          599  022   VE3RZ         599  333
QSO: 14000 CW 2015-05-30 1144 G3ZR          599  023   DP3D          599  498
QSO: 14000 CW 2015-05-30 1147 G3ZR          599  024   LY2W          599  739
QSO: 14000 CW 2015-05-30 1148 G3ZR          599  025   LY8O          599  802
QSO: 14000 CW 2015-05-30 1148 G3ZR          599  026   SN7Q          599  784
QSO: 14000 CW 2015-05-30 1149 G3ZR          599  027   SZ6P          599  502
QSO: 14000 CW 2015-05-30 1150 G3ZR          599  028   DL65DARC      599  392
QSO: 14000 CW 2015-05-30 1151 G3ZR          599  029   K3AJ          599  427
QSO: 14000 CW 2015-05-30 1152 G3ZR          599  030   DR4A          599  487
QSO: 14000 CW 2015-05-30 1152 G3ZR          599  031   NS1S          599  758
QSO: 14000 CW 2015-05-30 1153 G3ZR          599  032   HA5PP         599  433
QSO: 14000 CW 2015-05-30 1153 G3ZR          599  033   SK3W          599  804
QSO: 14000 CW 2015-05-30 1154 G3ZR          599  034   IB9T          599 1145
QSO: 14000 CW 2015-05-30 1155 G3ZR          599  035   VE3DZ         599  528
QSO: 14000 CW 2015-05-30 1156 G3ZR          599  036   RM3Z          599  289
QSO: 14000 CW 2015-05-30 1157 G3ZR          599  037   OL4A          599  832
