START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OH1F
CLUB: Contest Club Finland
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 10708704
OPERATORS: OH1TM OH1NOA
SOAPBOX: Conditions and our score were much better than we expected! Our
SOAPBOX: previous WPX MS operation has been in 2004; Fortunately we checked the
SOAPBOX: new rules before the contest start. Two operators seem to be well(?)
SOAPBOX: enough for MS with current rules with very limited multiplier chasing
SOAPBOX: opportunity... Our first try with N1MM+ in multi operator
SOAPBOX: setup. Thanks for the QSOs!
NAME: Teljan Radioamatoorit
CREATED-BY: N1MM Logger+ 1.0.4946.0
CATEGORY-ASSISTED: ASSISTED
QSO: 14039 CW 2015-05-30 0000 OH1F          599 0004   W2MMD         599 0001   0
QSO: 14039 CW 2015-05-30 0001 OH1F          599 0005   WQ6K          599 0002   0
QSO: 14039 CW 2015-05-30 0002 OH1F          599 0006   K3MD          599 0007   0
QSO: 14039 CW 2015-05-30 0003 OH1F          599 0007   WI1S          599 0004   0
QSO: 14039 CW 2015-05-30 0003 OH1F          599 0008   UA0OK         599 0003   0
QSO: 14039 CW 2015-05-30 0004 OH1F          599 0009   NJ4U          599 0003   0
QSO: 14039 CW 2015-05-30 0004 OH1F          599 0010   VE3LC         599 0003   0
QSO: 14039 CW 2015-05-30 0005 OH1F          599 0011   WV7Q          599 0003   0
QSO: 14039 CW 2015-05-30 0005 OH1F          599 0012   W2LK          599 0003   0
QSO: 14039 CW 2015-05-30 0006 OH1F          599 0013   NB3R          599 0007   0
QSO: 14039 CW 2015-05-30 0007 OH1F          599 0014   N3NZ          599 0003   0
QSO: 14039 CW 2015-05-30 0007 OH1F          599 0015   W5OOO         599 0007   0
QSO: 14039 CW 2015-05-30 0008 OH1F          599 0016   DK8ZZ         599 0009   0
QSO: 14039 CW 2015-05-30 0009 OH1F          599 0017   K2ZC          599 0007   0
