START-OF-LOG: 3.0
CREATED-BY: QARTest 5.3.1
CONTEST: CQ-WPX-CW
CALLSIGN: II3AC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 26565
NAME: Fiorino  De Lazzari
OPERATORS: I3FDZ
CLUB: Italian Contest Club
QSO: 21000 CW 2015-05-30 1056 II3AC         599    001 UV3RT         599    091
QSO:  3500 CW 2015-05-30 1731 II3AC         599    002 YL3FX         599    278
QSO:  3500 CW 2015-05-30 1731 II3AC         599    003 HA8A          599    322
QSO:  3500 CW 2015-05-30 1732 II3AC         599    004 SP4AWE        599    208
QSO:  3500 CW 2015-05-30 1732 II3AC         599    005 EU4AA         599    309
QSO:  3500 CW 2015-05-30 1733 II3AC         599    006 DL0JBB        599    421
QSO:  3500 CW 2015-05-30 1733 II3AC         599    007 OM3BA         599    186
QSO:  3500 CW 2015-05-30 1733 II3AC         599    008 SN7O          599    288
QSO:  3500 CW 2015-05-30 1734 II3AC         599    009 OK2CPV        599    074
QSO:  3500 CW 2015-05-30 1734 II3AC         599    010 LY5I          599    243
QSO:  3500 CW 2015-05-30 1736 II3AC         599    011 S58RU         599    139
QSO:  3500 CW 2015-05-30 1737 II3AC         599    012 DJ1PQ         599    094
QSO:  3500 CW 2015-05-30 1737 II3AC         599    013 YU5T          599    179
QSO:  3500 CW 2015-05-30 1847 II3AC         599    014 IV3SKB        599    345
QSO:  3500 CW 2015-05-30 1848 II3AC         599    015 YT1WA         599    213
QSO:  3500 CW 2015-05-30 1848 II3AC         599    016 SO6C          599    274
QSO:  3500 CW 2015-05-30 1849 II3AC         599    017 RT2D          599    331
QSO:  3500 CW 2015-05-30 1851 II3AC         599    018 HA6VA/QRP     599    041
QSO:  3500 CW 2015-05-30 1852 II3AC         599    019 SM5DVS        599    234
QSO:  3500 CW 2015-05-30 1854 II3AC         599    020 DO2MS         599    092
QSO:  3500 CW 2015-05-30 1855 II3AC         599    021 IK0XBX        599    023
QSO:  3500 CW 2015-05-30 1855 II3AC         599    022 LY7A          599    233
QSO:  3500 CW 2015-05-30 1856 II3AC         599    023 SP3GTS        599    056
QSO:  3500 CW 2015-05-30 1858 II3AC         599    024 RA0LP/MM      599    406
QSO:  3500 CW 2015-05-30 1859 II3AC         599    025 YO8DOH        599    184
QSO:  3500 CW 2015-05-30 1859 II3AC         599    026 E70A          599    179
QSO:  3500 CW 2015-05-30 1900 II3AC         599    027 LZ9W          599    382
QSO:  3500 CW 2015-05-30 1900 II3AC         599    028 EW8DX         599    202
QSO:  3500 CW 2015-05-30 1901 II3AC         599    029 UW5W          599    216
QSO:  3500 CW 2015-05-30 1902 II3AC         599    030 TC1DX         599    017
QSO:  3500 CW 2015-05-30 1905 II3AC         599    031 UA5F          599    807
QSO:  3500 CW 2015-05-30 1906 II3AC         599    032 S57Z          599    346
QSO:  3500 CW 2015-05-30 1906 II3AC         599    033 YO5LD         599    219
QSO:  3500 CW 2015-05-30 1907 II3AC         599    034 YO7LYM        599    218
QSO:  3500 CW 2015-05-30 1909 II3AC         599    035 EE3X          599    045
QSO:  3500 CW 2015-05-30 1910 II3AC         599    036 OE1GOA        599    094
QSO:  3500 CW 2015-05-30 1910 II3AC         599    037 OH9W          599    133
QSO:  3500 CW 2015-05-30 1911 II3AC         599    038 UV7V          599    643
QSO:  3500 CW 2015-05-30 1911 II3AC         599    039 YU7YZ         599    160
QSO:  3500 CW 2015-05-30 1912 II3AC         599    040 DL7DZ         599    081
QSO:  3500 CW 2015-05-30 1913 II3AC         599    041 LY5R          599   1305
QSO:  3500 CW 2015-05-30 1915 II3AC         599    042 DO1AYJ        599    092
QSO:  3500 CW 2015-05-30 1919 II3AC         599    043 UW1M          599   1426
QSO:  3500 CW 2015-05-30 1920 II3AC         599    044 DJ7JC         599    164
QSO:  3500 CW 2015-05-30 1921 II3AC         599    045 DL5ST         599    175
QSO:  3500 CW 2015-05-30 1922 II3AC         599    046 YU0A          599    272
QSO:  3500 CW 2015-05-30 1922 II3AC         599    047 EU1U          599    147
QSO:  3500 CW 2015-05-30 1924 II3AC         599    048 OM4DU         599    088
QSO:  3500 CW 2015-05-30 1925 II3AC         599    049 OK1HCG        599    175
QSO:  3500 CW 2015-05-30 1928 II3AC         599    050 UV1IW         599    468
QSO:  3500 CW 2015-05-30 2014 II3AC         599    051 YT5N          599    320
QSO:  3500 CW 2015-05-30 2014 II3AC         599    052 S55W          599    187
QSO:  3500 CW 2015-05-30 2016 II3AC         599    053 9A2EY         599    201
QSO:  3500 CW 2015-05-30 2016 II3AC         599    054 UW4E          599    478
QSO:  3500 CW 2015-05-30 2017 II3AC         599    055 DD1A          599    103
QSO:  3500 CW 2015-05-30 2018 II3AC         599    056 SQ3BDQ        599    031
QSO:  3500 CW 2015-05-30 2018 II3AC         599    057 IZ4DYX        599    534
QSO:  3500 CW 2015-05-30 2020 II3AC         599    058 RN1CW         599    007
QSO:  3500 CW 2015-05-30 2021 II3AC         599    059 I6FDJ         599    513
QSO:  3500 CW 2015-05-30 2022 II3AC         599    060 DM8T          599    771
QSO:  3500 CW 2015-05-30 2024 II3AC         599    061 LA3S          599    961
QSO:  3500 CW 2015-05-30 2025 II3AC         599    062 UT5ECZ        599    486
QSO:  3500 CW 2015-05-30 2026 II3AC         599    063 OK2BLD        599    234
QSO:  3500 CW 2015-05-30 2027 II3AC         599    064 YO3GFH        599    204
QSO:  3500 CW 2015-05-30 2027 II3AC         599    065 HA3LN         599    280
QSO:  3500 CW 2015-05-30 2028 II3AC         599    066 DJ8EW         599    732
QSO:  3500 CW 2015-05-30 2030 II3AC         599    067 DL1NKS        599    713
QSO:  3500 CW 2015-05-30 2031 II3AC         599    068 IK0VVE        599    009
QSO:  3500 CW 2015-05-30 2032 II3AC         599    069 UI3D          599    652
QSO:  3500 CW 2015-05-30 2033 II3AC         599    070 SP9AK         599    069
QSO:  3500 CW 2015-05-30 2034 II3AC         599    071 SQ7B          599    233
QSO:  3500 CW 2015-05-30 2034 II3AC         599    072 SC3N          599    706
QSO:  3500 CW 2015-05-30 2034 II3AC         599    073 IV3BCA        599    529
QSO:  3500 CW 2015-05-30 2035 II3AC         599    074 ON3ND         599    816
QSO:  3500 CW 2015-05-30 2035 II3AC         599    075 DL6UKL        599    183
QSO:  3500 CW 2015-05-30 2036 II3AC         599    076 DL3KWF        599    696
QSO:  3500 CW 2015-05-30 2036 II3AC         599    077 HA3LN         599    283
QSO:  3500 CW 2015-05-30 2037 II3AC         599    078 RV3FW         599    064
QSO:  3500 CW 2015-05-30 2037 II3AC         599    079 IV3EAD        599    024
QSO:  3500 CW 2015-05-30 2039 II3AC         599    080 EW8OM         599    671
QSO:  3500 CW 2015-05-30 2039 II3AC         599    081 DJ9HX         599    129
QSO:  3500 CW 2015-05-30 2041 II3AC         599    082 OZ6PI         599    019
QSO:  3500 CW 2015-05-30 2042 II3AC         599    083 DL9JON        599    409
QSO:  3500 CW 2015-05-30 2042 II3AC         599    084 UT8IM         599    522
QSO:  3500 CW 2015-05-30 2043 II3AC         599    085 DJ5MO         599    651
QSO:  3500 CW 2015-05-30 2044 II3AC         599    086 DF2CQ         599    006
QSO:  3500 CW 2015-05-30 2045 II3AC         599    087 G4R           599   1247
QSO:  3500 CW 2015-05-30 2045 II3AC         599    088 OM8AA         599    394
QSO:  3500 CW 2015-05-30 2046 II3AC         599    089 SM5CCE        599    416
QSO:  3500 CW 2015-05-30 2048 II3AC         599    090 DL7UIO        599    024
QSO:  3500 CW 2015-05-30 2048 II3AC         599    091 9A5ST         599    485
QSO:  3500 CW 2015-05-30 2048 II3AC         599    092 UR5WFP        599    022
QSO:  3500 CW 2015-05-30 2049 II3AC         599    093 HA6NW         599    555
QSO:  3500 CW 2015-05-30 2050 II3AC         599    094 DL1YCF        599    292
QSO:  3500 CW 2015-05-30 2050 II3AC         599    095 DL4ME         599    636
QSO:  3500 CW 2015-05-30 2051 II3AC         599    096 M7T           599    005
QSO:  3500 CW 2015-05-30 2051 II3AC         599    097 DK1KC         599    338
QSO:  3500 CW 2015-05-30 2052 II3AC         599    098 UN9LU         599    123
QSO:  3500 CW 2015-05-30 2053 II3AC         599    099 YT5N          599    343
QSO:  3500 CW 2015-05-30 2054 II3AC         599    100 DL8QS         599    288
QSO:  3500 CW 2015-05-30 2055 II3AC         599    101 YL3FW         599    058
QSO:  3500 CW 2015-05-30 2057 II3AC         599    102 OK6AA         599    107
QSO:  3500 CW 2015-05-30 2057 II3AC         599    103 SP2LNW        599   1172
QSO:  3500 CW 2015-05-30 2058 II3AC         599    104 OZ7HB         599    050
QSO:  3500 CW 2015-05-30 2059 II3AC         599    105 SP9JZT        599    035
QSO:  3500 CW 2015-05-30 2101 II3AC         599    106 9A1A          599    474
QSO:  3500 CW 2015-05-30 2102 II3AC         599    107 UA1CEC        599    281
QSO:  3500 CW 2015-05-30 2103 II3AC         599    108 M2X           599   1223
QSO:  3500 CW 2015-05-30 2104 II3AC         599    109 DL2MM         599    035
QSO:  3500 CW 2015-05-30 2104 II3AC         599    110 DK2CX         599   1027
QSO:  3500 CW 2015-05-30 2106 II3AC         599    111 PA/W1NN       599    901
QSO:  3500 CW 2015-05-30 2106 II3AC         599    112 YU9CF         599    246
QSO:  3500 CW 2015-05-30 2107 II3AC         599    113 HA5GY         599    116
QSO:  3500 CW 2015-05-30 2107 II3AC         599    114 IQ2CF         599    359
QSO:  3500 CW 2015-05-30 2110 II3AC         599    115 UR5GAW        599    437
QSO:  3500 CW 2015-05-30 2110 II3AC         599    116 YU90IARU      599    892
QSO:  3500 CW 2015-05-30 2111 II3AC         599    117 OL7P          599    368
QSO:  3500 CW 2015-05-30 2113 II3AC         599    118 DJ8OG         599    952
QSO:  3500 CW 2015-05-30 2113 II3AC         599    119 DK1AX         599    403
QSO:  3500 CW 2015-05-30 2113 II3AC         599    120 G4FOC         599    157
