START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: 4O90A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9349696
OPERATORS: E73A/9A3A
CLUB: Sky Contest Club
NAME: Ivo Pezer
SOAPBOX: Very good propagation, but I missed to take advantage and make a
SOAPBOX: better score. Although rotating towers is not critical in WPX, good to
SOAPBOX: see Genius controller in action, allowing to have antennas always in
SOAPBOX: the right direction, controlled by my Android phone. Thanks to Ranko
SOAPBOX: for letting me pilot improved super station (4090A, E73A/9A3A opr)
QSO:  7026 CW 2015-05-30 0000 4O90A         599 0001   S51NP         599 001
QSO:  7026 CW 2015-05-30 0001 4O90A         599 0002   UB1CAK        599 001
QSO:  7026 CW 2015-05-30 0001 4O90A         599 0003   I2IFT         599 003
QSO:  7026 CW 2015-05-30 0002 4O90A         599 0004   9A4MX         599 003
QSO:  7026 CW 2015-05-30 0002 4O90A         599 0005   YL5T          599 007
QSO:  7026 CW 2015-05-30 0004 4O90A         599 0006   SE6N          599 003
QSO:  7026 CW 2015-05-30 0005 4O90A         599 0007   UA3MIF        599 012
QSO:  7026 CW 2015-05-30 0006 4O90A         599 0008   NQ4I          599 024
QSO:  7026 CW 2015-05-30 0007 4O90A         599 0009   UA9UX         599 001
QSO:  7026 CW 2015-05-30 0008 4O90A         599 0010   RN0SRR        599 002
QSO:  7026 CW 2015-05-30 0010 4O90A         599 0011   R8MD          599 013
QSO:  7026 CW 2015-05-30 0010 4O90A         599 0012   HA3MU         599 013
QSO:  7026 CW 2015-05-30 0011 4O90A         599 0013   HA8WZ         599 010
QSO:  7026 CW 2015-05-30 0012 4O90A         599 0014   K9NW          599 022
QSO: 14031 CW 2015-05-30 0014 4O90A         599 0015   N6AR          599 028
QSO: 14031 CW 2015-05-30 0015 4O90A         599 0016   NG1R          599 024
